id,num_loans,sum_loans90,sum_total_overdue,sum_loans3060,sum_loans530,avg_util,max_util,avg_over2limit,max_overdue_ratio,sum_outstanding,sum_credit_limit,avg_credit_cost,never_serious_overdue,has_pclose_flag,has_fclose_flag,prediction,raw_pred_class1
3242504,1,8,0.0,5,16,3.0,3.0,2.0,17.0,2.0,17.0,0.0,1,1,1,1.0,0.3230277725531523
3242638,6,48,0.0,30,96,15.0,16.0,2.0,17.0,16.0,56.0,1.6666666666666667,1,1,1,0.0,-0.33096996287146513
3242804,3,24,0.0,15,48,16.0,16.0,2.0,17.0,8.0,19.0,5.666666666666667,1,1,1,0.0,-0.28997481392036223
3242867,3,24,0.0,15,48,9.333333333333334,16.0,3.0,17.0,7.0,17.0,2.6666666666666665,1,1,1,1.0,0.12700307073212933
3243091,14,112,0.0,70,224,13.571428571428571,18.0,2.2142857142857144,17.0,42.0,124.0,4.857142857142857,1,1,1,1.0,0.037450207403858654
3243208,5,40,0.0,25,80,8.0,16.0,2.6,17.0,18.0,67.0,3.8,0,1,1,1.0,0.3164136184713464
3243284,10,80,0.0,52,157,14.7,16.0,2.3,17.0,30.0,63.0,7.4,0,0,0,1.0,0.18432562184562853
3243501,11,88,0.0,55,176,14.272727272727273,16.0,2.272727272727273,17.0,30.0,44.0,5.636363636363637,1,1,1,0.0,-0.32952592590986274
3243534,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,37.0,5.75,1,0,0,0.0,-0.29443067598459066
3243634,7,56,0.0,35,112,16.285714285714285,18.0,2.0,17.0,24.0,51.0,5.714285714285714,1,1,1,0.0,-0.023314845419781134
3243737,17,136,0.0,85,272,14.352941176470589,18.0,2.3529411764705883,17.0,52.0,136.0,7.352941176470588,1,1,1,1.0,0.03162512646508775
3243829,11,88,0.0,55,173,13.181818181818182,16.0,2.272727272727273,17.0,30.0,106.0,6.363636363636363,1,1,1,0.0,-0.12476346461957308
3243860,7,56,0.0,35,112,14.428571428571429,16.0,2.4285714285714284,17.0,20.0,87.0,4.285714285714286,0,1,1,1.0,0.2319789855480554
3243960,16,128,0.0,80,256,12.875,19.0,2.5625,17.0,42.0,152.0,5.1875,0,1,1,1.0,0.170596031269047
3244018,7,56,0.0,35,112,14.571428571428571,18.0,2.0,17.0,18.0,36.0,5.571428571428571,1,1,1,1.0,0.022193913081816403
3244024,16,128,0.0,80,253,13.5625,16.0,2.0,17.0,48.0,136.0,5.1875,0,1,1,1.0,0.11431456048852365
3244088,11,88,0.0,55,176,14.727272727272727,16.0,2.5454545454545454,17.0,33.0,96.0,4.363636363636363,1,1,1,0.0,-0.3338398282965623
3244149,16,128,0.0,80,256,14.25,18.0,2.1875,17.0,48.0,167.0,7.3125,1,1,1,1.0,0.055623922917851475
3244168,10,80,0.0,50,160,13.7,18.0,2.3,17.0,28.0,86.0,6.7,1,1,1,1.0,0.03163120361679421
3244451,2,16,0.0,10,32,12.0,15.0,3.5,17.0,4.0,6.0,4.0,1,0,1,0.0,-0.11342080210908304
3244492,5,40,0.0,25,80,11.8,16.0,2.6,17.0,16.0,59.0,3.6,1,1,1,0.0,-0.005200042724287231
3244845,5,40,0.0,25,80,15.2,16.0,2.0,17.0,14.0,73.0,3.6,1,1,1,0.0,-0.3459475232830249
3244919,10,80,0.0,50,160,14.8,16.0,2.0,17.0,29.0,109.0,4.5,0,1,1,1.0,0.16923258423693127
3244963,5,40,0.0,25,80,11.8,16.0,3.8,17.0,13.0,58.0,3.4,0,1,1,1.0,0.506054624289028
3244974,18,144,0.0,90,288,15.833333333333334,19.0,2.0,17.0,55.0,219.0,4.611111111111111,1,1,1,0.0,-0.18977068074926018
3245027,22,176,0.0,110,352,14.636363636363637,16.0,2.272727272727273,17.0,66.0,223.0,4.818181818181818,1,1,1,0.0,-0.27896497238010964
3245240,2,16,0.0,10,32,12.5,19.0,2.0,17.0,6.0,25.0,6.5,1,1,1,0.0,-0.0016995128916594301
3245271,22,176,0.0,110,330,14.954545454545455,18.0,2.272727272727273,17.0,65.0,238.0,4.7727272727272725,0,0,1,1.0,0.10463560009050026
3245284,4,32,0.0,20,64,14.75,16.0,2.0,17.0,14.0,36.0,7.0,1,0,1,0.0,-0.29959895204477033
3245431,13,104,0.0,65,208,14.923076923076923,16.0,2.4615384615384617,17.0,39.0,127.0,3.923076923076923,0,1,1,1.0,0.07806397333002843
3245465,6,48,0.0,30,96,12.833333333333334,16.0,2.5,17.0,17.0,52.0,6.166666666666667,1,1,1,0.0,-0.14279130251152608
3245672,17,136,0.0,85,269,14.647058823529411,18.0,2.3529411764705883,17.0,45.0,157.0,6.352941176470588,0,1,1,1.0,0.07775470824147972
3245760,1,8,0.0,5,16,19.0,19.0,2.0,17.0,1.0,2.0,11.0,1,0,0,0.0,-0.1703579055136196
3245982,8,64,0.0,40,125,12.125,16.0,2.0,17.0,27.0,94.0,4.25,1,0,1,0.0,-0.09426573078539321
3246108,1,8,0.0,5,16,9.0,9.0,5.0,4.0,3.0,14.0,3.0,1,0,0,1.0,0.1477321710467078
3246163,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,10.0,4.0,1,0,0,0.0,-0.26466545783537027
3246242,14,112,0.0,70,224,15.0,18.0,2.0,17.0,43.0,123.0,4.214285714285714,1,0,0,0.0,1.7585184904338256E-4
3246296,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,21.0,9.0,1,1,1,0.0,-0.28997481392036223
3246339,4,32,0.0,20,64,12.75,16.0,2.0,17.0,10.0,5.0,7.25,1,1,1,0.0,-0.13937784359011218
3246590,11,88,0.0,55,160,14.181818181818182,16.0,2.0,17.0,35.0,86.0,2.1818181818181817,1,1,1,0.0,-0.26451905978748547
3246639,5,40,0.0,25,82,14.6,16.0,2.6,17.0,15.0,49.0,4.6,0,1,0,1.0,0.3195310802835469
3246696,15,120,0.0,75,240,14.0,16.0,2.2,17.0,44.0,124.0,7.333333333333333,1,1,1,0.0,-0.28744980918361834
3246754,3,24,0.0,15,48,13.0,16.0,2.0,17.0,13.0,29.0,4.0,1,0,1,0.0,-0.11098995279778416
3246801,11,88,0.0,55,176,12.727272727272727,16.0,2.272727272727273,17.0,35.0,109.0,5.090909090909091,1,1,1,0.0,-0.1222977064563694
3246840,7,56,0.0,35,112,11.285714285714286,16.0,2.4285714285714284,17.0,20.0,77.0,4.0,1,0,0,0.0,-0.005596981805806073
3246975,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,30.0,0.6666666666666666,1,0,0,0.0,-0.26520840612482854
3247008,2,16,0.0,10,32,9.5,16.0,2.0,17.0,7.0,8.0,0.5,0,1,1,1.0,0.45217372603793043
3247023,6,48,0.0,30,96,10.0,18.0,2.5,17.0,14.0,55.0,4.666666666666667,1,0,1,1.0,0.22962516399807528
3247338,17,136,0.0,85,272,15.705882352941176,16.0,2.0,17.0,52.0,236.0,5.352941176470588,1,1,1,0.0,-0.21666207541713448
3247379,19,152,0.0,95,304,14.578947368421053,16.0,2.3157894736842106,17.0,56.0,230.0,2.8421052631578947,0,1,1,1.0,0.05209801360830535
3247654,28,224,0.0,140,448,15.321428571428571,16.0,2.2142857142857144,17.0,82.0,285.0,5.107142857142857,1,1,1,0.0,-0.2554463999323089
3247982,2,16,0.0,10,32,10.0,16.0,2.0,17.0,5.0,19.0,0.0,1,1,1,1.0,0.024598493281713645
3247987,2,16,0.0,10,32,12.5,16.0,3.5,17.0,6.0,30.0,5.5,1,0,0,0.0,-0.10118448722266793
3248027,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,20.0,2.0,1,0,0,0.0,-0.25770819235559217
3248112,4,32,0.0,20,64,10.25,16.0,2.75,17.0,16.0,42.0,2.5,1,1,1,0.0,0.0040593145367057056
3248143,9,72,0.0,45,144,15.11111111111111,16.0,2.0,17.0,26.0,99.0,4.222222222222222,1,1,1,0.0,-0.34821486200725815
3248183,10,80,0.0,50,157,14.6,16.0,2.6,17.0,28.0,126.0,4.0,0,1,1,1.0,0.1696665430562581
3248360,6,48,0.0,30,96,11.833333333333334,16.0,2.0,17.0,19.0,51.0,4.166666666666667,1,1,1,1.0,0.01888348962641004
3248365,5,40,0.0,25,80,11.6,16.0,2.0,17.0,15.0,37.0,4.2,1,1,1,1.0,0.009422132859119931
3248368,5,40,0.0,25,80,12.0,16.0,2.6,17.0,14.0,70.0,4.6,1,1,1,0.0,-0.13662649799861382
3248480,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,33.0,1.3333333333333333,1,0,0,0.0,-0.26078927272120445
3248550,36,288,0.0,180,576,12.63888888888889,16.0,2.0833333333333335,17.0,114.0,292.0,5.055555555555555,1,1,1,1.0,0.11936183418089187
3248625,9,72,0.0,45,144,12.0,18.0,2.6666666666666665,17.0,29.0,87.0,6.444444444444445,1,0,1,1.0,0.020168228576513417
3248917,11,88,0.0,55,176,14.545454545454545,16.0,2.0,17.0,31.0,56.0,4.454545454545454,1,1,1,0.0,-0.28489149855362544
3249091,19,152,0.0,95,304,14.0,16.0,2.1578947368421053,17.0,55.0,169.0,5.7368421052631575,1,1,1,0.0,-0.2446873099553895
3249349,7,56,0.0,35,96,14.857142857142858,18.0,2.4285714285714284,17.0,20.0,46.0,6.571428571428571,1,1,1,0.0,-0.010233632690140847
3249596,14,112,0.0,70,224,15.5,16.0,2.2142857142857144,17.0,42.0,147.0,4.642857142857143,1,1,1,0.0,-0.3467895807208054
3249620,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,22.0,0.0,1,1,0,0.0,-0.26601207720360437
3249662,6,48,0.0,30,93,14.0,16.0,2.5,17.0,20.0,29.0,6.333333333333333,1,1,1,0.0,-0.3253561339621681
3249901,3,24,0.0,15,48,13.666666666666666,16.0,3.0,17.0,8.0,38.0,3.0,1,1,1,0.0,-0.27064759810450556
3249934,4,32,0.0,20,64,6.25,16.0,2.0,17.0,10.0,69.0,5.0,1,1,1,1.0,0.14730953654881165
3249944,7,56,0.0,35,109,13.714285714285714,16.0,2.4285714285714284,17.0,25.0,47.0,5.714285714285714,1,1,1,0.0,-0.3136074523458685
3000022,2,16,0.0,10,32,9.5,16.0,2.0,17.0,8.0,24.0,7.0,1,0,1,1.0,0.13965668570847645
3000265,7,56,0.0,35,112,13.571428571428571,16.0,2.0,17.0,22.0,64.0,4.428571428571429,1,1,1,0.0,-0.2687796229073756
3000402,12,96,0.0,60,192,14.75,16.0,2.25,17.0,36.0,123.0,4.25,1,1,1,0.0,-0.3338398282965623
3000417,7,56,0.0,35,112,13.142857142857142,16.0,2.4285714285714284,17.0,20.0,90.0,4.571428571428571,1,1,1,0.0,-0.13838858983266147
3000516,18,144,0.0,90,288,14.61111111111111,16.0,2.0,17.0,53.0,195.0,5.666666666666667,1,1,1,0.0,-0.2713449506489315
3000734,8,64,0.0,40,128,12.75,16.0,2.0,17.0,20.0,55.0,5.875,1,1,1,0.0,-0.11219063664569977
3000799,16,128,0.0,80,256,15.0,16.0,2.0,17.0,48.0,124.0,5.4375,1,1,1,0.0,-0.33152031410841454
3000898,5,40,0.0,25,80,14.2,16.0,2.0,17.0,16.0,57.0,5.4,1,1,1,0.0,-0.2706751112230394
3000958,19,152,0.0,95,304,15.736842105263158,18.0,2.1578947368421053,17.0,56.0,159.0,7.684210526315789,1,1,1,0.0,-0.023314845419781134
3001004,9,72,0.0,45,144,14.777777777777779,16.0,2.0,17.0,28.0,75.0,4.111111111111111,1,1,1,0.0,-0.31911917100901216
3001128,17,136,0.0,85,272,13.411764705882353,18.0,2.5294117647058822,17.0,47.0,171.0,3.9411764705882355,1,1,1,1.0,0.04538317207925048
3001355,7,56,0.0,35,112,13.714285714285714,16.0,2.0,17.0,20.0,91.0,5.285714285714286,1,1,1,0.0,-0.26107231356464505
3001547,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,64.0,4.0,1,1,0,0.0,-0.30273456083260286
3001652,6,48,0.0,30,96,16.0,16.0,2.0,17.0,18.0,59.0,9.5,1,0,0,0.0,-0.3258144500042966
3001669,13,104,0.0,65,208,16.0,16.0,2.0,17.0,39.0,54.0,5.769230769230769,1,0,0,0.0,-0.31607040185417645
3001693,18,144,0.0,90,288,14.666666666666666,16.0,2.1666666666666665,17.0,52.0,178.0,5.666666666666667,1,1,1,0.0,-0.29809830218806377
3001759,4,32,0.0,20,64,11.25,16.0,2.75,17.0,13.0,16.0,4.5,1,0,1,0.0,-0.022482037926481305
3001764,9,72,0.0,45,144,14.555555555555555,16.0,2.3333333333333335,17.0,25.0,108.0,3.6666666666666665,1,1,1,0.0,-0.30910927806963767
3001802,4,32,0.0,20,64,13.25,16.0,2.0,17.0,13.0,45.0,4.0,1,1,1,0.0,-0.10961419649345931
3001856,2,16,0.0,10,32,7.0,13.0,2.0,17.0,8.0,33.0,7.5,1,0,0,1.0,0.16282286168136947
3002026,4,32,0.0,20,64,12.0,16.0,2.0,17.0,15.0,36.0,3.75,1,1,1,0.0,-0.09396021140962381
3002233,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,25.0,2.0,1,0,0,0.0,-0.25770819235559217
3002384,22,176,0.0,110,352,13.454545454545455,16.0,2.409090909090909,17.0,70.0,207.0,4.136363636363637,1,1,1,0.0,-0.0578572493672256
3002438,2,16,0.0,10,32,6.5,10.0,2.0,17.0,6.0,35.0,4.0,1,1,1,1.0,0.3246900712964632
3002585,17,136,0.0,85,272,12.705882352941176,18.0,2.176470588235294,17.0,50.0,176.0,5.823529411764706,1,1,1,1.0,0.07886150123961919
3002631,12,96,0.0,60,192,13.666666666666666,16.0,2.0,17.0,38.0,127.0,4.083333333333333,1,1,1,0.0,-0.26107231356464505
3003068,7,56,0.0,35,112,12.571428571428571,16.0,2.0,17.0,21.0,65.0,6.0,1,1,1,0.0,-0.10295930843123301
3003139,4,32,0.0,20,64,14.25,16.0,2.75,17.0,12.0,21.0,3.25,1,1,1,0.0,-0.32362745107596236
3003198,4,32,0.0,20,64,13.25,16.0,2.0,17.0,13.0,35.0,6.0,1,1,0,0.0,-0.11829343523537424
3003211,16,128,0.0,80,256,13.75,18.0,2.375,17.0,48.0,160.0,4.5625,1,1,1,1.0,0.03504667116074146
3003233,10,80,0.0,50,160,15.1,16.0,2.0,17.0,32.0,95.0,4.0,1,1,1,0.0,-0.34821486200725815
3003367,5,40,0.0,25,80,15.2,16.0,2.0,17.0,14.0,62.0,4.8,1,0,0,0.0,-0.31310210722868553
3003516,12,96,0.0,60,192,15.0,16.0,2.25,17.0,34.0,119.0,4.916666666666667,1,1,1,0.0,-0.34191090581486466
3003522,2,16,0.0,10,32,13.5,16.0,2.0,17.0,5.0,32.0,4.5,1,0,0,0.0,-0.09554940927563081
3003735,3,24,0.0,15,48,10.666666666666666,19.0,3.0,17.0,8.0,25.0,6.666666666666667,0,1,1,1.0,0.4632630925481218
3003886,4,32,0.0,20,64,12.0,16.0,2.0,17.0,16.0,43.0,5.5,1,1,1,0.0,-0.09396021140962381
3003892,7,56,0.0,35,112,12.714285714285714,16.0,2.857142857142857,17.0,19.0,48.0,5.142857142857143,1,1,1,0.0,-0.16074075263687762
3004017,26,208,0.0,130,416,13.461538461538462,16.0,2.3461538461538463,17.0,75.0,258.0,3.5,1,1,1,0.0,-0.0369648092699985
3004034,22,176,0.0,110,352,13.818181818181818,18.0,2.409090909090909,17.0,72.0,176.0,4.2272727272727275,1,1,1,1.0,0.05581642154589949
3004082,16,128,0.0,80,256,13.3125,18.0,2.1875,17.0,48.0,186.0,4.875,1,1,1,1.0,0.08204452205996944
3004145,9,72,0.0,45,144,14.444444444444445,18.0,2.0,17.0,24.0,116.0,6.111111111111111,1,1,1,1.0,0.06382770302283199
3004453,5,40,0.0,25,80,8.0,16.0,3.2,17.0,16.0,85.0,4.2,1,1,1,1.0,0.11636538383770355
3004467,7,56,0.0,35,112,14.285714285714286,16.0,2.0,17.0,19.0,86.0,4.142857142857143,1,1,1,0.0,-0.26451905978748547
3004544,11,88,0.0,55,176,16.181818181818183,18.0,2.0,17.0,35.0,102.0,4.090909090909091,1,1,1,0.0,-0.023314845419781134
3004596,3,24,0.0,15,48,11.666666666666666,16.0,3.0,17.0,11.0,29.0,5.0,1,1,1,1.0,0.011029942958989404
3004672,8,64,0.0,40,128,15.125,16.0,2.375,17.0,24.0,92.0,4.625,1,1,1,0.0,-0.347351263865441
3004702,7,56,0.0,35,112,11.0,18.0,2.4285714285714284,17.0,20.0,53.0,7.428571428571429,1,1,1,1.0,0.2326138058634385
3004819,6,48,0.0,30,96,12.166666666666666,16.0,2.0,17.0,14.0,34.0,3.0,1,1,1,0.0,-0.13431003662696342
3005085,6,48,0.0,30,96,15.333333333333334,16.0,2.0,17.0,20.0,26.0,3.6666666666666665,1,0,0,0.0,-0.31607040185417645
3005365,7,56,0.0,35,112,8.428571428571429,16.0,2.857142857142857,17.0,19.0,39.0,6.142857142857143,1,0,1,1.0,0.0785468175622576
3005416,12,96,0.0,60,192,12.666666666666666,16.0,2.5,17.0,34.0,103.0,4.833333333333333,1,1,1,0.0,-0.1332377977944906
3005472,14,112,0.0,70,224,15.071428571428571,16.0,2.0,17.0,40.0,125.0,4.071428571428571,1,1,1,0.0,-0.33152031410841454
3005544,1,8,0.0,5,16,16.0,16.0,2.0,3.0,3.0,18.0,9.0,1,0,0,1.0,0.38812509502556697
3005562,15,120,0.0,75,240,15.733333333333333,16.0,2.0,17.0,43.0,130.0,3.6,1,0,0,0.0,-0.31607040185417645
3005627,7,56,0.0,35,112,12.428571428571429,16.0,2.4285714285714284,17.0,22.0,77.0,5.0,0,1,1,1.0,0.2344447437112591
3005783,20,160,0.0,100,304,15.3,19.0,2.3,17.0,62.0,167.0,3.15,0,1,1,1.0,0.07512512701945945
3005841,6,48,0.0,30,77,13.833333333333334,16.0,2.5,17.0,20.0,67.0,3.3333333333333335,0,0,0,1.0,0.338115882877158
3005994,2,16,0.0,10,32,15.5,16.0,2.0,17.0,6.0,15.0,5.5,1,1,1,0.0,-0.2754335659601779
3006135,9,72,0.0,45,144,11.0,16.0,2.6666666666666665,17.0,26.0,108.0,4.555555555555555,0,1,1,1.0,0.16799064258608823
3006258,5,40,0.0,25,80,10.0,16.0,3.2,17.0,13.0,59.0,3.8,1,0,1,0.0,-0.007821296391783536
3006419,7,56,0.0,35,100,15.0,16.0,2.4285714285714284,17.0,21.0,78.0,4.285714285714286,0,1,1,1.0,0.23782851350798515
3006650,9,72,0.0,48,144,14.0,16.0,2.6666666666666665,17.0,27.0,75.0,4.555555555555555,0,0,1,1.0,0.17088119789913972
3006863,9,72,0.0,45,141,12.0,16.0,2.3333333333333335,17.0,28.0,90.0,6.0,0,1,1,1.0,0.1718524482464771
3006897,30,240,0.0,150,477,15.133333333333333,19.0,2.1,17.0,91.0,288.0,5.866666666666666,0,1,1,1.0,0.12183915040066906
3007024,12,96,0.0,60,192,14.333333333333334,16.0,2.25,17.0,34.0,103.0,5.833333333333333,1,1,1,0.0,-0.29247344187997043
3007097,7,56,0.0,35,93,13.0,16.0,2.0,17.0,23.0,75.0,8.428571428571429,1,1,1,0.0,-0.0940869237758098
3007430,21,168,0.0,105,336,14.714285714285714,16.0,2.142857142857143,17.0,59.0,152.0,3.9523809523809526,1,1,1,0.0,-0.3198423633880283
3007608,8,64,0.0,43,125,14.25,16.0,2.0,17.0,24.0,70.0,3.0,0,1,1,1.0,0.26677252305582777
3007639,1,8,0.0,5,16,2.0,2.0,2.0,17.0,3.0,19.0,1.0,1,1,1,1.0,0.30789878095592454
3007682,6,48,0.0,30,96,10.333333333333334,16.0,2.5,17.0,23.0,70.0,3.0,1,1,1,0.0,-0.0020419578661389857
3007826,20,160,0.0,100,320,15.4,16.0,2.15,17.0,60.0,187.0,4.5,0,1,1,1.0,0.06002166961832917
3007870,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,16.0,1.5,1,0,0,0.0,-0.2579876981639435
3008024,6,48,0.0,30,96,13.5,16.0,2.0,17.0,17.0,78.0,1.6666666666666667,1,1,1,0.0,-0.09869874531134294
3008030,19,152,0.0,95,304,15.157894736842104,16.0,2.0,17.0,57.0,154.0,6.105263157894737,1,1,1,0.0,-0.34821486200725815
3008153,23,184,0.0,115,368,13.434782608695652,16.0,2.130434782608696,17.0,68.0,208.0,7.0,1,1,1,0.0,-0.026390442862383772
3008161,17,136,0.0,85,272,14.529411764705882,16.0,2.176470588235294,17.0,54.0,149.0,6.764705882352941,1,1,1,0.0,-0.2854667223171597
3008164,6,48,0.0,30,96,14.333333333333334,18.0,2.0,17.0,17.0,65.0,2.8333333333333335,1,1,1,1.0,0.05612039368010145
3008263,7,56,0.0,35,112,13.428571428571429,18.0,2.4285714285714284,17.0,18.0,72.0,2.7142857142857144,1,1,1,1.0,0.020691112278672968
3008587,4,32,0.0,20,64,12.75,16.0,2.0,17.0,10.0,38.0,2.5,1,1,1,0.0,-0.11307663865147914
3008633,5,40,0.0,25,80,12.0,16.0,2.6,17.0,17.0,54.0,7.0,1,1,1,0.0,-0.1405382525649634
3008655,4,32,0.0,20,64,14.75,16.0,2.0,17.0,14.0,46.0,5.5,1,1,1,0.0,-0.2955461364385345
3008712,11,88,0.0,55,176,14.454545454545455,16.0,2.5454545454545454,17.0,34.0,148.0,3.1818181818181817,1,1,1,0.0,-0.3011539997825259
3008790,28,224,0.0,140,448,15.392857142857142,16.0,2.107142857142857,17.0,82.0,281.0,5.714285714285714,1,1,1,0.0,-0.23576750616079895
3008793,1,8,0.0,5,16,3.0,3.0,2.0,17.0,2.0,8.0,7.0,1,0,1,1.0,0.2832460119221432
3008923,16,128,0.0,80,256,16.1875,19.0,2.0,17.0,49.0,164.0,5.0,1,1,1,0.0,-0.26643429350789993
3008940,17,136,0.0,85,272,14.705882352941176,16.0,2.3529411764705883,17.0,52.0,152.0,6.647058823529412,1,1,1,0.0,-0.330248024736216
3009109,6,48,0.0,30,96,14.333333333333334,16.0,2.0,17.0,20.0,83.0,7.666666666666667,1,1,1,0.0,-0.26451905978748547
3009307,5,40,0.0,25,80,8.0,16.0,2.0,17.0,20.0,63.0,5.2,1,1,1,1.0,0.15390877263812072
3009599,6,48,0.0,30,74,14.833333333333334,16.0,2.5,17.0,18.0,46.0,5.0,0,1,1,1.0,0.3309548260368491
3009673,8,64,0.0,40,128,14.375,19.0,2.0,17.0,25.0,85.0,5.5,1,1,1,0.0,-0.18273849128812725
3009700,3,24,0.0,15,48,14.0,16.0,2.0,17.0,7.0,27.0,4.666666666666667,1,0,0,0.0,-0.2720078177808683
3009895,4,32,0.0,20,61,16.75,19.0,2.0,17.0,13.0,39.0,2.0,1,1,1,0.0,-0.17298117605650198
3010475,8,64,0.0,40,128,10.875,18.0,2.375,17.0,23.0,72.0,5.5,1,1,1,1.0,0.2354119455993008
3010517,6,48,0.0,30,96,14.666666666666666,16.0,2.0,17.0,17.0,58.0,3.0,1,1,1,0.0,-0.31911917100901216
3010635,4,32,0.0,20,64,14.25,16.0,2.75,17.0,12.0,43.0,5.5,1,1,1,0.0,-0.31475830098461094
3010711,3,24,0.0,15,48,8.666666666666666,13.0,2.0,17.0,7.0,26.0,2.0,1,1,1,1.0,0.31261578746940094
3010718,3,24,0.0,15,48,13.666666666666666,16.0,3.0,17.0,9.0,29.0,2.6666666666666665,1,1,0,0.0,-0.28087930922115756
3010962,1,8,0.0,5,16,13.0,13.0,2.0,17.0,4.0,7.0,2.0,1,0,0,1.0,0.05545013194417813
3010971,9,72,0.0,45,144,12.222222222222221,16.0,2.3333333333333335,17.0,27.0,103.0,6.555555555555555,1,1,1,0.0,-0.1266909582591345
3010986,16,128,0.0,80,242,15.0,16.0,2.1875,17.0,46.0,110.0,4.125,0,1,1,1.0,0.07088318991260377
3011294,3,24,0.0,15,48,14.0,16.0,2.0,17.0,8.0,36.0,1.3333333333333333,1,1,1,0.0,-0.2615963179453608
3011320,5,40,0.0,25,80,9.4,16.0,2.0,17.0,15.0,55.0,6.0,1,1,1,1.0,0.14976023437589425
3011333,6,48,0.0,30,96,12.5,16.0,2.0,17.0,21.0,61.0,3.1666666666666665,1,1,1,0.0,-0.10295930843123301
3011358,8,64,0.0,40,128,15.5,19.0,2.375,17.0,23.0,65.0,3.25,1,1,1,0.0,-0.2655706953660828
3011420,24,192,0.0,120,381,14.666666666666666,16.0,2.125,17.0,68.0,233.0,5.833333333333333,1,1,1,0.0,-0.2680533190312816
3011426,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,35.0,4.333333333333333,1,0,0,0.0,-0.2627100589169822
3011431,19,152,0.0,95,304,14.210526315789474,18.0,2.0,17.0,55.0,182.0,5.105263157894737,0,1,1,1.0,0.14162316769340128
3011607,13,104,0.0,65,208,14.0,16.0,2.0,17.0,39.0,165.0,5.769230769230769,1,1,1,0.0,-0.2585276686552158
3011632,9,72,0.0,45,125,16.0,16.0,2.0,17.0,27.0,101.0,5.666666666666667,1,1,1,0.0,-0.34821486200725815
3011750,23,184,0.0,115,368,13.73913043478261,16.0,2.260869565217391,17.0,71.0,265.0,4.217391304347826,1,1,1,0.0,-0.19550399412724853
3011904,16,128,0.0,80,256,14.3125,16.0,2.1875,17.0,46.0,123.0,6.875,1,1,0,0.0,-0.2852371573549227
3011984,16,128,0.0,80,256,14.9375,18.0,2.375,17.0,48.0,211.0,5.0625,1,1,1,1.0,0.044006225037191524
3012077,4,32,0.0,20,64,12.5,16.0,3.5,17.0,12.0,45.0,3.5,1,1,0,0.0,-0.1203133573057163
3012086,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,27.0,6.5,1,1,1,0.0,-0.27416010909222127
3012143,8,64,0.0,40,128,11.75,16.0,3.125,17.0,22.0,68.0,3.75,1,0,1,0.0,-0.005030599731502203
3012210,17,136,0.0,85,272,12.294117647058824,18.0,2.176470588235294,17.0,49.0,184.0,4.9411764705882355,1,1,1,1.0,0.08646412480377687
3012225,10,80,0.0,50,160,14.9,16.0,2.3,17.0,31.0,97.0,6.5,1,1,1,0.0,-0.3338398282965623
3012378,7,56,0.0,35,112,11.428571428571429,16.0,2.0,17.0,21.0,85.0,4.714285714285714,1,1,1,1.0,0.037647886655179603
3012384,6,48,0.0,30,96,12.833333333333334,16.0,2.0,17.0,21.0,65.0,6.333333333333333,1,1,1,0.0,-0.10295930843123301
3012416,3,24,0.0,15,48,10.666666666666666,16.0,2.0,17.0,7.0,10.0,5.666666666666667,1,0,1,0.0,0.007854047968039263
3012470,9,72,0.0,45,144,14.555555555555555,16.0,2.0,17.0,26.0,101.0,5.666666666666667,0,1,1,1.0,0.18722924413383424
3012530,9,72,0.0,45,144,16.333333333333332,19.0,2.0,17.0,25.0,107.0,3.0,0,0,1,1.0,0.1800891954691226
3012555,11,88,0.0,55,176,13.636363636363637,16.0,2.272727272727273,17.0,34.0,131.0,4.0,1,1,1,0.0,-0.2789132540886143
3012584,31,248,0.0,155,493,15.064516129032258,18.0,2.0,17.0,95.0,310.0,6.258064516129032,1,1,1,1.0,0.15745973420378548
3012623,26,208,0.0,130,416,14.653846153846153,19.0,2.3461538461538463,17.0,76.0,186.0,5.461538461538462,1,1,1,0.0,-0.2226274231077524
3012875,24,192,0.0,120,384,14.875,18.0,2.0,17.0,74.0,168.0,6.291666666666667,1,1,1,1.0,0.03559243254861472
3012883,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,13.0,0.0,1,0,0,1.0,0.059111663340359194
3012972,6,48,0.0,30,96,13.5,16.0,2.5,17.0,20.0,42.0,3.8333333333333335,1,1,1,0.0,-0.16257313874775087
3013074,11,88,0.0,55,176,14.0,16.0,2.0,17.0,31.0,90.0,4.636363636363637,1,0,1,0.0,-0.26255180342473944
3013235,8,64,0.0,40,128,16.0,16.0,2.0,17.0,24.0,103.0,4.625,1,1,1,0.0,-0.34821486200725815
