id,num_loans,sum_loans90,sum_total_overdue,sum_loans3060,sum_loans530,avg_util,max_util,avg_over2limit,max_overdue_ratio,sum_outstanding,sum_credit_limit,avg_credit_cost,never_serious_overdue,has_pclose_flag,has_fclose_flag,prediction,raw_pred_class1
3067796,11,88,0.0,55,173,14.363636363636363,18.0,2.272727272727273,17.0,29.0,116.0,3.090909090909091,0,1,1,1.0,0.0906565020810262
3068000,7,56,0.0,35,112,12.714285714285714,18.0,2.857142857142857,17.0,20.0,83.0,6.285714285714286,0,1,1,1.0,0.2749476929063285
3068001,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,8.0,5.0,1,1,0,1.0,0.044130018820920304
3068085,23,184,0.0,115,368,14.91304347826087,19.0,2.130434782608696,17.0,69.0,233.0,5.434782608695652,1,1,1,0.0,-0.1882015697020992
3068171,8,64,0.0,40,128,15.0,16.0,2.375,17.0,22.0,78.0,3.5,1,1,1,0.0,-0.34191090581486466
3068186,22,176,0.0,110,352,15.636363636363637,19.0,2.1363636363636362,17.0,66.0,186.0,4.5,1,1,1,0.0,-0.2543507756815283
3068231,5,40,0.0,25,77,16.0,16.0,2.0,17.0,15.0,50.0,5.4,1,1,0,0.0,-0.280698852505023
3068458,18,144,0.0,90,279,13.333333333333334,16.0,2.3333333333333335,17.0,58.0,151.0,5.111111111111111,1,1,1,0.0,-0.11615392129045642
3068483,11,88,0.0,55,170,13.0,19.0,2.272727272727273,17.0,35.0,144.0,5.363636363636363,1,0,0,0.0,-0.02563872836002341
3068503,13,104,0.0,65,208,13.0,16.0,2.4615384615384617,17.0,37.0,137.0,6.6923076923076925,1,1,1,0.0,-0.1227007608258125
3068661,7,56,0.0,35,112,13.285714285714286,16.0,2.0,17.0,25.0,79.0,6.142857142857143,1,1,1,0.0,-0.09869874531134294
3068672,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,7.0,5.5,1,1,1,0.0,-0.27919658837622163
3068743,5,40,0.0,25,80,13.4,18.0,2.0,17.0,11.0,51.0,5.2,1,1,1,1.0,0.04633536788098832
3068801,2,16,0.0,10,32,11.0,16.0,2.0,17.0,4.0,11.0,4.5,1,0,0,1.0,0.027382196093742987
3068864,1,8,0.0,5,16,18.0,18.0,2.0,17.0,4.0,12.0,2.0,1,0,0,1.0,0.11996913710765618
3068942,5,40,0.0,25,80,13.0,18.0,2.0,17.0,15.0,55.0,4.8,1,1,1,1.0,0.054224905364437644
3068967,12,96,0.0,60,192,15.583333333333334,18.0,2.25,17.0,34.0,103.0,2.4166666666666665,0,1,1,1.0,0.09347730665531112
3069119,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,33.0,4.0,1,1,1,0.0,-0.2697409756885971
3069214,9,72,0.0,45,144,12.555555555555555,16.0,2.3333333333333335,17.0,31.0,76.0,4.666666666666667,1,1,1,0.0,-0.12937599213410172
3069260,10,80,0.0,50,160,12.3,18.0,2.3,17.0,31.0,88.0,4.9,1,1,1,1.0,0.03409696177999788
3069280,10,80,0.0,50,160,13.9,16.0,2.3,17.0,29.0,103.0,4.1,1,1,1,0.0,-0.29058377909571564
3069362,18,144,0.0,90,288,15.166666666666666,18.0,2.0,17.0,52.0,143.0,4.833333333333333,0,1,1,1.0,0.06523005887354126
3069377,18,144,0.0,90,288,13.38888888888889,19.0,2.3333333333333335,17.0,56.0,148.0,4.5,1,1,1,0.0,-0.030836245147083288
3069379,4,32,0.0,20,64,11.0,16.0,2.75,17.0,14.0,32.0,6.0,1,1,1,0.0,-0.016920070314976637
3069456,11,88,0.0,55,176,11.636363636363637,16.0,2.8181818181818183,17.0,28.0,81.0,4.909090909090909,1,1,1,0.0,-0.0020419578661389857
3069468,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,30.0,5.0,1,1,1,0.0,-0.27416010909222127
3069475,5,40,0.0,25,80,13.0,16.0,2.0,17.0,15.0,56.0,5.4,0,1,1,1.0,0.34460419918790014
3069497,3,24,0.0,15,48,12.0,18.0,2.0,17.0,11.0,22.0,6.666666666666667,1,1,1,1.0,0.06935620284536745
3069518,8,64,0.0,40,128,14.375,16.0,2.0,17.0,22.0,61.0,3.875,1,1,1,0.0,-0.2687796229073756
3069674,10,80,0.0,50,160,13.3,16.0,2.3,17.0,30.0,78.0,5.1,1,1,1,0.0,-0.1274484984945403
3069716,19,152,0.0,95,304,15.157894736842104,16.0,2.0,17.0,53.0,205.0,5.947368421052632,1,1,1,0.0,-0.21666207541713448
3069767,18,144,0.0,90,285,12.88888888888889,16.0,2.1666666666666665,17.0,54.0,174.0,5.055555555555555,1,1,1,0.0,-0.078866995479247
3069833,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,15.0,1.5,1,1,1,0.0,-0.2744396149005726
3069985,15,120,0.0,75,240,13.733333333333333,16.0,2.6,17.0,43.0,178.0,2.8666666666666667,1,1,1,0.0,-0.2795168445082265
3070099,15,120,0.0,75,240,14.0,19.0,2.6,17.0,41.0,93.0,4.2,1,1,1,0.0,-0.22242833580944588
3070155,12,96,0.0,60,192,16.166666666666668,18.0,2.0,17.0,35.0,129.0,4.416666666666667,0,1,1,1.0,0.06523005887354126
3070177,3,24,0.0,15,48,13.333333333333334,16.0,3.0,17.0,11.0,34.0,8.666666666666666,1,1,1,0.0,-0.11386394543051095
3070201,8,64,0.0,40,128,13.5,16.0,2.375,17.0,22.0,64.0,3.5,1,1,1,0.0,-0.14133396647416868
3070406,4,32,0.0,20,64,12.5,16.0,2.0,17.0,11.0,35.0,6.5,1,1,1,0.0,-0.1249283861728422
3070665,24,192,0.0,120,384,14.25,18.0,2.25,17.0,71.0,225.0,3.9583333333333335,1,1,1,1.0,0.023019332724085774
3070794,21,168,0.0,105,336,14.714285714285714,16.0,2.2857142857142856,17.0,62.0,205.0,4.285714285714286,1,1,1,0.0,-0.29989509235152456
3070878,19,152,0.0,95,304,14.263157894736842,16.0,2.1578947368421053,17.0,54.0,118.0,6.421052631578948,1,1,1,0.0,-0.2709419744077956
3070966,6,48,0.0,30,96,13.333333333333334,16.0,2.0,17.0,15.0,46.0,8.5,1,0,1,0.0,-0.12819128075085598
3071001,8,69,0.0,40,122,16.0,16.0,2.0,17.0,24.0,92.0,4.25,0,1,1,1.0,0.22499459905149793
3071006,14,112,0.0,70,224,15.428571428571429,16.0,2.2142857142857144,17.0,44.0,184.0,5.714285714285714,1,1,1,0.0,-0.31510821304779946
3071081,5,40,0.0,25,80,14.6,16.0,2.6,17.0,15.0,47.0,7.4,1,1,1,0.0,-0.31807915625704575
3071331,16,128,0.0,80,256,13.625,19.0,3.5,17.0,45.0,168.0,4.25,1,0,1,0.0,-0.017815083720534364
3071383,4,32,0.0,20,64,16.5,18.0,2.0,17.0,10.0,40.0,7.25,1,0,0,1.0,0.02286467479069231
3071467,12,96,0.0,60,192,15.083333333333334,16.0,2.0,17.0,36.0,128.0,7.083333333333333,1,1,1,0.0,-0.33152031410841454
3071731,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,10.0,13.0,1,0,0,1.0,0.036926526940595436
3071742,6,48,0.0,30,96,14.666666666666666,16.0,2.5,17.0,19.0,53.0,1.8333333333333333,1,0,1,0.0,-0.3362326283587263
3071963,6,48,0.0,30,93,14.5,16.0,2.0,17.0,19.0,30.0,5.0,1,0,0,0.0,-0.3082361402517331
3072190,6,48,0.0,30,96,13.166666666666666,19.0,2.5,17.0,20.0,30.0,3.3333333333333335,1,1,1,0.0,-0.0805388407857876
3072204,9,72,0.0,45,144,13.222222222222221,16.0,2.6666666666666665,17.0,30.0,78.0,5.777777777777778,1,1,1,0.0,-0.13838858983266147
3072279,6,48,0.0,30,96,13.833333333333334,16.0,2.0,17.0,20.0,84.0,3.5,0,1,1,1.0,0.2680877095342106
3072305,10,80,0.0,50,160,11.1,16.0,2.6,17.0,29.0,85.0,5.6,1,1,1,0.0,-0.0020419578661389857
3072311,8,64,0.0,40,128,14.125,18.0,2.375,17.0,24.0,85.0,4.75,1,0,0,1.0,0.01713608833900588
3072338,19,152,0.0,95,304,13.631578947368421,16.0,2.0,17.0,57.0,276.0,5.631578947368421,1,1,1,0.0,-0.1261651724029414
3072379,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,22.0,5.25,1,1,0,0.0,-0.306988062617764
3072429,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,33.0,4.666666666666667,1,1,1,0.0,-0.28555568051673813
3072474,6,48,0.0,30,96,14.833333333333334,16.0,2.5,17.0,16.0,54.0,5.333333333333333,1,1,1,0.0,-0.33513364927761785
3073209,24,192,0.0,120,384,13.416666666666666,16.0,2.5,17.0,68.0,255.0,4.958333333333333,1,1,1,0.0,-0.06390878872677375
3073423,2,16,0.0,10,32,12.0,16.0,2.0,17.0,6.0,20.0,4.5,1,0,0,0.0,-0.10146219842557548
3073424,5,40,0.0,25,80,14.6,16.0,2.6,17.0,15.0,59.0,4.6,1,1,1,0.0,-0.31607381275572766
3073451,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,15.0,1.0,1,1,1,0.0,-0.2744396149005726
3073495,5,40,0.0,25,80,16.0,16.0,2.0,17.0,15.0,28.0,2.0,0,1,0,1.0,0.33795085343013187
3073511,5,40,0.0,25,80,14.6,16.0,2.6,17.0,15.0,60.0,4.8,1,1,1,0.0,-0.31607381275572766
3073534,9,72,0.0,45,144,15.222222222222221,16.0,2.3333333333333335,17.0,27.0,73.0,4.555555555555555,1,1,1,0.0,-0.347351263865441
3073556,5,40,0.0,25,80,14.4,19.0,2.0,17.0,17.0,68.0,3.8,1,1,1,0.0,-0.1835265873739471
3073747,5,40,0.0,25,80,9.2,18.0,2.0,17.0,15.0,52.0,3.8,1,1,1,1.0,0.260213592324886
3073872,19,152,0.0,95,304,14.736842105263158,16.0,2.3157894736842106,17.0,55.0,206.0,6.2105263157894735,1,1,1,0.0,-0.2921505669551529
3074125,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,15.0,8.0,1,1,1,1.0,0.03790277312808127
3074335,22,176,0.0,110,349,14.5,18.0,2.409090909090909,17.0,66.0,250.0,4.7272727272727275,1,1,1,1.0,0.0329373257726225
3074383,1,8,0.0,5,16,3.0,3.0,2.0,17.0,5.0,8.0,1.0,1,1,1,1.0,0.32274826674480095
3074397,1,8,0.0,5,16,16.0,16.0,2.0,3.0,3.0,19.0,0.0,1,1,0,1.0,0.39724937310166963
3074437,12,96,0.0,60,192,14.75,19.0,2.25,17.0,34.0,75.0,5.5,0,0,1,1.0,0.08682424360050632
3074454,19,152,0.0,95,304,13.052631578947368,16.0,2.1578947368421053,17.0,53.0,161.0,5.7894736842105265,1,1,1,0.0,-0.10070632358922689
3074485,7,56,0.0,35,112,16.0,16.0,2.0,17.0,21.0,86.0,4.857142857142857,1,1,1,0.0,-0.34821486200725815
3074556,17,136,0.0,85,272,13.941176470588236,16.0,2.3529411764705883,17.0,47.0,177.0,4.764705882352941,1,1,1,0.0,-0.26576953798266545
3074595,4,32,0.0,20,64,14.0,16.0,2.75,17.0,11.0,52.0,3.75,1,1,1,0.0,-0.29997230010658593
3074802,3,24,0.0,15,48,9.0,18.0,2.0,17.0,5.0,33.0,7.333333333333333,1,1,1,1.0,0.26505026367780066
3075158,2,16,0.0,10,32,7.5,13.0,2.0,17.0,9.0,17.0,3.0,1,1,1,1.0,0.32027093789283906
3075200,7,56,0.0,35,112,13.285714285714286,16.0,2.0,17.0,20.0,60.0,5.285714285714286,1,1,1,0.0,-0.10295930843123301
3075304,16,128,0.0,80,253,14.875,16.0,2.0,17.0,43.0,128.0,5.75,1,1,1,0.0,-0.31966952224596157
3075324,9,72,0.0,45,144,11.666666666666666,16.0,2.0,17.0,27.0,119.0,3.5555555555555554,1,1,1,1.0,0.04109463287802006
3075327,5,40,0.0,25,80,13.4,16.0,2.0,17.0,14.0,57.0,5.2,1,1,1,0.0,-0.10485479674689682
3075361,5,40,0.0,25,80,14.6,16.0,2.6,17.0,15.0,15.0,4.8,1,1,1,0.0,-0.337480805441261
3075566,21,168,0.0,105,336,12.333333333333334,18.0,3.142857142857143,17.0,60.0,109.0,4.904761904761905,0,1,1,1.0,0.27763272678129564
3075687,7,56,0.0,35,112,13.0,18.0,2.0,17.0,16.0,60.0,9.142857142857142,1,1,1,1.0,0.05612039368010145
3075753,4,32,0.0,20,64,14.25,16.0,2.75,17.0,12.0,37.0,2.5,1,1,1,0.0,-0.31475830098461094
3075776,12,96,0.0,60,192,15.416666666666666,16.0,2.25,17.0,36.0,121.0,4.666666666666667,1,1,1,0.0,-0.347351263865441
3075805,18,144,0.0,90,288,14.5,16.0,2.3333333333333335,17.0,52.0,163.0,3.888888888888889,1,1,1,0.0,-0.3068497446340719
3075824,6,48,0.0,30,96,15.166666666666666,18.0,2.5,17.0,19.0,70.0,1.6666666666666667,1,1,1,0.0,-0.02245124727796396
3076086,13,104,0.0,65,208,16.153846153846153,18.0,2.0,17.0,36.0,170.0,4.538461538461538,1,1,1,0.0,0.004107979426626142
3076110,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,32.0,1.75,1,0,0,0.0,-0.2967633915739741
3076116,17,136,0.0,85,272,16.11764705882353,19.0,2.0,17.0,52.0,187.0,4.352941176470588,1,1,1,0.0,-0.23797931080556453
3076136,10,80,0.0,50,160,14.1,18.0,3.5,17.0,32.0,80.0,7.3,0,1,1,1.0,0.5578967681972806
3076235,15,120,0.0,75,240,15.6,16.0,2.0,17.0,47.0,183.0,2.2,1,1,1,0.0,-0.3269302899725819
3076490,2,16,0.0,10,32,12.5,16.0,3.5,17.0,6.0,27.0,3.0,1,1,1,0.0,-0.10324414150354681
3076512,5,40,0.0,25,80,14.8,18.0,2.0,17.0,12.0,42.0,6.2,1,0,0,1.0,0.012274931978168077
3077045,6,48,0.0,30,93,10.333333333333334,16.0,2.5,17.0,17.0,41.0,6.5,1,1,1,0.0,-0.02266520225603909
3077093,2,16,0.0,10,32,14.0,16.0,2.0,17.0,6.0,20.0,4.0,1,1,1,0.0,-0.26755189938189633
3077170,2,16,0.0,10,32,9.0,16.0,2.0,17.0,7.0,18.0,4.5,1,0,1,1.0,0.13965668570847645
3077180,7,56,0.0,35,112,14.714285714285714,16.0,2.0,17.0,19.0,88.0,3.7142857142857144,1,1,1,0.0,-0.3196107849278865
3077221,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,3.0,2.0,1,0,0,1.0,0.024566109627051375
3077269,8,64,0.0,40,128,16.125,17.0,2.0,17.0,26.0,77.0,5.875,0,1,1,1.0,0.22499459905149793
3077275,20,160,0.0,100,320,14.35,18.0,2.0,17.0,55.0,178.0,5.35,1,1,1,1.0,0.0722384703284505
3077537,14,112,0.0,70,208,14.571428571428571,16.0,2.4285714285714284,17.0,40.0,155.0,3.9285714285714284,1,1,1,0.0,-0.31339658416942795
3077880,12,96,0.0,60,192,13.666666666666666,18.0,2.0,17.0,37.0,131.0,3.75,1,1,1,1.0,0.06504007780748074
3078061,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,0.0,8.0,1,0,0,1.0,0.015959280050975844
3078206,9,72,0.0,45,144,16.0,16.0,2.0,17.0,27.0,70.0,3.7777777777777777,0,1,1,1.0,0.15585546405135986
3078323,20,160,0.0,100,320,14.35,18.0,2.45,17.0,66.0,201.0,4.85,1,1,1,1.0,0.039779867205565485
3078368,6,48,0.0,30,96,12.833333333333334,16.0,2.0,17.0,19.0,83.0,5.0,0,0,1,1.0,0.2690739778373199
3078460,12,96,0.0,60,192,14.833333333333334,18.0,2.0,17.0,37.0,139.0,4.416666666666667,1,1,1,0.0,0.005057653199448771
3078600,16,128,0.0,80,256,11.875,16.0,3.125,17.0,50.0,150.0,4.5,0,1,1,1.0,0.27589886150110227
3078643,11,88,0.0,55,176,14.545454545454545,16.0,2.0,17.0,35.0,50.0,4.636363636363637,1,1,1,0.0,-0.2927810360370748
3078750,18,144,0.0,90,288,14.61111111111111,16.0,2.0,17.0,55.0,138.0,5.666666666666667,0,1,1,1.0,0.07976660804182642
3078753,2,16,0.0,10,32,12.5,16.0,3.5,17.0,6.0,20.0,5.5,1,1,1,0.0,-0.10324414150354681
3078942,17,136,0.0,85,272,15.294117647058824,18.0,2.3529411764705883,17.0,49.0,194.0,4.294117647058823,0,1,1,1.0,0.073390833682445
3079018,16,128,0.0,80,256,15.1875,19.0,2.1875,17.0,47.0,129.0,4.375,1,1,1,0.0,-0.2650090122214472
3079112,9,72,0.0,45,144,11.444444444444445,18.0,2.0,17.0,30.0,105.0,7.333333333333333,1,1,1,1.0,0.2785485363434598
3079136,2,16,0.0,10,32,18.0,18.0,2.0,17.0,6.0,13.0,8.0,1,1,1,1.0,0.07406730476951379
3079143,10,80,0.0,50,160,13.4,16.0,2.0,17.0,30.0,72.0,4.3,1,1,1,0.0,-0.10001393178972577
3079186,13,104,0.0,65,208,13.692307692307692,16.0,2.230769230769231,17.0,35.0,76.0,6.076923076923077,1,1,1,0.0,-0.2932688129706828
3079210,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,30.0,6.333333333333333,1,1,1,0.0,-0.28997481392036223
3079512,13,104,0.0,65,208,13.76923076923077,16.0,2.230769230769231,17.0,40.0,118.0,3.6153846153846154,0,1,1,1.0,0.08583957058318718
3079584,2,16,0.0,10,32,3.0,3.0,2.0,17.0,5.0,28.0,10.0,1,0,0,1.0,0.2849391756188142
3079667,5,40,0.0,25,80,11.2,16.0,2.0,17.0,15.0,61.0,7.6,1,0,1,1.0,0.030439364369947514
3079750,10,80,0.0,50,147,13.2,16.0,2.3,17.0,27.0,81.0,5.2,1,1,1,0.0,-0.1274484984945403
3079914,10,80,0.0,50,160,13.6,16.0,2.6,17.0,29.0,100.0,6.9,1,1,1,0.0,-0.3015238704338369
3079955,14,112,0.0,70,224,13.928571428571429,16.0,2.0,17.0,40.0,77.0,5.928571428571429,1,1,1,0.0,-0.2658342462658683
3080072,2,16,0.0,10,32,3.5,7.0,2.0,17.0,5.0,22.0,9.0,1,0,0,1.0,0.14482542145405708
3080139,5,40,0.0,27,80,11.4,16.0,2.0,17.0,13.0,42.0,5.4,0,1,1,1.0,0.32901031343282916
3080207,6,48,0.0,30,96,13.5,16.0,2.0,17.0,14.0,59.0,8.5,1,1,1,0.0,-0.10295930843123301
3080313,2,16,0.0,10,32,3.0,6.0,2.0,17.0,10.0,8.0,7.0,1,1,1,1.0,0.3152344586088387
3080361,3,24,0.0,15,48,13.666666666666666,16.0,3.0,17.0,9.0,26.0,3.0,1,1,0,0.0,-0.28256180461696506
3080574,11,88,0.0,55,176,16.0,16.0,2.0,17.0,33.0,114.0,5.454545454545454,0,1,1,1.0,0.06523005887354126
3080632,12,96,0.0,60,192,12.833333333333334,16.0,2.25,17.0,31.0,112.0,5.75,1,0,1,0.0,-0.1252863483217326
3080660,13,104,0.0,65,208,14.307692307692308,16.0,2.230769230769231,17.0,33.0,97.0,4.6923076923076925,1,1,1,0.0,-0.29058377909571564
3080681,7,56,0.0,35,112,13.0,18.0,2.4285714285714284,17.0,21.0,46.0,4.571428571428571,1,0,1,0.0,-0.004649692390906449
3080697,14,112,0.0,70,224,13.642857142857142,18.0,2.4285714285714284,17.0,43.0,134.0,6.214285714285714,1,1,1,1.0,0.036378941285521944
3080706,10,80,0.0,50,160,15.3,18.0,2.0,17.0,30.0,96.0,5.0,1,1,1,0.0,-0.023314845419781134
3080933,11,88,0.0,55,170,15.0,19.0,2.5454545454545454,17.0,30.0,93.0,2.5454545454545454,0,1,1,1.0,0.09306444200777311
3080941,11,88,0.0,55,157,15.0,16.0,2.0,17.0,35.0,113.0,5.363636363636363,1,1,1,0.0,-0.33152031410841454
3081075,20,160,0.0,100,320,13.9,16.0,2.3,17.0,63.0,200.0,5.5,1,1,1,0.0,-0.24312397280416084
3081088,12,96,0.0,60,192,14.666666666666666,18.0,2.0,17.0,33.0,131.0,9.583333333333334,1,0,1,0.0,0.0049104334641348535
3081138,7,56,0.0,35,112,12.714285714285714,16.0,2.4285714285714284,17.0,23.0,76.0,3.7142857142857144,1,1,1,0.0,-0.1359228316694578
3081316,5,40,0.0,25,80,14.6,16.0,2.6,17.0,13.0,42.0,5.2,1,1,1,0.0,-0.33286515713507075
3081347,20,160,0.0,100,320,13.45,19.0,2.0,17.0,57.0,211.0,8.7,1,1,1,1.0,0.075301981563801
3081385,20,160,0.0,100,320,14.95,16.0,2.45,17.0,60.0,230.0,4.2,1,1,1,0.0,-0.3137660573105244
3081421,18,144,0.0,90,288,15.0,18.0,2.1666666666666665,17.0,54.0,182.0,5.055555555555555,1,1,1,1.0,0.024291679964606395
3081549,17,136,0.0,85,272,12.117647058823529,16.0,2.0,17.0,50.0,179.0,4.117647058823529,1,1,1,0.0,-0.07425721657038255
3081589,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,11.0,7.0,1,0,0,1.0,0.05050483376428368
3081630,2,16,0.0,10,32,12.5,16.0,3.5,17.0,6.0,11.0,5.5,1,1,1,0.0,-0.10828062078754719
3081632,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,36.0,0.5,1,1,1,0.0,-0.26219953206559576
3081732,6,48,0.0,30,93,13.833333333333334,18.0,2.0,17.0,16.0,70.0,6.5,1,1,1,1.0,0.06499277833552468
3081735,19,152,0.0,95,304,13.578947368421053,16.0,2.3157894736842106,17.0,54.0,161.0,6.157894736842105,1,1,1,0.0,-0.28197423576659897
3081874,11,88,0.0,55,176,14.727272727272727,18.0,2.0,17.0,35.0,67.0,5.636363636363637,1,1,1,0.0,0.00578084557846482
3081981,7,56,0.0,35,112,13.142857142857142,16.0,2.4285714285714284,17.0,21.0,85.0,5.0,1,0,1,0.0,-0.14137723169802469
3081993,20,160,0.0,100,320,14.8,16.0,2.3,17.0,58.0,189.0,4.9,1,1,1,0.0,-0.3024791724369348
3082054,9,72,0.0,45,144,10.88888888888889,18.0,2.6666666666666665,17.0,25.0,81.0,4.0,1,1,1,1.0,0.2354119455993008
3082165,19,152,0.0,95,304,15.157894736842104,16.0,2.1578947368421053,17.0,56.0,244.0,5.2631578947368425,1,1,1,0.0,-0.2419837429125662
3082323,16,128,0.0,80,256,13.0625,19.0,2.1875,17.0,46.0,182.0,4.6875,1,1,1,0.0,0.008564123759654515
3082420,3,24,0.0,15,48,7.666666666666667,16.0,2.0,17.0,13.0,32.0,9.0,1,0,1,1.0,0.1403844053604778
3082536,7,56,0.0,35,112,16.428571428571427,19.0,2.0,17.0,20.0,58.0,4.857142857142857,1,1,1,0.0,-0.26643429350789993
3082619,6,48,0.0,30,96,14.0,16.0,2.0,17.0,15.0,61.0,7.166666666666667,1,0,1,0.0,-0.27025911276747
3082795,17,136,0.0,85,272,14.882352941176471,16.0,2.0,17.0,49.0,177.0,5.588235294117647,1,1,1,0.0,-0.28737876486868646
3082808,6,48,0.0,30,96,15.5,16.0,2.0,17.0,19.0,26.0,6.666666666666667,1,0,0,0.0,-0.31799947175882526
3082836,6,48,0.0,30,96,16.833333333333332,19.0,2.0,17.0,15.0,39.0,9.666666666666666,1,1,0,0.0,-0.2530456887025865
3082878,2,16,0.0,10,32,13.0,16.0,2.0,17.0,5.0,21.0,4.5,1,1,1,0.0,-0.10173158490575387
3082978,7,56,0.0,35,112,14.428571428571429,18.0,2.4285714285714284,17.0,22.0,56.0,6.714285714285714,0,1,1,1.0,0.23239320436702982
3083046,7,56,0.0,35,112,16.0,16.0,2.0,17.0,21.0,90.0,5.571428571428571,1,1,1,0.0,-0.34821486200725815
3083064,4,32,0.0,20,64,15.25,18.0,2.0,17.0,12.0,57.0,5.0,1,1,1,1.0,0.009160128431215213
3083149,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,11.0,1.5,1,1,1,0.0,-0.2744396149005726
3083170,2,16,0.0,10,32,17.0,18.0,2.0,17.0,8.0,15.0,10.5,1,0,1,1.0,0.06972931433673968
3083179,15,120,0.0,75,240,15.2,16.0,2.0,17.0,44.0,165.0,7.333333333333333,1,1,0,0.0,-0.32630335660683746
3083234,20,160,0.0,100,320,15.15,16.0,2.0,17.0,58.0,180.0,6.0,1,1,1,0.0,-0.3170835336126968
3083357,12,96,0.0,60,192,16.0,16.0,2.0,17.0,36.0,141.0,5.333333333333333,1,1,1,0.0,-0.34821486200725815
3083452,18,144,0.0,90,285,12.944444444444445,16.0,2.5,17.0,60.0,180.0,4.166666666666667,1,1,1,0.0,-0.11369653003208396
3083567,12,96,0.0,60,192,13.0,16.0,2.25,17.0,36.0,90.0,5.416666666666667,0,1,0,1.0,0.16936571455742785
3083750,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,7.0,4.0,1,1,1,1.0,0.03790277312808127
3084262,20,160,0.0,100,320,13.3,16.0,2.45,17.0,51.0,90.0,5.6,1,1,1,0.0,-0.13838858983266147
3084295,21,168,0.0,105,333,13.571428571428571,18.0,2.2857142857142856,17.0,55.0,130.0,5.095238095238095,1,1,1,1.0,0.04731903262364318
3084386,8,64,0.0,40,128,10.0,16.0,2.0,17.0,22.0,55.0,6.375,1,1,1,1.0,0.025760568263825098
3084820,4,32,0.0,20,64,12.75,16.0,2.75,17.0,14.0,37.0,5.25,1,1,1,0.0,-0.1454755443504486
3084913,2,16,0.0,10,32,16.0,16.0,2.0,17.0,5.0,3.0,4.5,1,0,1,0.0,-0.31332538151202816
3084914,2,16,0.0,10,32,6.5,9.0,3.5,17.0,6.0,12.0,4.0,1,0,1,1.0,0.14644512459423772
3085011,10,80,0.0,50,154,13.9,16.0,2.9,17.0,30.0,100.0,2.6,0,1,1,1.0,0.42739584781958057
3085302,6,48,0.0,30,96,13.0,16.0,2.0,17.0,17.0,54.0,3.0,1,1,1,0.0,-0.10710784669345948
3085363,25,200,0.0,125,400,13.16,16.0,2.12,17.0,83.0,302.0,5.64,1,1,1,1.0,0.011557727717067569
3085472,4,32,0.0,20,64,13.5,16.0,2.0,17.0,13.0,30.0,6.75,1,0,1,0.0,-0.13773572533990686
3085513,2,16,0.0,10,32,9.0,16.0,2.0,17.0,6.0,38.0,2.5,1,0,0,1.0,0.1618522539714608
3085649,15,120,0.0,75,240,12.933333333333334,16.0,2.2,17.0,43.0,184.0,7.333333333333333,1,1,1,0.0,-0.07568397465889674
3085679,4,32,0.0,20,64,13.75,16.0,2.0,17.0,12.0,65.0,1.25,1,0,0,0.0,-0.2659524904128319
3086031,3,24,0.0,15,48,11.666666666666666,16.0,2.0,17.0,7.0,25.0,1.3333333333333333,1,1,1,1.0,0.016943342858275482
3086055,19,152,0.0,95,301,14.578947368421053,16.0,2.3157894736842106,17.0,55.0,176.0,4.2105263157894735,1,1,1,0.0,-0.3008222807203472
3086100,17,136,0.0,85,272,15.0,16.0,2.0,17.0,48.0,145.0,5.0588235294117645,1,1,1,0.0,-0.3303608851257008
3086315,2,16,0.0,10,32,11.5,16.0,2.0,17.0,5.0,25.0,2.5,1,1,1,1.0,0.02623649974762032
3086355,10,80,0.0,50,160,15.0,16.0,2.0,17.0,28.0,83.0,4.3,1,1,1,0.0,-0.3314615767903395
3086511,11,88,0.0,55,176,16.0,16.0,2.0,17.0,33.0,103.0,7.2727272727272725,1,1,1,0.0,-0.34821486200725815
3086562,3,24,0.0,15,48,8.666666666666666,16.0,3.0,17.0,11.0,14.0,8.333333333333334,1,0,1,1.0,0.11954250409648298
3086666,1,8,0.0,5,16,6.0,6.0,2.0,17.0,5.0,14.0,3.0,1,0,1,1.0,0.28048917726183
3086679,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,50.0,3.5,1,1,1,0.0,-0.32424223528128177
3086844,10,80,0.0,50,162,15.4,16.0,2.0,17.0,28.0,116.0,4.0,0,1,1,1.0,0.15585546405135986
