id,num_loans,sum_loans90,sum_total_overdue,sum_loans3060,sum_loans530,avg_util,max_util,avg_over2limit,max_overdue_ratio,sum_outstanding,sum_credit_limit,avg_credit_cost,never_serious_overdue,has_pclose_flag,has_fclose_flag,prediction,raw_pred_class1
3076387,10,80,0.0,50,160,14.2,18.0,2.6,17.0,36.0,90.0,2.7,1,1,1,1.0,0.020691112278672968
3076583,4,32,0.0,20,64,4.25,8.0,2.0,17.0,8.0,44.0,5.25,1,1,1,1.0,0.31598143564348913
3076614,12,96,0.0,60,192,14.833333333333334,16.0,2.0,17.0,37.0,132.0,3.9166666666666665,1,1,1,0.0,-0.3198423633880283
3076657,3,24,0.0,15,48,8.333333333333334,16.0,2.0,17.0,9.0,33.0,6.0,1,1,1,1.0,0.143611364554757
3076679,6,48,0.0,30,96,16.0,16.0,2.0,17.0,18.0,52.0,7.666666666666667,1,1,1,0.0,-0.34821486200725815
3076801,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,27.0,4.0,1,0,0,0.0,-0.2596289785513699
3077181,10,80,0.0,50,160,13.8,16.0,2.0,17.0,29.0,109.0,4.0,0,1,1,1.0,0.20239532075691302
3077212,6,48,0.0,30,96,12.5,16.0,2.0,17.0,21.0,56.0,5.833333333333333,1,1,1,0.0,-0.10710784669345948
3077400,7,56,0.0,35,112,12.428571428571429,16.0,2.857142857142857,17.0,21.0,55.0,4.857142857142857,1,1,1,0.0,-0.14279130251152608
3077411,21,168,0.0,105,320,15.571428571428571,18.0,2.142857142857143,17.0,63.0,213.0,4.142857142857143,0,1,1,1.0,0.05680981477383575
3077484,4,32,0.0,20,64,10.5,16.0,2.0,17.0,9.0,47.0,5.25,1,1,1,1.0,0.02030899103236369
3077507,7,62,0.0,35,112,12.714285714285714,16.0,2.857142857142857,17.0,19.0,95.0,6.142857142857143,0,1,1,1.0,0.27013076140848946
3077720,11,88,0.0,55,176,15.545454545454545,18.0,2.272727272727273,17.0,35.0,104.0,5.181818181818182,1,1,1,0.0,-0.02245124727796396
3077728,5,40,0.0,25,80,10.0,16.0,2.0,17.0,11.0,49.0,9.8,1,1,1,1.0,0.022759688859446226
3077815,8,64,0.0,40,128,14.25,18.0,2.0,17.0,23.0,111.0,3.875,1,1,1,1.0,0.06382770302283199
3077903,6,48,0.0,30,96,16.0,16.0,2.0,17.0,18.0,74.0,6.166666666666667,0,0,1,1.0,0.23904479328935505
3078024,6,48,0.0,30,96,15.5,16.0,2.0,17.0,17.0,85.0,6.833333333333333,1,1,1,0.0,-0.34821486200725815
3078257,10,80,0.0,50,160,14.2,16.0,2.3,17.0,32.0,82.0,4.4,1,1,1,0.0,-0.2932688129706828
3078268,18,144,0.0,90,288,14.88888888888889,16.0,2.1666666666666665,17.0,56.0,200.0,5.666666666666667,1,1,1,0.0,-0.29283121003615786
3078290,9,72,0.0,45,144,14.333333333333334,16.0,2.3333333333333335,17.0,26.0,92.0,6.555555555555555,1,1,1,0.0,-0.29955172755770276
3078348,12,96,0.0,60,192,13.583333333333334,16.0,2.25,17.0,36.0,127.0,3.75,1,0,1,0.0,-0.2935724209610789
3078540,21,168,0.0,105,336,15.380952380952381,16.0,2.142857142857143,17.0,63.0,193.0,4.666666666666667,1,1,1,0.0,-0.3303925803201293
3078659,14,112,0.0,70,224,14.928571428571429,18.0,2.0,17.0,42.0,116.0,5.928571428571429,1,1,1,0.0,-0.006620297520937479
3078666,11,94,0.0,55,176,12.545454545454545,16.0,2.272727272727273,17.0,33.0,108.0,5.909090909090909,0,1,1,1.0,0.1723038547669031
3078727,6,48,0.0,30,96,14.833333333333334,18.0,2.0,17.0,19.0,93.0,5.833333333333333,1,1,1,0.0,0.005230494341515463
3078848,16,128,0.0,80,256,15.1875,18.0,2.0,17.0,45.0,137.0,7.125,1,1,1,0.0,-0.023314845419781134
3078855,10,80,0.0,50,160,14.5,16.0,2.0,17.0,28.0,108.0,3.8,1,0,1,0.0,-0.28692133965066924
3078878,12,96,0.0,60,189,11.583333333333334,16.0,2.5,17.0,34.0,83.0,4.166666666666667,1,1,1,0.0,-0.0020419578661389857
3078997,7,56,0.0,35,112,15.571428571428571,18.0,2.4285714285714284,17.0,15.0,50.0,5.0,1,1,1,0.0,-0.02245124727796396
3079094,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,18.0,4.666666666666667,1,1,1,0.0,-0.28997481392036223
3079102,13,104,0.0,65,208,14.153846153846153,16.0,2.230769230769231,17.0,37.0,135.0,4.769230769230769,1,1,1,0.0,-0.2775809839638338
3079150,15,120,0.0,75,240,13.933333333333334,16.0,2.0,17.0,45.0,128.0,4.2,1,1,1,0.0,-0.26107231356464505
3079159,4,32,0.0,20,64,14.0,16.0,2.0,17.0,12.0,32.0,6.5,1,1,1,0.0,-0.30519815806625467
3079192,3,24,0.0,15,45,16.0,19.0,2.0,17.0,11.0,30.0,4.0,1,1,1,0.0,-0.16331117457328337
3079244,14,112,0.0,70,224,13.357142857142858,18.0,2.2142857142857144,17.0,34.0,47.0,5.928571428571429,1,1,1,0.0,0.002125717163952846
3079266,17,136,0.0,85,272,13.705882352941176,16.0,2.3529411764705883,17.0,48.0,132.0,5.117647058823529,1,1,1,0.0,-0.28197423576659897
3079298,5,40,0.0,25,80,15.8,16.0,2.0,17.0,13.0,48.0,2.0,1,0,0,0.0,-0.3111813210329078
3079326,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,23.0,1.5,0,0,0,1.0,0.5523045933315152
3079458,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,15.0,8.0,0,0,0,1.0,0.6512505484315912
3079486,18,144,0.0,90,288,14.555555555555555,16.0,2.1666666666666665,17.0,54.0,137.0,5.388888888888889,1,1,1,0.0,-0.2854667223171597
3079627,10,80,0.0,50,160,11.4,16.0,2.3,17.0,33.0,103.0,6.3,1,1,1,1.0,0.011583167346949455
3079641,5,40,0.0,25,80,8.8,16.0,2.0,17.0,14.0,58.0,7.4,0,1,1,1.0,0.35037588673660014
3079691,17,136,0.0,85,272,13.764705882352942,16.0,2.3529411764705883,17.0,51.0,130.0,6.470588235294118,1,1,1,0.0,-0.28197423576659897
3079773,21,168,0.0,105,336,15.238095238095237,19.0,2.0,17.0,65.0,132.0,5.380952380952381,0,1,1,1.0,0.05831766123075136
3080081,8,64,0.0,40,128,11.5,16.0,2.375,17.0,24.0,73.0,6.125,1,1,1,0.0,-0.0020419578661389857
3080144,3,24,0.0,15,48,7.333333333333333,16.0,2.0,17.0,13.0,17.0,6.0,1,1,1,1.0,0.1444372209667137
3080155,5,40,0.0,25,80,15.0,16.0,2.0,17.0,13.0,48.0,5.4,1,0,1,0.0,-0.33143787509593287
3080208,20,160,0.0,100,320,14.55,16.0,2.15,17.0,61.0,205.0,4.95,1,1,1,0.0,-0.2719378320230919
3080285,9,72,0.0,45,144,13.555555555555555,16.0,2.0,17.0,22.0,90.0,9.0,1,1,1,0.0,-0.26107231356464505
3080288,2,16,0.0,10,32,12.5,16.0,3.5,17.0,6.0,28.0,5.0,1,0,0,0.0,-0.10118448722266793
3080513,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,5.0,2.0,1,0,0,1.0,0.059111663340359194
3080579,3,24,0.0,15,48,13.666666666666666,16.0,3.0,17.0,9.0,28.0,5.0,1,1,1,0.0,-0.28410339331027745
3080607,24,192,0.0,120,384,13.75,16.0,2.125,17.0,75.0,306.0,4.833333333333333,1,1,1,0.0,-0.18507538488856132
3080659,14,112,0.0,70,224,15.214285714285714,16.0,2.0,17.0,44.0,164.0,5.357142857142857,1,1,0,0.0,-0.32437428670218865
3080833,19,152,0.0,95,304,14.263157894736842,16.0,2.0,17.0,54.0,171.0,6.473684210526316,1,1,1,0.0,-0.23848157195483097
3080993,3,24,0.0,15,48,13.0,16.0,2.0,17.0,13.0,13.0,6.0,1,1,1,0.0,-0.1119736164755487
3081018,14,112,0.0,70,221,13.785714285714286,16.0,2.2142857142857144,17.0,40.0,83.0,6.928571428571429,1,1,1,0.0,-0.28744980918361834
3081101,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,66.0,2.25,1,1,1,0.0,-0.32424223528128177
3081317,4,32,0.0,20,64,14.5,18.0,2.0,17.0,13.0,40.0,6.5,1,1,1,1.0,0.05037740489691208
3081330,13,104,0.0,65,208,15.461538461538462,16.0,2.230769230769231,17.0,39.0,178.0,4.230769230769231,1,0,0,0.0,-0.30791083331010033
3081368,12,96,0.0,60,192,15.833333333333334,19.0,2.25,17.0,36.0,134.0,4.0,0,1,1,1.0,0.06946897418982569
3081424,1,8,0.0,5,16,0.0,0.0,2.0,17.0,2.0,16.0,13.0,1,0,1,1.0,0.2656606303390998
3081513,2,16,0.0,10,32,11.0,16.0,2.0,17.0,6.0,28.0,5.0,1,0,0,1.0,0.032418675377743365
3081587,6,48,0.0,30,96,11.333333333333334,16.0,2.5,17.0,20.0,65.0,6.166666666666667,1,1,1,0.0,-0.0074530926708498944
3081802,7,56,0.0,35,112,16.0,16.0,2.0,17.0,21.0,62.0,3.2857142857142856,1,0,1,0.0,-0.34821486200725815
3082345,14,112,0.0,70,224,14.285714285714286,18.0,2.0,17.0,37.0,113.0,7.142857142857143,1,1,1,1.0,0.06382770302283199
3082558,10,80,0.0,50,160,14.0,16.0,2.3,17.0,28.0,113.0,5.9,0,1,1,1.0,0.17646497576100584
3082730,9,72,0.0,45,144,15.0,16.0,2.0,17.0,29.0,89.0,5.222222222222222,1,1,1,0.0,-0.33152031410841454
3082762,7,56,0.0,38,109,14.142857142857142,16.0,2.4285714285714284,17.0,25.0,69.0,7.428571428571429,0,1,0,1.0,0.23086419038545705
3082792,2,16,0.0,10,32,7.0,9.0,3.5,17.0,5.0,14.0,1.0,0,1,1,1.0,0.44670356641394904
3082913,5,40,0.0,25,80,13.2,16.0,3.2,17.0,15.0,29.0,4.0,1,0,0,0.0,-0.16778980514578792
3082968,20,160,0.0,100,320,15.7,18.0,2.15,17.0,63.0,173.0,5.2,1,1,1,0.0,-0.004831873514772994
3083003,4,32,0.0,20,61,13.5,18.0,2.0,17.0,15.0,42.0,7.75,1,1,1,1.0,0.08708310601579973
3083083,16,128,0.0,80,256,11.6875,16.0,2.5625,17.0,44.0,130.0,3.6875,1,1,1,1.0,0.012313601015929513
3083163,15,120,0.0,75,237,13.0,16.0,2.0,17.0,47.0,109.0,6.666666666666667,1,1,1,0.0,-0.09525199908850249
3083276,25,200,0.0,125,394,14.32,16.0,2.12,17.0,72.0,285.0,4.48,0,1,1,1.0,0.12594391403880947
3083333,8,64,0.0,40,128,13.0,16.0,2.75,17.0,22.0,89.0,5.875,0,1,1,1.0,0.2319789855480554
3083528,8,64,0.0,40,128,13.0,16.0,2.375,17.0,21.0,36.0,5.5,1,1,1,0.0,-0.1806095434671429
3083618,9,72,0.0,45,141,14.444444444444445,16.0,2.6666666666666665,17.0,27.0,87.0,4.555555555555555,1,1,1,0.0,-0.3060985670930588
3083625,15,120,0.0,75,240,16.133333333333333,18.0,2.0,17.0,43.0,198.0,5.2,1,1,1,1.0,0.0200395877343967
3083977,17,136,0.0,85,272,14.647058823529411,16.0,2.0,17.0,48.0,150.0,4.117647058823529,1,1,1,0.0,-0.3198423633880283
3084261,12,96,0.0,60,176,15.416666666666666,16.0,2.25,17.0,36.0,122.0,4.166666666666667,1,1,1,0.0,-0.347351263865441
3084283,19,152,0.0,95,304,15.473684210526315,19.0,2.1578947368421053,17.0,56.0,227.0,5.842105263157895,1,1,1,0.0,-0.20697879526198854
3084449,4,32,0.0,20,64,11.25,16.0,2.75,17.0,12.0,35.0,7.0,1,1,1,0.0,-0.01980585860978683
3084738,14,112,0.0,70,224,14.357142857142858,16.0,2.2142857142857144,17.0,39.0,139.0,4.785714285714286,1,1,1,0.0,-0.28574766840752686
3084792,9,72,0.0,45,144,10.333333333333334,16.0,2.3333333333333335,17.0,30.0,60.0,5.333333333333333,1,1,1,0.0,0.0031640779707121855
3084833,16,128,0.0,80,256,15.1875,16.0,2.0,17.0,47.0,154.0,6.875,1,1,1,0.0,-0.34821486200725815
3084964,5,40,0.0,25,80,11.4,16.0,2.6,17.0,11.0,12.0,4.6,0,1,0,1.0,0.29401227273355773
3085110,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,19.0,2.3333333333333335,1,0,0,0.0,-0.2671291923206063
3085348,3,24,0.0,15,48,11.333333333333334,17.0,2.0,17.0,11.0,31.0,6.666666666666667,1,0,1,1.0,0.624635018100452
3085439,9,72,0.0,45,144,16.0,16.0,2.0,17.0,27.0,83.0,2.6666666666666665,1,1,0,0.0,-0.32437428670218865
3085514,5,40,0.0,25,80,14.8,16.0,2.0,17.0,16.0,61.0,3.8,1,0,0,0.0,-0.3126250846093089
3085622,5,40,0.0,25,80,12.8,16.0,2.0,17.0,15.0,62.0,5.6,1,0,0,0.0,-0.09647951080920036
3085647,10,80,0.0,50,160,13.4,16.0,2.0,17.0,29.0,57.0,6.0,1,0,1,0.0,-0.11367012650579417
3085657,2,16,0.0,10,32,9.0,9.0,5.0,4.0,6.0,28.0,1.5,1,0,0,1.0,0.1544511457265157
3085884,21,168,0.0,105,336,14.0,16.0,2.5714285714285716,17.0,61.0,168.0,5.095238095238095,1,1,1,0.0,-0.2723163775180215
3086051,16,128,0.0,80,256,14.6875,16.0,2.0,17.0,45.0,121.0,5.5625,1,1,1,0.0,-0.31966952224596157
3086065,6,48,0.0,30,96,16.0,16.0,2.0,17.0,18.0,89.0,3.6666666666666665,1,1,1,0.0,-0.34821486200725815
3086535,16,128,0.0,80,256,14.25,16.0,2.375,17.0,48.0,200.0,3.75,1,1,1,0.0,-0.30601851073452524
3086652,11,88,0.0,55,176,14.727272727272727,16.0,2.5454545454545454,17.0,33.0,112.0,4.545454545454546,1,1,0,0.0,-0.33495462345916066
3086780,24,192,0.0,120,384,14.083333333333334,16.0,2.375,17.0,70.0,218.0,4.75,0,1,1,1.0,0.10331923115306915
3086955,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,23.0,3.0,1,0,1,0.0,-0.2767334348383627
3086991,7,56,0.0,35,112,15.714285714285714,18.0,2.0,17.0,19.0,72.0,5.0,1,1,1,0.0,-0.023314845419781134
3087048,3,24,0.0,15,48,16.666666666666668,18.0,2.0,17.0,11.0,18.0,6.333333333333333,1,0,1,1.0,0.06350562011540069
3087067,6,48,0.0,30,96,12.5,18.0,2.0,17.0,18.0,52.0,6.333333333333333,1,1,1,1.0,0.04408231793442566
3087100,19,152,0.0,95,304,14.947368421052632,16.0,2.1578947368421053,17.0,57.0,189.0,4.7368421052631575,1,1,1,0.0,-0.3138708735633524
3087409,5,40,0.0,25,80,14.8,16.0,2.0,17.0,13.0,61.0,6.8,1,1,1,0.0,-0.3168518322847789
3087476,3,24,0.0,15,48,13.666666666666666,16.0,3.0,17.0,9.0,20.0,4.0,1,0,0,0.0,-0.2850020333940338
3087643,14,112,0.0,70,224,14.642857142857142,19.0,2.2142857142857144,17.0,43.0,142.0,4.928571428571429,1,1,1,0.0,-0.2478422510707904
3087756,1,8,0.0,5,16,9.0,9.0,5.0,4.0,3.0,14.0,8.0,1,0,0,1.0,0.1477321710467078
3087977,19,152,0.0,95,304,13.894736842105264,19.0,2.1578947368421053,17.0,58.0,174.0,4.842105263157895,1,1,1,0.0,-0.16425794684849956
3088005,9,72,0.0,45,144,13.0,16.0,2.6666666666666665,17.0,25.0,71.0,3.2222222222222223,1,1,1,0.0,-0.13838858983266147
3088012,10,80,0.0,50,160,16.5,19.0,2.0,17.0,29.0,88.0,5.0,0,0,1,1.0,0.1629932606464271
3088084,9,72,0.0,45,144,15.555555555555555,16.0,2.0,17.0,29.0,95.0,5.444444444444445,1,0,0,0.0,-0.31607040185417645
3088155,5,40,0.0,25,80,11.2,16.0,2.0,17.0,16.0,38.0,4.6,1,1,1,1.0,0.009422132859119931
3088254,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,25.0,2.0,0,1,1,1.0,0.5358526765948863
3088332,5,40,0.0,25,80,10.8,16.0,2.6,17.0,16.0,47.0,3.8,1,1,1,0.0,-0.010030064833370917
3088380,14,112,0.0,70,205,14.0,16.0,2.2142857142857144,17.0,39.0,132.0,4.571428571428571,1,0,1,0.0,-0.2787679260418802
3088566,17,136,0.0,85,272,13.941176470588236,18.0,2.7058823529411766,17.0,54.0,179.0,3.6470588235294117,1,1,1,1.0,0.04538317207925048
3088607,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,18.0,7.0,1,0,0,1.0,0.055541313048284045
3088662,15,120,0.0,75,240,14.0,16.0,2.2,17.0,47.0,167.0,4.733333333333333,1,1,1,0.0,-0.255009533791359
3088799,9,72,0.0,45,144,13.333333333333334,18.0,2.0,17.0,27.0,86.0,5.0,1,1,1,1.0,0.06038095679999153
3088991,15,120,0.0,75,227,13.733333333333333,16.0,2.2,17.0,45.0,150.0,4.4,0,1,1,1.0,0.09205660671293012
3089000,21,168,0.0,105,336,12.714285714285714,18.0,2.2857142857142856,17.0,60.0,214.0,4.285714285714286,1,1,1,1.0,0.09460435529213478
3089029,14,112,0.0,70,224,15.142857142857142,19.0,2.4285714285714284,17.0,42.0,118.0,4.571428571428571,1,1,1,0.0,-0.2655706953660828
3089043,3,24,0.0,15,48,11.333333333333334,16.0,4.0,17.0,7.0,25.0,3.3333333333333335,1,1,1,1.0,0.015430786260482535
3089152,17,136,0.0,85,272,13.235294117647058,19.0,2.176470588235294,17.0,51.0,157.0,5.705882352941177,1,1,1,0.0,-0.014056377321073238
3089210,8,64,0.0,40,128,11.25,16.0,2.75,17.0,24.0,92.0,5.5,1,1,1,0.0,-0.0020419578661389857
3089442,6,48,0.0,30,96,10.333333333333334,16.0,2.0,17.0,23.0,64.0,4.166666666666667,1,1,1,1.0,0.03499189647829186
3089461,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,3.0,0.0,1,1,1,0.0,-0.001543477347793542
3089478,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,27.0,1.25,1,1,1,0.0,-0.3284957370664429
3089531,27,216,0.0,135,432,13.925925925925926,16.0,2.4444444444444446,17.0,76.0,176.0,4.333333333333333,1,1,1,0.0,-0.26908359504157753
3089596,3,24,0.0,15,48,11.0,16.0,3.0,17.0,10.0,28.0,4.0,1,1,1,1.0,0.011029942958989404
3089862,30,240,0.0,150,477,13.166666666666666,16.0,2.2,17.0,83.0,341.0,7.8,1,1,1,1.0,0.011659727956545591
3090178,13,104,0.0,65,208,12.538461538461538,16.0,2.4615384615384617,17.0,38.0,130.0,6.230769230769231,0,1,1,1.0,0.16577909977120797
3090246,6,48,0.0,30,96,10.333333333333334,16.0,2.5,17.0,21.0,36.0,5.5,1,1,1,0.0,-0.024621933838226077
3090321,6,48,0.0,30,96,11.166666666666666,16.0,2.0,17.0,18.0,76.0,5.666666666666667,1,1,1,1.0,0.036332700176796774
3090451,4,32,0.0,20,64,11.75,16.0,2.75,17.0,11.0,58.0,2.75,1,0,0,0.0,-0.0011097510333323015
3090537,16,128,0.0,80,256,13.875,18.0,2.1875,17.0,48.0,167.0,6.125,1,1,1,1.0,0.07094112525325205
3090851,3,24,0.0,15,48,13.666666666666666,16.0,3.0,17.0,9.0,40.0,2.3333333333333335,1,1,1,0.0,-0.27064759810450556
3090945,5,40,0.0,25,80,14.6,16.0,2.6,17.0,12.0,42.0,8.8,1,1,1,0.0,-0.33286515713507075
3091006,2,16,0.0,10,32,11.0,16.0,2.0,17.0,8.0,25.0,4.5,1,0,0,1.0,0.032418675377743365
3091182,9,72,0.0,45,144,12.555555555555555,16.0,3.0,17.0,28.0,113.0,7.333333333333333,0,1,1,1.0,0.2728157952834566
3091277,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,13.0,6.5,1,0,0,0.0,-0.26659452774001907
3091296,10,80,0.0,50,157,14.4,19.0,3.3,17.0,28.0,104.0,5.8,0,1,1,1.0,0.4322127793174196
3091406,5,40,0.0,25,80,16.0,16.0,2.0,17.0,15.0,28.0,4.8,1,1,1,0.0,-0.3459475232830249
3091577,7,56,0.0,35,112,15.142857142857142,16.0,2.0,17.0,19.0,53.0,3.857142857142857,0,0,1,1.0,0.23904479328935505
3091619,15,120,0.0,75,240,15.133333333333333,16.0,2.0,17.0,43.0,135.0,6.133333333333334,0,1,1,1.0,0.06523005887354126
3091837,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,41.0,3.5,1,1,0,0.0,-0.30273456083260286
3092004,16,128,0.0,80,256,14.3125,18.0,2.0,17.0,41.0,187.0,4.6875,1,1,1,1.0,0.08528092214006092
3092106,2,16,0.0,10,32,4.5,6.0,2.0,17.0,4.0,33.0,4.5,1,1,1,1.0,0.3246900712964632
3092166,5,40,0.0,25,80,13.0,16.0,2.0,17.0,16.0,45.0,5.4,1,1,1,0.0,-0.12445874094419891
3092267,2,16,0.0,10,32,9.5,16.0,2.0,17.0,4.0,21.0,6.0,1,1,1,1.0,0.14370950131471233
3092277,11,88,0.0,55,176,16.0,16.0,2.0,17.0,33.0,118.0,3.090909090909091,1,1,1,0.0,-0.34821486200725815
3092313,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,25.0,9.0,1,0,0,0.0,-0.27513635527970703
3092351,8,64,0.0,40,128,11.875,16.0,2.375,17.0,20.0,51.0,4.875,1,1,1,0.0,-0.013993218660447572
3092405,8,64,0.0,40,128,15.125,16.0,2.375,17.0,24.0,83.0,2.0,1,1,0,0.0,-0.3332500174859376
3092441,3,24,0.0,15,48,11.0,16.0,2.0,17.0,5.0,24.0,8.333333333333334,1,0,1,1.0,0.01289052725203964
3092671,20,160,0.0,100,317,15.45,19.0,2.3,17.0,62.0,220.0,4.0,1,1,1,0.0,-0.2348756585059527
3092776,15,120,0.0,75,240,14.333333333333334,18.0,2.4,17.0,41.0,137.0,3.8666666666666667,1,1,1,1.0,0.023746016804951187
3092994,2,16,0.0,10,32,11.0,12.0,2.0,17.0,8.0,11.0,7.5,1,0,0,1.0,0.15500525545965163
3093041,6,48,0.0,30,96,10.166666666666666,16.0,2.5,17.0,17.0,36.0,5.166666666666667,1,1,1,0.0,-0.024621933838226077
3093059,19,152,0.0,95,304,14.894736842105264,16.0,2.473684210526316,17.0,57.0,185.0,4.368421052631579,1,1,1,0.0,-0.3211914413033082
3093142,2,16,0.0,10,32,11.0,18.0,2.0,17.0,9.0,7.0,12.0,1,0,1,1.0,0.28045385616026275
3093380,9,72,0.0,45,144,16.0,16.0,2.0,17.0,27.0,58.0,4.111111111111111,0,1,1,1.0,0.15585546405135986
3093499,5,40,0.0,25,80,14.8,16.0,2.0,17.0,13.0,53.0,4.0,1,1,1,0.0,-0.3168518322847789
3093584,9,72,0.0,45,144,13.666666666666666,16.0,3.0,17.0,27.0,124.0,2.0,0,1,0,1.0,0.4279635480527897
3093636,23,184,0.0,115,368,15.782608695652174,18.0,2.130434782608696,17.0,67.0,244.0,3.739130434782609,1,1,1,1.0,0.017223688596861058
3093683,6,48,0.0,30,96,13.833333333333334,16.0,2.0,17.0,16.0,59.0,6.5,1,1,1,0.0,-0.2687796229073756
3093783,12,96,0.0,60,192,13.916666666666666,18.0,2.5,17.0,33.0,117.0,9.0,1,0,1,1.0,0.020387504288276938
3093885,7,56,0.0,35,112,14.428571428571429,18.0,2.0,17.0,24.0,68.0,4.285714285714286,0,1,0,1.0,0.2661834066797266
3093945,18,144,0.0,90,285,13.88888888888889,16.0,2.1666666666666665,17.0,53.0,157.0,5.944444444444445,1,1,1,0.0,-0.26652663806536947
3094003,15,120,0.0,75,237,13.333333333333334,16.0,2.4,17.0,46.0,146.0,5.066666666666666,1,1,1,0.0,-0.1227007608258125
3094014,26,208,0.0,130,416,14.73076923076923,19.0,2.230769230769231,17.0,70.0,237.0,4.6923076923076925,1,1,1,0.0,-0.21430457916158477
3094215,19,152,0.0,95,298,14.894736842105264,18.0,2.0,17.0,63.0,170.0,3.210526315789474,1,1,1,1.0,0.020649351785790086
3094314,4,32,0.0,20,48,11.0,16.0,2.0,17.0,13.0,49.0,5.25,1,1,1,1.0,0.04748892012294329
3094321,3,24,0.0,15,48,14.0,16.0,2.0,17.0,8.0,34.0,1.3333333333333333,1,1,1,0.0,-0.2706329797475086
3094391,6,48,0.0,30,96,9.333333333333334,16.0,2.5,17.0,17.0,59.0,7.0,1,1,1,1.0,0.11572824646835468
3094408,9,72,0.0,45,144,15.333333333333334,16.0,2.0,17.0,28.0,95.0,4.444444444444445,1,0,0,0.0,-0.31607040185417645
3094446,10,80,0.0,50,160,16.0,16.0,2.0,17.0,30.0,84.0,6.5,1,1,1,0.0,-0.34821486200725815
3094456,9,72,0.0,45,144,12.222222222222221,18.0,2.3333333333333335,17.0,28.0,86.0,6.222222222222222,1,1,1,1.0,0.029703709977232713
3094503,5,40,0.0,25,80,14.6,16.0,2.6,17.0,15.0,70.0,2.2,0,0,0,1.0,0.33627075335319184
3094531,3,24,0.0,15,48,7.666666666666667,15.0,2.0,17.0,8.0,22.0,9.666666666666666,1,1,1,1.0,0.31575366772925967
3094660,8,64,0.0,40,118,15.75,18.0,2.0,17.0,18.0,81.0,5.125,0,1,1,1.0,0.22499459905149793
3094720,5,40,0.0,25,77,16.0,16.0,2.0,17.0,15.0,39.0,2.6,0,0,0,1.0,0.3667066879709994
3094732,18,144,0.0,90,288,13.777777777777779,18.0,2.1666666666666665,17.0,48.0,116.0,4.388888888888889,1,1,1,1.0,0.05395804217968145
3094743,26,208,0.0,130,410,14.5,16.0,2.1153846153846154,17.0,73.0,180.0,3.9615384615384617,1,1,1,0.0,-0.2706280380507714
3094940,10,80,0.0,50,160,14.3,16.0,2.3,17.0,30.0,87.0,5.1,1,1,1,0.0,-0.2932688129706828
3094942,20,160,0.0,100,295,14.1,16.0,2.0,17.0,54.0,185.0,5.9,1,1,1,0.0,-0.20825267481525808
3095076,20,160,0.0,100,317,15.15,16.0,2.15,17.0,56.0,158.0,6.8,0,1,1,1.0,0.06523005887354126
3095099,7,56,0.0,35,112,12.285714285714286,16.0,2.0,17.0,18.0,73.0,7.857142857142857,1,1,1,0.0,-0.0975481736265221
3095211,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,9.0,11.0,1,0,0,1.0,0.036926526940595436
3095351,18,144,0.0,90,288,12.722222222222221,16.0,2.1666666666666665,17.0,57.0,190.0,4.777777777777778,1,1,1,0.0,-0.07126437191508932
3095482,8,64,0.0,40,128,16.125,18.0,2.0,17.0,25.0,118.0,3.75,1,1,1,0.0,-0.023314845419781134
3095532,15,120,0.0,75,240,13.6,16.0,2.2,17.0,42.0,129.0,5.6,1,1,1,0.0,-0.2744470140517365
3095581,7,56,0.0,35,112,14.571428571428571,19.0,2.0,17.0,18.0,76.0,7.571428571428571,1,1,1,0.0,-0.20311093005426717
3095618,6,48,0.0,30,96,13.833333333333334,16.0,2.5,17.0,18.0,69.0,3.0,1,1,1,0.0,-0.30420890430880404
3095704,14,112,0.0,70,224,14.285714285714286,18.0,2.2142857142857144,17.0,46.0,122.0,4.071428571428571,1,1,1,1.0,0.037450207403858654
3095739,10,80,0.0,50,160,13.8,16.0,2.3,17.0,28.0,119.0,4.8,1,1,0,0.0,-0.28837112726702
3095971,21,168,0.0,105,336,14.904761904761905,16.0,2.0,17.0,65.0,194.0,5.0,1,1,1,0.0,-0.2713449506489315
3096011,4,32,0.0,20,64,12.75,16.0,2.0,17.0,10.0,21.0,8.0,1,0,1,0.0,-0.14343065919634806
3096184,15,120,0.0,75,240,12.6,18.0,2.4,17.0,48.0,132.0,5.0,1,1,1,1.0,0.038844699448725616
3096650,6,48,0.0,30,96,14.0,16.0,2.5,17.0,16.0,76.0,4.833333333333333,1,1,1,0.0,-0.30420890430880404
