id,num_loans,sum_loans90,sum_total_overdue,sum_loans3060,sum_loans530,avg_util,max_util,avg_over2limit,max_overdue_ratio,sum_outstanding,sum_credit_limit,avg_credit_cost,never_serious_overdue,has_pclose_flag,has_fclose_flag,prediction,raw_pred_class1
3048256,15,120,0.0,75,234,14.0,16.0,2.2,17.0,44.0,155.0,3.933333333333333,0,1,1,1.0,0.09205660671293012
3048398,21,168,0.0,105,336,13.952380952380953,16.0,2.142857142857143,17.0,57.0,234.0,5.238095238095238,1,1,1,0.0,-0.19678013997520202
3048403,15,120,0.0,75,240,15.4,16.0,2.0,17.0,44.0,192.0,4.733333333333333,1,1,1,0.0,-0.30012281595389423
3048471,13,104,0.0,65,208,14.23076923076923,16.0,2.0,17.0,34.0,129.0,5.153846153846154,1,1,1,0.0,-0.2599128845819313
3048596,6,48,0.0,30,96,13.5,16.0,2.0,17.0,19.0,71.0,5.333333333333333,1,1,1,0.0,-0.10001393178972577
3048685,8,64,0.0,40,128,14.625,19.0,2.0,17.0,24.0,60.0,5.375,1,1,1,0.0,-0.23733860250965394
3048925,20,160,0.0,100,320,14.35,19.0,2.45,17.0,57.0,190.0,5.7,1,1,1,0.0,-0.2033395808825533
3048931,6,48,0.0,30,96,12.333333333333334,19.0,2.0,17.0,14.0,45.0,5.666666666666667,1,1,1,0.0,-0.04006184462260795
3049361,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,13.0,5.0,1,1,1,0.0,-0.27919658837622163
3049366,13,104,0.0,65,208,14.23076923076923,18.0,2.0,17.0,33.0,128.0,6.153846153846154,0,1,1,1.0,0.1117699155790944
3049546,24,192,0.0,120,381,15.25,18.0,2.375,17.0,75.0,244.0,4.125,1,1,1,1.0,0.009369071028669422
3049572,1,8,0.0,5,16,11.0,11.0,2.0,17.0,2.0,17.0,2.0,1,1,1,1.0,0.32190894435874573
3049638,2,16,0.0,10,32,12.5,16.0,3.5,17.0,6.0,20.0,2.0,1,0,0,0.0,-0.09950199182686041
3050083,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,16.0,2.5,1,1,1,0.0,-0.27919658837622163
3050098,4,32,0.0,20,64,10.75,16.0,2.0,17.0,16.0,24.0,3.5,0,1,1,1.0,0.38557899601481765
3050239,7,56,0.0,35,112,11.714285714285714,16.0,2.857142857142857,17.0,18.0,80.0,4.714285714285714,0,1,1,1.0,0.27013076140848946
3050249,10,80,0.0,50,160,16.2,18.0,2.0,17.0,28.0,53.0,9.4,1,1,1,0.0,-0.023314845419781134
3050535,5,40,0.0,25,80,11.8,19.0,2.6,17.0,16.0,26.0,3.6,1,1,1,1.0,0.20639904016138005
3050600,3,24,0.0,15,48,11.666666666666666,16.0,2.0,17.0,12.0,24.0,4.0,1,0,0,1.0,0.02626339874825722
3050629,11,88,0.0,55,176,13.727272727272727,16.0,2.272727272727273,17.0,33.0,119.0,5.636363636363637,1,1,1,0.0,-0.29058377909571564
3050942,2,16,0.0,10,32,12.5,16.0,3.5,17.0,6.0,18.0,2.0,0,0,1,1.0,0.5458350293615889
3050962,6,48,0.0,30,96,11.333333333333334,16.0,2.0,17.0,19.0,61.0,4.5,1,1,1,1.0,0.030921565372085857
3051255,6,48,0.0,30,96,9.333333333333334,16.0,3.0,17.0,14.0,60.0,9.5,1,0,1,1.0,0.11273960460299147
3051345,15,120,0.0,75,234,14.8,16.0,2.0,17.0,45.0,140.0,4.0,1,1,1,0.0,-0.3198423633880283
3051384,7,56,0.0,35,109,14.571428571428571,18.0,2.0,17.0,20.0,83.0,4.142857142857143,1,1,1,1.0,0.03951690411497723
3051419,6,48,0.0,30,96,11.166666666666666,16.0,2.0,17.0,19.0,66.0,3.6666666666666665,1,1,1,1.0,0.030921565372085857
3051506,12,96,0.0,60,192,13.833333333333334,18.0,2.25,17.0,38.0,174.0,5.0,1,1,1,1.0,0.06780715534115479
3051553,24,192,0.0,120,384,15.791666666666666,19.0,2.0,17.0,69.0,215.0,5.791666666666667,0,1,1,1.0,0.11917371084098999
3051778,7,56,0.0,35,112,13.0,16.0,3.2857142857142856,17.0,21.0,52.0,3.142857142857143,1,1,1,0.0,-0.14279130251152608
3051841,10,80,0.0,50,143,14.0,16.0,2.0,17.0,27.0,100.0,2.7,0,1,1,1.0,0.20239532075691302
3051928,14,112,0.0,70,224,14.428571428571429,16.0,2.4285714285714284,17.0,41.0,117.0,5.0,1,1,1,0.0,-0.30341353321809167
3051932,3,24,0.0,15,48,11.666666666666666,16.0,2.0,17.0,8.0,49.0,4.333333333333333,1,1,1,1.0,0.03353701832390611
3052226,14,112,0.0,70,224,13.214285714285714,16.0,2.0,17.0,35.0,136.0,5.071428571428571,1,0,1,0.0,-0.09418684403916763
3052295,4,32,0.0,20,64,14.5,16.0,2.0,17.0,10.0,21.0,11.0,1,0,0,0.0,-0.31372153965860267
3052325,7,56,0.0,35,112,14.714285714285714,16.0,2.0,17.0,19.0,81.0,5.142857142857143,1,1,1,0.0,-0.3196107849278865
3052374,11,88,0.0,55,176,15.363636363636363,16.0,2.272727272727273,17.0,33.0,156.0,4.7272727272727275,1,1,1,0.0,-0.3467895807208054
3052427,12,96,0.0,60,192,13.333333333333334,16.0,2.5,17.0,33.0,142.0,3.6666666666666665,1,1,1,0.0,-0.12403303095059298
3052457,6,48,0.0,30,96,11.5,16.0,2.0,17.0,17.0,64.0,4.833333333333333,1,1,1,1.0,0.030921565372085857
3052514,9,72,0.0,45,144,15.222222222222221,18.0,2.0,17.0,29.0,81.0,3.0,1,1,1,0.0,-0.023314845419781134
3052569,4,32,0.0,20,64,14.25,16.0,2.75,17.0,12.0,48.0,9.75,1,1,0,0.0,-0.30532129039027334
3052647,9,72,0.0,45,144,13.666666666666666,16.0,2.3333333333333335,17.0,31.0,110.0,2.6666666666666665,1,1,1,0.0,-0.2949770308984808
3052853,9,72,0.0,45,144,14.222222222222221,18.0,2.0,17.0,25.0,67.0,6.0,1,1,1,1.0,0.0590657703216087
3052926,4,32,0.0,20,64,13.5,16.0,2.0,17.0,16.0,29.0,6.75,1,1,1,0.0,-0.12171550499040035
3053015,21,168,0.0,105,336,14.142857142857142,19.0,2.2857142857142856,17.0,68.0,223.0,5.857142857142857,1,1,1,0.0,-0.13563958423631753
3053052,9,72,0.0,45,144,12.222222222222221,16.0,2.3333333333333335,17.0,31.0,88.0,3.7777777777777777,1,1,1,0.0,-0.12937599213410172
3053185,8,64,0.0,40,125,13.875,16.0,2.375,17.0,25.0,86.0,5.25,1,1,1,0.0,-0.30420890430880404
3053211,2,16,0.0,10,32,17.5,19.0,2.0,17.0,7.0,33.0,2.0,1,1,1,0.0,-0.16905214331860496
3053278,15,120,0.0,75,237,13.066666666666666,16.0,2.6,17.0,45.0,135.0,4.4,1,1,1,0.0,-0.12403303095059298
3053300,10,80,0.0,50,160,13.3,18.0,2.3,17.0,33.0,77.0,5.7,1,1,1,1.0,0.03163120361679421
3053363,5,40,0.0,25,80,15.0,18.0,2.0,17.0,11.0,17.0,3.2,1,0,1,0.0,-0.006537858508455856
3053605,8,64,0.0,40,128,14.375,16.0,2.0,17.0,25.0,72.0,4.875,1,0,0,0.0,-0.26230845449165596
3053641,8,64,0.0,40,128,12.625,18.0,2.0,17.0,27.0,70.0,5.625,1,0,1,1.0,0.06005203862471796
3053800,8,64,0.0,40,128,13.125,16.0,2.375,17.0,25.0,93.0,1.5,1,1,1,0.0,-0.13838858983266147
3053815,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,28.0,4.0,1,0,0,0.0,-0.2596289785513699
3053904,15,120,0.0,75,240,13.4,16.0,2.4,17.0,43.0,145.0,5.4,0,1,1,1.0,0.1633133416080043
3053932,9,72,0.0,45,138,13.777777777777779,18.0,2.0,17.0,23.0,86.0,4.111111111111111,1,1,1,1.0,0.06038095679999153
3054074,4,32,0.0,20,64,8.0,16.0,2.75,17.0,12.0,28.0,5.5,1,1,0,1.0,0.09510383941155105
3054105,16,128,0.0,80,256,12.6875,16.0,2.1875,17.0,50.0,189.0,4.625,1,1,1,0.0,-0.07890413559067785
3054139,2,16,0.0,10,32,10.5,12.0,3.5,17.0,6.0,27.0,2.0,1,0,1,1.0,0.15148160387823809
3054196,19,152,0.0,95,301,14.263157894736842,18.0,2.1578947368421053,17.0,60.0,200.0,3.5789473684210527,0,1,1,1.0,0.09182887180508448
3054677,4,32,0.0,20,64,14.25,16.0,2.75,17.0,12.0,45.0,3.75,1,0,0,0.0,-0.3019981905891251
3054684,2,16,0.0,10,32,13.0,16.0,2.0,17.0,5.0,11.0,2.0,1,1,1,0.0,-0.10201109071410525
3054868,5,40,0.0,25,80,13.4,16.0,2.0,17.0,14.0,34.0,6.0,1,0,0,0.0,-0.1278302390049308
3055114,18,144,0.0,90,288,13.444444444444445,16.0,2.1666666666666665,17.0,52.0,146.0,5.555555555555555,1,1,1,0.0,-0.10070632358922689
3055270,15,126,0.0,78,237,15.533333333333333,16.0,2.2,17.0,45.0,165.0,4.266666666666667,0,1,1,1.0,0.07156444033477657
3055445,10,80,0.0,50,160,14.7,19.0,2.0,17.0,30.0,80.0,5.1,1,1,1,0.0,-0.23783021642852828
3055541,13,104,0.0,65,208,15.0,16.0,2.0,17.0,38.0,89.0,5.3076923076923075,1,1,1,0.0,-0.33152031410841454
3055649,1,8,0.0,5,16,3.0,3.0,2.0,17.0,1.0,2.0,2.0,1,0,0,1.0,0.2486627388381886
3055744,2,16,0.0,10,32,4.0,5.0,2.0,17.0,7.0,4.0,3.0,1,1,1,1.0,0.3152344586088387
3055851,3,24,0.0,15,48,15.666666666666666,16.0,2.0,17.0,7.0,23.0,8.333333333333334,1,1,1,0.0,-0.2893496717641772
3055982,3,24,0.0,15,48,12.666666666666666,15.0,2.0,17.0,9.0,23.0,4.0,1,0,0,0.0,-0.10304962304486728
3055990,3,24,0.0,15,48,9.333333333333334,16.0,3.0,17.0,8.0,22.0,3.3333333333333335,1,1,1,1.0,0.13014095099198802
3056045,3,24,0.0,15,48,17.0,19.0,2.0,17.0,8.0,30.0,6.333333333333333,1,1,1,0.0,-0.18337162996759976
3056076,10,80,0.0,50,160,13.8,16.0,2.0,17.0,36.0,108.0,4.4,1,1,1,0.0,-0.26107231356464505
3056135,15,120,0.0,75,240,15.066666666666666,19.0,2.0,17.0,42.0,160.0,5.266666666666667,1,1,1,0.0,-0.24858031662634242
3056157,11,88,0.0,55,160,16.181818181818183,18.0,2.0,17.0,31.0,87.0,6.545454545454546,1,1,1,0.0,-0.023314845419781134
3056209,36,288,0.0,180,576,15.277777777777779,16.0,2.25,17.0,106.0,445.0,6.111111111111111,1,0,1,0.0,-0.24572281550021066
3056419,2,16,0.0,10,32,12.0,16.0,2.0,17.0,6.0,16.0,0.5,1,1,1,0.0,-0.10792387986404992
3056439,20,160,0.0,100,320,14.85,18.0,2.15,17.0,54.0,121.0,6.85,1,1,1,0.0,0.003359802908518568
3056829,10,80,0.0,50,160,13.1,18.0,2.9,17.0,36.0,79.0,4.7,1,1,1,1.0,0.020691112278672968
3056854,3,24,0.0,15,48,16.666666666666668,18.0,2.0,17.0,7.0,24.0,7.0,1,1,1,1.0,0.05660993786066035
3056944,14,112,0.0,70,221,16.285714285714285,18.0,2.0,17.0,38.0,151.0,5.214285714285714,1,1,1,0.0,-0.023314845419781134
3057031,2,16,0.0,10,32,17.0,18.0,2.0,17.0,7.0,6.0,2.5,0,0,1,1.0,0.5548420834363704
3057102,5,40,0.0,25,77,16.0,16.0,2.0,17.0,15.0,33.0,2.0,0,1,1,1.0,0.32757512932894384
3057109,8,64,0.0,40,128,16.0,16.0,2.0,17.0,24.0,94.0,4.375,1,1,0,0.0,-0.32437428670218865
3057406,3,24,0.0,15,48,13.666666666666666,16.0,3.0,17.0,9.0,32.0,5.666666666666667,0,1,1,1.0,0.5294905129119931
3057488,4,32,0.0,20,64,10.25,16.0,2.0,17.0,8.0,29.0,2.5,1,1,1,0.0,-0.005992213906269327
3057532,6,48,0.0,30,93,14.333333333333334,16.0,2.0,17.0,16.0,37.0,5.666666666666667,1,0,1,0.0,-0.2863586276590829
3057638,12,96,0.0,60,176,15.25,16.0,2.25,17.0,40.0,110.0,4.416666666666667,0,1,1,1.0,0.07156444033477657
3057747,16,128,0.0,80,256,12.5625,16.0,2.375,17.0,46.0,188.0,4.375,1,1,1,0.0,-0.09146391059792058
3057767,21,168,0.0,105,336,14.714285714285714,18.0,2.4285714285714284,17.0,63.0,130.0,6.142857142857143,0,1,1,1.0,0.08493549165890439
3057823,16,128,0.0,80,256,14.8125,18.0,2.5625,17.0,50.0,178.0,4.125,0,1,1,1.0,0.09433236992773736
3057906,8,64,0.0,40,128,13.0,16.0,2.375,17.0,21.0,91.0,3.75,1,1,1,0.0,-0.13838858983266147
3057914,3,24,0.0,15,48,14.333333333333334,16.0,2.0,17.0,7.0,24.0,7.333333333333333,1,1,1,0.0,-0.27818999341099143
3058001,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,19.0,4.0,1,1,1,1.0,0.04293925241208164
3058101,6,48,0.0,30,96,15.333333333333334,19.0,2.5,17.0,16.0,37.0,4.333333333333333,1,1,1,0.0,-0.2655706953660828
3058111,24,192,0.0,120,384,13.333333333333334,16.0,2.125,17.0,74.0,228.0,4.791666666666667,1,1,1,0.0,-0.04089447417498662
3058230,17,136,0.0,85,272,10.411764705882353,16.0,2.176470588235294,17.0,51.0,164.0,4.294117647058823,1,1,1,1.0,0.03430803825251518
3058236,8,64,0.0,40,128,12.875,19.0,2.0,17.0,23.0,90.0,1.5,1,1,1,0.0,-0.0061362946571451695
3058292,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,13.0,4.0,1,1,1,1.0,0.03790277312808127
3058553,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,19.0,1.0,1,0,0,1.0,0.059391169148710586
3058560,4,32,0.0,20,64,12.0,16.0,2.0,17.0,13.0,45.0,4.0,1,1,1,0.0,-0.10830293786837603
3058592,6,48,0.0,30,96,12.666666666666666,16.0,2.5,17.0,20.0,88.0,1.3333333333333333,1,1,1,0.0,-0.1359228316694578
3058703,4,32,0.0,20,64,11.25,16.0,2.0,17.0,12.0,35.0,2.25,1,1,1,0.0,0.008457243511000663
3058848,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,8.0,4.0,1,0,1,0.0,-0.2817699141223631
3058874,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,13.0,0.0,1,1,1,1.0,0.042659746603730245
3058938,23,184,0.0,115,368,14.652173913043478,19.0,2.391304347826087,17.0,63.0,218.0,4.956521739130435,1,1,1,0.0,-0.1991132230509273
3059003,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,8.0,9.0,1,1,1,1.0,0.03790277312808127
3059298,10,80,0.0,50,160,14.2,19.0,2.9,17.0,32.0,79.0,4.2,1,1,1,0.0,-0.22242833580944588
3059316,3,24,0.0,15,32,16.0,16.0,2.0,17.0,9.0,15.0,9.0,1,1,0,0.0,-0.2843618112614061
3059379,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,30.0,5.0,1,1,0,0.0,-0.306988062617764
3059456,12,96,0.0,60,192,11.666666666666666,18.0,2.25,17.0,34.0,116.0,6.5,1,1,1,1.0,0.24903707081238924
3059537,9,72,0.0,45,144,16.333333333333332,19.0,2.0,17.0,26.0,59.0,4.333333333333333,1,1,1,0.0,-0.26643429350789993
3059543,4,32,0.0,20,64,14.25,16.0,2.75,17.0,12.0,35.0,3.5,1,1,0,0.0,-0.3185974644752425
3059549,29,232,0.0,145,464,14.862068965517242,16.0,2.103448275862069,17.0,87.0,394.0,5.206896551724138,1,1,1,0.0,-0.2200632997063172
3059953,6,48,0.0,30,96,12.666666666666666,16.0,2.0,17.0,17.0,56.0,5.5,1,1,1,0.0,-0.10710784669345948
3060068,11,88,0.0,55,176,13.636363636363637,16.0,2.0,17.0,34.0,78.0,5.454545454545454,1,1,1,0.0,-0.26451905978748547
3060229,7,56,0.0,35,112,14.714285714285714,16.0,2.0,17.0,23.0,77.0,2.7142857142857144,1,0,1,0.0,-0.32059866086910654
3060334,11,88,0.0,55,176,12.636363636363637,16.0,2.5454545454545454,17.0,33.0,120.0,6.545454545454546,1,1,1,0.0,-0.1332377977944906
3060353,10,80,0.0,50,160,13.5,16.0,2.3,17.0,26.0,88.0,3.4,0,1,1,1.0,0.17377994188603862
3060486,1,8,0.0,5,16,18.0,18.0,2.0,17.0,2.0,17.0,2.0,1,1,1,1.0,0.13873760333323654
3060524,9,72,0.0,45,141,12.555555555555555,16.0,2.0,17.0,29.0,76.0,5.666666666666667,1,1,1,0.0,-0.0975481736265221
3060555,7,56,0.0,35,112,11.857142857142858,18.0,2.0,17.0,19.0,68.0,6.571428571428571,1,1,1,1.0,0.2737866036422365
3060669,5,40,0.0,25,80,12.8,16.0,2.0,17.0,18.0,41.0,5.6,1,1,1,0.0,-0.12445874094419891
3060848,14,112,0.0,70,224,15.142857142857142,18.0,2.0,17.0,40.0,148.0,6.5,1,1,1,0.0,-0.023314845419781134
3060887,12,96,0.0,60,192,14.833333333333334,16.0,2.0,17.0,38.0,109.0,7.833333333333333,1,1,1,0.0,-0.31966952224596157
3060896,15,120,0.0,75,240,11.066666666666666,16.0,2.4,17.0,50.0,108.0,5.2,1,1,1,0.0,6.430760088282101E-4
3061014,19,152,0.0,95,301,12.842105263157896,16.0,2.473684210526316,17.0,59.0,208.0,5.473684210526316,1,1,1,0.0,-0.04012227979087129
3061077,12,96,0.0,60,186,12.416666666666666,16.0,2.0,17.0,43.0,146.0,3.5833333333333335,0,1,1,1.0,0.19944657454745907
3061250,16,128,0.0,80,256,13.625,16.0,2.375,17.0,49.0,127.0,2.9375,1,1,1,0.0,-0.3015238704338369
3061302,4,32,0.0,20,64,15.5,18.0,2.0,17.0,12.0,58.0,2.0,0,0,1,1.0,0.39170718464134874
3061404,3,24,0.0,15,48,14.333333333333334,16.0,2.0,17.0,8.0,33.0,1.3333333333333333,0,1,1,1.0,0.5393798059395988
3061491,3,24,0.0,15,48,16.666666666666668,18.0,2.0,17.0,11.0,27.0,4.0,0,1,1,1.0,0.5529563796478054
3061524,3,24,0.0,15,48,10.333333333333334,16.0,2.0,17.0,8.0,21.0,4.333333333333333,1,1,1,1.0,0.020081223118134175
3061596,25,200,0.0,125,394,14.24,16.0,2.48,17.0,74.0,241.0,3.6,0,1,1,1.0,0.07093962230568389
3061655,1,8,0.0,5,16,2.0,2.0,2.0,17.0,3.0,13.0,0.0,1,0,0,1.0,0.28310898503692344
3061673,2,16,0.0,10,32,13.5,16.0,2.0,17.0,5.0,17.0,4.0,1,1,1,0.0,-0.10173158490575387
3061724,13,104,0.0,65,208,12.846153846153847,16.0,2.4615384615384617,17.0,33.0,114.0,6.3076923076923075,1,1,1,0.0,-0.1332377977944906
3061770,2,16,0.0,10,32,14.5,16.0,2.0,17.0,7.0,19.0,4.5,1,0,0,0.0,-0.2613697237517732
3061790,10,80,0.0,50,160,15.3,16.0,2.3,17.0,30.0,78.0,4.2,1,1,1,0.0,-0.347351263865441
3061874,2,21,0.0,10,32,12.5,16.0,3.5,17.0,6.0,30.0,6.5,0,1,1,1.0,0.5369907266812296
3061905,14,112,0.0,70,219,12.785714285714286,16.0,2.5,17.0,41.0,137.0,4.642857142857143,0,1,1,1.0,0.16444682964642748
3062126,22,176,0.0,110,352,13.636363636363637,18.0,2.409090909090909,17.0,67.0,166.0,4.7727272727272725,1,1,1,1.0,0.051232433676987196
3062400,10,80,0.0,50,160,12.3,16.0,2.9,17.0,26.0,105.0,5.5,1,1,1,0.0,-0.1332377977944906
3062471,12,96,0.0,60,192,9.833333333333334,16.0,2.25,17.0,36.0,124.0,5.583333333333333,1,1,1,1.0,0.13069417537994812
3062521,7,56,0.0,35,112,13.142857142857142,16.0,2.4285714285714284,17.0,23.0,93.0,7.285714285714286,1,1,1,0.0,-0.13838858983266147
3062700,8,64,0.0,40,128,13.625,16.0,2.75,17.0,22.0,109.0,2.375,1,1,1,0.0,-0.3015238704338369
3062739,1,8,0.0,5,16,15.0,15.0,2.0,17.0,5.0,11.0,7.0,1,0,1,1.0,0.042681353701259
3062747,8,64,0.0,40,128,15.125,16.0,2.375,17.0,24.0,64.0,5.375,0,1,1,1.0,0.2313289805127332
3062784,12,96,0.0,60,192,14.5,16.0,2.5,17.0,38.0,129.0,5.333333333333333,1,1,1,0.0,-0.31206431404464746
3062799,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,11.0,5.0,1,1,1,1.0,0.03790277312808127
3062820,4,32,0.0,20,64,14.5,18.0,2.0,17.0,10.0,42.0,7.75,1,1,1,1.0,0.04691496273889225
3062947,12,96,0.0,60,189,14.916666666666666,16.0,2.0,17.0,35.0,144.0,4.0,1,1,1,0.0,-0.33169315525048126
3063241,14,112,0.0,70,224,11.214285714285714,16.0,2.642857142857143,17.0,39.0,148.0,5.0,1,1,1,1.0,0.013645871140709998
3063283,8,64,0.0,40,128,14.875,16.0,2.0,17.0,22.0,81.0,6.875,1,1,1,0.0,-0.3196107849278865
3063363,4,32,0.0,20,58,12.5,16.0,3.5,17.0,12.0,39.0,4.25,0,1,1,1.0,0.5431296027028816
3063446,3,24,0.0,15,48,14.666666666666666,19.0,3.0,17.0,9.0,24.0,2.3333333333333335,1,0,0,0.0,-0.18145774823154082
3063459,8,64,0.0,40,128,16.0,18.0,2.0,17.0,23.0,88.0,4.5,1,1,1,0.0,-0.023314845419781134
3063465,12,96,0.0,60,192,12.666666666666666,16.0,3.25,17.0,35.0,36.0,4.083333333333333,1,1,1,0.0,-0.1806095434671429
3063545,15,120,0.0,75,240,12.6,16.0,2.2,17.0,48.0,144.0,4.866666666666666,1,0,0,0.0,-0.1066889465528761
3063612,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,28.0,4.5,1,1,1,0.0,-0.27416010909222127
3063658,9,72,0.0,45,144,13.0,16.0,2.0,17.0,29.0,75.0,7.777777777777778,1,1,1,0.0,-0.10001393178972577
3063659,4,32,0.0,20,64,12.75,16.0,2.0,17.0,11.0,48.0,2.5,1,1,1,0.0,-0.11307663865147914
3063722,23,184,0.0,115,368,13.826086956521738,16.0,2.260869565217391,17.0,62.0,224.0,5.086956521739131,0,1,1,1.0,0.12304417362746804
3063799,13,104,0.0,65,208,11.538461538461538,16.0,2.0,17.0,40.0,122.0,3.923076923076923,1,1,1,1.0,0.04109463287802006
3063887,10,80,0.0,50,160,14.4,16.0,2.0,17.0,28.0,84.0,5.1,1,0,1,0.0,-0.26599854964757985
3063993,5,40,0.0,25,80,13.2,16.0,2.0,17.0,19.0,55.0,6.8,1,1,1,0.0,-0.10485479674689682
3064208,6,48,0.0,30,96,16.0,16.0,2.0,17.0,18.0,36.0,7.666666666666667,1,1,1,0.0,-0.34821486200725815
3064233,17,136,0.0,85,274,14.235294117647058,16.0,2.176470588235294,17.0,51.0,186.0,3.7058823529411766,1,1,1,0.0,-0.28101335733865496
3064318,5,40,0.0,25,80,12.2,16.0,2.6,17.0,15.0,48.0,7.0,1,0,0,0.0,-0.14838815596157262
3064395,10,80,0.0,50,160,13.8,19.0,2.3,17.0,33.0,123.0,5.0,1,1,1,0.0,-0.038113518351419434
3064590,4,32,0.0,20,64,14.5,16.0,2.0,17.0,10.0,29.0,7.75,1,0,0,0.0,-0.30014323283491434
3064724,18,144,0.0,90,288,13.722222222222221,18.0,3.0,17.0,51.0,164.0,5.444444444444445,1,1,1,1.0,0.036378941285521944
3064745,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,25.0,6.75,1,1,0,0.0,-0.3089171325224128
3064783,7,56,0.0,35,112,14.142857142857142,18.0,2.4285714285714284,17.0,21.0,38.0,5.142857142857143,1,1,1,0.0,-0.016447051403568204
3064959,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,26.0,9.5,1,0,0,0.0,-0.27513635527970703
3065094,1,8,0.0,5,16,0.0,0.0,2.0,17.0,4.0,10.0,13.0,1,0,0,1.0,0.2647737047375861
3065291,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,19.0,1.0,1,0,0,0.0,-0.25770819235559217
3065321,9,72,0.0,45,144,14.444444444444445,19.0,2.0,17.0,29.0,100.0,6.111111111111111,1,1,1,0.0,-0.17929174506528678
3065408,15,120,0.0,75,240,14.6,19.0,2.4,17.0,47.0,139.0,5.266666666666667,1,1,1,0.0,-0.23028374554528916
3065613,9,72,0.0,45,144,16.0,16.0,2.0,17.0,27.0,44.0,6.777777777777778,1,1,1,0.0,-0.34821486200725815
3065646,29,232,0.0,145,464,15.551724137931034,18.0,2.103448275862069,17.0,85.0,269.0,5.137931034482759,0,1,1,1.0,0.10217595046597874
3065953,15,132,0.0,75,240,13.133333333333333,16.0,2.4,17.0,45.0,127.0,5.066666666666666,0,1,1,1.0,0.15889800526557812
3066081,5,40,0.0,25,80,12.4,16.0,2.0,17.0,13.0,63.0,3.8,1,1,1,0.0,-0.10070625848467035
3066200,7,56,0.0,35,112,12.285714285714286,16.0,2.0,17.0,25.0,75.0,2.5714285714285716,1,0,1,0.0,-0.0990276634866165
3066345,19,152,0.0,95,304,13.210526315789474,16.0,2.789473684210526,17.0,58.0,134.0,4.157894736842105,1,1,1,0.0,-0.12403303095059298
3066349,21,168,0.0,105,320,14.761904761904763,16.0,2.2857142857142856,17.0,64.0,167.0,5.095238095238095,1,1,1,0.0,-0.30983623366103197
3066478,21,168,0.0,105,333,14.0,19.0,2.0,17.0,59.0,229.0,4.523809523809524,1,1,1,0.0,-0.11636983403301451
3066547,8,64,0.0,40,125,15.375,16.0,2.0,17.0,23.0,91.0,4.0,0,1,1,1.0,0.22499459905149793
3066771,2,16,0.0,10,32,12.0,16.0,2.0,17.0,7.0,13.0,6.0,1,1,1,0.0,-0.11268085333969892
3066805,4,32,0.0,20,64,3.25,6.0,2.0,17.0,13.0,39.0,4.25,1,1,1,1.0,0.3212503805460683
3066808,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,59.0,4.75,0,0,0,1.0,0.4049619359003771
3066916,7,56,0.0,35,112,15.0,16.0,2.4285714285714284,17.0,21.0,59.0,2.857142857142857,1,1,1,0.0,-0.34191090581486466
3066940,7,56,0.0,35,95,16.0,16.0,2.0,17.0,21.0,54.0,4.285714285714286,0,1,1,1.0,0.22573128051775243
3067049,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,25.0,3.0,1,1,1,0.0,-0.27416010909222127
3067079,9,72,0.0,45,125,10.88888888888889,16.0,2.6666666666666665,17.0,27.0,117.0,2.5555555555555554,1,1,1,0.0,6.430760088282101E-4
3067117,5,40,0.0,25,80,13.6,16.0,2.0,17.0,15.0,77.0,3.6,1,1,1,0.0,-0.2653071558733054
3067166,5,40,0.0,25,80,7.4,16.0,2.0,17.0,17.0,65.0,3.8,1,1,1,1.0,0.15390877263812072
3067294,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,19.0,4.0,1,0,0,1.0,0.05747038295293285
3067368,14,112,0.0,70,221,14.571428571428571,18.0,2.2142857142857144,17.0,43.0,137.0,4.928571428571429,1,1,1,1.0,0.02690976379304808
3067425,17,136,0.0,85,272,13.058823529411764,16.0,2.176470588235294,17.0,53.0,195.0,8.294117647058824,0,0,0,1.0,0.2029061394483701
3067803,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,29.0,3.6666666666666665,1,0,0,0.0,-0.2671291923206063
3067846,2,16,0.0,10,32,8.5,16.0,2.0,17.0,5.0,28.0,8.0,1,0,0,1.0,0.14989167694483532
3068141,11,88,0.0,55,176,14.0,16.0,2.8181818181818183,17.0,35.0,109.0,3.1818181818181817,0,1,1,1.0,0.07489947924506597
