id,num_loans,sum_loans90,sum_total_overdue,sum_loans3060,sum_loans530,avg_util,max_util,avg_over2limit,max_overdue_ratio,sum_outstanding,sum_credit_limit,avg_credit_cost,never_serious_overdue,has_pclose_flag,has_fclose_flag,prediction,raw_pred_class1
3214543,9,72,0.0,45,144,9.666666666666666,16.0,3.0,17.0,25.0,91.0,4.666666666666667,1,1,1,1.0,0.1170690501668596
3214564,10,80,0.0,50,160,15.9,16.0,2.0,17.0,28.0,96.0,4.1,1,1,1,0.0,-0.34821486200725815
3214625,7,56,0.0,35,109,12.142857142857142,16.0,2.857142857142857,17.0,23.0,84.0,4.285714285714286,1,1,1,0.0,-0.1359228316694578
3214804,14,112,0.0,70,208,12.428571428571429,16.0,2.642857142857143,17.0,42.0,127.0,3.857142857142857,1,1,1,0.0,-0.1332377977944906
3214991,10,80,0.0,50,160,16.0,16.0,2.0,17.0,30.0,88.0,5.8,1,0,0,0.0,-0.31607040185417645
3215100,8,64,0.0,40,128,10.125,18.0,2.375,17.0,25.0,58.0,4.125,1,1,1,1.0,0.2340711419007959
3215132,1,8,0.0,5,16,6.0,6.0,2.0,17.0,2.0,16.0,7.0,1,0,0,1.0,0.29072416849818894
3215137,5,40,0.0,25,80,14.8,16.0,2.0,17.0,16.0,33.0,6.0,1,0,1,0.0,-0.3195870832334799
3215198,16,128,0.0,80,256,15.25,16.0,2.0,17.0,51.0,144.0,3.75,1,1,1,0.0,-0.34821486200725815
3215203,8,64,0.0,40,128,15.875,16.0,2.0,17.0,22.0,88.0,4.5,1,0,1,0.0,-0.34821486200725815
3215211,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,30.0,2.0,1,0,0,0.0,-0.25770819235559217
3215232,4,32,0.0,20,64,10.0,16.0,3.5,17.0,9.0,38.0,1.25,1,1,1,0.0,-0.002128066794428076
3215302,8,64,0.0,40,128,14.75,19.0,2.0,17.0,21.0,47.0,4.375,1,0,0,0.0,-0.23381281073544163
3215395,3,24,0.0,15,48,8.666666666666666,16.0,2.0,17.0,7.0,46.0,3.6666666666666665,1,1,1,1.0,0.14951014609704602
3215407,6,48,0.0,30,74,12.666666666666666,16.0,2.5,17.0,16.0,55.0,5.333333333333333,1,1,1,0.0,-0.10588818212564027
3215586,11,88,0.0,55,173,11.181818181818182,16.0,2.272727272727273,17.0,37.0,111.0,4.636363636363637,0,1,1,1.0,0.1723038547669031
3215594,20,160,0.0,100,320,13.95,16.0,2.6,17.0,58.0,115.0,5.6,1,1,1,0.0,-0.3015238704338369
3215677,4,32,0.0,20,64,10.25,16.0,2.0,17.0,6.0,11.0,7.0,1,1,1,0.0,-0.009130094166128025
3215780,12,96,0.0,60,189,14.75,19.0,2.25,17.0,34.0,50.0,3.75,0,1,1,1.0,0.07343076684471346
3215813,6,48,0.0,30,96,15.666666666666666,19.0,2.0,17.0,20.0,61.0,4.666666666666667,1,1,1,0.0,-0.26643429350789993
3215954,23,184,0.0,115,368,15.043478260869565,19.0,2.130434782608696,17.0,70.0,232.0,4.739130434782608,1,1,1,0.0,-0.19553830824456503
3216101,13,104,0.0,65,208,15.692307692307692,19.0,2.230769230769231,17.0,41.0,117.0,4.538461538461538,1,1,1,0.0,-0.2655706953660828
3216178,9,72,0.0,45,144,11.0,16.0,2.3333333333333335,17.0,27.0,67.0,7.888888888888889,1,0,1,0.0,0.0015162398038538769
3216207,7,56,0.0,35,112,13.857142857142858,16.0,2.857142857142857,17.0,20.0,59.0,4.142857142857143,1,1,0,0.0,-0.3082690761129097
3216388,10,80,0.0,50,157,13.8,16.0,2.3,17.0,30.0,105.0,3.2,1,1,1,0.0,-0.29058377909571564
3216631,6,48,0.0,30,96,14.333333333333334,16.0,2.5,17.0,19.0,34.0,4.166666666666667,1,1,1,0.0,-0.3302831160081483
3217015,9,72,0.0,45,144,13.777777777777779,16.0,2.3333333333333335,17.0,29.0,61.0,3.6666666666666665,1,1,1,0.0,-0.30060744141495527
3217180,15,120,0.0,75,240,14.6,18.0,2.0,17.0,47.0,166.0,5.133333333333334,1,1,1,1.0,0.06692618639027786
3217184,7,56,0.0,35,112,10.714285714285714,16.0,2.4285714285714284,17.0,23.0,88.0,5.571428571428571,1,1,1,0.0,-0.0020419578661389857
3217466,24,192,0.0,120,384,13.708333333333334,18.0,2.0,17.0,72.0,212.0,5.958333333333333,1,1,1,1.0,0.1598452684577969
3217471,18,144,0.0,90,288,14.5,16.0,2.1666666666666665,17.0,55.0,191.0,2.9444444444444446,1,1,1,0.0,-0.28632564127682764
3217540,18,144,0.0,90,288,13.166666666666666,18.0,3.1666666666666665,17.0,56.0,119.0,4.0,1,1,1,1.0,0.02337614615364016
3217717,9,72,0.0,45,144,13.333333333333334,16.0,2.0,17.0,30.0,88.0,4.555555555555555,1,0,1,0.0,-0.10017823517143734
3217886,8,64,0.0,40,128,14.625,16.0,2.375,17.0,26.0,92.0,5.125,1,1,1,0.0,-0.33513364927761785
3218218,1,8,0.0,5,16,11.0,11.0,2.0,17.0,1.0,2.0,11.0,1,0,1,1.0,0.08553735618911423
3218329,5,40,0.0,25,80,12.8,16.0,2.0,17.0,14.0,54.0,4.0,0,1,0,1.0,0.34471603871305667
3218386,2,16,0.0,10,32,10.5,16.0,2.0,17.0,5.0,11.0,2.0,1,1,1,1.0,0.024318987473362252
3218400,3,24,0.0,15,48,11.333333333333334,16.0,4.0,17.0,9.0,42.0,2.6666666666666665,1,1,1,1.0,0.03202446172611317
3218423,6,48,0.0,30,96,14.833333333333334,16.0,2.5,17.0,18.0,48.0,4.333333333333333,1,1,1,0.0,-0.33513364927761785
3218522,11,88,0.0,55,176,15.090909090909092,16.0,2.0,17.0,34.0,137.0,4.2727272727272725,0,1,1,1.0,0.06523005887354126
3218546,10,80,0.0,50,160,13.4,18.0,2.0,17.0,27.0,114.0,7.5,0,1,1,1.0,0.20239532075691302
3218722,14,112,0.0,70,224,13.142857142857142,16.0,2.857142857142857,17.0,42.0,104.0,4.714285714285714,1,1,1,0.0,-0.1357035559576943
3218801,3,24,0.0,15,48,14.666666666666666,16.0,2.0,17.0,9.0,18.0,7.666666666666667,1,0,0,0.0,-0.26886993752100957
3219098,18,144,0.0,90,288,14.722222222222221,16.0,2.0,17.0,53.0,145.0,4.055555555555555,1,1,1,0.0,-0.3198423633880283
3219348,1,8,0.0,5,16,4.0,4.0,2.0,17.0,3.0,16.0,2.0,1,0,0,1.0,0.29548114197383796
3219357,12,96,0.0,60,192,15.416666666666666,16.0,2.0,17.0,34.0,150.0,2.9166666666666665,1,1,0,0.0,-0.32437428670218865
3219489,16,128,0.0,80,256,15.25,16.0,2.1875,17.0,45.0,112.0,4.6875,0,1,1,1.0,0.07156444033477657
3219539,15,120,0.0,75,240,15.2,19.0,2.4,17.0,42.0,176.0,4.866666666666666,1,1,1,0.0,-0.24652604031643904
3219721,1,8,0.0,5,16,0.0,0.0,2.0,17.0,4.0,1.0,11.0,1,0,0,1.0,0.2529474145900565
3219978,17,136,0.0,85,272,13.588235294117647,18.0,2.176470588235294,17.0,51.0,167.0,6.352941176470588,1,1,1,1.0,0.07886150123961919
3220019,2,16,0.0,10,32,1.5,3.0,2.0,17.0,7.0,27.0,1.0,1,1,1,1.0,0.3230277725531523
3220136,9,72,0.0,45,144,14.666666666666666,16.0,2.0,17.0,27.0,83.0,4.555555555555555,1,1,1,0.0,-0.3196107849278865
3220319,4,32,0.0,20,64,10.0,16.0,2.0,17.0,11.0,49.0,4.0,1,0,0,1.0,0.025363916263703948
3220411,18,144,0.0,90,288,14.722222222222221,16.0,2.0,17.0,55.0,264.0,4.611111111111111,0,0,1,1.0,0.12416983462989313
3220454,14,112,0.0,70,224,13.357142857142858,16.0,2.0,17.0,41.0,145.0,7.571428571428571,1,0,1,0.0,-0.09418684403916763
3220546,4,32,0.0,20,64,14.25,16.0,2.75,17.0,12.0,37.0,2.0,0,0,0,1.0,0.37062856695245566
3220604,17,136,0.0,85,269,14.470588235294118,16.0,2.5294117647058822,17.0,53.0,206.0,4.411764705882353,1,1,1,0.0,-0.28509782215585555
3220654,4,32,0.0,20,64,14.25,16.0,2.75,17.0,12.0,33.0,8.5,1,1,0,0.0,-0.3243607930534595
3220696,9,72,0.0,45,144,13.555555555555555,18.0,2.0,17.0,23.0,62.0,7.777777777777778,1,1,1,1.0,0.05612039368010145
3220759,11,88,0.0,55,176,14.727272727272727,18.0,2.0,17.0,37.0,107.0,3.3636363636363638,1,1,1,0.0,0.005230494341515463
3220777,8,64,0.0,40,128,10.75,16.0,2.375,17.0,24.0,56.0,4.125,1,1,1,0.0,-0.009922887554241571
3221252,12,96,0.0,60,192,14.25,19.0,2.5,17.0,36.0,148.0,4.25,1,1,1,0.0,-0.21748376849891285
3221296,15,120,0.0,75,234,12.2,16.0,2.2,17.0,41.0,170.0,4.8,1,1,1,0.0,-0.08678737146561413
3221595,11,88,0.0,55,160,13.090909090909092,19.0,2.272727272727273,17.0,39.0,110.0,2.909090909090909,1,0,1,0.0,-0.04110216021678265
3221634,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,28.0,3.6666666666666665,0,1,0,1.0,0.5345797085184888
3221792,20,160,0.0,100,320,12.55,18.0,2.15,17.0,65.0,144.0,5.7,1,1,1,1.0,0.06642121245135008
3221844,11,88,0.0,55,176,14.363636363636363,16.0,2.0,17.0,35.0,112.0,4.818181818181818,1,1,1,0.0,-0.26107231356464505
3221894,11,88,0.0,55,176,11.272727272727273,16.0,2.5454545454545454,17.0,36.0,121.0,3.6363636363636362,1,1,1,0.0,6.430760088282101E-4
3222000,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,3.0,7.0,1,0,0,1.0,0.015959280050975844
3222171,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,1.0,4.0,1,0,0,1.0,0.017888349955624657
3222329,5,40,0.0,25,80,14.6,16.0,2.6,17.0,15.0,52.0,6.0,1,1,1,0.0,-0.31607381275572766
3222376,17,136,0.0,85,272,14.882352941176471,16.0,2.3529411764705883,17.0,49.0,121.0,4.588235294117647,0,1,1,1.0,0.06990765632793003
3222443,10,80,0.0,50,160,16.0,16.0,2.0,17.0,30.0,117.0,4.6,1,0,1,0.0,-0.34821486200725815
3222458,8,64,0.0,40,128,11.625,19.0,2.0,17.0,22.0,69.0,3.625,1,1,1,1.0,0.2737866036422365
3222507,15,120,0.0,75,221,14.133333333333333,18.0,2.4,17.0,43.0,136.0,4.8,1,1,1,1.0,0.036378941285521944
3222579,3,24,0.0,15,48,12.333333333333334,18.0,2.0,17.0,10.0,32.0,5.0,1,1,1,1.0,0.07232579566961103
3222616,13,104,0.0,65,208,12.923076923076923,18.0,2.923076923076923,17.0,37.0,113.0,4.846153846153846,1,1,1,1.0,0.025841904316843828
3222761,4,32,0.0,20,64,13.0,16.0,2.75,17.0,14.0,38.0,4.5,1,0,1,0.0,-0.15103751196195328
3222889,7,56,0.0,35,112,12.714285714285714,16.0,2.857142857142857,17.0,20.0,102.0,4.714285714285714,1,1,0,0.0,-0.13435259295708896
3222955,9,72,0.0,45,128,14.0,18.0,2.0,17.0,27.0,104.0,4.333333333333333,0,1,1,1.0,0.20239532075691302
3222972,8,64,0.0,40,128,13.25,16.0,2.0,17.0,25.0,101.0,3.75,1,1,1,0.0,-0.09525199908850249
3223126,12,96,0.0,60,192,14.333333333333334,16.0,2.25,17.0,35.0,155.0,3.0,0,1,1,1.0,0.08753742087411738
3223317,3,24,0.0,15,48,9.0,11.0,2.0,17.0,10.0,56.0,7.666666666666667,1,0,0,1.0,0.16734225331993768
3223350,3,24,0.0,15,48,14.333333333333334,18.0,3.0,17.0,10.0,22.0,1.3333333333333333,1,1,1,1.0,0.06188009684568754
3223435,3,24,0.0,15,48,10.0,19.0,2.0,17.0,10.0,39.0,3.3333333333333335,1,1,1,1.0,0.28161127800279157
3223580,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,35.0,6.0,1,1,1,0.0,-0.28555568051673813
3223625,10,80,0.0,50,160,14.4,16.0,2.0,17.0,28.0,73.0,4.9,1,1,1,0.0,-0.2658342462658683
3223633,9,72,0.0,45,144,12.777777777777779,16.0,2.0,17.0,31.0,77.0,3.5555555555555554,1,1,1,0.0,-0.0975481736265221
3223704,28,224,0.0,140,448,14.285714285714286,16.0,2.0,17.0,89.0,316.0,6.607142857142857,1,1,1,0.0,-0.06540110744155933
3223815,8,64,0.0,40,128,11.375,16.0,2.0,17.0,24.0,98.0,5.75,1,0,1,1.0,0.03961514301792565
3223842,8,64,0.0,40,128,11.5,16.0,2.0,17.0,22.0,83.0,5.125,1,1,1,1.0,0.037647886655179603
3223850,12,96,0.0,60,189,13.0,16.0,2.25,17.0,35.0,122.0,4.25,1,1,1,0.0,-0.12476346461957308
3224179,6,48,0.0,30,96,16.0,16.0,2.0,17.0,18.0,69.0,3.6666666666666665,1,1,1,0.0,-0.34821486200725815
3224220,20,160,0.0,100,320,14.55,16.0,2.3,17.0,59.0,242.0,4.9,1,0,0,0.0,-0.2619359064308595
3224231,35,280,0.0,175,557,15.114285714285714,16.0,2.0,17.0,106.0,435.0,4.314285714285714,0,1,1,1.0,0.12273714097371158
3224248,2,16,0.0,10,32,9.0,16.0,2.0,17.0,6.0,25.0,10.0,1,0,0,1.0,0.1363133701211471
3224280,10,80,0.0,50,160,16.0,16.0,2.0,17.0,30.0,75.0,5.7,1,0,0,0.0,-0.31607040185417645
3224334,6,48,0.0,30,96,13.166666666666666,16.0,2.0,17.0,15.0,56.0,5.833333333333333,1,1,1,0.0,-0.10710784669345948
3224357,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,11.0,5.0,1,1,0,1.0,0.044130018820920304
3224397,2,16,0.0,10,32,14.5,16.0,2.0,17.0,4.0,18.0,10.0,1,1,1,0.0,-0.26755189938189633
3224477,28,218,0.0,143,445,15.464285714285714,19.0,2.2142857142857144,17.0,85.0,304.0,5.428571428571429,0,1,1,1.0,0.08804778827139716
3224566,9,72,0.0,45,144,12.333333333333334,16.0,2.0,17.0,28.0,112.0,6.777777777777778,1,1,1,0.0,-0.09278624092529882
3224770,16,128,0.0,80,256,15.5625,16.0,2.1875,17.0,48.0,130.0,4.4375,0,1,1,1.0,0.07156444033477657
3224980,12,96,0.0,60,192,11.083333333333334,16.0,2.5,17.0,35.0,85.0,6.0,1,1,1,0.0,-0.0020419578661389857
3225062,8,64,0.0,40,128,16.0,16.0,2.0,17.0,23.0,76.0,4.75,1,1,1,0.0,-0.34821486200725815
3225325,15,120,0.0,75,240,13.133333333333333,19.0,2.2,17.0,47.0,133.0,5.066666666666666,1,1,1,0.0,-0.02197675330744039
3225424,15,120,0.0,75,240,14.933333333333334,16.0,2.0,17.0,47.0,139.0,3.933333333333333,1,1,1,0.0,-0.33169315525048126
3225477,12,96,0.0,60,192,14.916666666666666,16.0,2.0,17.0,34.0,145.0,5.416666666666667,1,1,1,0.0,-0.3303608851257008
3225607,6,48,0.0,30,96,16.666666666666668,18.0,2.0,17.0,22.0,52.0,3.1666666666666665,1,1,1,0.0,-0.023314845419781134
3225613,18,144,0.0,90,288,12.833333333333334,16.0,2.3333333333333335,17.0,58.0,221.0,3.6666666666666665,1,1,1,0.0,-0.0578572493672256
3225687,4,32,0.0,20,64,13.75,18.0,2.0,17.0,12.0,46.0,7.25,1,0,1,1.0,0.041097482446023736
3225703,7,56,0.0,35,112,12.714285714285714,18.0,2.0,17.0,24.0,83.0,8.0,1,1,0,1.0,0.062257598587094044
3225715,21,168,0.0,105,333,14.428571428571429,18.0,2.5714285714285716,17.0,60.0,215.0,4.0476190476190474,1,1,1,1.0,0.06622222825157065
3225888,17,136,0.0,85,269,15.588235294117647,16.0,2.176470588235294,17.0,51.0,166.0,5.117647058823529,1,1,1,0.0,-0.3278030709320741
3225964,10,80,0.0,50,160,13.7,16.0,2.0,17.0,33.0,131.0,4.8,1,1,1,0.0,-0.2585276686552158
3226282,3,24,0.0,15,48,13.666666666666666,16.0,3.0,17.0,9.0,20.0,4.0,0,1,1,1.0,0.5294905129119931
3226382,13,104,0.0,65,205,12.384615384615385,16.0,2.230769230769231,17.0,38.0,128.0,4.3076923076923075,1,1,1,0.0,-0.1222977064563694
3226392,17,136,0.0,85,272,14.705882352941176,19.0,2.0,17.0,50.0,141.0,4.764705882352941,1,1,1,0.0,-0.23672952476388945
3226400,2,16,0.0,10,32,8.0,16.0,2.0,17.0,7.0,24.0,3.0,1,0,0,1.0,0.14989167694483532
3226430,5,40,0.0,25,80,13.0,16.0,2.0,17.0,15.0,37.0,4.6,1,0,1,0.0,-0.12719399189289993
3226639,25,200,0.0,125,400,14.12,16.0,2.24,17.0,74.0,275.0,3.92,0,1,1,1.0,0.13376732688170156
3226677,6,48,0.0,30,96,16.333333333333332,18.0,2.0,17.0,16.0,44.0,4.833333333333333,1,1,1,0.0,-0.023314845419781134
3226813,12,96,0.0,60,192,13.916666666666666,18.0,2.5,17.0,36.0,105.0,5.0,0,1,1,1.0,0.07971641074290499
3226878,20,160,0.0,100,320,15.05,16.0,2.3,17.0,58.0,168.0,4.6,1,1,1,0.0,-0.33191429136114925
3226882,3,24,0.0,15,48,8.666666666666666,16.0,2.0,17.0,13.0,32.0,5.666666666666667,1,1,1,1.0,0.1444372209667137
3227223,25,200,0.0,125,397,13.68,18.0,2.48,17.0,78.0,279.0,3.32,1,1,1,1.0,0.09206890329584104
3227356,2,16,0.0,10,32,12.0,16.0,2.0,17.0,6.0,29.0,10.0,1,0,0,0.0,-0.11504050524926372
3227568,7,56,0.0,35,112,11.142857142857142,16.0,2.4285714285714284,17.0,25.0,75.0,3.7142857142857144,1,1,1,0.0,-0.0020419578661389857
3227569,4,32,0.0,20,64,8.5,16.0,2.75,17.0,11.0,41.0,3.0,1,0,1,1.0,0.09799668359686832
3227834,16,128,0.0,80,256,14.1875,16.0,2.0,17.0,51.0,168.0,4.1875,1,1,1,0.0,-0.2653157541125987
3228052,4,32,0.0,20,64,7.0,16.0,2.75,17.0,10.0,41.0,3.75,1,1,1,1.0,0.10355865120837297
3228116,10,80,0.0,50,160,15.2,16.0,2.3,17.0,28.0,113.0,4.6,1,1,1,0.0,-0.347351263865441
3228250,15,120,0.0,75,240,14.6,19.0,2.4,17.0,51.0,177.0,3.7333333333333334,1,1,1,0.0,-0.22558855175634496
3228397,5,40,0.0,25,80,9.2,16.0,3.2,17.0,13.0,43.0,5.2,1,1,1,1.0,0.09429494232160274
3228598,3,24,0.0,15,48,9.0,16.0,2.0,17.0,9.0,26.0,1.0,1,1,1,1.0,0.13919223115113283
3228748,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,56.0,6.75,1,1,1,0.0,-0.32424223528128177
3228854,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,7.0,0.0,1,1,1,1.0,0.042659746603730245
3228858,27,216,0.0,135,432,14.037037037037036,16.0,2.4444444444444446,17.0,84.0,180.0,4.888888888888889,1,1,1,0.0,-0.2723163775180215
3228877,12,96,0.0,60,192,11.75,16.0,3.9166666666666665,19.0,41.0,137.0,2.25,0,1,1,1.0,0.561313694955258
3228885,18,144,0.0,90,288,15.444444444444445,18.0,2.1666666666666665,17.0,57.0,195.0,3.888888888888889,1,1,1,0.0,-0.009013476488368043
3228914,14,112,0.0,70,218,12.285714285714286,16.0,2.2142857142857144,17.0,43.0,131.0,4.428571428571429,1,1,1,0.0,-0.10749321153717084
3229024,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,8.0,8.5,0,0,0,1.0,0.5298399511234
3229077,10,80,0.0,50,160,12.0,16.0,2.3,17.0,30.0,104.0,5.5,1,0,0,0.0,-0.118410375254429
3229112,10,80,0.0,50,157,14.4,16.0,2.3,17.0,30.0,91.0,3.7,1,1,1,0.0,-0.2951584757549376
3229421,12,96,0.0,60,192,14.0,16.0,2.25,17.0,38.0,93.0,4.833333333333333,1,1,1,0.0,-0.2932688129706828
3229424,9,72,0.0,45,144,14.777777777777779,16.0,2.0,17.0,27.0,113.0,5.666666666666667,1,1,1,0.0,-0.31966952224596157
3229566,11,88,0.0,55,162,12.454545454545455,16.0,2.272727272727273,17.0,37.0,110.0,5.454545454545454,0,1,1,1.0,0.1723038547669031
3229889,19,152,0.0,95,304,14.631578947368421,16.0,2.0,17.0,54.0,187.0,3.8947368421052633,1,1,1,0.0,-0.2872166174864779
3230038,3,24,0.0,15,48,12.333333333333334,18.0,2.0,17.0,6.0,42.0,6.0,1,1,1,1.0,0.06109212298209662
3230178,11,88,0.0,55,160,12.727272727272727,19.0,2.272727272727273,17.0,34.0,103.0,5.363636363636363,0,1,1,1.0,0.17712078626474212
3230261,2,16,0.0,10,32,12.0,13.0,2.0,17.0,6.0,2.0,11.0,1,0,0,0.0,-0.15915702601274748
3230375,7,56,0.0,35,112,10.714285714285714,16.0,2.857142857142857,17.0,21.0,41.0,6.714285714285714,1,1,1,0.0,-0.03757554860537781
3230446,7,62,0.0,35,112,11.714285714285714,16.0,2.5714285714285716,17.0,22.0,56.0,1.7142857142857142,0,0,0,1.0,0.23359116580245048
3230500,28,224,0.0,140,448,16.0,16.0,2.0,17.0,84.0,317.0,5.142857142857143,1,1,1,0.0,-0.11448210480460518
3230595,2,16,0.0,10,32,5.5,8.0,2.0,17.0,5.0,23.0,6.0,1,1,1,1.0,0.32027093789283906
3230753,7,56,0.0,35,93,13.142857142857142,16.0,2.857142857142857,17.0,23.0,48.0,4.857142857142857,0,1,0,1.0,0.25898965718422495
3230778,6,48,0.0,30,96,14.833333333333334,16.0,2.5,17.0,18.0,76.0,7.0,1,1,0,0.0,-0.33624844444021623
3230888,5,40,0.0,25,80,11.8,16.0,2.0,17.0,20.0,59.0,6.4,1,1,1,1.0,0.03317461531864852
3231018,7,56,0.0,35,112,13.0,16.0,3.2857142857142856,17.0,21.0,85.0,3.2857142857142856,1,1,1,0.0,-0.13838858983266147
3231385,16,128,0.0,80,253,14.1875,18.0,2.1875,17.0,47.0,126.0,4.375,1,1,1,1.0,0.037450207403858654
3231463,12,96,0.0,60,192,14.083333333333334,16.0,2.0,17.0,36.0,108.0,6.166666666666667,1,1,1,0.0,-0.26107231356464505
3231506,18,144,0.0,90,285,14.333333333333334,16.0,2.1666666666666665,17.0,53.0,137.0,3.8333333333333335,1,1,1,0.0,-0.26924412411686544
3231737,11,88,0.0,55,176,14.272727272727273,18.0,2.272727272727273,17.0,31.0,103.0,5.454545454545454,1,1,1,1.0,0.03431623749176141
3231775,13,104,0.0,65,208,15.384615384615385,16.0,2.0,17.0,43.0,110.0,6.153846153846154,1,1,1,0.0,-0.34821486200725815
3231791,4,32,0.0,20,64,11.5,16.0,2.0,17.0,9.0,29.0,2.25,1,1,1,0.0,-0.005992213906269327
3231839,10,80,0.0,50,160,14.2,19.0,2.6,17.0,32.0,111.0,4.6,1,1,1,0.0,-0.21974330193447866
3231901,4,32,0.0,20,64,14.25,16.0,2.75,17.0,12.0,25.0,5.25,1,1,1,0.0,-0.32362745107596236
3231991,9,72,0.0,45,144,13.333333333333334,19.0,2.3333333333333335,17.0,24.0,68.0,4.666666666666667,1,1,1,0.0,-0.045191804029151794
3232001,1,8,0.0,5,16,6.0,6.0,2.0,17.0,5.0,7.0,1.0,1,0,0,1.0,0.29548114197383796
3232018,18,144,0.0,90,288,14.38888888888889,16.0,2.3333333333333335,17.0,52.0,174.0,4.666666666666667,1,1,1,0.0,-0.2965316178200583
3232089,15,120,0.0,75,240,15.933333333333334,16.0,2.0,17.0,43.0,138.0,6.333333333333333,1,1,0,0.0,-0.32630335660683746
3232500,6,48,0.0,30,80,15.5,16.0,2.0,17.0,19.0,55.0,4.666666666666667,0,1,1,1.0,0.308403821606996
3232637,12,96,0.0,60,192,14.083333333333334,16.0,2.5,17.0,33.0,89.0,4.416666666666667,1,1,1,0.0,-0.30420890430880404
3232698,2,16,0.0,10,32,8.0,16.0,2.0,17.0,8.0,19.0,6.5,1,1,0,1.0,0.14577676879452187
3232776,15,120,0.0,75,240,13.733333333333333,16.0,2.4,17.0,45.0,151.0,5.6,1,1,1,0.0,-0.28852107530195503
3232789,17,136,0.0,85,272,11.0,16.0,2.5294117647058822,17.0,57.0,155.0,4.9411764705882355,1,1,1,1.0,0.013645871140709998
3232924,9,72,0.0,45,144,13.333333333333334,16.0,2.0,17.0,22.0,49.0,5.777777777777778,1,1,1,0.0,-0.1200801741291491
3232944,8,64,0.0,40,128,14.5,16.0,2.375,17.0,22.0,67.0,5.75,1,0,0,0.0,-0.3200065126353732
3232958,10,80,0.0,50,160,14.0,16.0,2.3,17.0,28.0,102.0,6.0,1,1,1,0.0,-0.29058377909571564
3232991,17,136,0.0,85,272,15.470588235294118,16.0,2.176470588235294,17.0,47.0,137.0,6.411764705882353,1,1,1,0.0,-0.34821486200725815
3233193,14,112,0.0,70,224,15.714285714285714,19.0,2.2142857142857144,17.0,43.0,160.0,4.571428571428571,0,0,1,1.0,0.08341086403391304
3233425,1,8,0.0,5,16,3.0,3.0,2.0,17.0,2.0,1.0,3.0,1,0,1,1.0,0.2240131038879648
3233596,6,48,0.0,30,96,12.333333333333334,19.0,2.5,17.0,18.0,58.0,5.166666666666667,0,1,1,1.0,0.2338505404043872
3233712,6,48,0.0,30,96,16.0,16.0,2.0,17.0,18.0,60.0,5.666666666666667,1,1,1,0.0,-0.34821486200725815
3233903,12,96,0.0,60,186,13.5,16.0,2.0,17.0,33.0,129.0,6.333333333333333,1,1,1,0.0,-0.09270735417907323
3234005,7,56,0.0,35,112,13.0,16.0,3.2857142857142856,17.0,21.0,82.0,3.0,0,1,0,1.0,0.2665502080826874
3234047,5,40,0.0,25,80,16.0,16.0,2.0,17.0,15.0,32.0,1.2,1,1,1,0.0,-0.3459475232830249
3234073,17,136,0.0,85,272,13.294117647058824,16.0,2.176470588235294,17.0,51.0,145.0,3.9411764705882355,1,1,1,0.0,-0.10203859371400738
3234254,2,16,0.0,10,32,6.0,11.0,2.0,17.0,10.0,20.0,3.5,1,0,0,1.0,0.1584037282777453
3234295,4,32,0.0,20,64,16.5,18.0,2.0,17.0,14.0,45.0,2.5,1,1,1,1.0,0.012622570589235034
3234326,4,32,0.0,20,64,13.5,16.0,2.0,17.0,13.0,55.0,2.0,1,0,0,0.0,-0.0966697337786697
3234501,21,168,0.0,105,336,15.380952380952381,18.0,2.0,17.0,65.0,207.0,4.285714285714286,1,0,1,1.0,0.032179039770947035
3234544,4,32,0.0,20,64,14.5,16.0,2.0,17.0,10.0,41.0,4.75,1,1,1,0.0,-0.2788969531276216
3234616,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,40.0,3.5,1,1,1,0.0,-0.32424223528128177
3234680,4,32,0.0,20,64,14.25,16.0,2.75,17.0,12.0,39.0,4.0,0,1,1,1.0,0.3599419728226017
3234941,14,112,0.0,70,224,14.714285714285714,18.0,2.2142857142857144,17.0,41.0,147.0,5.142857142857143,1,1,1,0.0,-0.004722802982671675
3235010,9,72,0.0,45,130,14.555555555555555,18.0,2.3333333333333335,17.0,31.0,96.0,5.555555555555555,1,0,1,1.0,0.01469175943673094
3235061,4,32,0.0,20,64,12.75,16.0,2.0,17.0,15.0,50.0,2.0,1,1,1,0.0,-0.0952714700347071
3235083,11,88,0.0,55,176,14.545454545454545,18.0,2.272727272727273,17.0,28.0,114.0,3.6363636363636362,0,1,1,1.0,0.08761737729697505
3235269,27,216,0.0,135,432,14.74074074074074,19.0,2.3333333333333335,17.0,82.0,271.0,5.2592592592592595,1,1,1,0.0,-0.19632303632961934
3235304,28,224,0.0,140,445,15.535714285714286,16.0,2.107142857142857,17.0,86.0,308.0,6.321428571428571,0,1,1,1.0,0.1302171019311887
