id,num_loans,sum_loans90,sum_total_overdue,sum_loans3060,sum_loans530,avg_util,max_util,avg_over2limit,max_overdue_ratio,sum_outstanding,sum_credit_limit,avg_credit_cost,never_serious_overdue,has_pclose_flag,has_fclose_flag,prediction,raw_pred_class1
3189140,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,8.0,8.5,1,0,0,0.0,-0.2801728345637074
3189318,12,96,0.0,60,192,14.5,16.0,2.25,17.0,35.0,146.0,5.083333333333333,1,1,1,0.0,-0.3011242227065262
3189329,14,112,0.0,70,224,14.5,16.0,2.642857142857143,17.0,42.0,144.0,2.357142857142857,0,1,1,1.0,0.08721272100172253
3189361,18,144,0.0,90,288,13.277777777777779,18.0,2.5,17.0,48.0,159.0,7.111111111111111,1,1,1,1.0,0.036378941285521944
3189388,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,11.0,13.0,1,0,0,1.0,0.036926526940595436
3189464,11,88,0.0,55,160,10.636363636363637,16.0,2.272727272727273,17.0,35.0,130.0,4.181818181818182,0,1,1,1.0,0.17538692098454878
3189597,8,64,0.0,40,128,11.375,16.0,2.0,17.0,26.0,78.0,7.25,1,1,1,1.0,0.037647886655179603
3189722,1,8,0.0,5,16,0.0,0.0,2.0,17.0,1.0,2.0,4.0,1,0,1,1.0,0.2064277223049214
3189747,14,112,0.0,70,224,15.071428571428571,16.0,2.0,17.0,40.0,140.0,6.5,1,1,0,0.0,-0.3240162423887977
3189762,14,112,0.0,70,224,14.714285714285714,19.0,2.642857142857143,17.0,44.0,110.0,4.928571428571429,0,1,1,1.0,0.0819053712431937
3189852,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,12.0,9.0,1,0,0,1.0,0.036926526940595436
3189944,6,48,0.0,30,96,14.833333333333334,16.0,2.5,17.0,19.0,86.0,5.333333333333333,1,0,1,0.0,-0.3362326283587263
3190070,8,64,0.0,40,128,11.0,16.0,2.375,17.0,20.0,65.0,4.25,1,0,1,0.0,-0.006371403430007111
3190177,21,168,0.0,105,336,14.952380952380953,18.0,2.0,17.0,62.0,224.0,3.5238095238095237,1,1,0,1.0,0.044403357489854016
3190184,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,23.0,3.0,1,1,1,0.0,-0.28997481392036223
3190223,17,136,0.0,85,272,14.470588235294118,18.0,2.0,17.0,42.0,123.0,3.3529411764705883,0,1,1,1.0,0.10307757178836839
3190310,21,168,0.0,105,336,14.904761904761905,16.0,2.142857142857143,17.0,62.0,156.0,4.0,0,1,1,1.0,0.07843433791704593
3190331,17,136,0.0,85,272,15.0,16.0,2.0,17.0,52.0,167.0,3.9411764705882355,1,1,1,0.0,-0.3138125837548875
3190416,8,64,0.0,40,128,9.625,16.0,2.375,17.0,22.0,66.0,5.375,1,1,1,1.0,0.11572824646835468
3190488,11,88,0.0,55,176,13.181818181818182,16.0,2.0,17.0,28.0,93.0,4.636363636363637,1,0,1,0.0,-0.09673148894859689
3190554,4,32,0.0,20,64,9.5,19.0,2.0,17.0,13.0,54.0,6.0,1,1,1,1.0,0.27183327616286895
3190575,5,40,0.0,25,80,14.2,16.0,2.0,17.0,13.0,41.0,8.0,1,0,1,0.0,-0.29301430636904247
3190610,21,168,0.0,105,320,14.047619047619047,19.0,2.142857142857143,17.0,59.0,181.0,4.857142857142857,0,1,1,1.0,0.12656530650128908
3190731,1,8,0.0,5,16,2.0,2.0,2.0,17.0,2.0,7.0,3.0,1,0,0,1.0,0.27589562157545877
3190803,17,136,0.0,85,272,12.705882352941176,16.0,2.176470588235294,17.0,43.0,183.0,6.470588235294118,1,1,1,0.0,-0.07126437191508932
3190874,13,104,0.0,65,205,14.153846153846153,16.0,2.4615384615384617,17.0,38.0,96.0,4.076923076923077,0,1,1,1.0,0.07489947924506597
3190925,17,136,0.0,85,272,13.764705882352942,16.0,2.176470588235294,17.0,45.0,185.0,7.764705882352941,1,1,1,0.0,-0.23708468639123179
3191003,9,72,0.0,45,144,14.333333333333334,16.0,2.0,17.0,23.0,87.0,6.555555555555555,1,0,1,0.0,-0.26599854964757985
3191115,11,88,0.0,55,176,12.272727272727273,16.0,2.0,17.0,27.0,94.0,3.909090909090909,1,1,1,0.0,-0.09278624092529882
3191280,5,40,0.0,25,80,9.6,16.0,2.6,17.0,13.0,55.0,4.8,1,1,1,1.0,0.11407677855782748
3191313,28,224,0.0,140,445,14.035714285714286,16.0,2.0,17.0,82.0,299.0,4.571428571428571,1,1,1,0.0,-0.09065741284379661
3191442,10,91,0.0,50,160,15.3,16.0,2.3,17.0,30.0,128.0,4.1,0,1,0,1.0,0.16566691658833838
3191524,14,112,0.0,70,224,12.785714285714286,16.0,3.0714285714285716,17.0,41.0,145.0,3.357142857142857,1,1,1,0.0,-0.12156727278738931
3191732,1,8,0.0,5,16,18.0,18.0,2.0,17.0,1.0,2.0,13.0,1,0,0,1.0,0.07276154257449917
3191750,7,56,0.0,35,112,10.142857142857142,18.0,2.4285714285714284,17.0,21.0,61.0,7.0,1,0,1,1.0,0.23108250003543268
3191789,13,104,0.0,65,208,14.461538461538462,16.0,2.230769230769231,17.0,41.0,191.0,2.4615384615384617,0,1,1,1.0,0.08078324713786328
3191877,17,136,0.0,85,272,15.588235294117647,19.0,2.176470588235294,17.0,49.0,133.0,3.764705882352941,1,1,1,0.0,-0.26643429350789993
3191931,7,67,0.0,35,112,14.0,16.0,2.857142857142857,17.0,22.0,65.0,4.142857142857143,0,1,1,1.0,0.4217654373031061
3192033,3,24,0.0,15,48,13.666666666666666,16.0,3.0,17.0,9.0,37.0,2.6666666666666665,0,0,0,1.0,0.554760152646402
3192263,5,40,0.0,25,77,11.8,16.0,2.0,17.0,13.0,60.0,6.0,1,0,0,1.0,0.043581115916410576
3192602,20,160,0.0,100,320,14.8,16.0,2.15,17.0,59.0,119.0,4.75,1,1,1,0.0,-0.32154021367895846
3192630,5,40,0.0,25,77,14.6,16.0,2.6,17.0,15.0,55.0,3.6,0,1,1,1.0,0.3310559704082002
3192722,9,72,0.0,45,144,16.0,16.0,2.0,17.0,27.0,86.0,4.444444444444445,1,1,1,0.0,-0.34821486200725815
3192776,8,64,0.0,40,128,14.375,16.0,2.0,17.0,22.0,65.0,3.75,1,0,1,0.0,-0.27025911276747
3193071,8,64,0.0,40,128,15.375,16.0,2.0,17.0,22.0,80.0,7.125,1,0,1,0.0,-0.34821486200725815
3193188,13,104,0.0,65,208,14.153846153846153,16.0,2.6923076923076925,17.0,37.0,69.0,4.461538461538462,1,1,1,0.0,-0.30420890430880404
3193309,11,88,0.0,55,176,15.363636363636363,18.0,2.0,17.0,34.0,122.0,4.818181818181818,1,1,1,0.0,-0.023314845419781134
3193367,14,112,0.0,70,224,12.428571428571429,16.0,2.857142857142857,17.0,42.0,127.0,6.071428571428571,0,1,1,1.0,0.2728157952834566
3193591,10,80,0.0,50,160,14.2,16.0,2.0,17.0,26.0,118.0,8.2,1,1,1,0.0,-0.26107231356464505
3193745,12,96,0.0,60,189,14.25,16.0,2.75,17.0,36.0,102.0,6.083333333333333,1,1,1,0.0,-0.3015238704338369
3194227,9,72,0.0,45,144,13.666666666666666,16.0,2.0,17.0,27.0,84.0,4.777777777777778,0,1,1,1.0,0.19894857453407255
3194247,18,144,0.0,90,288,13.5,16.0,2.3333333333333335,17.0,54.0,155.0,4.333333333333333,1,1,1,0.0,-0.1174861914152369
3194261,13,104,0.0,65,208,15.692307692307692,18.0,2.230769230769231,17.0,41.0,138.0,6.0,1,1,1,0.0,-0.021889564133328387
3194262,3,24,0.0,15,48,13.666666666666666,16.0,3.0,17.0,9.0,21.0,6.333333333333333,1,0,1,0.0,-0.28966536092178213
3194345,19,152,0.0,95,304,14.526315789473685,16.0,2.3157894736842106,17.0,52.0,99.0,3.8421052631578947,1,1,1,0.0,-0.30910927806963767
3194433,24,192,0.0,120,384,14.208333333333334,16.0,2.5,17.0,74.0,240.0,5.041666666666667,0,1,1,1.0,0.12365049123076863
3194548,5,40,0.0,25,80,14.8,16.0,2.0,17.0,16.0,54.0,3.8,1,1,1,0.0,-0.3168518322847789
3194604,14,112,0.0,70,224,14.928571428571429,18.0,2.2142857142857144,17.0,39.0,128.0,5.428571428571429,1,1,1,0.0,-0.017010889227387645
3194657,9,72,0.0,45,144,13.666666666666666,19.0,2.6666666666666665,17.0,27.0,95.0,9.88888888888889,1,0,0,0.0,-0.055293667504174956
3194798,22,176,0.0,110,352,15.363636363636363,16.0,2.272727272727273,17.0,66.0,197.0,4.136363636363637,1,1,1,0.0,-0.3347060628944339
3194810,21,168,0.0,105,336,15.380952380952381,16.0,2.142857142857143,17.0,59.0,166.0,5.380952380952381,1,1,1,0.0,-0.3278030709320741
3194835,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,17.0,4.0,1,0,0,0.0,-0.2596289785513699
3194928,5,40,0.0,25,80,9.0,16.0,2.6,17.0,18.0,56.0,5.8,1,1,1,1.0,0.11407677855782748
3194962,9,72,0.0,45,144,14.333333333333334,16.0,2.3333333333333335,17.0,27.0,84.0,4.333333333333333,1,1,1,0.0,-0.29955172755770276
3195849,5,40,0.0,25,80,14.4,16.0,2.0,17.0,14.0,54.0,4.2,1,1,1,0.0,-0.2706751112230394
3195862,12,96,0.0,60,192,14.25,16.0,2.0,17.0,34.0,153.0,5.083333333333333,1,1,1,0.0,-0.2599128845819313
3195937,9,72,0.0,45,141,13.11111111111111,16.0,2.0,17.0,30.0,73.0,5.111111111111111,1,1,1,0.0,-0.10001393178972577
3195956,22,176,0.0,110,335,14.954545454545455,16.0,2.0,17.0,68.0,216.0,3.4545454545454546,1,1,1,0.0,-0.2687239680748831
3196012,1,8,0.0,5,16,3.0,3.0,2.0,17.0,1.0,2.0,4.0,1,0,1,1.0,0.2240131038879648
3196172,3,24,0.0,15,48,10.666666666666666,16.0,2.0,17.0,8.0,21.0,5.0,1,0,0,1.0,0.02626339874825722
3196375,11,88,0.0,55,176,11.181818181818182,16.0,2.272727272727273,17.0,32.0,119.0,4.818181818181818,1,1,1,1.0,0.011583167346949455
3196553,5,40,0.0,25,80,16.0,16.0,2.0,17.0,15.0,55.0,2.8,0,1,1,1.0,0.3237576629272738
3196629,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,18.0,0.0,1,0,0,1.0,0.059391169148710586
3196686,14,112,0.0,70,224,13.357142857142858,16.0,2.2857142857142856,17.0,43.0,156.0,6.214285714285714,0,1,1,1.0,0.17425343294612558
3196806,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,16.0,3.0,1,0,0,1.0,0.05243390366893248
3196993,24,192,0.0,120,384,15.041666666666666,16.0,2.0,17.0,73.0,285.0,5.875,1,1,1,0.0,-0.15822349987743292
3197038,4,32,0.0,20,64,12.75,16.0,2.0,17.0,11.0,53.0,6.25,0,1,1,1.0,0.40011173762787705
3197092,16,128,0.0,80,256,15.0,16.0,2.1875,17.0,47.0,124.0,5.4375,1,1,1,0.0,-0.34191090581486466
3197223,14,112,0.0,70,221,15.214285714285714,16.0,2.0,17.0,41.0,170.0,6.285714285714286,1,1,1,0.0,-0.3170835336126968
3197252,5,40,0.0,25,80,12.6,18.0,2.6,17.0,17.0,56.0,4.0,1,0,0,1.0,0.015687381507961572
3197443,28,224,0.0,140,448,12.535714285714286,17.0,2.0,17.0,85.0,290.0,4.892857142857143,1,0,1,1.0,0.6765301572118372
3197526,2,16,0.0,10,32,16.0,16.0,2.0,17.0,7.0,24.0,6.0,1,1,1,0.0,-0.27416010909222127
3197563,22,176,0.0,110,352,13.909090909090908,16.0,2.6818181818181817,17.0,66.0,232.0,3.6818181818181817,1,1,1,0.0,-0.2403759696610377
3197679,11,88,0.0,55,176,14.727272727272727,16.0,2.5454545454545454,17.0,33.0,84.0,4.7272727272727275,1,1,1,0.0,-0.33513364927761785
3197713,24,192,0.0,120,384,14.208333333333334,18.0,2.125,17.0,70.0,166.0,5.5,1,1,1,1.0,0.07545458754084895
3197818,4,32,0.0,20,64,12.75,16.0,2.75,17.0,13.0,33.0,6.5,1,1,1,0.0,-0.14749655443718843
3197908,8,64,0.0,40,128,14.0,18.0,2.0,17.0,24.0,91.0,2.0,1,1,1,1.0,0.06382770302283199
3198203,18,144,0.0,90,285,15.5,19.0,2.3333333333333335,17.0,57.0,196.0,4.5,1,1,1,0.0,-0.2507076432900341
3198408,4,32,0.0,20,64,11.75,16.0,2.75,17.0,13.0,51.0,8.0,1,0,0,0.0,0.0024766984734393253
3198693,11,88,0.0,55,176,15.454545454545455,18.0,2.272727272727273,17.0,29.0,139.0,7.363636363636363,0,1,1,1.0,0.07638137183261558
3198699,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,11.0,1.5,1,0,0,0.0,-0.2579876981639435
3198770,13,104,0.0,65,208,16.0,16.0,2.0,17.0,39.0,149.0,3.6923076923076925,0,1,1,1.0,0.06523005887354126
3198815,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,8.0,0.0,1,1,1,1.0,0.042659746603730245
3198830,21,168,0.0,105,336,12.619047619047619,16.0,2.4285714285714284,17.0,64.0,190.0,5.619047619047619,1,1,1,0.0,-0.09387837999218586
3198851,10,80,0.0,50,160,13.7,16.0,2.3,17.0,24.0,70.0,5.2,1,1,1,0.0,-0.2932688129706828
3198906,12,96,0.0,60,192,13.0,16.0,2.75,17.0,34.0,115.0,4.833333333333333,1,1,1,0.0,-0.1357035559576943
3198938,1,8,0.0,5,16,10.0,10.0,2.0,17.0,3.0,6.0,2.0,1,0,0,1.0,0.1581242224693939
3199265,18,144,0.0,90,288,12.5,16.0,3.5,17.0,52.0,236.0,2.9444444444444446,1,1,1,0.0,-0.07455565518489504
3199383,11,88,0.0,55,176,13.727272727272727,16.0,2.272727272727273,17.0,32.0,106.0,6.090909090909091,1,1,1,0.0,-0.29058377909571564
3199386,16,128,0.0,80,256,13.75,16.0,2.375,17.0,44.0,112.0,5.0625,1,1,1,0.0,-0.3015238704338369
3199409,9,72,0.0,45,144,12.0,16.0,2.3333333333333335,17.0,25.0,116.0,4.777777777777778,1,1,1,0.0,-0.1266909582591345
3199575,16,128,0.0,80,256,13.625,18.0,2.1875,17.0,46.0,159.0,5.0625,1,1,1,1.0,0.050453002535740435
3199672,3,24,0.0,15,48,12.666666666666666,16.0,2.0,17.0,9.0,40.0,4.0,1,0,0,0.0,-0.08959382783909536
3199786,6,48,0.0,30,96,14.833333333333334,16.0,2.5,17.0,18.0,61.0,4.166666666666667,1,1,1,0.0,-0.33513364927761785
3199816,3,24,0.0,15,48,8.333333333333334,16.0,2.0,17.0,10.0,41.0,4.666666666666667,1,1,1,1.0,0.15264802635690472
3200085,1,8,0.0,5,16,7.0,7.0,2.0,17.0,1.0,15.0,13.0,1,0,0,1.0,0.13978894217005672
3200095,13,104,0.0,65,208,12.923076923076923,18.0,2.4615384615384617,17.0,38.0,121.0,5.3076923076923075,1,1,1,1.0,0.025841904316843828
3200273,11,88,0.0,55,176,14.818181818181818,16.0,2.0,17.0,32.0,112.0,5.0,1,1,1,0.0,-0.31966952224596157
3200382,4,32,0.0,20,64,12.0,16.0,2.75,17.0,10.0,32.0,4.25,1,1,1,0.0,-0.158302380719296
3200552,15,120,0.0,75,237,15.533333333333333,16.0,2.2,17.0,45.0,128.0,5.266666666666667,0,1,1,1.0,0.07156444033477657
3200618,8,64,0.0,40,128,14.25,18.0,2.0,17.0,21.0,107.0,4.5,1,0,1,1.0,0.06234821316273759
3200702,6,48,0.0,30,96,13.333333333333334,16.0,2.0,17.0,19.0,77.0,6.166666666666667,1,1,1,0.0,-0.10001393178972577
3200729,2,16,0.0,10,32,11.5,16.0,2.0,17.0,7.0,31.0,12.0,1,0,0,1.0,0.018840368554055114
3200733,5,40,0.0,25,80,13.6,16.0,2.0,17.0,15.0,44.0,6.6,1,1,1,0.0,-0.2902790554203415
3200782,7,56,0.0,35,112,14.285714285714286,18.0,2.857142857142857,17.0,20.0,48.0,4.428571428571429,1,1,1,0.0,-0.0016610505255432327
3200803,5,40,0.0,25,80,12.8,19.0,2.0,17.0,17.0,31.0,8.4,1,1,1,0.0,-0.059856497829517116
3200972,19,152,0.0,95,304,13.473684210526315,16.0,2.0,17.0,54.0,169.0,4.105263157894737,0,1,1,1.0,0.19105675930087526
3201198,4,32,0.0,20,64,13.25,16.0,2.0,17.0,13.0,28.0,3.5,1,1,1,0.0,-0.13368290973367097
3201304,6,48,0.0,30,96,12.0,18.0,2.5,17.0,14.0,61.0,4.0,1,1,1,1.0,0.01774573563716573
3201381,15,120,0.0,75,240,15.466666666666667,16.0,2.2,17.0,45.0,119.0,5.933333333333334,1,1,1,0.0,-0.347351263865441
3201386,15,120,0.0,75,240,13.866666666666667,16.0,2.4,17.0,47.0,137.0,5.733333333333333,1,1,1,0.0,-0.28852107530195503
3201393,11,88,0.0,55,176,12.454545454545455,16.0,2.0,17.0,31.0,89.0,4.363636363636363,1,1,1,0.0,-0.09278624092529882
3201466,9,72,0.0,45,144,13.666666666666666,16.0,2.0,17.0,29.0,99.0,3.3333333333333335,1,1,1,0.0,-0.26107231356464505
3201580,1,8,0.0,5,16,9.0,9.0,2.0,17.0,5.0,11.0,7.0,1,0,0,1.0,0.15336724899374493
3201728,16,128,0.0,80,256,15.375,18.0,2.0,17.0,49.0,142.0,4.625,1,1,1,0.0,-0.023314845419781134
3201902,8,64,0.0,40,128,15.125,16.0,2.375,17.0,24.0,82.0,3.0,1,0,0,0.0,-0.335483078874559
3202021,2,16,0.0,10,32,17.0,18.0,2.0,17.0,4.0,17.0,4.5,1,0,0,1.0,0.04933547433598313
3202266,6,48,0.0,30,96,16.0,16.0,2.0,17.0,18.0,74.0,3.5,1,0,0,0.0,-0.31607040185417645
3202427,12,96,0.0,60,192,14.5,16.0,2.0,17.0,32.0,93.0,5.166666666666667,1,0,1,0.0,-0.28692133965066924
3202434,12,96,0.0,60,192,16.166666666666668,18.0,2.0,17.0,35.0,117.0,7.75,1,1,1,0.0,-0.023314845419781134
3202841,8,64,0.0,40,128,14.75,18.0,2.375,17.0,20.0,59.0,4.625,1,1,1,0.0,-0.010233632690140847
3202922,20,160,0.0,100,320,15.45,18.0,2.0,17.0,59.0,202.0,5.45,1,1,1,1.0,0.0200395877343967
3202963,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,13.0,5.0,1,1,1,1.0,0.03790277312808127
3203079,11,88,0.0,55,176,13.636363636363637,16.0,2.272727272727273,17.0,35.0,88.0,5.363636363636363,1,1,1,0.0,-0.2932688129706828
3203260,4,32,0.0,20,64,11.25,16.0,2.0,17.0,13.0,54.0,7.5,1,1,1,1.0,0.03346747341839219
3203308,3,24,0.0,15,48,12.333333333333334,16.0,2.0,17.0,10.0,41.0,4.333333333333333,1,1,1,0.0,-0.09737426265516917
3203366,18,144,0.0,90,274,12.944444444444445,16.0,2.5555555555555554,17.0,57.0,181.0,3.9444444444444446,0,1,1,1.0,0.15142510671703885
3203443,7,56,0.0,35,112,14.857142857142858,16.0,2.0,17.0,20.0,63.0,7.571428571428571,1,1,1,0.0,-0.31911917100901216
3203476,7,56,0.0,35,112,14.142857142857142,16.0,2.0,17.0,19.0,87.0,3.7142857142857144,1,1,1,0.0,-0.26451905978748547
3203513,10,80,0.0,50,160,13.9,16.0,2.3,17.0,29.0,94.0,6.2,1,0,0,0.0,-0.2893814817687424
3203679,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,17.0,0.0,1,1,1,1.0,0.04293925241208164
3203820,18,144,0.0,90,288,14.722222222222221,16.0,2.0,17.0,53.0,178.0,5.055555555555555,1,0,1,0.0,-0.26785052250059727
3203844,7,56,0.0,35,112,10.285714285714286,16.0,2.0,17.0,25.0,61.0,6.0,1,1,1,1.0,0.03499189647829186
3203887,9,72,0.0,45,144,13.11111111111111,19.0,2.0,17.0,23.0,65.0,4.222222222222222,1,1,1,0.0,-0.016309362163079377
3204057,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,43.0,3.0,1,1,1,0.0,-0.32424223528128177
3204071,20,160,0.0,100,320,14.25,16.0,2.6,17.0,62.0,175.0,4.95,1,1,1,0.0,-0.28570476068324624
3204167,3,24,0.0,15,45,8.0,16.0,2.0,17.0,9.0,34.0,4.666666666666667,1,1,1,1.0,0.1481286347183365
3204168,24,192,0.0,120,384,14.833333333333334,18.0,2.25,17.0,69.0,211.0,7.083333333333333,1,1,1,1.0,0.030820630462148224
3204328,10,80,0.0,50,160,13.3,16.0,2.3,17.0,31.0,101.0,4.0,0,1,1,1.0,0.17646497576100584
3204544,5,40,0.0,25,80,12.2,16.0,2.6,17.0,14.0,57.0,6.0,1,1,1,0.0,-0.1405382525649634
3204686,5,40,0.0,25,80,17.2,19.0,2.0,17.0,12.0,45.0,8.2,1,1,1,0.0,-0.2641669547836667
3204980,6,48,0.0,30,96,14.666666666666666,16.0,2.5,17.0,20.0,79.0,6.666666666666667,1,1,1,0.0,-0.33513364927761785
3204988,7,56,0.0,35,112,12.857142857142858,16.0,2.0,17.0,22.0,86.0,6.285714285714286,1,1,1,0.0,-0.09623298714813927
3205012,4,32,0.0,20,64,10.25,16.0,2.0,17.0,12.0,44.0,8.75,1,1,0,1.0,0.011785609440015702
3205032,11,88,0.0,55,176,11.454545454545455,16.0,2.272727272727273,17.0,31.0,115.0,3.8181818181818183,1,1,1,1.0,0.011583167346949455
3205053,16,128,0.0,80,256,14.625,16.0,2.1875,17.0,49.0,156.0,5.8125,1,1,1,0.0,-0.32962281957014866
3205213,24,192,0.0,120,362,13.791666666666666,16.0,2.625,17.0,67.0,228.0,4.208333333333333,1,1,1,0.0,-0.2403759696610377
3205326,17,136,0.0,85,272,15.411764705882353,19.0,2.0,17.0,51.0,170.0,4.294117647058823,0,1,1,1.0,0.06341733190203683
3205344,9,72,0.0,45,138,14.444444444444445,16.0,2.0,17.0,28.0,100.0,6.222222222222222,1,1,1,0.0,-0.26107231356464505
3205398,15,120,0.0,75,240,14.133333333333333,16.0,2.0,17.0,43.0,115.0,4.0,1,1,1,0.0,-0.26107231356464505
3205406,8,64,0.0,40,128,15.0,18.0,2.0,17.0,20.0,59.0,6.75,1,1,1,0.0,-0.006069946283988122
3205413,2,16,0.0,10,32,13.0,16.0,2.0,17.0,7.0,13.0,2.0,1,1,1,0.0,-0.10201109071410525
3205493,3,24,0.0,15,48,12.666666666666666,16.0,2.0,17.0,8.0,38.0,6.0,1,1,1,0.0,-0.09577600346921843
3205563,6,48,0.0,30,96,14.166666666666666,16.0,2.0,17.0,19.0,23.0,5.333333333333333,1,0,0,0.0,-0.3110540167461637
3205565,16,128,0.0,80,256,12.875,16.0,2.375,17.0,46.0,198.0,5.75,1,1,1,0.0,-0.09387837999218586
3205619,6,48,0.0,30,96,13.333333333333334,16.0,2.5,17.0,18.0,39.0,3.6666666666666665,0,1,1,1.0,0.20779443663296604
3205661,21,168,0.0,105,333,14.80952380952381,19.0,2.142857142857143,17.0,60.0,220.0,4.285714285714286,1,1,1,0.0,-0.2110873834951484
3205666,13,104,0.0,65,208,12.76923076923077,19.0,2.6923076923076925,17.0,41.0,115.0,4.846153846153846,1,1,1,0.0,-0.046587851526337
3205735,29,232,0.0,145,464,14.758620689655173,16.0,2.310344827586207,17.0,85.0,300.0,3.9310344827586206,0,1,1,1.0,0.07772567801562871
3205775,7,56,0.0,35,112,12.285714285714286,16.0,2.4285714285714284,17.0,19.0,67.0,3.5714285714285716,1,1,1,0.0,-0.1359228316694578
3205862,28,224,0.0,140,429,14.75,16.0,2.3214285714285716,17.0,80.0,254.0,5.75,1,1,1,0.0,-0.2554463999323089
3205913,11,88,0.0,55,173,12.272727272727273,16.0,2.272727272727273,17.0,28.0,61.0,2.8181818181818183,0,1,1,1.0,0.164207686087225
3205971,23,184,0.0,115,368,14.434782608695652,16.0,2.130434782608696,17.0,71.0,221.0,4.6521739130434785,1,1,1,0.0,-0.25015650315745913
3206051,6,48,0.0,30,96,16.0,16.0,2.0,17.0,18.0,58.0,3.5,1,0,0,0.0,-0.31607040185417645
3206174,7,56,0.0,35,112,15.571428571428571,16.0,2.0,17.0,19.0,73.0,5.571428571428571,1,0,1,0.0,-0.34821486200725815
3206221,12,96,0.0,60,192,14.75,16.0,2.0,17.0,38.0,108.0,4.0,1,1,1,0.0,-0.31966952224596157
3206401,15,120,0.0,75,240,12.266666666666667,16.0,2.4,17.0,40.0,152.0,5.8,0,1,1,1.0,0.16577909977120797
3206563,20,160,0.0,100,317,15.65,16.0,2.15,17.0,60.0,264.0,5.0,1,1,1,0.0,-0.265005341649054
3206566,33,264,0.0,171,519,15.393939393939394,17.0,2.0,18.0,99.0,287.0,4.757575757575758,0,1,1,1.0,0.12399909456662402
3206606,15,120,0.0,75,240,13.8,16.0,2.2,17.0,42.0,138.0,5.733333333333333,0,0,1,1.0,0.09754909085348533
3206762,5,40,0.0,25,80,12.4,16.0,2.6,17.0,14.0,38.0,3.4,1,0,1,0.0,-0.16456449175515803
3206817,1,8,0.0,5,16,9.0,9.0,5.0,4.0,1.0,4.0,4.0,1,1,1,1.0,0.5006609242083888
3207368,10,80,0.0,50,157,13.1,16.0,2.0,17.0,26.0,59.0,6.7,1,1,1,0.0,-0.10295930843123301
3207369,15,120,0.0,75,242,14.733333333333333,18.0,2.2,17.0,48.0,128.0,3.8666666666666667,1,1,1,0.0,-0.008314606543017938
3207405,11,88,0.0,55,176,15.272727272727273,16.0,2.272727272727273,17.0,31.0,59.0,5.909090909090909,1,1,1,0.0,-0.347351263865441
3207520,11,88,0.0,55,176,14.545454545454545,18.0,2.0,17.0,34.0,55.0,4.363636363636363,1,1,1,1.0,0.04000851803385158
3207528,10,80,0.0,52,160,13.6,16.0,3.5,17.0,31.0,102.0,3.1,0,1,1,1.0,0.5557648705744087
3207615,23,184,0.0,115,368,13.08695652173913,18.0,2.260869565217391,17.0,67.0,243.0,3.5217391304347827,1,1,1,1.0,0.1045377605971573
3207617,3,24,0.0,15,48,12.0,16.0,3.0,17.0,7.0,6.0,6.333333333333333,0,1,0,1.0,0.4296390831657749
3207660,1,8,0.0,5,16,0.0,0.0,2.0,17.0,2.0,17.0,13.0,1,0,0,1.0,0.2673537940357708
3207687,4,32,0.0,20,64,13.0,16.0,2.0,17.0,11.0,33.0,4.0,1,1,1,0.0,-0.1249283861728422
3207802,9,72,0.0,45,144,11.0,16.0,3.0,17.0,26.0,98.0,4.111111111111111,1,1,1,0.0,6.430760088282101E-4
3207991,16,128,0.0,80,256,14.625,18.0,2.375,17.0,46.0,141.0,4.625,0,1,1,1.0,0.07642243811669923
3208047,8,64,0.0,40,125,10.875,18.0,2.0,17.0,16.0,50.0,5.5,1,0,1,1.0,0.25892823433796147
3208179,11,88,0.0,55,176,13.090909090909092,18.0,2.8181818181818183,17.0,29.0,74.0,5.2727272727272725,0,1,1,1.0,0.16102990288844993
3208364,4,32,0.0,20,64,13.25,16.0,2.0,17.0,13.0,38.0,2.25,1,1,1,0.0,-0.10961419649345931
3208508,8,64,0.0,40,128,16.0,16.0,2.0,17.0,24.0,57.0,3.75,1,1,0,0.0,-0.32437428670218865
3208569,17,136,0.0,85,259,14.941176470588236,18.0,2.176470588235294,17.0,47.0,140.0,3.9411764705882355,1,1,1,0.0,-0.0067931386630041704
3208617,6,48,0.0,30,96,12.666666666666666,16.0,2.0,17.0,18.0,46.0,6.5,1,1,1,0.0,-0.12671179089076157
3208690,2,16,0.0,10,32,10.5,16.0,2.0,17.0,5.0,10.0,3.5,1,1,1,1.0,0.019562013997713266
3208815,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,7.0,0.0,1,1,1,1.0,0.042659746603730245
3208846,4,32,0.0,20,68,14.25,18.0,2.0,17.0,16.0,41.0,3.75,1,1,1,1.0,0.06234480964018272
