id,num_loans,sum_loans90,sum_total_overdue,sum_loans3060,sum_loans530,avg_util,max_util,avg_over2limit,max_overdue_ratio,sum_outstanding,sum_credit_limit,avg_credit_cost,never_serious_overdue,has_pclose_flag,has_fclose_flag,prediction,raw_pred_class1
3203712,6,48,0.0,30,93,15.0,16.0,2.0,17.0,19.0,60.0,4.0,0,1,1,1.0,0.23685457118079634
3203719,3,24,0.0,15,48,10.0,16.0,2.0,17.0,9.0,22.0,6.333333333333333,1,1,1,1.0,0.020081223118134175
3203951,20,160,0.0,100,320,14.5,16.0,2.45,17.0,62.0,256.0,3.75,1,1,1,0.0,-0.2950080002945267
3203965,20,160,0.0,100,320,15.7,16.0,2.0,17.0,61.0,161.0,5.25,1,1,1,0.0,-0.34821486200725815
3203980,10,80,0.0,50,160,15.3,19.0,2.0,17.0,32.0,121.0,3.5,1,1,1,0.0,-0.26643429350789993
3204016,12,96,0.0,60,196,15.083333333333334,19.0,2.5,17.0,38.0,143.0,3.4166666666666665,1,1,1,0.0,-0.2578708038799406
3204391,9,72,0.0,45,144,13.555555555555555,16.0,2.3333333333333335,17.0,25.0,117.0,9.11111111111111,1,0,0,0.0,-0.29853205483814793
3204589,8,64,0.0,40,128,14.25,16.0,2.75,17.0,24.0,67.0,4.875,1,1,1,0.0,-0.30420890430880404
3204675,16,128,0.0,80,256,14.3125,16.0,2.1875,17.0,48.0,124.0,5.625,1,1,1,0.0,-0.28744980918361834
3205392,13,104,0.0,65,208,15.23076923076923,16.0,2.230769230769231,17.0,40.0,112.0,5.615384615384615,1,1,1,0.0,-0.347351263865441
3205446,5,40,0.0,25,77,16.0,16.0,2.0,17.0,15.0,25.0,4.8,1,1,1,0.0,-0.305774681200053
3205516,19,152,0.0,95,301,13.157894736842104,16.0,2.0,17.0,56.0,216.0,6.315789473684211,1,1,1,1.0,0.009426243581593835
3205625,8,64,0.0,40,128,15.75,19.0,2.0,17.0,23.0,116.0,5.375,1,1,1,0.0,-0.26643429350789993
3205747,11,88,0.0,55,176,13.363636363636363,18.0,2.272727272727273,17.0,33.0,116.0,4.7272727272727275,0,1,1,1.0,0.17465502810153843
3205765,9,72,0.0,45,144,14.11111111111111,18.0,2.3333333333333335,17.0,25.0,102.0,4.666666666666667,0,1,1,1.0,0.17688865545607965
3205878,15,120,0.0,75,240,14.133333333333333,16.0,2.8,17.0,45.0,135.0,6.0,1,1,1,0.0,-0.28852107530195503
3205891,6,48,0.0,30,96,12.166666666666666,16.0,2.0,17.0,15.0,63.0,4.0,1,1,1,0.0,-0.10295930843123301
3205978,15,120,0.0,75,240,13.2,18.0,2.6,17.0,45.0,172.0,3.3333333333333335,0,1,1,1.0,0.17677035526934076
3206097,5,40,0.0,25,80,14.6,16.0,2.6,17.0,15.0,43.0,1.6,1,1,1,0.0,-0.33286515713507075
3206173,3,24,0.0,15,48,14.0,16.0,2.0,17.0,10.0,23.0,1.6666666666666667,1,1,1,0.0,-0.2750521131511327
3206294,15,120,0.0,75,240,14.733333333333333,19.0,2.2,17.0,47.0,161.0,2.7333333333333334,1,1,0,0.0,-0.24865971965780545
3206397,14,112,0.0,70,218,15.071428571428571,16.0,2.2142857142857144,17.0,40.0,96.0,1.5714285714285714,0,0,1,1.0,0.10618953298893118
3206418,14,112,0.0,70,224,14.571428571428571,16.0,2.4285714285714284,17.0,41.0,133.0,3.5714285714285716,0,1,1,1.0,0.0807389881693697
3206484,11,88,0.0,55,176,14.636363636363637,16.0,2.0,17.0,35.0,97.0,5.636363636363637,1,1,1,0.0,-0.31966952224596157
3206486,6,48,0.0,30,96,14.833333333333334,16.0,2.5,17.0,18.0,75.0,7.166666666666667,1,0,0,0.0,-0.3367990104330302
3206791,1,8,0.0,5,16,0.0,0.0,2.0,17.0,1.0,2.0,2.0,1,0,1,1.0,0.21118469578057036
3206800,22,176,0.0,110,352,14.181818181818182,16.0,2.272727272727273,17.0,65.0,217.0,3.6363636363636362,1,1,1,0.0,-0.3025083704169605
3207014,8,64,0.0,40,128,13.5,19.0,2.0,17.0,28.0,87.0,7.75,1,1,1,0.0,-0.012048799043189307
3207234,3,24,0.0,15,48,12.0,16.0,2.0,17.0,9.0,27.0,4.0,1,1,1,0.0,-0.11379965068518468
3207367,7,56,0.0,35,112,13.571428571428571,16.0,2.0,17.0,20.0,93.0,3.2857142857142856,1,0,1,0.0,-0.26255180342473944
3207440,8,64,0.0,40,114,14.125,16.0,2.0,17.0,26.0,65.0,5.375,0,0,0,1.0,0.26735293818853284
3207467,5,40,0.0,25,80,15.8,16.0,2.0,17.0,13.0,74.0,6.8,0,0,0,1.0,0.3415162879032575
3207501,13,104,0.0,65,208,13.23076923076923,18.0,2.6923076923076925,17.0,39.0,108.0,4.6923076923076925,1,1,1,1.0,0.02337614615364016
3207512,24,192,0.0,120,384,14.958333333333334,18.0,2.25,17.0,72.0,202.0,3.6666666666666665,1,1,1,0.0,-0.0026678379654502876
3207631,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,9.0,7.0,1,0,0,1.0,0.05050483376428368
3207688,12,96,0.0,60,192,13.166666666666666,18.0,2.25,17.0,39.0,122.0,4.25,1,1,1,1.0,0.03431623749176141
3207896,19,152,0.0,95,304,15.578947368421053,19.0,2.0,17.0,57.0,203.0,2.6842105263157894,1,1,1,0.0,-0.247595291089604
3207898,17,136,0.0,85,256,14.235294117647058,16.0,2.3529411764705883,17.0,46.0,163.0,5.764705882352941,1,1,1,0.0,-0.29138522733813454
3207899,13,104,0.0,65,208,14.461538461538462,16.0,2.230769230769231,17.0,42.0,103.0,5.6923076923076925,1,1,1,0.0,-0.3047160262668725
3207977,4,32,0.0,20,64,6.5,16.0,2.75,17.0,12.0,43.0,4.75,1,1,1,1.0,0.10355865120837297
3208071,9,72,0.0,45,144,12.777777777777779,16.0,2.0,17.0,24.0,58.0,5.444444444444445,1,1,1,0.0,-0.10295930843123301
3208120,3,24,0.0,15,48,11.333333333333334,16.0,4.0,17.0,9.0,22.0,5.333333333333333,1,0,0,1.0,0.0206283208012201
3208183,7,56,0.0,35,112,14.0,19.0,2.857142857142857,17.0,22.0,72.0,4.142857142857143,1,1,1,0.0,-0.22242833580944588
3208326,13,104,0.0,65,208,14.384615384615385,16.0,2.230769230769231,17.0,37.0,128.0,4.3076923076923075,1,1,1,0.0,-0.29247344187997043
3208346,17,136,0.0,85,272,13.705882352941176,18.0,2.0,17.0,55.0,179.0,5.823529411764706,1,1,1,1.0,0.09490816591970713
3208387,3,24,0.0,15,48,15.0,16.0,2.0,17.0,10.0,39.0,3.0,1,1,1,0.0,-0.2593731314762721
3208404,10,80,0.0,50,160,15.3,16.0,2.0,17.0,26.0,89.0,4.6,0,1,1,1.0,0.15585546405135986
3208461,10,80,0.0,50,160,15.5,18.0,2.3,17.0,32.0,126.0,3.9,1,1,1,0.0,-0.02245124727796396
3208632,3,24,0.0,15,48,11.0,16.0,2.0,17.0,7.0,24.0,3.3333333333333335,1,0,1,1.0,0.01289052725203964
3208751,8,64,0.0,40,128,16.0,16.0,2.0,17.0,24.0,72.0,7.375,1,1,1,0.0,-0.34821486200725815
3209052,4,32,0.0,20,64,14.25,16.0,2.75,17.0,12.0,51.0,1.75,0,1,1,1.0,0.3747279737006267
3209264,17,136,0.0,85,272,15.176470588235293,16.0,2.0,17.0,47.0,168.0,4.470588235294118,1,0,1,0.0,-0.3303342905116644
3209399,6,48,0.0,30,96,10.333333333333334,16.0,3.0,17.0,20.0,39.0,5.5,1,1,1,0.0,-0.024621933838226077
3209404,2,16,0.0,10,32,9.0,11.0,2.0,17.0,6.0,36.0,6.5,1,1,1,1.0,0.33223151491946457
3209417,19,152,0.0,95,304,15.789473684210526,19.0,2.1578947368421053,17.0,56.0,184.0,5.2631578947368425,1,1,1,0.0,-0.2366817450050698
3209500,7,56,0.0,35,109,11.142857142857142,16.0,2.0,17.0,20.0,63.0,3.5714285714285716,0,1,1,1.0,0.2638271464143205
3209578,8,64,0.0,40,128,12.125,16.0,2.375,17.0,23.0,77.0,6.375,0,1,1,1.0,0.2344447437112591
3209633,16,128,0.0,80,256,14.0625,16.0,2.0,17.0,50.0,164.0,4.5625,0,1,1,1.0,0.11298229036374316
3209781,19,152,0.0,95,304,14.894736842105264,16.0,2.3157894736842106,17.0,54.0,163.0,5.0,0,1,1,1.0,0.07293777674364071
3209787,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,7.0,2.0,1,0,1,1.0,0.0400864208575888
3209969,5,40,0.0,25,80,16.0,16.0,2.0,17.0,15.0,54.0,6.2,1,1,1,0.0,-0.3459475232830249
3210065,6,48,0.0,30,96,14.166666666666666,18.0,2.0,17.0,22.0,79.0,7.0,0,1,1,1.0,0.2680877095342106
3210102,19,152,0.0,95,304,12.842105263157896,16.0,2.9473684210526314,17.0,58.0,244.0,5.157894736842105,1,1,1,0.0,-0.04094267603380886
3210294,4,32,0.0,20,64,12.75,18.0,2.0,17.0,9.0,24.0,3.5,1,0,1,1.0,0.016817287594130537
3210474,7,56,0.0,35,112,13.571428571428571,16.0,2.0,17.0,19.0,57.0,7.142857142857143,1,1,1,0.0,-0.27292816116960206
3210631,2,16,0.0,10,32,9.5,16.0,2.0,17.0,8.0,9.0,4.5,1,1,1,1.0,0.13867302203071197
3210667,21,168,0.0,105,336,14.476190476190476,16.0,2.2857142857142856,17.0,59.0,174.0,4.476190476190476,1,1,1,0.0,-0.29642902891758205
3210780,12,96,0.0,60,189,15.166666666666666,16.0,2.0,17.0,35.0,139.0,3.8333333333333335,1,0,1,0.0,-0.34821486200725815
3210872,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,19.0,1.0,1,1,1,1.0,0.04293925241208164
3211124,2,16,0.0,10,32,6.0,7.0,2.0,17.0,5.0,10.0,7.0,1,0,0,1.0,0.15336724899374493
3211314,6,48,0.0,30,96,14.666666666666666,18.0,2.0,17.0,14.0,99.0,5.833333333333333,1,1,1,0.0,0.005230494341515463
3211692,19,152,0.0,95,304,13.052631578947368,16.0,2.473684210526316,17.0,51.0,129.0,4.842105263157895,1,1,1,0.0,-0.1227007608258125
3211707,20,160,0.0,100,316,14.35,16.0,2.45,17.0,60.0,177.0,4.5,0,1,0,1.0,0.06756956360929024
3211769,10,80,0.0,50,160,13.3,16.0,2.6,17.0,28.0,103.0,3.4,1,1,0,0.0,-0.13681835112029264
3211803,1,8,0.0,5,16,16.0,16.0,2.0,3.0,3.0,3.0,9.0,1,0,0,1.0,0.33920254201152183
3211865,6,48,0.0,30,96,11.833333333333334,16.0,2.0,17.0,18.0,53.0,2.8333333333333335,1,1,1,1.0,0.02677302710985938
3212032,11,88,0.0,55,176,11.454545454545455,19.0,2.0,17.0,29.0,137.0,10.454545454545455,1,1,1,1.0,0.281093181252889
3212092,18,144,0.0,90,282,12.833333333333334,16.0,2.1666666666666665,17.0,54.0,151.0,4.333333333333333,0,1,1,1.0,0.1914476051373054
3212185,16,128,0.0,80,256,14.9375,16.0,2.0,17.0,44.0,124.0,5.9375,1,1,1,0.0,-0.33152031410841454
3212307,9,72,0.0,45,144,13.444444444444445,16.0,2.3333333333333335,17.0,31.0,89.0,7.222222222222222,1,0,1,0.0,-0.13483039216266862
3212529,7,56,0.0,35,112,11.142857142857142,16.0,2.857142857142857,17.0,21.0,61.0,5.285714285714286,0,1,1,1.0,0.2647196266037785
3212694,5,40,0.0,25,80,16.0,16.0,2.0,17.0,15.0,64.0,6.4,1,1,1,0.0,-0.3459475232830249
3212722,9,72,0.0,45,144,14.444444444444445,16.0,2.3333333333333335,17.0,28.0,76.0,6.0,1,1,1,0.0,-0.29955172755770276
3212827,10,80,0.0,50,160,15.5,16.0,2.0,17.0,32.0,96.0,4.6,1,1,1,0.0,-0.34821486200725815
3212855,10,80,0.0,50,160,13.2,16.0,2.3,17.0,27.0,76.0,4.5,1,1,1,0.0,-0.1274484984945403
3213138,12,96,0.0,60,192,14.5,18.0,2.25,17.0,40.0,102.0,4.333333333333333,1,1,1,1.0,0.020183990320604566
3213470,8,64,0.0,40,128,13.25,16.0,4.0,17.0,23.0,90.0,1.875,0,1,1,1.0,0.5530798366994416
3213712,2,16,0.0,10,32,3.5,4.0,2.0,17.0,5.0,35.0,6.5,1,0,1,1.0,0.2899447899494545
3213719,3,24,0.0,15,48,8.333333333333334,16.0,2.0,17.0,9.0,36.0,6.0,1,1,1,1.0,0.15264802635690472
3213804,7,56,0.0,35,112,12.714285714285714,16.0,2.0,17.0,21.0,64.0,5.857142857142857,1,1,1,0.0,-0.10295930843123301
3214053,12,96,0.0,60,192,13.166666666666666,16.0,2.5,17.0,39.0,126.0,6.583333333333333,1,1,1,0.0,-0.1357035559576943
3214083,6,48,0.0,30,96,11.0,16.0,2.5,17.0,22.0,59.0,2.8333333333333335,1,1,1,0.0,-0.003382761564643894
3214219,16,128,0.0,80,209,13.1875,18.0,2.1875,17.0,52.0,149.0,4.625,0,1,1,1.0,0.18087206423128135
3214268,11,88,0.0,55,176,14.545454545454545,16.0,2.272727272727273,17.0,29.0,105.0,3.727272727272727,1,0,0,0.0,-0.2989390322806773
3214282,10,80,0.0,50,160,15.3,16.0,2.3,17.0,30.0,67.0,5.3,1,1,1,0.0,-0.347351263865441
3214301,1,8,0.0,5,16,16.0,16.0,2.0,11.0,3.0,5.0,2.0,1,0,0,1.0,0.4052737521413305
3214344,3,24,0.0,15,48,9.333333333333334,16.0,2.0,17.0,7.0,42.0,6.0,1,0,1,1.0,0.14545733049081014
3214830,3,24,0.0,15,48,10.666666666666666,15.0,2.0,17.0,11.0,8.0,10.0,1,1,1,1.0,0.3107171884452593
3214915,1,8,0.0,5,16,13.0,13.0,2.0,17.0,3.0,13.0,0.0,1,0,0,1.0,0.05545013194417813
3214946,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,0.0,5.0,1,1,1,0.0,-0.006300450823442526
3215009,3,24,0.0,15,48,11.666666666666666,16.0,2.0,17.0,7.0,23.0,4.333333333333333,1,1,1,1.0,0.016943342858275482
3215066,12,96,0.0,60,192,12.833333333333334,16.0,2.0,17.0,34.0,111.0,4.416666666666667,1,1,1,0.0,-0.09278624092529882
3215209,15,120,0.0,75,240,15.666666666666666,18.0,2.2,17.0,44.0,177.0,3.933333333333333,0,1,1,1.0,0.0736264249357094
3215291,9,72,0.0,45,141,15.0,16.0,2.0,17.0,26.0,102.0,5.0,1,1,1,0.0,-0.33152031410841454
3215553,8,64,0.0,40,128,15.125,16.0,2.375,17.0,26.0,78.0,2.5,0,0,0,1.0,0.27289698949305935
3215798,9,72,0.0,45,144,12.0,16.0,2.3333333333333335,17.0,33.0,84.0,5.222222222222222,1,1,1,0.0,-0.12937599213410172
3216007,7,56,0.0,35,106,12.285714285714286,16.0,2.0,17.0,24.0,78.0,2.857142857142857,0,0,0,1.0,0.27407925947162665
3216094,5,40,0.0,28,64,13.4,16.0,2.0,17.0,13.0,35.0,4.4,1,1,1,0.0,-0.10877481742836988
3216108,7,56,0.0,35,112,14.857142857142858,16.0,2.4285714285714284,17.0,23.0,61.0,6.571428571428571,1,1,0,0.0,-0.33624844444021623
3216174,12,96,0.0,60,192,13.666666666666666,16.0,3.0,17.0,36.0,99.0,4.25,1,1,1,0.0,-0.3015238704338369
3216177,4,32,0.0,20,64,12.5,16.0,2.0,17.0,11.0,27.0,5.0,1,1,1,0.0,-0.13937784359011218
3216387,17,136,0.0,85,272,14.117647058823529,16.0,2.3529411764705883,17.0,48.0,139.0,5.294117647058823,1,1,1,0.0,-0.28197423576659897
3216389,10,80,0.0,50,157,15.3,16.0,2.3,17.0,30.0,107.0,4.8,1,1,1,0.0,-0.347351263865441
3216437,8,64,0.0,40,128,15.125,16.0,2.375,17.0,24.0,107.0,3.25,0,0,1,1.0,0.27106487001280277
3216546,13,104,0.0,65,205,15.0,18.0,2.0,17.0,38.0,139.0,4.615384615384615,1,1,1,0.0,-0.0067931386630041704
3216588,19,152,0.0,95,304,14.368421052631579,16.0,2.1578947368421053,17.0,54.0,191.0,4.684210526315789,1,1,1,0.0,-0.27590438135618733
3216674,17,136,0.0,85,272,15.294117647058824,16.0,2.0,17.0,55.0,177.0,4.9411764705882355,1,1,1,0.0,-0.3170835336126968
3216743,10,80,0.0,50,160,15.0,18.0,2.0,17.0,28.0,88.0,4.9,1,1,1,0.0,-0.006561560202862479
3216885,10,80,0.0,50,160,13.5,16.0,2.6,17.0,28.0,92.0,4.3,1,1,1,0.0,-0.13838858983266147
3216946,2,16,0.0,10,32,8.5,11.0,2.0,17.0,2.0,4.0,2.0,1,0,1,1.0,0.14788923123303502
3217068,10,80,0.0,50,128,12.0,16.0,2.3,17.0,25.0,73.0,4.8,1,1,1,0.0,-0.1249827403313366
3217094,7,56,0.0,35,77,13.428571428571429,16.0,2.4285714285714284,17.0,22.0,63.0,3.142857142857143,0,1,1,1.0,0.3306409176002395
3217097,6,48,0.0,30,96,16.0,16.0,2.0,17.0,19.0,62.0,4.166666666666667,1,1,1,0.0,-0.34821486200725815
3217115,9,72,0.0,45,141,14.0,16.0,2.0,17.0,27.0,80.0,4.111111111111111,1,1,1,0.0,-0.26451905978748547
3217264,8,64,0.0,40,128,16.0,16.0,2.0,17.0,24.0,68.0,6.75,1,1,0,0.0,-0.32630335660683746
3217310,9,72,0.0,45,144,14.11111111111111,18.0,2.0,17.0,27.0,104.0,4.888888888888889,1,1,1,1.0,0.06382770302283199
3217537,9,72,0.0,45,141,14.666666666666666,18.0,2.6666666666666665,17.0,29.0,93.0,5.555555555555555,0,1,1,1.0,0.1712369554399568
3217563,5,40,0.0,25,80,13.2,16.0,3.2,17.0,15.0,57.0,3.6,1,1,0,0.0,-0.1409520918263041
3217705,17,136,0.0,85,272,13.411764705882353,16.0,2.3529411764705883,17.0,48.0,155.0,4.235294117647059,1,1,1,0.0,-0.1174861914152369
3217782,1,8,0.0,5,16,2.0,2.0,2.0,17.0,2.0,7.0,13.0,1,0,0,1.0,0.26231731475177045
3217908,30,240,0.0,150,480,13.933333333333334,18.0,2.1,17.0,88.0,220.0,7.566666666666666,1,1,1,1.0,0.18401793432803754
3218002,2,16,0.0,10,32,12.5,16.0,3.5,17.0,6.0,27.0,4.0,1,1,1,0.0,-0.10324414150354681
3218204,8,64,0.0,40,128,10.25,18.0,2.0,17.0,30.0,106.0,3.875,1,1,1,1.0,0.2785485363434598
3218481,23,184,0.0,115,368,14.695652173913043,19.0,2.260869565217391,17.0,71.0,213.0,4.6521739130434785,1,1,1,0.0,-0.21430457916158477
3218579,3,24,0.0,15,48,10.666666666666666,16.0,2.0,17.0,8.0,13.0,5.0,1,1,1,1.0,0.015044743834133805
3218656,2,16,0.0,10,32,12.5,16.0,3.5,17.0,6.0,24.0,8.0,0,0,0,1.0,0.547122075814059
3218804,9,72,0.0,45,144,15.555555555555555,16.0,2.0,17.0,28.0,89.0,7.0,1,1,1,0.0,-0.34821486200725815
3218808,5,40,0.0,25,80,9.0,16.0,2.6,17.0,17.0,54.0,6.8,1,1,1,1.0,0.11407677855782748
3218860,5,40,0.0,25,80,12.2,16.0,2.0,17.0,15.0,37.0,3.4,1,1,1,0.0,-0.12445874094419891
3218874,8,64,0.0,40,128,6.125,16.0,2.375,17.0,27.0,114.0,4.625,0,1,1,1.0,0.2371297775862263
3219071,2,16,0.0,10,32,15.0,18.0,2.0,17.0,7.0,22.0,3.5,1,1,1,1.0,0.07295342942061012
3219346,20,160,0.0,100,320,13.45,16.0,2.15,17.0,65.0,176.0,4.0,0,1,1,1.0,0.19105675930087526
3219355,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,3.0,3.0,1,0,0,1.0,0.017888349955624657
3219473,3,24,0.0,15,48,15.0,18.0,2.0,17.0,9.0,34.0,5.0,1,1,1,1.0,0.07504422625817578
3219509,9,72,0.0,45,144,13.444444444444445,19.0,2.6666666666666665,17.0,24.0,119.0,3.111111111111111,1,1,1,0.0,-0.04905360968954067
3219588,4,32,0.0,20,64,14.25,16.0,2.75,17.0,12.0,39.0,3.25,1,0,0,0.0,-0.3167841914671501
3219638,5,40,0.0,25,80,14.0,16.0,2.0,17.0,16.0,27.0,4.0,1,1,1,0.0,-0.31232675857381337
3219725,3,24,0.0,15,48,10.666666666666666,16.0,2.0,17.0,6.0,43.0,7.666666666666667,1,0,0,1.0,0.03658131369417047
3219906,6,48,0.0,30,80,14.166666666666666,16.0,2.5,17.0,18.0,65.0,4.5,0,1,1,1.0,0.31354414713439355
3220049,4,32,0.0,20,64,13.25,16.0,2.0,17.0,13.0,49.0,3.5,1,1,1,0.0,-0.10961419649345931
3220073,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,39.0,3.0,1,1,1,0.0,-0.27651901871459034
3220115,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,18.0,7.5,1,1,1,0.0,-0.27416010909222127
3220119,4,32,0.0,20,64,13.75,16.0,2.0,17.0,15.0,36.0,8.75,1,0,1,0.0,-0.2638270354595506
3220165,16,128,0.0,80,256,13.5,18.0,2.375,17.0,49.0,145.0,7.0625,1,1,1,1.0,0.036378941285521944
3220198,11,88,0.0,55,176,12.363636363636363,16.0,2.5454545454545454,17.0,34.0,111.0,2.909090909090909,0,1,1,1.0,0.1613637634287818
3220305,7,56,0.0,35,109,14.428571428571429,16.0,2.0,17.0,19.0,65.0,4.857142857142857,1,0,1,0.0,-0.27025911276747
3220351,18,144,0.0,90,288,13.88888888888889,16.0,2.1666666666666665,17.0,54.0,175.0,4.611111111111111,1,1,1,0.0,-0.2470891578049919
3220414,6,48,0.0,30,96,16.0,16.0,2.0,17.0,18.0,64.0,2.6666666666666665,1,0,0,0.0,-0.31607040185417645
3220459,15,120,0.0,75,240,15.066666666666666,16.0,2.4,17.0,45.0,152.0,3.2,0,1,1,1.0,0.0896769750262295
3220623,17,136,0.0,85,263,14.647058823529411,16.0,2.0,17.0,47.0,146.0,5.470588235294118,1,1,0,0.0,-0.3202586386220627
3220735,6,48,0.0,30,96,11.166666666666666,18.0,2.5,17.0,19.0,68.0,3.1666666666666665,1,1,1,1.0,0.2354119455993008
3220740,3,24,0.0,15,48,12.0,16.0,2.0,17.0,9.0,24.0,5.666666666666667,1,0,0,0.0,-0.10761747505506161
3220898,6,48,0.0,30,96,16.0,16.0,2.0,17.0,18.0,68.0,9.833333333333334,1,1,0,0.0,-0.3300034267019953
3221142,4,32,0.0,20,64,10.0,16.0,2.0,17.0,13.0,47.0,5.75,1,0,0,1.0,0.030632861166283096
3221333,4,32,0.0,20,61,11.75,16.0,2.0,17.0,11.0,65.0,5.25,1,1,1,1.0,0.04224393030736247
3221395,9,72,0.0,45,141,16.11111111111111,18.0,2.0,17.0,23.0,58.0,5.333333333333333,1,0,1,0.0,-0.023314845419781134
3221425,15,120,0.0,75,240,12.333333333333334,16.0,2.0,17.0,45.0,165.0,5.733333333333333,1,1,1,0.0,-0.09024159601586956
3221426,4,32,0.0,20,64,11.75,16.0,2.0,17.0,14.0,30.0,5.75,1,1,1,0.0,0.0015092226947311749
3221469,10,80,0.0,50,160,13.3,16.0,2.6,17.0,33.0,89.0,4.7,1,1,1,0.0,-0.13838858983266147
3221518,14,112,0.0,70,224,15.5,18.0,2.0,17.0,43.0,139.0,3.7857142857142856,1,1,1,0.0,-0.023314845419781134
3222025,9,72,0.0,45,144,14.777777777777779,16.0,2.0,17.0,29.0,108.0,4.0,1,1,1,0.0,-0.31966952224596157
3222026,1,8,0.0,5,16,3.0,3.0,2.0,17.0,1.0,2.0,2.0,1,0,1,1.0,0.22877007736361377
3222097,14,112,0.0,70,224,15.285714285714286,18.0,2.0,17.0,41.0,120.0,3.357142857142857,1,1,1,0.0,-0.023314845419781134
3222114,13,104,0.0,65,208,14.615384615384615,18.0,2.0,17.0,42.0,66.0,5.3076923076923075,1,1,1,0.0,0.00578084557846482
3222154,23,184,0.0,115,368,13.173913043478262,16.0,2.0,17.0,70.0,201.0,5.956521739130435,1,1,1,0.0,-0.025256611720889454
3222177,24,192,0.0,120,384,13.291666666666666,16.0,2.375,17.0,72.0,234.0,4.625,1,1,1,0.0,-0.0578572493672256
3222345,5,40,0.0,25,80,13.2,16.0,2.0,17.0,17.0,61.0,5.2,1,0,0,0.0,-0.09647951080920036
3222465,5,40,0.0,25,80,16.0,16.0,2.0,17.0,15.0,54.0,1.8,0,0,1,1.0,0.33655209607652437
3222506,13,104,0.0,65,208,14.307692307692308,16.0,2.230769230769231,17.0,34.0,108.0,5.076923076923077,1,1,1,0.0,-0.29058377909571564
3222508,21,168,0.0,105,333,13.523809523809524,16.0,2.2857142857142856,17.0,61.0,190.0,5.333333333333333,1,1,1,0.0,-0.24312397280416084
3222536,9,72,0.0,45,144,13.11111111111111,16.0,2.0,17.0,27.0,65.0,3.888888888888889,0,1,1,1.0,0.19468801141418252
3222549,18,144,0.0,90,288,14.277777777777779,18.0,2.1666666666666665,17.0,57.0,175.0,5.111111111111111,0,1,1,1.0,0.11951228710530111
3222688,2,16,0.0,10,32,10.5,16.0,2.0,17.0,5.0,12.0,5.0,1,1,1,1.0,0.019562013997713266
3222696,14,112,0.0,70,224,13.5,16.0,2.642857142857143,17.0,37.0,140.0,2.857142857142857,1,1,1,0.0,-0.12403303095059298
3222701,17,136,0.0,85,272,14.058823529411764,16.0,2.3529411764705883,17.0,54.0,152.0,4.0588235294117645,1,1,0,0.0,-0.2875043672716235
3222704,20,160,0.0,100,317,13.85,19.0,2.3,17.0,60.0,184.0,4.15,1,1,1,0.0,-0.1667431414331773
3222843,8,64,0.0,40,128,11.0,16.0,3.125,17.0,24.0,87.0,4.625,1,1,1,0.0,-0.0020419578661389857
3223287,6,48,0.0,30,96,14.333333333333334,18.0,3.0,17.0,16.0,81.0,4.333333333333333,0,0,0,1.0,0.4321857792215319
3223304,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,11.0,9.0,1,1,0,1.0,0.03273755024289672
3223547,5,40,0.0,25,80,8.0,16.0,2.6,17.0,19.0,43.0,2.6,1,1,1,1.0,0.09429494232160274
3223652,15,120,0.0,75,240,14.866666666666667,18.0,2.2,17.0,47.0,119.0,4.466666666666667,1,1,1,0.0,-0.008314606543017938
3223745,10,80,0.0,50,160,13.9,16.0,2.0,17.0,30.0,111.0,6.4,1,1,1,0.0,-0.26107231356464505
3223838,13,104,0.0,65,208,14.923076923076923,16.0,2.4615384615384617,17.0,39.0,156.0,3.8461538461538463,1,1,1,0.0,-0.3396513723792989
3223872,6,54,0.0,30,80,12.333333333333334,16.0,2.0,17.0,19.0,54.0,3.8333333333333335,0,1,1,1.0,0.34418914637993947
3223994,13,104,0.0,65,208,12.76923076923077,16.0,2.4615384615384617,17.0,35.0,120.0,5.076923076923077,1,1,1,0.0,-0.1332377977944906
3224083,2,16,0.0,10,32,8.5,16.0,2.0,17.0,7.0,13.0,10.5,1,0,0,1.0,0.13127689083714675
3224094,12,96,0.0,60,192,14.5,16.0,2.25,17.0,36.0,129.0,4.25,0,1,1,1.0,0.08449829609006625
3224160,3,24,0.0,15,48,16.0,16.0,2.0,17.0,10.0,32.0,3.0,1,1,1,0.0,-0.28997481392036223
3224381,13,104,0.0,65,208,15.076923076923077,16.0,2.230769230769231,17.0,41.0,128.0,4.0,1,1,1,0.0,-0.34191090581486466
3224451,7,56,0.0,35,112,12.285714285714286,16.0,2.4285714285714284,17.0,24.0,109.0,2.0,1,1,1,0.0,-0.1332377977944906
3224484,18,144,0.0,90,288,13.222222222222221,16.0,2.6666666666666665,17.0,54.0,189.0,5.055555555555555,1,0,1,0.0,-0.10313217820856951
3224491,6,48,0.0,30,96,10.0,16.0,2.5,17.0,20.0,51.0,4.666666666666667,1,1,1,0.0,-0.004840097602001287
