id,num_loans,sum_loans90,sum_total_overdue,sum_loans3060,sum_loans530,avg_util,max_util,avg_over2limit,max_overdue_ratio,sum_outstanding,sum_credit_limit,avg_credit_cost,never_serious_overdue,has_pclose_flag,has_fclose_flag,prediction,raw_pred_class1
3038526,24,192,0.0,120,384,15.166666666666666,16.0,2.25,17.0,70.0,212.0,5.375,1,1,1,0.0,-0.28540526330471816
3038557,13,104,0.0,65,208,13.76923076923077,16.0,2.4615384615384617,17.0,33.0,63.0,4.769230769230769,1,1,1,0.0,-0.30715428095031133
3038558,17,136,0.0,85,272,13.941176470588236,16.0,2.3529411764705883,17.0,50.0,134.0,4.588235294117647,1,1,1,0.0,-0.28330650589137946
3038577,23,184,0.0,115,368,14.826086956521738,19.0,2.0,17.0,68.0,222.0,5.6521739130434785,1,1,1,0.0,-0.15179595217524672
3038633,8,64,0.0,40,128,14.0,16.0,2.375,17.0,26.0,69.0,5.375,1,0,1,0.0,-0.3071975461741673
3038643,12,96,0.0,60,192,12.5,18.0,2.25,17.0,31.0,135.0,7.166666666666667,1,1,1,1.0,0.049784790786846854
3038705,11,88,0.0,55,176,12.454545454545455,16.0,2.272727272727273,17.0,31.0,134.0,3.6363636363636362,1,1,1,0.0,-0.1106271814492681
3038709,21,168,0.0,105,336,13.952380952380953,18.0,2.4285714285714284,17.0,61.0,218.0,3.8095238095238093,1,1,1,1.0,0.09460435529213478
3038974,5,40,0.0,25,80,14.4,18.0,2.0,17.0,16.0,30.0,2.6,1,1,1,1.0,0.012573258013663697
3039165,14,112,0.0,70,191,14.5,19.0,2.4285714285714284,17.0,46.0,142.0,2.5714285714285716,1,1,1,0.0,-0.23161601567006965
3039180,11,88,0.0,55,176,15.363636363636363,18.0,2.0,17.0,32.0,102.0,5.7272727272727275,1,1,1,0.0,-0.023314845419781134
3039254,4,32,0.0,20,64,13.5,16.0,2.0,17.0,10.0,29.0,5.0,1,1,1,0.0,-0.13937784359011218
3039334,6,48,0.0,30,96,14.833333333333334,16.0,2.5,17.0,18.0,63.0,4.166666666666667,0,0,1,1.0,0.2576507005313352
3039357,3,24,0.0,15,48,11.666666666666666,16.0,2.0,17.0,10.0,20.0,1.6666666666666667,1,0,0,1.0,0.02626339874825722
3039511,11,88,0.0,55,176,13.454545454545455,16.0,2.272727272727273,17.0,37.0,87.0,4.2727272727272725,0,1,1,1.0,0.1671530627287322
3039525,5,40,0.0,25,80,10.6,18.0,2.0,17.0,13.0,67.0,7.0,1,1,1,1.0,0.2730829373130804
3039834,17,136,0.0,85,253,14.352941176470589,16.0,2.3529411764705883,17.0,51.0,115.0,4.0,1,1,1,0.0,-0.2968666936827356
3039922,14,112,0.0,70,224,15.357142857142858,16.0,2.0,17.0,42.0,136.0,6.785714285714286,1,1,1,0.0,-0.34821486200725815
3039988,16,128,0.0,80,256,13.3125,16.0,2.0,17.0,43.0,104.0,7.1875,1,1,1,0.0,-0.09525199908850249
3039990,5,40,0.0,25,80,9.8,16.0,2.0,17.0,18.0,40.0,4.4,1,1,1,1.0,0.13015629017859212
3040105,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,28.0,4.0,0,0,0,1.0,0.5428835933665009
3040210,5,40,0.0,25,80,13.2,16.0,3.2,17.0,16.0,20.0,3.4,1,1,1,0.0,-0.16493573710737852
3040382,11,88,0.0,55,176,12.909090909090908,16.0,2.272727272727273,17.0,31.0,105.0,5.454545454545454,1,1,1,0.0,-0.1222977064563694
3040383,25,200,0.0,125,400,13.92,16.0,2.48,17.0,77.0,225.0,4.0,1,1,1,0.0,-0.22367756384336826
3040624,5,40,0.0,25,80,14.6,16.0,2.6,17.0,15.0,68.0,2.0,1,1,1,0.0,-0.31607381275572766
3040850,18,144,0.0,90,288,14.833333333333334,19.0,2.5,17.0,52.0,179.0,4.222222222222222,1,1,1,0.0,-0.2299280403589879
3040964,5,40,0.0,25,80,13.6,16.0,2.0,17.0,13.0,57.0,3.8,1,1,1,0.0,-0.2706751112230394
3041168,9,72,0.0,45,144,12.666666666666666,18.0,2.3333333333333335,17.0,31.0,94.0,5.333333333333333,1,0,1,1.0,0.026715068111869494
3041406,3,24,0.0,15,48,13.0,16.0,2.0,17.0,8.0,54.0,6.0,1,0,0,0.0,-0.08959382783909536
3041414,12,96,0.0,60,176,14.0,18.0,2.5,17.0,37.0,113.0,3.6666666666666665,1,1,1,1.0,0.02337614615364016
3041427,3,24,0.0,15,48,12.666666666666666,16.0,2.0,17.0,8.0,41.0,3.3333333333333335,1,1,1,0.0,-0.09577600346921843
3041497,8,64,0.0,40,122,12.875,18.0,2.375,17.0,26.0,94.0,4.0,1,1,1,1.0,0.023156870441876636
3041682,7,56,0.0,35,112,12.285714285714286,16.0,2.4285714285714284,17.0,18.0,106.0,6.285714285714286,1,1,1,0.0,-0.1332377977944906
3041703,6,48,0.0,30,96,11.333333333333334,16.0,2.5,17.0,15.0,25.0,4.0,1,1,1,0.0,-0.033307913250622385
3041858,6,48,0.0,30,96,13.333333333333334,16.0,2.0,17.0,16.0,39.0,7.0,1,1,1,0.0,-0.12671179089076157
3041919,7,56,0.0,35,112,13.714285714285714,16.0,2.4285714285714284,17.0,19.0,88.0,5.142857142857143,1,1,1,0.0,-0.30420890430880404
3041923,10,80,0.0,50,160,15.3,18.0,2.0,17.0,27.0,85.0,6.6,1,1,1,0.0,-0.023314845419781134
3042040,4,32,0.0,20,64,12.25,16.0,2.0,17.0,11.0,26.0,1.75,0,0,0,1.0,0.3768024089499756
3042153,6,48,0.0,30,96,12.666666666666666,16.0,2.5,17.0,16.0,60.0,5.833333333333333,1,1,1,0.0,-0.14133396647416868
3042348,6,48,0.0,30,96,11.166666666666666,16.0,3.0,17.0,16.0,18.0,4.0,1,0,1,0.0,-0.036296555115985604
3042419,15,120,0.0,75,237,15.266666666666667,19.0,2.0,17.0,43.0,144.0,5.733333333333333,1,1,1,0.0,-0.26643429350789993
3042432,9,72,0.0,45,144,14.222222222222221,19.0,2.0,17.0,28.0,94.0,5.0,1,1,1,0.0,-0.17929174506528678
3042538,10,80,0.0,50,160,12.1,16.0,2.0,17.0,31.0,90.0,4.9,1,1,1,0.0,-0.09278624092529882
3042643,11,88,0.0,55,176,13.181818181818182,16.0,2.5454545454545454,17.0,30.0,143.0,4.545454545454546,1,0,1,0.0,-0.1270216728159562
3042706,5,40,0.0,25,80,15.8,16.0,2.0,17.0,13.0,60.0,3.8,1,1,1,0.0,-0.3459475232830249
3042816,12,96,0.0,60,192,14.916666666666666,16.0,2.0,17.0,34.0,113.0,3.5833333333333335,1,0,0,0.0,-0.3199013342384842
3042953,2,16,0.0,10,32,10.5,15.0,2.0,17.0,6.0,2.0,1.5,1,1,1,1.0,0.29137916102052375
3043009,2,16,0.0,10,32,11.5,16.0,2.0,17.0,6.0,25.0,6.5,1,0,1,1.0,0.022183684141384472
3043026,7,56,0.0,35,112,14.0,16.0,2.0,17.0,22.0,69.0,3.5714285714285716,1,1,1,0.0,-0.2658342462658683
3043114,2,16,0.0,10,32,10.0,11.0,3.5,17.0,5.0,22.0,1.5,1,0,0,1.0,0.1544511457265157
3043147,2,16,0.0,10,32,8.0,9.0,2.0,17.0,6.0,20.0,4.5,1,0,0,1.0,0.1584037282777453
3043165,7,56,0.0,35,112,12.428571428571429,16.0,2.0,17.0,21.0,84.0,7.571428571428571,1,1,1,0.0,-0.09623298714813927
3043185,1,8,0.0,5,16,7.0,7.0,2.0,17.0,4.0,10.0,8.0,1,0,0,1.0,0.15336724899374493
3043219,12,96,0.0,60,192,12.916666666666666,18.0,2.75,17.0,35.0,141.0,4.0,0,1,1,1.0,0.1692637611442665
3043356,6,48,0.0,30,96,14.166666666666666,16.0,2.0,17.0,18.0,68.0,3.8333333333333335,1,1,1,0.0,-0.2658342462658683
3043426,6,48,0.0,30,96,9.0,16.0,3.0,17.0,18.0,75.0,3.1666666666666665,1,1,1,1.0,0.1170690501668596
3043780,11,88,0.0,55,176,15.454545454545455,18.0,2.272727272727273,17.0,32.0,76.0,3.3636363636363638,1,1,1,0.0,-0.02245124727796396
3043931,5,40,0.0,25,80,14.4,16.0,2.6,17.0,16.0,42.0,4.0,1,1,1,0.0,-0.32803006606158563
3043956,2,16,0.0,10,32,11.0,16.0,2.0,17.0,5.0,23.0,1.5,1,1,1,1.0,0.02623649974762032
3043989,1,8,0.0,5,16,4.0,4.0,2.0,17.0,3.0,1.0,2.0,1,0,0,1.0,0.2638787845862311
3044059,4,32,0.0,20,64,11.0,16.0,2.0,17.0,8.0,19.0,4.75,1,1,1,0.0,-0.005992213906269327
3044080,3,24,0.0,15,48,16.666666666666668,19.0,2.0,17.0,8.0,20.0,8.0,1,0,0,0.0,-0.17293744120389123
3044185,14,112,0.0,70,224,13.428571428571429,18.0,3.0714285714285716,17.0,42.0,148.0,4.357142857142857,1,1,1,1.0,0.03504667116074146
3044252,9,72,0.0,45,144,14.555555555555555,16.0,2.3333333333333335,17.0,27.0,111.0,3.6666666666666665,1,1,1,0.0,-0.30910927806963767
3044289,11,88,0.0,55,176,16.0,16.0,2.0,17.0,33.0,111.0,4.090909090909091,1,1,1,0.0,-0.34821486200725815
3044336,3,24,0.0,15,48,10.333333333333334,16.0,2.0,17.0,7.0,33.0,9.666666666666666,1,0,1,1.0,0.017309660655663802
3044768,12,96,0.0,60,192,14.083333333333334,16.0,2.25,17.0,34.0,113.0,5.666666666666667,1,1,1,0.0,-0.29058377909571564
3044802,7,56,0.0,35,112,14.571428571428571,16.0,2.4285714285714284,17.0,22.0,87.0,5.0,1,1,1,0.0,-0.3183411514799609
3045011,2,16,0.0,10,32,3.5,7.0,2.0,17.0,5.0,3.0,1.5,1,1,1,1.0,0.29137916102052375
3045059,14,112,0.0,70,208,12.928571428571429,16.0,2.4285714285714284,17.0,42.0,95.0,6.0,0,1,1,1.0,0.1586787295538146
3045207,11,88,0.0,55,176,13.545454545454545,16.0,2.272727272727273,17.0,35.0,115.0,6.636363636363637,1,1,1,0.0,-0.29058377909571564
3045290,9,72,0.0,45,134,14.555555555555555,16.0,2.0,17.0,29.0,81.0,3.5555555555555554,0,1,1,1.0,0.18728798145190922
3045397,12,96,0.0,60,192,14.666666666666666,18.0,2.25,17.0,34.0,87.0,4.083333333333333,1,1,1,0.0,-0.010233632690140847
3045601,12,96,0.0,60,192,16.25,19.0,2.0,17.0,38.0,97.0,4.333333333333333,1,1,0,0.0,-0.24741654870277985
3045627,6,48,0.0,30,96,12.0,18.0,2.5,17.0,24.0,65.0,3.5,1,0,1,1.0,0.014757093771802511
3045689,12,96,0.0,60,192,12.25,16.0,2.0,17.0,31.0,119.0,7.25,1,1,1,0.0,-0.09278624092529882
3045698,7,56,0.0,35,109,12.428571428571429,16.0,2.0,17.0,19.0,64.0,5.571428571428571,1,1,1,0.0,-0.10295930843123301
3045719,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,47.0,2.5,1,0,0,0.0,-0.29443067598459066
3045799,9,72,0.0,45,144,15.222222222222221,16.0,2.3333333333333335,17.0,27.0,97.0,8.88888888888889,1,1,1,0.0,-0.347351263865441
3046072,6,48,0.0,30,96,7.833333333333333,19.0,3.0,17.0,11.0,56.0,6.0,1,1,1,1.0,0.2326138058634385
3046120,5,40,0.0,25,80,11.6,16.0,2.6,17.0,15.0,41.0,7.4,1,0,0,0.0,-0.029293283036278834
3046439,16,128,0.0,80,256,14.375,16.0,2.0,17.0,39.0,74.0,4.5625,1,1,1,0.0,-0.2658342462658683
3046455,5,40,0.0,25,80,7.2,16.0,2.6,17.0,17.0,44.0,6.4,1,1,1,1.0,0.09429494232160274
3046468,20,160,0.0,100,320,14.6,16.0,2.0,17.0,60.0,189.0,3.65,1,1,1,0.0,-0.2619987798607743
3046476,6,48,0.0,30,96,12.5,16.0,2.0,17.0,17.0,59.0,4.5,1,1,1,0.0,-0.10295930843123301
3046621,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,19.0,2.0,1,0,0,1.0,0.059391169148710586
3046633,10,80,0.0,50,160,8.8,16.0,2.3,17.0,36.0,111.0,3.8,1,1,1,1.0,0.13069417537994812
3046643,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,34.0,4.0,1,0,0,0.0,-0.2627100589169822
3046711,3,24,0.0,15,37,14.333333333333334,16.0,2.0,17.0,7.0,40.0,6.333333333333333,1,0,0,0.0,-0.2494091467251477
3046754,3,24,0.0,15,48,14.666666666666666,16.0,2.0,17.0,10.0,36.0,3.6666666666666665,1,1,0,0.0,-0.2595290504655512
3046874,18,144,0.0,90,288,15.333333333333334,16.0,2.0,17.0,54.0,206.0,4.055555555555555,1,1,1,0.0,-0.27090546665444193
3046891,8,64,0.0,40,128,14.875,18.0,2.0,17.0,26.0,52.0,6.25,1,1,1,0.0,0.00578084557846482
3047130,10,80,0.0,50,160,13.5,16.0,2.3,17.0,34.0,89.0,5.5,1,1,1,0.0,-0.1274484984945403
3047219,23,184,0.0,115,365,14.434782608695652,16.0,2.130434782608696,17.0,69.0,233.0,4.173913043478261,1,1,1,0.0,-0.2773577496040371
3047281,7,56,0.0,35,112,11.857142857142858,16.0,2.0,17.0,17.0,51.0,5.142857142857143,1,1,1,1.0,0.01888348962641004
3047302,6,48,0.0,30,96,9.333333333333334,16.0,2.5,17.0,16.0,61.0,4.666666666666667,1,1,1,1.0,0.11572824646835468
3047310,7,56,0.0,35,96,11.142857142857142,16.0,2.4285714285714284,17.0,21.0,71.0,5.285714285714286,1,1,1,0.0,-0.0020419578661389857
3047534,14,112,0.0,70,224,11.714285714285714,16.0,2.4285714285714284,17.0,42.0,131.0,4.571428571428571,1,1,1,1.0,0.012313601015929513
3047577,7,56,0.0,35,112,12.0,16.0,2.4285714285714284,17.0,17.0,78.0,3.0,1,1,1,0.0,-0.1359228316694578
3047590,16,128,0.0,80,250,14.0625,16.0,2.5625,17.0,46.0,143.0,4.5625,0,1,1,1.0,0.07798254546271163
3047657,1,8,0.0,5,16,0.0,0.0,2.0,17.0,4.0,1.0,2.0,1,0,0,1.0,0.2806232149061306
3047760,2,16,0.0,10,16,16.0,16.0,2.0,17.0,6.0,11.0,4.0,1,0,0,1.0,0.05243390366893248
3047894,8,64,0.0,40,128,14.5,18.0,2.75,17.0,22.0,84.0,3.875,1,1,1,0.0,0.00655886510751613
3047937,27,216,0.0,135,418,15.37037037037037,18.0,2.0,17.0,80.0,350.0,4.814814814814815,0,1,1,1.0,0.11159515737432485
3048111,6,48,0.0,30,96,13.5,18.0,2.0,17.0,13.0,31.0,5.833333333333333,1,1,1,1.0,0.010320208067101034
3048291,6,48,0.0,30,96,15.0,16.0,2.0,17.0,17.0,53.0,5.166666666666667,1,1,1,0.0,-0.33096996287146513
3048297,2,16,0.0,10,32,14.5,16.0,2.0,17.0,5.0,30.0,1.0,1,1,1,0.0,-0.26755189938189633
3048298,4,32,0.0,20,64,13.75,16.0,2.0,17.0,14.0,31.0,10.75,1,0,0,0.0,-0.3080266058021615
3048328,10,80,0.0,50,160,13.3,16.0,2.3,17.0,32.0,127.0,5.8,1,0,1,0.0,-0.1277521064849363
3048478,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,35.0,2.0,1,0,0,0.0,-0.2967633915739741
3048499,21,168,0.0,105,336,15.0,18.0,2.142857142857143,17.0,62.0,169.0,6.0476190476190474,0,1,1,1.0,0.08495337127230185
3048501,19,152,0.0,95,304,13.789473684210526,17.0,2.0,17.0,55.0,154.0,5.7368421052631575,1,1,1,1.0,0.5029441222741755
3048517,9,72,0.0,45,141,14.88888888888889,16.0,2.0,17.0,28.0,92.0,4.111111111111111,0,1,1,1.0,0.16923258423693127
3048562,11,88,0.0,55,176,14.454545454545455,16.0,2.272727272727273,17.0,34.0,124.0,3.3636363636363638,1,1,1,0.0,-0.29247344187997043
3048582,7,56,0.0,35,112,14.142857142857142,16.0,2.0,17.0,20.0,73.0,4.285714285714286,1,1,1,0.0,-0.2658342462658683
3048649,9,72,0.0,45,144,13.666666666666666,16.0,2.3333333333333335,17.0,24.0,75.0,5.111111111111111,1,1,1,0.0,-0.297662064773448
3048756,9,72,0.0,45,141,13.444444444444445,16.0,2.0,17.0,28.0,48.0,4.111111111111111,0,1,1,1.0,0.1528991242352619
3048804,4,32,0.0,20,61,13.75,16.0,2.0,17.0,14.0,36.0,5.0,0,0,1,1.0,0.4134132733261059
3049002,5,40,0.0,25,80,15.4,18.0,2.0,17.0,19.0,51.0,3.6,1,1,1,0.0,-0.021047506695547856
3049071,11,88,0.0,55,173,13.363636363636363,16.0,2.0,17.0,33.0,121.0,5.090909090909091,1,1,1,0.0,-0.09525199908850249
3049078,3,24,0.0,15,48,9.0,16.0,3.0,17.0,9.0,32.0,3.3333333333333335,1,1,1,1.0,0.13014095099198802
3049086,16,128,0.0,80,256,13.0,16.0,2.375,17.0,52.0,177.0,5.375,1,1,1,0.0,-0.10649606304187899
3049102,9,72,0.0,45,144,15.666666666666666,19.0,2.0,17.0,29.0,69.0,3.7777777777777777,1,1,1,0.0,-0.26643429350789993
3049105,5,40,0.0,25,80,13.4,16.0,2.0,17.0,13.0,53.0,4.0,1,1,1,0.0,-0.10485479674689682
3049143,11,88,0.0,55,176,15.272727272727273,16.0,2.0,17.0,32.0,116.0,2.5454545454545454,1,1,1,0.0,-0.34821486200725815
3049159,6,48,0.0,30,96,16.0,16.0,2.0,17.0,18.0,68.0,4.5,1,1,1,0.0,-0.34821486200725815
3049192,16,128,0.0,80,236,15.9375,18.0,2.0,17.0,47.0,121.0,5.25,1,1,1,0.0,-0.023314845419781134
3049316,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,25.0,2.3333333333333335,1,0,0,0.0,-0.2671291923206063
3049510,2,16,0.0,10,32,17.0,18.0,2.0,17.0,4.0,3.0,2.5,1,0,1,1.0,0.04642665990458048
3049552,4,32,0.0,20,61,16.0,16.0,2.0,17.0,12.0,52.0,6.0,1,0,0,0.0,-0.244966485131378
3049558,11,88,0.0,55,176,12.909090909090908,18.0,2.272727272727273,17.0,34.0,110.0,4.818181818181818,1,1,1,1.0,0.03678199565496508
3049599,9,72,0.0,45,144,10.777777777777779,18.0,3.6666666666666665,17.0,26.0,124.0,2.6666666666666665,1,1,1,1.0,0.2515212695044655
3049803,2,16,0.0,10,32,14.5,16.0,2.0,17.0,7.0,20.0,1.0,1,0,0,0.0,-0.2613697237517732
3049845,1,8,0.0,5,16,5.0,5.0,2.0,17.0,3.0,3.0,2.0,1,1,1,1.0,0.27873140445866496
3050189,9,72,0.0,45,144,15.222222222222221,16.0,2.3333333333333335,17.0,27.0,83.0,5.0,1,1,1,0.0,-0.347351263865441
3050200,10,80,0.0,50,160,14.3,16.0,3.8,17.0,29.0,113.0,3.7,1,1,1,0.0,-0.2880995804036393
3050225,16,128,0.0,80,256,14.0625,18.0,2.5625,17.0,50.0,134.0,5.625,1,1,1,1.0,0.036378941285521944
3050480,5,40,0.0,25,80,14.6,16.0,2.6,17.0,14.0,32.0,2.6,1,1,1,0.0,-0.337480805441261
3050552,7,56,0.0,35,112,15.285714285714286,16.0,2.0,17.0,21.0,73.0,6.142857142857143,1,1,1,0.0,-0.34821486200725815
3050599,9,72,0.0,45,144,13.0,16.0,2.6666666666666665,17.0,25.0,77.0,4.222222222222222,1,1,1,0.0,-0.13838858983266147
3050698,2,16,0.0,10,32,12.5,16.0,3.5,17.0,6.0,32.0,2.5,1,1,1,0.0,-0.10324414150354681
3050748,16,128,0.0,80,253,13.875,19.0,2.0,17.0,46.0,169.0,5.25,1,1,1,0.0,-0.14821128216841162
3050846,19,152,0.0,95,304,14.052631578947368,16.0,2.1578947368421053,17.0,54.0,163.0,5.2631578947368425,1,1,1,0.0,-0.26652663806536947
3051028,1,8,0.0,5,16,18.0,18.0,2.0,17.0,2.0,16.0,0.0,1,1,1,1.0,0.13873760333323654
3051073,14,112,0.0,70,224,16.142857142857142,18.0,2.0,17.0,40.0,134.0,4.357142857142857,1,1,1,0.0,-0.023314845419781134
3051246,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,19.0,10.0,1,0,0,1.0,0.04196300622459581
3051289,3,24,0.0,15,48,12.0,16.0,2.0,17.0,9.0,9.0,5.333333333333333,1,1,1,0.0,-0.11883612996918505
3051368,9,72,0.0,45,144,14.444444444444445,16.0,2.6666666666666665,17.0,27.0,83.0,7.111111111111111,1,1,1,0.0,-0.3060985670930588
3051411,4,32,0.0,20,64,14.25,16.0,2.75,17.0,12.0,32.0,3.75,1,1,0,0.0,-0.3232131127814328
3051441,4,32,0.0,20,64,13.5,18.0,2.0,17.0,10.0,32.0,3.5,1,1,1,1.0,0.02263476788699904
3051592,22,176,0.0,110,352,14.136363636363637,18.0,2.272727272727273,17.0,66.0,265.0,4.818181818181818,0,1,1,1.0,0.13739705699879337
3051631,9,72,0.0,45,144,14.555555555555555,16.0,2.0,17.0,27.0,84.0,6.222222222222222,1,0,1,0.0,-0.2868626023325942
3051668,21,168,0.0,105,336,14.047619047619047,16.0,2.0,17.0,58.0,169.0,6.523809523809524,0,1,1,1.0,0.12770290446140578
3051700,19,152,0.0,95,272,13.210526315789474,16.0,2.473684210526316,17.0,63.0,203.0,4.947368421052632,0,1,1,1.0,0.1743046462521982
3051784,17,136,0.0,85,272,14.823529411764707,16.0,2.176470588235294,17.0,49.0,168.0,5.117647058823529,1,1,1,0.0,-0.29809830218806377
3052010,8,64,0.0,40,128,11.75,18.0,3.125,17.0,19.0,84.0,8.625,1,1,1,1.0,0.2354119455993008
3052174,9,72,0.0,45,144,13.666666666666666,16.0,2.3333333333333335,17.0,26.0,102.0,5.222222222222222,1,1,0,0.0,-0.2960918260610792
3052177,18,144,0.0,90,288,15.5,18.0,2.1666666666666665,17.0,54.0,109.0,3.8333333333333335,1,1,1,0.0,-0.023314845419781134
3052202,9,72,0.0,45,144,14.444444444444445,16.0,2.0,17.0,23.0,52.0,5.444444444444445,1,1,1,0.0,-0.28590048860529166
3052366,14,112,0.0,70,224,16.0,16.0,2.0,17.0,42.0,141.0,3.4285714285714284,0,1,1,1.0,0.08015885438462625
3052550,12,96,0.0,60,192,15.916666666666666,19.0,2.25,17.0,35.0,139.0,6.083333333333333,1,1,1,0.0,-0.2650090122214472
3052645,5,40,0.0,25,80,11.2,16.0,2.6,17.0,12.0,38.0,3.0,1,1,1,0.0,-0.02643921499786941
3052651,14,112,0.0,70,221,14.285714285714286,16.0,2.0,17.0,46.0,85.0,3.9285714285714284,1,1,1,0.0,-0.26451905978748547
3052789,15,120,0.0,75,240,12.333333333333334,16.0,2.8,17.0,41.0,150.0,4.933333333333334,0,1,1,1.0,0.16577909977120797
3052819,4,32,0.0,20,64,12.0,16.0,2.0,17.0,13.0,55.0,4.0,1,1,1,0.0,-0.10041340038492669
3052951,17,136,0.0,85,272,14.647058823529411,16.0,2.3529411764705883,17.0,49.0,207.0,4.882352941176471,1,1,1,0.0,-0.27896497238010964
3053038,8,64,0.0,40,128,12.875,16.0,2.0,17.0,25.0,40.0,4.625,1,1,1,0.0,-0.1447481956101536
3053367,13,104,0.0,65,202,13.923076923076923,16.0,2.230769230769231,17.0,35.0,144.0,4.615384615384615,1,1,1,0.0,-0.2789132540886143
3053589,5,40,0.0,25,80,14.0,16.0,2.0,17.0,14.0,66.0,5.8,1,1,1,0.0,-0.26652657296081295
3053598,8,64,0.0,40,128,9.875,16.0,2.0,17.0,26.0,60.0,3.625,1,1,1,1.0,0.03499189647829186
3053780,27,216,0.0,135,432,15.074074074074074,18.0,2.111111111111111,17.0,77.0,267.0,4.444444444444445,1,1,1,1.0,0.03739364975859158
3053846,6,48,0.0,30,96,15.166666666666666,18.0,2.5,17.0,20.0,51.0,4.5,0,1,1,1.0,0.24332669542799693
3053848,8,64,0.0,40,128,15.125,18.0,2.375,17.0,22.0,47.0,6.625,1,1,1,0.0,-0.02245124727796396
3053883,7,56,0.0,35,112,16.0,16.0,2.0,17.0,21.0,74.0,8.142857142857142,1,1,1,0.0,-0.34821486200725815
3054019,3,24,0.0,15,48,16.666666666666668,18.0,2.0,17.0,11.0,13.0,5.333333333333333,1,0,0,1.0,0.08020686921653215
3054082,4,32,0.0,20,64,11.25,16.0,2.75,17.0,10.0,18.0,4.25,1,1,1,0.0,-0.024421506915977144
3054286,6,48,0.0,30,96,12.333333333333334,16.0,2.5,17.0,18.0,85.0,5.333333333333333,1,1,1,0.0,-0.1359228316694578
3054383,1,8,0.0,5,16,9.0,9.0,5.0,4.0,3.0,14.0,0.0,1,1,0,1.0,0.5086419817731576
3054439,13,104,0.0,65,208,13.307692307692308,16.0,2.230769230769231,17.0,35.0,110.0,6.384615384615385,1,1,1,0.0,-0.12476346461957308
3054461,21,168,0.0,105,317,13.952380952380953,18.0,2.7142857142857144,17.0,62.0,196.0,4.809523809523809,1,1,1,1.0,0.05758496037565988
3054629,9,72,0.0,45,141,15.444444444444445,16.0,2.0,17.0,25.0,61.0,6.555555555555555,0,0,0,1.0,0.18785192163840314
3054781,3,24,0.0,15,45,16.0,16.0,2.0,17.0,9.0,19.0,8.666666666666666,1,1,1,0.0,-0.27416010909222127
3054927,2,16,0.0,10,32,9.5,16.0,2.0,17.0,5.0,21.0,5.5,1,1,1,1.0,0.14370950131471233
3055348,11,88,0.0,55,176,15.272727272727273,19.0,2.272727272727273,17.0,33.0,103.0,2.6363636363636362,0,1,1,1.0,0.08656490901252123
3055416,2,16,0.0,10,32,6.0,11.0,2.0,17.0,9.0,23.0,5.0,1,0,1,1.0,0.14816873704138642
3055606,11,88,0.0,55,176,13.545454545454545,16.0,2.5454545454545454,17.0,35.0,61.0,5.090909090909091,1,1,1,0.0,-0.30715428095031133
3055931,8,64,0.0,40,128,9.25,16.0,2.0,17.0,26.0,109.0,3.25,1,1,1,1.0,0.16020564091101872
3055973,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,30.0,4.333333333333333,1,1,1,0.0,-0.28997481392036223
3056008,3,24,0.0,15,48,13.333333333333334,16.0,2.0,17.0,11.0,39.0,4.666666666666667,1,1,1,0.0,-0.09577600346921843
3056194,9,72,0.0,45,144,16.0,16.0,2.0,17.0,27.0,65.0,4.333333333333333,1,1,1,0.0,-0.34821486200725815
3056549,6,54,0.0,30,96,13.166666666666666,16.0,2.0,17.0,20.0,72.0,5.166666666666667,0,1,1,1.0,0.26677252305582777
3056738,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,19.0,3.0,1,1,1,0.0,-0.27416010909222127
3056794,9,78,0.0,45,138,13.88888888888889,16.0,2.3333333333333335,17.0,27.0,117.0,3.0,0,0,1,1.0,0.18011307130946302
3056834,7,56,0.0,35,112,14.571428571428571,16.0,2.0,17.0,24.0,42.0,4.142857142857143,1,1,1,0.0,-0.30270610350566063
3056839,3,24,0.0,15,48,8.666666666666666,12.0,3.0,17.0,6.0,20.0,3.3333333333333335,1,1,1,1.0,0.3035645073102562
3057060,3,24,0.0,15,48,16.666666666666668,18.0,2.0,17.0,7.0,25.0,5.0,1,1,1,1.0,0.05660993786066035
3057306,18,144,0.0,90,288,12.222222222222221,16.0,2.1666666666666665,17.0,53.0,200.0,5.944444444444445,1,1,1,0.0,-0.07126437191508932
3057343,2,16,0.0,10,32,12.5,16.0,3.5,17.0,6.0,16.0,6.5,1,1,1,0.0,-0.10828062078754719
3057507,9,72,0.0,45,144,12.333333333333334,16.0,2.3333333333333335,19.0,28.0,86.0,4.666666666666667,0,1,1,1.0,0.1718524482464771
3057520,14,112,0.0,70,224,14.785714285714286,16.0,2.2142857142857144,17.0,44.0,143.0,6.0,1,1,1,0.0,-0.32962281957014866
3057552,14,112,0.0,70,224,14.0,16.0,2.857142857142857,17.0,42.0,139.0,3.7857142857142856,1,0,0,0.0,-0.2964914355840483
