id,num_loans,sum_loans90,sum_total_overdue,sum_loans3060,sum_loans530,avg_util,max_util,avg_over2limit,max_overdue_ratio,sum_outstanding,sum_credit_limit,avg_credit_cost,never_serious_overdue,has_pclose_flag,has_fclose_flag,prediction,raw_pred_class1
3061759,12,96,0.0,60,192,13.083333333333334,16.0,3.25,17.0,36.0,102.0,5.0,1,1,1,0.0,-0.1357035559576943
3061912,3,24,0.0,15,48,17.666666666666668,19.0,2.0,17.0,11.0,16.0,1.0,1,0,1,0.0,-0.17961382797271816
3062057,15,120,0.0,75,240,14.666666666666666,16.0,2.0,17.0,44.0,139.0,7.0,1,1,1,0.0,-0.3185100932632478
3062142,13,104,0.0,65,208,14.76923076923077,19.0,2.230769230769231,17.0,38.0,77.0,5.076923076923077,1,1,1,0.0,-0.25335308077825963
3062144,2,16,0.0,10,32,9.0,11.0,2.0,17.0,6.0,29.0,7.5,1,0,0,1.0,0.1584037282777453
3062158,7,56,0.0,35,112,16.0,16.0,2.0,17.0,21.0,81.0,2.0,1,1,1,0.0,-0.34821486200725815
3062464,22,176,0.0,110,352,14.636363636363637,16.0,2.272727272727273,17.0,66.0,175.0,4.136363636363637,1,1,1,0.0,-0.32384321384284687
3062586,6,48,0.0,30,80,12.833333333333334,16.0,2.5,17.0,17.0,39.0,2.8333333333333335,1,1,1,0.0,-0.1549201711798352
3062590,12,96,0.0,60,192,13.833333333333334,16.0,2.25,17.0,39.0,142.0,4.166666666666667,1,1,1,0.0,-0.2789132540886143
3062603,9,72,0.0,45,144,14.666666666666666,16.0,2.3333333333333335,17.0,29.0,107.0,5.333333333333333,1,1,1,0.0,-0.3338398282965623
3062641,13,104,0.0,65,208,14.615384615384615,19.0,2.0,17.0,41.0,128.0,4.6923076923076925,1,1,1,0.0,-0.23788895374660327
3062702,2,16,0.0,10,32,7.0,13.0,2.0,17.0,4.0,21.0,10.0,1,1,1,1.0,0.32027093789283906
3062716,22,176,0.0,110,352,14.681818181818182,16.0,2.409090909090909,17.0,64.0,240.0,6.090909090909091,1,1,1,0.0,-0.27896497238010964
3062791,15,120,0.0,75,240,15.533333333333333,19.0,2.0,17.0,53.0,101.0,3.8666666666666667,0,1,1,1.0,0.05831766123075136
3062837,21,168,0.0,105,336,14.952380952380953,16.0,2.2857142857142856,17.0,62.0,169.0,4.476190476190476,1,1,1,0.0,-0.33191429136114925
3062986,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,0.0,0.0,1,1,1,0.0,-0.001543477347793542
3063032,19,152,0.0,95,304,14.210526315789474,16.0,2.1578947368421053,17.0,61.0,152.0,2.3684210526315788,1,1,1,0.0,-0.26924412411686544
3063200,5,40,0.0,25,80,15.0,18.0,2.6,17.0,13.0,67.0,7.0,1,0,0,0.0,-0.012437598161540492
3063217,5,40,0.0,25,80,13.4,16.0,2.0,17.0,14.0,44.0,3.6,1,1,1,0.0,-0.12445874094419891
3063288,1,8,0.0,5,16,19.0,19.0,2.0,17.0,4.0,16.0,2.0,1,0,0,0.0,-0.1231503109804626
3063293,7,56,0.0,35,112,12.0,16.0,2.4285714285714284,17.0,19.0,61.0,6.571428571428571,1,1,1,0.0,-0.14133396647416868
3063358,2,16,0.0,10,32,5.5,9.0,3.5,17.0,6.0,17.0,2.0,1,1,1,1.0,0.31875838129504613
3063466,1,8,0.0,5,16,8.0,8.0,2.0,17.0,3.0,12.0,0.0,1,0,0,1.0,0.1581242224693939
3063505,16,128,0.0,80,250,14.875,18.0,2.375,17.0,46.0,133.0,5.0625,1,1,1,0.0,-0.005348008148739016
3063700,17,136,0.0,85,256,14.470588235294118,16.0,2.5294117647058822,17.0,53.0,166.0,4.0,0,1,0,1.0,0.08823444231723457
3063947,18,144,0.0,90,288,13.666666666666666,18.0,2.5,17.0,57.0,156.0,2.7222222222222223,0,1,1,1.0,0.08279947696055065
3064225,9,72,0.0,45,144,13.222222222222221,18.0,2.0,17.0,28.0,49.0,7.0,1,0,0,1.0,0.04252531975639768
3064484,7,56,0.0,35,112,13.142857142857142,19.0,2.0,17.0,21.0,81.0,5.714285714285714,1,1,1,0.0,-0.012048799043189307
3064568,8,64,0.0,40,128,13.5,16.0,2.0,17.0,23.0,90.0,4.75,1,1,1,0.0,-0.09525199908850249
3064575,6,48,0.0,30,96,10.833333333333334,18.0,3.0,17.0,20.0,86.0,1.5,1,1,1,1.0,0.2354119455993008
3064695,14,112,0.0,70,224,14.285714285714286,18.0,2.2142857142857144,17.0,44.0,142.0,3.2857142857142856,1,1,1,1.0,0.03970974083942443
3064758,7,56,0.0,35,112,14.142857142857142,16.0,2.4285714285714284,17.0,22.0,58.0,5.571428571428571,1,1,1,0.0,-0.30715428095031133
3064767,5,40,0.0,25,64,15.0,18.0,2.6,17.0,13.0,51.0,7.4,1,0,0,1.0,0.01390222709965653
3064835,8,64,0.0,40,128,14.125,16.0,2.0,17.0,22.0,77.0,6.5,1,1,1,0.0,-0.2658342462658683
3064892,7,56,0.0,35,112,15.0,18.0,2.0,17.0,19.0,78.0,7.142857142857143,1,1,1,0.0,-0.006561560202862479
3064943,5,40,0.0,25,80,16.0,16.0,2.0,17.0,15.0,57.0,7.6,1,1,1,0.0,-0.3459475232830249
3064967,7,56,0.0,35,112,15.0,16.0,2.4285714285714284,17.0,21.0,51.0,5.0,1,0,0,0.0,-0.335483078874559
3064995,14,112,0.0,70,224,15.5,16.0,2.2142857142857144,17.0,42.0,143.0,5.571428571428571,0,1,1,1.0,0.07156444033477657
3065032,5,40,0.0,25,80,9.2,18.0,2.0,17.0,13.0,78.0,7.4,1,1,1,1.0,0.2743981237914633
3065202,7,56,0.0,35,112,15.857142857142858,16.0,2.0,17.0,19.0,74.0,3.4285714285714284,1,0,1,0.0,-0.34821486200725815
3065235,7,56,0.0,35,112,15.0,18.0,2.0,17.0,21.0,98.0,6.142857142857143,1,1,1,0.0,-0.006620297520937479
3065562,8,64,0.0,40,128,12.875,16.0,2.0,17.0,29.0,93.0,5.875,1,1,1,0.0,-0.09278624092529882
3065839,7,56,0.0,35,112,13.142857142857142,16.0,2.4285714285714284,17.0,19.0,51.0,4.142857142857143,1,1,1,0.0,-0.14279130251152608
3065934,4,32,0.0,20,64,12.25,16.0,2.0,17.0,14.0,61.0,4.75,1,1,1,0.0,-0.10041340038492669
3066022,16,128,0.0,80,256,14.6875,18.0,2.0,17.0,52.0,192.0,6.6875,1,1,1,1.0,0.043741872032491046
3066127,21,168,0.0,105,333,14.857142857142858,16.0,2.2857142857142856,17.0,61.0,229.0,6.333333333333333,1,1,1,0.0,-0.2921505669551529
3066132,7,56,0.0,35,112,12.142857142857142,16.0,2.0,17.0,19.0,92.0,6.857142857142857,1,1,1,0.0,-0.09278624092529882
3066168,12,96,0.0,60,192,12.416666666666666,16.0,2.0,17.0,37.0,143.0,3.8333333333333335,1,1,1,0.0,-0.09157386614065005
3066251,20,160,0.0,100,317,14.15,18.0,2.3,17.0,55.0,149.0,5.15,0,1,1,1.0,0.09507183842345235
3066313,5,40,0.0,25,80,12.2,16.0,2.6,17.0,14.0,43.0,5.4,1,1,1,0.0,-0.1603200888011882
3066318,4,32,0.0,20,64,15.75,16.0,2.0,17.0,13.0,59.0,8.5,1,1,0,0.0,-0.31066458725260665
3066344,5,40,0.0,25,80,14.4,19.0,2.0,17.0,15.0,39.0,7.6,1,1,1,0.0,-0.20849848692098322
3066477,19,152,0.0,95,304,13.210526315789474,16.0,2.6315789473684212,17.0,55.0,129.0,5.7894736842105265,1,1,1,0.0,-0.1227007608258125
3066486,21,168,0.0,105,336,14.714285714285714,18.0,2.2857142857142856,17.0,69.0,226.0,6.809523809523809,1,1,1,1.0,0.030820630462148224
3066624,12,96,0.0,60,192,15.333333333333334,16.0,2.0,17.0,35.0,106.0,4.0,1,1,1,0.0,-0.34821486200725815
3066906,10,80,0.0,50,160,14.3,16.0,2.6,17.0,29.0,67.0,4.1,1,0,1,0.0,-0.3071975461741673
3067027,13,104,0.0,65,208,13.76923076923077,16.0,2.230769230769231,17.0,38.0,131.0,5.3076923076923075,1,1,1,0.0,-0.2775809839638338
3067078,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,34.0,2.0,1,0,0,0.0,-0.253289058951968
3067199,7,56,0.0,38,112,14.714285714285714,19.0,2.0,17.0,25.0,64.0,4.714285714285714,1,1,1,0.0,-0.23733860250965394
3067369,10,80,0.0,50,157,16.0,16.0,2.0,17.0,30.0,93.0,5.5,0,1,0,1.0,0.1674269124571826
3067561,17,136,0.0,85,272,14.235294117647058,16.0,2.176470588235294,17.0,47.0,181.0,4.0588235294117645,1,1,1,0.0,-0.27545924459004284
3067565,3,24,0.0,15,48,12.0,16.0,2.0,17.0,9.0,40.0,2.0,1,1,1,0.0,-0.10034385547941276
3067596,22,176,0.0,110,349,14.227272727272727,19.0,2.272727272727273,17.0,73.0,207.0,5.7272727272727275,1,1,1,0.0,-0.1769554365884676
3067660,7,56,0.0,35,109,15.142857142857142,16.0,3.5714285714285716,17.0,20.0,64.0,3.0,0,1,1,1.0,0.5708209834353938
3067694,15,126,0.0,75,237,12.533333333333333,16.0,2.8,17.0,48.0,159.0,2.7333333333333334,0,1,1,1.0,0.16444682964642748
3067696,14,112,0.0,70,221,14.071428571428571,17.0,2.4285714285714284,17.0,39.0,136.0,4.571428571428571,0,1,1,1.0,0.08279947696055065
3067755,10,80,0.0,50,160,13.5,18.0,2.6,17.0,27.0,66.0,4.3,1,1,1,1.0,0.01774573563716573
3067860,3,24,0.0,15,48,14.0,16.0,2.0,17.0,9.0,39.0,3.6666666666666665,1,0,0,0.0,-0.2554141423152377
3067975,1,8,0.0,5,16,9.0,9.0,5.0,4.0,3.0,14.0,7.0,1,0,0,1.0,0.1477321710467078
3068021,9,72,0.0,45,144,12.11111111111111,16.0,2.6666666666666665,17.0,31.0,95.0,3.2222222222222223,1,1,1,0.0,-0.1359228316694578
3068027,8,64,0.0,40,128,11.125,16.0,2.0,17.0,28.0,94.0,3.75,1,1,1,1.0,0.04109463287802006
3068135,5,40,0.0,25,80,15.8,16.0,2.0,17.0,14.0,73.0,3.4,0,1,1,1.0,0.32159052361566326
3068175,14,112,0.0,70,224,14.785714285714286,16.0,2.0,17.0,44.0,138.0,5.0,0,1,1,1.0,0.07976660804182642
3068567,6,48,0.0,30,96,14.166666666666666,16.0,2.0,17.0,19.0,83.0,6.666666666666667,1,0,0,0.0,-0.2609932680132731
3068737,5,40,0.0,25,80,16.0,16.0,2.0,17.0,15.0,55.0,4.8,1,1,1,0.0,-0.3459475232830249
3068738,18,144,0.0,90,288,11.555555555555555,16.0,3.0,17.0,58.0,104.0,4.611111111111111,1,1,1,0.0,6.430760088282101E-4
3068767,6,48,0.0,30,96,14.166666666666666,19.0,3.0,17.0,17.0,55.0,3.8333333333333335,1,1,1,0.0,-0.22683104848831048
3068824,11,88,0.0,55,176,13.818181818181818,18.0,2.0,17.0,33.0,92.0,4.909090909090909,1,1,1,1.0,0.06382770302283199
3068825,18,144,0.0,90,288,12.88888888888889,16.0,2.5,17.0,52.0,153.0,3.7777777777777777,1,1,1,0.0,-0.12156727278738931
3068914,27,216,0.0,135,432,14.666666666666666,18.0,2.111111111111111,17.0,79.0,236.0,4.333333333333333,0,1,1,1.0,0.09412789092015503
3069059,7,56,0.0,35,114,12.714285714285714,19.0,2.0,17.0,20.0,73.0,5.714285714285714,1,1,1,0.0,-0.010898227358368467
3069191,11,88,0.0,55,173,16.0,16.0,2.0,17.0,33.0,125.0,4.636363636363637,0,1,1,1.0,0.06523005887354126
3069217,12,96,0.0,60,192,14.75,16.0,2.5,17.0,34.0,111.0,5.25,1,1,1,0.0,-0.3338398282965623
3069338,26,208,0.0,130,410,15.423076923076923,16.0,2.1153846153846154,17.0,81.0,312.0,4.961538461538462,1,1,1,0.0,-0.24532644787754407
3069346,7,62,0.0,35,112,13.714285714285714,16.0,2.4285714285714284,17.0,20.0,67.0,4.285714285714286,0,1,0,1.0,0.23086419038545705
3069531,6,48,0.0,30,96,8.333333333333334,16.0,2.0,17.0,17.0,58.0,6.0,1,1,1,1.0,0.15410290451129052
3069782,26,208,0.0,130,412,14.73076923076923,16.0,2.1153846153846154,17.0,79.0,268.0,4.1923076923076925,1,1,1,0.0,-0.27334380408964176
3069830,24,192,0.0,120,378,15.208333333333334,19.0,2.125,17.0,70.0,181.0,5.291666666666667,1,1,1,0.0,-0.2440668086110815
3069843,16,128,0.0,80,256,15.5,16.0,2.1875,17.0,50.0,171.0,6.1875,1,1,1,0.0,-0.3395633842206646
3069993,10,80,0.0,50,160,13.8,16.0,2.0,17.0,31.0,79.0,3.9,1,1,1,0.0,-0.26451905978748547
3070363,3,24,0.0,15,35,14.333333333333334,16.0,2.0,17.0,8.0,38.0,8.0,1,0,1,0.0,-0.25964413796150665
3070657,3,24,0.0,15,48,16.666666666666668,18.0,2.0,17.0,7.0,42.0,5.0,1,1,1,1.0,0.05660993786066035
3070721,7,56,0.0,35,112,13.428571428571429,16.0,2.857142857142857,17.0,22.0,76.0,1.7142857142857142,1,1,1,0.0,-0.13838858983266147
3070913,24,192,0.0,120,384,12.583333333333334,16.0,3.125,17.0,68.0,225.0,4.416666666666667,1,1,1,0.0,-0.07455565518489504
3070951,10,80,0.0,50,160,15.3,16.0,2.3,17.0,31.0,90.0,5.4,1,1,1,0.0,-0.347351263865441
3071339,7,56,0.0,35,80,14.857142857142858,18.0,2.0,17.0,21.0,46.0,5.285714285714286,0,1,1,1.0,0.3223312930295166
3071343,17,136,0.0,85,272,15.0,19.0,2.0,17.0,55.0,158.0,5.882352941176471,0,0,0,1.0,0.08358942583818624
3071586,3,24,0.0,15,48,2.3333333333333335,3.0,2.0,17.0,9.0,33.0,5.333333333333333,1,1,1,1.0,0.322929635793197
3071976,15,120,0.0,75,240,15.0,16.0,2.4,17.0,43.0,109.0,5.866666666666666,1,1,1,0.0,-0.34191090581486466
3072033,9,72,0.0,45,144,11.555555555555555,19.0,2.6666666666666665,17.0,25.0,54.0,5.444444444444445,0,1,1,1.0,0.15817127941465145
3072068,4,32,0.0,20,64,14.25,18.0,2.0,17.0,9.0,40.0,6.75,0,1,1,1.0,0.3931340994234646
3072453,15,120,0.0,75,240,13.8,16.0,2.0,17.0,44.0,97.0,5.066666666666666,1,1,1,0.0,-0.26107231356464505
3072455,6,48,0.0,30,96,14.0,19.0,2.0,17.0,21.0,31.0,5.0,1,1,1,0.0,-0.23279924002101776
3072521,11,88,0.0,55,176,11.545454545454545,18.0,2.272727272727273,17.0,33.0,116.0,6.545454545454546,1,1,1,1.0,0.24903707081238924
3072597,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,17.0,5.0,1,1,1,1.0,0.04293925241208164
3072749,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,1.0,2.0,1,0,0,1.0,0.024566109627051375
3072980,10,80,0.0,50,160,14.8,16.0,2.0,17.0,31.0,59.0,4.9,1,1,1,0.0,-0.31911917100901216
3073029,16,128,0.0,80,256,14.75,16.0,2.0,17.0,47.0,138.0,7.625,1,0,1,0.0,-0.3199895831233422
3073152,8,64,0.0,40,128,14.0,16.0,2.0,17.0,22.0,70.0,5.125,1,1,1,0.0,-0.2658342462658683
3073299,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,12.0,0.0,1,0,0,1.0,0.059111663340359194
3073349,20,160,0.0,100,320,15.35,18.0,2.0,17.0,59.0,250.0,3.7,1,1,1,1.0,0.057655401164338496
3073359,5,40,0.0,25,80,12.8,16.0,2.0,17.0,16.0,45.0,5.2,1,1,1,0.0,-0.12445874094419891
3073360,7,56,0.0,35,112,13.142857142857142,16.0,2.4285714285714284,17.0,19.0,58.0,5.857142857142857,1,1,1,0.0,-0.14133396647416868
3073460,4,32,0.0,20,64,14.25,16.0,2.75,17.0,12.0,15.0,2.0,1,1,1,0.0,-0.32362745107596236
3073530,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,26.0,3.0,1,0,0,0.0,-0.2671291923206063
3073723,7,56,0.0,35,112,16.0,16.0,2.0,17.0,20.0,43.0,6.571428571428571,1,1,1,0.0,-0.34821486200725815
3073867,17,136,0.0,85,272,13.529411764705882,16.0,2.176470588235294,17.0,54.0,193.0,2.5294117647058822,1,1,1,0.0,-0.24030484732301285
3073894,24,192,0.0,120,384,14.708333333333334,18.0,2.125,17.0,74.0,310.0,5.458333333333333,0,1,1,1.0,0.09681577169085585
3073957,2,16,0.0,10,32,12.5,16.0,3.5,17.0,6.0,15.0,5.5,1,0,0,0.0,-0.1062209665066683
3073965,8,64,0.0,40,128,14.375,16.0,2.0,17.0,26.0,33.0,9.875,1,0,1,0.0,-0.3196462456825925
3074040,2,16,0.0,10,32,12.5,16.0,3.5,17.0,6.0,17.0,4.0,1,0,0,0.0,-0.10118448722266793
3074079,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,38.0,6.5,1,0,0,0.0,-0.29635974588923947
3074175,12,96,0.0,60,176,16.0,16.0,2.0,17.0,36.0,131.0,2.4166666666666665,0,1,0,1.0,0.09389744210205957
3074180,17,136,0.0,85,272,12.882352941176471,16.0,2.3529411764705883,17.0,55.0,189.0,5.176470588235294,1,0,1,0.0,-0.090320182322193
3074306,7,56,0.0,35,112,15.285714285714286,16.0,2.0,17.0,19.0,54.0,4.428571428571429,1,1,1,0.0,-0.34821486200725815
3074405,16,128,0.0,80,256,15.0,18.0,2.375,17.0,48.0,143.0,4.125,1,1,1,0.0,-0.014751355791821873
3074467,6,48,0.0,30,96,14.833333333333334,16.0,2.5,17.0,18.0,57.0,4.5,0,1,1,1.0,0.23555915894225585
3074585,2,16,0.0,10,32,11.5,13.0,2.0,17.0,8.0,27.0,6.5,1,1,1,1.0,0.32190894435874573
3074683,6,48,0.0,30,96,11.5,16.0,2.0,17.0,20.0,78.0,8.0,1,1,1,1.0,0.037647886655179603
3074813,6,48,0.0,30,96,15.166666666666666,16.0,2.0,17.0,15.0,43.0,6.0,1,1,1,0.0,-0.34821486200725815
3074914,20,160,0.0,100,320,15.65,18.0,2.0,17.0,57.0,157.0,5.4,1,1,1,0.0,-0.023314845419781134
3074961,4,32,0.0,20,64,9.0,16.0,2.0,17.0,9.0,61.0,4.25,1,1,1,1.0,0.14730953654881165
3075277,6,48,0.0,30,96,11.166666666666666,16.0,2.0,17.0,20.0,56.0,5.166666666666667,1,1,1,1.0,0.02677302710985938
3075288,9,72,0.0,45,144,11.0,16.0,2.3333333333333335,17.0,22.0,90.0,4.555555555555555,1,1,1,0.0,0.004504881669217094
3075568,10,80,0.0,50,157,15.1,19.0,2.0,17.0,28.0,111.0,7.1,1,1,1,0.0,-0.26643429350789993
3075923,8,64,0.0,40,128,13.0,17.0,2.375,17.0,24.0,87.0,4.125,1,1,1,1.0,0.4572628866205871
3075987,18,144,0.0,90,288,14.833333333333334,16.0,2.5,17.0,54.0,176.0,4.777777777777778,1,1,1,0.0,-0.30983623366103197
3076095,2,16,0.0,10,32,14.0,16.0,2.0,17.0,7.0,34.0,4.5,1,1,1,0.0,-0.2631327659782722
3076228,1,8,0.0,5,16,3.0,3.0,2.0,17.0,1.0,2.0,11.0,1,0,1,1.0,0.2240131038879648
3076245,18,144,0.0,90,288,15.555555555555555,16.0,2.1666666666666665,17.0,56.0,236.0,3.2777777777777777,0,1,1,1.0,0.04447774226801659
3076266,1,8,0.0,5,16,3.0,3.0,2.0,17.0,2.0,17.0,0.0,1,1,1,1.0,0.3230277725531523
3076280,7,56,0.0,35,112,14.0,18.0,2.4285714285714284,17.0,23.0,56.0,3.857142857142857,1,1,1,1.0,0.01628839959980833
3076342,6,48,0.0,30,96,12.166666666666666,16.0,2.5,17.0,20.0,64.0,3.8333333333333335,1,1,1,0.0,-0.14133396647416868
3076390,10,80,0.0,50,160,13.4,16.0,2.0,17.0,28.0,99.0,3.8,1,1,1,0.0,-0.09525199908850249
3076482,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,17.0,4.0,1,0,1,0.0,-0.2767334348383627
3076531,8,64,0.0,40,128,13.625,16.0,2.375,17.0,25.0,37.0,5.125,1,1,1,0.0,-0.34642985794328557
3076595,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,16.0,3.0,1,0,0,0.0,-0.26466545783537027
3076689,21,168,0.0,105,336,14.047619047619047,16.0,2.4285714285714284,17.0,66.0,164.0,4.809523809523809,0,1,1,1.0,0.07931481558749212
3076986,19,152,0.0,95,304,14.68421052631579,16.0,2.0,17.0,58.0,206.0,4.947368421052632,1,1,1,0.0,-0.19792690091519283
3077132,4,32,0.0,20,64,16.0,19.0,2.0,17.0,12.0,32.0,7.5,1,0,0,0.0,-0.22248726499584784
3077442,2,16,0.0,10,32,14.5,16.0,2.0,17.0,7.0,25.0,3.0,1,1,1,0.0,-0.26755189938189633
3077475,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,28.0,7.5,1,0,0,0.0,-0.2615580484560187
3077629,16,128,0.0,80,253,12.375,16.0,2.0,17.0,41.0,119.0,5.4375,1,1,1,0.0,-0.09278624092529882
3077755,7,56,0.0,35,112,16.0,16.0,2.0,17.0,22.0,54.0,3.142857142857143,1,0,1,0.0,-0.34821486200725815
3077838,8,64,0.0,40,128,14.125,16.0,2.0,17.0,25.0,63.0,6.5,1,1,1,0.0,-0.2687796229073756
3077841,5,40,0.0,25,80,14.2,16.0,2.0,17.0,14.0,71.0,9.0,1,1,1,0.0,-0.2653071558733054
3077847,6,48,0.0,30,96,14.833333333333334,16.0,2.5,17.0,19.0,32.0,3.8333333333333335,1,1,1,0.0,-0.34180290799806784
3077919,14,112,0.0,70,215,16.0,16.0,2.0,17.0,42.0,136.0,3.5,0,1,1,1.0,0.06523005887354126
3078000,10,80,0.0,50,160,13.4,16.0,2.0,17.0,32.0,80.0,3.8,1,1,1,0.0,-0.09869874531134294
3078171,12,96,0.0,60,192,14.75,16.0,2.0,17.0,38.0,148.0,2.6666666666666665,1,1,1,0.0,-0.3198423633880283
3078210,9,72,0.0,45,144,13.11111111111111,16.0,2.0,17.0,31.0,73.0,4.555555555555555,1,0,1,0.0,-0.10149342164982017
3078212,10,80,0.0,50,144,14.7,16.0,2.0,17.0,28.0,112.0,6.4,1,1,1,0.0,-0.31966952224596157
3078350,19,152,0.0,95,304,14.842105263157896,16.0,2.1578947368421053,17.0,60.0,200.0,5.421052631578948,1,1,1,0.0,-0.29283121003615786
3078457,10,80,0.0,50,160,15.6,16.0,2.0,17.0,29.0,86.0,4.8,1,1,0,0.0,-0.32437428670218865
3078688,2,16,0.0,10,32,8.5,16.0,2.0,17.0,8.0,16.0,7.5,1,0,1,1.0,0.13462020642447609
3078698,9,72,0.0,45,144,14.666666666666666,18.0,2.6666666666666665,17.0,29.0,102.0,2.4444444444444446,1,1,1,0.0,-0.008939811709085279
3078787,9,72,0.0,45,144,13.11111111111111,16.0,2.3333333333333335,17.0,28.0,81.0,7.444444444444445,1,1,1,0.0,-0.1318417502973054
3079154,4,32,0.0,20,64,12.0,16.0,2.0,17.0,10.0,48.0,6.0,1,0,1,0.0,-0.11762469837719101
3079176,11,88,0.0,55,151,13.454545454545455,18.0,2.8181818181818183,17.0,29.0,108.0,5.2727272727272725,1,0,0,1.0,0.019821122213973072
3079296,19,152,0.0,95,304,13.947368421052632,16.0,2.1578947368421053,17.0,57.0,149.0,3.6842105263157894,1,1,1,0.0,-0.26785890819014996
3079460,22,176,0.0,110,352,14.090909090909092,16.0,2.272727272727273,17.0,64.0,218.0,4.2272727272727275,1,1,1,0.0,-0.22367756384336826
3079462,11,88,0.0,55,176,15.454545454545455,18.0,2.0,17.0,30.0,65.0,4.090909090909091,0,1,1,1.0,0.06523005887354126
3079507,4,32,0.0,20,64,12.25,16.0,2.0,17.0,14.0,31.0,8.75,1,1,1,0.0,-0.13237165110858767
3079767,13,104,0.0,65,208,13.384615384615385,18.0,2.0,17.0,39.0,113.0,5.384615384615385,1,1,1,1.0,0.06382770302283199
3079846,8,64,0.0,40,128,13.375,16.0,2.375,17.0,24.0,117.0,4.0,0,1,1,1.0,0.23466401942302262
3080071,7,56,0.0,35,112,13.857142857142858,16.0,2.0,17.0,24.0,73.0,4.857142857142857,1,1,1,0.0,-0.2658342462658683
3080108,2,16,0.0,10,32,17.5,19.0,2.0,17.0,4.0,8.0,6.5,1,0,1,0.0,-0.20217073179436243
3080317,9,72,0.0,45,144,14.555555555555555,16.0,2.3333333333333335,17.0,27.0,117.0,3.3333333333333335,1,0,0,0.0,-0.31077463922505
3080380,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,3.0,8.0,1,0,0,1.0,0.015959280050975844
3080404,7,56,0.0,35,112,15.142857142857142,16.0,2.0,17.0,20.0,60.0,6.714285714285714,1,0,0,0.0,-0.31799947175882526
3080433,7,56,0.0,35,112,10.142857142857142,16.0,2.0,17.0,21.0,77.0,3.7142857142857144,1,1,1,1.0,0.036332700176796774
3080772,4,32,0.0,20,61,16.0,16.0,2.0,17.0,12.0,60.0,4.0,1,0,0,0.0,-0.244966485131378
3080847,3,24,0.0,15,32,16.0,16.0,2.0,17.0,9.0,25.0,7.333333333333333,1,1,1,0.0,-0.27416010909222127
3080860,10,80,0.0,50,154,15.4,19.0,2.0,17.0,27.0,90.0,5.3,1,1,1,0.0,-0.26643429350789993
3081139,14,112,0.0,70,224,14.142857142857142,16.0,2.0,17.0,44.0,114.0,6.714285714285714,1,1,1,0.0,-0.26107231356464505
3081377,1,8,0.0,5,16,8.0,8.0,2.0,17.0,4.0,16.0,0.0,1,1,1,1.0,0.3199914320844877
3081433,19,152,0.0,95,304,14.421052631578947,16.0,2.0,17.0,58.0,187.0,5.631578947368421,1,1,1,0.0,-0.23180437473778487
3081676,6,48,0.0,30,96,11.666666666666666,16.0,2.5,17.0,18.0,66.0,3.0,1,1,1,0.0,-0.0074530926708498944
3081701,20,160,0.0,100,320,15.1,16.0,2.0,17.0,64.0,198.0,4.7,0,1,1,1.0,0.0960301978453216
3082007,2,16,0.0,10,32,15.5,18.0,2.0,17.0,4.0,19.0,6.0,1,0,1,1.0,0.042356915027465906
3082047,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,32.0,4.0,1,1,1,0.0,-0.28997481392036223
3082141,4,32,0.0,20,64,12.25,16.0,2.0,17.0,10.0,51.0,3.5,0,0,0,1.0,0.396781881256292
3082190,3,24,0.0,15,48,13.666666666666666,16.0,3.0,17.0,7.0,34.0,4.333333333333333,1,1,1,0.0,-0.2828221401665121
3082224,18,144,0.0,90,288,14.166666666666666,19.0,2.3333333333333335,17.0,54.0,139.0,4.5,1,1,1,0.0,-0.21093692896355676
3082326,20,160,0.0,100,320,14.2,18.0,2.3,17.0,56.0,134.0,4.85,1,1,1,1.0,0.03790804105210766
3082436,10,80,0.0,50,160,15.0,16.0,2.3,17.0,31.0,81.0,5.3,1,1,1,0.0,-0.34191090581486466
3082470,7,56,0.0,35,112,11.142857142857142,16.0,2.0,17.0,20.0,57.0,4.285714285714286,1,1,1,1.0,0.02677302710985938
3082635,6,48,0.0,30,96,10.166666666666666,16.0,3.0,17.0,15.0,52.0,5.833333333333333,1,1,1,0.0,-0.004840097602001287
3082743,22,176,0.0,110,352,13.909090909090908,18.0,2.1363636363636362,17.0,68.0,278.0,6.363636363636363,0,1,1,1.0,0.0551245960984695
3082790,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,16.0,2.0,1,0,0,1.0,0.059111663340359194
3082851,8,64,0.0,40,128,11.0,19.0,2.0,17.0,27.0,78.0,3.75,1,1,1,1.0,0.27510179012061936
3082875,1,8,0.0,5,16,6.0,6.0,2.0,17.0,1.0,0.0,3.0,1,0,1,1.0,0.22125626922765157
