id,num_loans,sum_loans90,sum_total_overdue,sum_loans3060,sum_loans530,avg_util,max_util,avg_over2limit,max_overdue_ratio,sum_outstanding,sum_credit_limit,avg_credit_cost,never_serious_overdue,has_pclose_flag,has_fclose_flag,prediction,raw_pred_class1
3205772,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,19.0,8.333333333333334,0,0,0,1.0,0.5409545234618521
3205827,7,56,0.0,35,109,15.0,16.0,2.4285714285714284,17.0,21.0,53.0,5.571428571428571,0,0,0,1.0,0.261299342691981
3205906,11,88,0.0,55,176,12.090909090909092,18.0,2.272727272727273,17.0,36.0,92.0,4.545454545454546,1,0,1,1.0,0.031108319914634662
3205956,16,128,0.0,80,256,12.625,19.0,2.0,17.0,48.0,176.0,5.125,1,1,1,1.0,0.02247841007652631
3206123,4,38,0.0,20,64,12.25,16.0,2.0,17.0,10.0,16.0,1.5,0,1,1,1.0,0.37174748371863525
3206237,3,24,0.0,15,48,10.666666666666666,16.0,2.0,17.0,10.0,39.0,5.666666666666667,1,0,0,1.0,0.03971919395402916
3206358,6,48,0.0,30,96,10.0,16.0,2.0,17.0,14.0,69.0,8.333333333333334,1,1,1,1.0,0.036332700176796774
3206421,8,64,0.0,40,128,11.875,19.0,2.0,17.0,26.0,70.0,4.625,1,1,1,1.0,0.2737866036422365
3206432,9,72,0.0,45,144,11.555555555555555,16.0,2.0,17.0,33.0,93.0,6.888888888888889,1,1,1,1.0,0.04109463287802006
3206697,6,48,0.0,30,96,15.166666666666666,16.0,2.0,17.0,20.0,68.0,5.666666666666667,0,1,1,1.0,0.22499459905149793
3206718,10,80,0.0,50,160,12.1,16.0,2.6,17.0,31.0,111.0,3.4,0,1,1,1.0,0.16799064258608823
3206748,22,176,0.0,110,336,14.909090909090908,16.0,2.272727272727273,17.0,64.0,226.0,5.2272727272727275,1,1,1,0.0,-0.27896497238010964
3206889,8,64,0.0,40,128,16.0,16.0,2.0,17.0,24.0,68.0,3.125,1,1,1,0.0,-0.34821486200725815
3207235,10,80,0.0,50,160,15.6,19.0,2.3,17.0,32.0,77.0,6.2,1,1,1,0.0,-0.2655706953660828
3207404,9,72,0.0,45,144,16.0,16.0,2.0,17.0,27.0,65.0,4.0,1,1,1,0.0,-0.34821486200725815
3207550,7,56,0.0,35,112,12.0,16.0,2.0,17.0,19.0,61.0,4.0,1,1,1,0.0,-0.10295930843123301
3207676,13,104,0.0,65,208,14.76923076923077,18.0,2.230769230769231,17.0,35.0,132.0,7.923076923076923,1,1,1,0.0,-0.005348008148739016
3207942,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,39.0,6.25,1,1,0,0.0,-0.30466363073725167
3208085,22,176,0.0,110,352,15.272727272727273,16.0,2.0,17.0,67.0,206.0,5.045454545454546,0,1,1,1.0,0.1429930397598289
3208103,5,40,0.0,25,80,12.4,16.0,2.0,17.0,15.0,69.0,5.8,1,0,0,0.0,-0.09402509228020817
3208141,1,8,0.0,5,16,12.0,12.0,2.0,17.0,5.0,14.0,4.0,1,0,0,1.0,0.044780369318584486
3208379,3,24,0.0,15,48,13.333333333333334,16.0,3.0,17.0,11.0,27.0,2.3333333333333335,0,1,1,1.0,0.5294905129119931
3208814,1,8,0.0,5,16,5.0,5.0,2.0,17.0,3.0,10.0,0.0,1,1,1,1.0,0.3199914320844877
3208817,9,72,0.0,45,144,10.11111111111111,18.0,2.6666666666666665,17.0,28.0,100.0,4.0,1,1,1,1.0,0.238096979474268
3209056,6,48,0.0,30,96,12.833333333333334,16.0,2.0,17.0,21.0,72.0,7.333333333333333,1,1,1,0.0,-0.0975481736265221
3209447,6,48,0.0,30,96,10.666666666666666,16.0,2.0,17.0,21.0,77.0,6.333333333333333,1,0,1,1.0,0.03485321031670237
3209476,8,64,0.0,40,128,14.375,16.0,2.0,17.0,23.0,58.0,6.875,0,1,1,1.0,0.2638271464143205
3209651,10,80,0.0,50,160,15.1,16.0,2.0,17.0,31.0,123.0,6.2,1,1,1,0.0,-0.34821486200725815
3209706,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,6.0,0.0,1,0,0,1.0,0.059111663340359194
3209775,8,64,0.0,40,128,13.5,16.0,2.375,17.0,22.0,72.0,4.25,1,1,1,0.0,-0.13838858983266147
3209855,11,88,0.0,55,176,11.909090909090908,16.0,2.272727272727273,17.0,31.0,114.0,7.454545454545454,1,1,1,1.0,0.011583167346949455
3209916,4,32,0.0,20,64,11.5,16.0,2.0,17.0,12.0,29.0,6.75,1,1,1,0.0,-0.005992213906269327
3210000,6,48,0.0,30,96,13.166666666666666,16.0,2.5,17.0,20.0,75.0,7.166666666666667,0,1,1,1.0,0.2319789855480554
3210078,2,16,0.0,10,32,10.5,12.0,3.5,17.0,6.0,33.0,1.5,1,1,1,1.0,0.3231775146986703
3210107,3,24,0.0,15,48,11.333333333333334,16.0,2.0,17.0,10.0,25.0,3.3333333333333335,1,1,1,1.0,0.020081223118134175
3210534,1,8,0.0,5,16,2.0,2.0,2.0,17.0,2.0,9.0,8.0,1,1,1,1.0,0.30040591168610853
3210544,6,48,0.0,30,96,16.0,16.0,2.0,17.0,18.0,32.0,4.833333333333333,1,1,1,0.0,-0.34821486200725815
3210574,3,24,0.0,15,48,10.333333333333334,16.0,2.0,17.0,8.0,49.0,2.6666666666666665,1,0,0,1.0,0.03971919395402916
3210712,4,32,0.0,20,64,12.0,16.0,2.0,17.0,10.0,39.0,7.25,1,0,1,0.0,-0.11762469837719101
3210858,2,16,0.0,10,32,9.5,16.0,2.0,17.0,5.0,29.0,0.5,1,0,0,1.0,0.14989167694483532
3210953,3,24,0.0,15,48,11.666666666666666,16.0,2.0,17.0,7.0,24.0,6.333333333333333,1,0,1,1.0,0.01289052725203964
3210991,6,48,0.0,30,96,13.5,16.0,2.5,17.0,18.0,60.0,4.833333333333333,1,0,1,0.0,-0.1443226083395319
3211067,11,88,0.0,55,176,12.090909090909092,16.0,2.272727272727273,17.0,34.0,131.0,6.636363636363637,1,1,1,0.0,-0.10929491132448761
3211242,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,21.0,5.333333333333333,1,0,0,0.0,-0.2671291923206063
3211355,6,48,0.0,30,96,14.166666666666666,16.0,2.0,17.0,21.0,66.0,5.333333333333333,1,1,1,0.0,-0.2687796229073756
3211431,11,88,0.0,55,176,14.545454545454545,16.0,2.0,17.0,34.0,85.0,4.909090909090909,0,1,1,1.0,0.09666257627409057
3211487,19,152,0.0,95,304,14.789473684210526,16.0,2.0,17.0,57.0,227.0,4.421052631578948,1,1,1,0.0,-0.24916245865705144
3211672,19,152,0.0,95,304,14.105263157894736,16.0,2.0,17.0,62.0,193.0,5.368421052631579,1,1,1,0.0,-0.20825267481525808
3211708,13,104,0.0,65,205,15.153846153846153,18.0,2.0,17.0,36.0,115.0,4.0,1,1,1,0.0,-0.023314845419781134
3211814,17,136,0.0,85,272,15.294117647058824,19.0,2.176470588235294,17.0,50.0,177.0,4.411764705882353,1,1,1,0.0,-0.25869721248975025
3211991,9,72,0.0,45,144,16.0,16.0,2.0,17.0,27.0,96.0,4.666666666666667,1,1,1,0.0,-0.34821486200725815
3212462,20,160,0.0,100,320,13.55,16.0,2.15,17.0,54.0,158.0,7.8,1,1,1,0.0,-0.2609445622993306
3212572,2,16,0.0,10,32,7.5,9.0,3.5,17.0,4.0,29.0,7.5,1,0,0,1.0,0.15276865033070816
3212584,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,37.0,4.333333333333333,1,1,1,0.0,-0.27651901871459034
3212650,7,56,0.0,35,112,15.0,16.0,2.4285714285714284,17.0,21.0,63.0,4.571428571428571,1,1,1,0.0,-0.34191090581486466
3213020,5,40,0.0,25,80,13.0,16.0,2.6,17.0,16.0,34.0,2.2,1,0,0,0.0,-0.16149166144379007
3213038,8,64,0.0,40,128,13.5,16.0,2.375,17.0,22.0,86.0,6.75,1,1,1,0.0,-0.13838858983266147
3213243,10,80,0.0,50,160,11.6,16.0,2.0,17.0,32.0,118.0,5.8,0,1,1,1.0,0.2048610789201167
3213441,6,48,0.0,30,96,11.833333333333334,18.0,3.0,17.0,18.0,72.0,5.0,0,1,1,1.0,0.2749476929063285
3213451,7,56,0.0,35,112,14.285714285714286,19.0,2.0,17.0,24.0,56.0,5.0,1,1,1,0.0,-0.19114759267024375
3213464,4,32,0.0,20,64,9.75,16.0,3.5,17.0,11.0,22.0,7.0,1,1,1,1.0,0.10811379114721907
3213669,8,64,0.0,40,128,13.375,18.0,2.375,17.0,21.0,73.0,5.375,1,1,1,1.0,0.020691112278672968
3213710,14,112,0.0,70,224,12.714285714285714,18.0,2.0,17.0,46.0,132.0,4.142857142857143,1,1,1,1.0,0.06750583597068441
3213921,19,152,0.0,95,304,12.473684210526315,16.0,3.1052631578947367,17.0,57.0,186.0,5.7894736842105265,1,0,1,0.0,-0.10313217820856951
3213955,11,88,0.0,55,176,13.818181818181818,16.0,2.0,17.0,34.0,127.0,3.272727272727273,0,1,1,1.0,0.1117699155790944
3214131,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,17.0,11.0,1,0,0,1.0,0.04196300622459581
3214385,10,80,0.0,50,157,14.6,16.0,2.6,17.0,30.0,90.0,2.9,0,1,1,1.0,0.1734552420136437
3214661,1,8,0.0,5,16,4.0,4.0,2.0,17.0,3.0,8.0,0.0,1,1,1,1.0,0.3199914320844877
3214683,18,144,0.0,90,288,14.722222222222221,18.0,2.1666666666666665,17.0,51.0,177.0,5.111111111111111,1,1,1,1.0,0.024872895229237392
3214769,11,88,0.0,55,173,14.181818181818182,16.0,2.272727272727273,17.0,34.0,138.0,4.181818181818182,1,1,1,0.0,-0.28832424566014986
3214771,8,64,0.0,40,128,12.375,16.0,2.375,17.0,23.0,26.0,7.375,1,1,1,0.0,-0.18522519177333321
3214779,5,40,0.0,25,80,9.4,16.0,2.6,17.0,16.0,64.0,4.6,1,1,1,1.0,0.11553411459518487
3214827,20,160,0.0,100,317,13.55,16.0,2.6,17.0,57.0,214.0,4.45,1,1,1,0.0,-0.2403759696610377
3214928,2,16,0.0,10,32,12.5,16.0,3.5,17.0,6.0,5.0,3.0,1,1,1,0.0,-0.10828062078754719
3214957,11,88,0.0,55,151,14.727272727272727,16.0,2.5454545454545454,17.0,33.0,120.0,6.181818181818182,0,0,0,1.0,0.09861359926013037
3215078,14,112,0.0,70,224,12.071428571428571,16.0,2.642857142857143,17.0,43.0,141.0,6.142857142857143,1,1,1,0.0,-0.12023500266260882
3215104,4,32,0.0,20,61,16.0,16.0,2.0,17.0,12.0,32.0,4.0,1,1,1,0.0,-0.2812679019369059
3215257,13,104,0.0,65,208,13.615384615384615,16.0,2.230769230769231,17.0,39.0,123.0,3.6923076923076925,1,1,1,0.0,-0.29058377909571564
3215376,2,16,0.0,10,32,16.0,16.0,2.0,17.0,8.0,2.0,1.5,1,1,1,0.0,-0.3059950822902377
3215557,9,72,0.0,45,144,14.0,18.0,2.0,17.0,27.0,76.0,3.6666666666666665,1,1,1,1.0,0.0590657703216087
3215598,5,40,0.0,25,77,10.6,16.0,3.2,17.0,17.0,50.0,4.2,1,1,1,1.0,0.02390403268140881
3215657,7,56,0.0,35,112,13.285714285714286,19.0,2.4285714285714284,17.0,21.0,61.0,5.0,1,1,1,0.0,-0.054684020206015115
3215721,4,32,0.0,20,64,13.0,16.0,2.0,17.0,12.0,37.0,5.0,1,1,1,0.0,-0.11307663865147914
3215872,5,40,0.0,25,80,16.0,16.0,2.0,17.0,15.0,28.0,3.0,1,1,1,0.0,-0.3459475232830249
3215875,4,32,0.0,20,64,11.5,16.0,2.0,17.0,8.0,31.0,3.5,1,1,1,0.0,-0.005992213906269327
3215995,11,88,0.0,55,176,12.0,16.0,2.5454545454545454,17.0,35.0,103.0,3.6363636363636362,0,1,1,1.0,0.1613637634287818
3216112,7,56,0.0,35,112,14.857142857142858,18.0,2.4285714285714284,17.0,19.0,64.0,2.4285714285714284,0,1,1,1.0,0.25747202526279034
3216359,33,264,0.0,165,528,14.303030303030303,16.0,2.272727272727273,17.0,97.0,334.0,4.666666666666667,1,1,1,0.0,-0.25846495984818624
3216412,15,120,0.0,75,240,14.6,16.0,2.6,17.0,45.0,171.0,4.2,1,0,0,0.0,-0.29341578049254174
3216501,6,48,0.0,30,96,12.0,16.0,2.0,17.0,17.0,48.0,7.333333333333333,1,1,1,0.0,-0.12671179089076157
3216530,13,104,0.0,65,205,13.384615384615385,16.0,2.0,17.0,37.0,111.0,3.8461538461538463,1,1,1,0.0,-0.09525199908850249
3216582,20,160,0.0,100,320,14.0,16.0,2.3,17.0,56.0,183.0,6.85,1,1,1,0.0,-0.24312397280416084
3216586,4,32,0.0,20,64,11.5,18.0,2.75,17.0,11.0,30.0,1.0,1,1,1,1.0,0.21596530591523933
3216737,1,8,0.0,5,16,9.0,9.0,5.0,4.0,3.0,14.0,1.0,0,0,0,1.0,0.6456639925307003
3216878,14,112,0.0,70,224,13.357142857142858,16.0,2.2142857142857144,17.0,44.0,134.0,5.0,1,1,1,0.0,-0.10862669957559402
3216895,3,24,0.0,15,48,9.0,16.0,2.0,17.0,11.0,24.0,6.0,1,1,1,1.0,0.13919223115113283
3216940,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,17.0,2.0,1,0,0,1.0,0.059391169148710586
3216951,1,8,0.0,5,16,18.0,18.0,2.0,17.0,5.0,7.0,7.0,1,0,0,1.0,0.11611928100722962
3216986,24,192,0.0,120,364,13.958333333333334,16.0,2.25,17.0,73.0,207.0,3.8333333333333335,1,1,1,0.0,-0.22089965388071262
3216988,4,32,0.0,20,64,11.0,16.0,2.75,17.0,11.0,38.0,3.5,1,1,1,0.0,-0.01555235682462565
3217013,20,160,0.0,100,317,14.2,16.0,2.3,17.0,62.0,215.0,6.0,1,1,1,0.0,-0.24416287116582955
3217053,6,48,0.0,30,96,11.166666666666666,16.0,3.0,17.0,20.0,54.0,4.0,1,1,1,0.0,-0.008910428708207288
3217159,2,16,0.0,10,32,17.5,18.0,2.0,17.0,6.0,18.0,3.5,1,0,0,1.0,0.07811607237896649
3217309,15,120,0.0,75,240,12.733333333333333,19.0,2.0,17.0,44.0,161.0,5.0,1,1,1,0.0,-0.003591649747715918
3217411,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,19.0,1.0,1,1,1,1.0,0.04293925241208164
3217419,9,72,0.0,45,141,12.222222222222221,16.0,2.0,17.0,29.0,94.0,5.333333333333333,1,0,0,0.0,-0.0892604491510865
3217431,3,24,0.0,15,48,14.666666666666666,18.0,2.0,17.0,11.0,32.0,3.3333333333333335,1,1,1,1.0,0.07282103978908706
3217600,11,88,0.0,55,176,14.181818181818182,16.0,2.272727272727273,17.0,30.0,115.0,5.2727272727272725,1,1,1,0.0,-0.29058377909571564
3217727,6,48,0.0,30,93,14.166666666666666,18.0,2.0,17.0,18.0,58.0,3.5,0,1,1,1.0,0.2656651435529225
3217814,14,112,0.0,70,224,12.928571428571429,16.0,2.2142857142857144,17.0,43.0,125.0,5.071428571428571,1,1,1,0.0,-0.11916373654427215
3217837,6,48,0.0,30,96,14.833333333333334,16.0,2.5,17.0,18.0,49.0,3.0,1,0,0,0.0,-0.3367990104330302
3217850,16,128,0.0,80,256,14.8125,18.0,2.1875,17.0,45.0,129.0,3.5625,1,1,1,0.0,-0.006055073107452159
3217911,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,29.0,6.0,1,1,1,0.0,-0.28997481392036223
3218181,5,40,0.0,25,80,8.2,16.0,2.0,17.0,14.0,56.0,1.8,0,1,0,1.0,0.34633918799953023
3218199,1,8,0.0,5,16,3.0,3.0,2.0,17.0,5.0,14.0,3.0,1,0,1,1.0,0.2832460119221432
3218475,5,40,0.0,25,80,14.8,16.0,2.0,17.0,15.0,35.0,3.4,0,1,1,1.0,0.33551799503818386
3218696,12,96,0.0,60,192,14.75,18.0,2.5,17.0,36.0,104.0,4.583333333333333,1,1,1,0.0,-0.008939811709085279
3218708,6,48,0.0,30,96,11.833333333333334,18.0,2.0,17.0,17.0,72.0,7.0,1,1,1,1.0,0.2737866036422365
3218786,17,136,0.0,85,272,14.235294117647058,16.0,2.176470588235294,17.0,53.0,160.0,2.411764705882353,1,1,1,0.0,-0.26924412411686544
3219005,10,80,0.0,50,157,15.5,16.0,2.0,17.0,27.0,136.0,5.2,1,1,1,0.0,-0.34821486200725815
3219023,13,104,0.0,65,208,14.384615384615385,16.0,2.0,17.0,41.0,151.0,5.615384615384615,1,0,0,0.0,-0.2575465217904327
3219106,12,96,0.0,60,192,13.583333333333334,16.0,2.25,17.0,31.0,140.0,6.25,1,1,1,0.0,-0.2775809839638338
3219191,4,32,0.0,20,64,10.5,18.0,2.0,17.0,14.0,44.0,4.75,0,1,1,1.0,0.39484948034532263
3219226,4,32,0.0,20,58,16.0,16.0,2.0,17.0,12.0,29.0,5.25,1,0,0,0.0,-0.2584222803371499
3219314,2,16,0.0,10,32,12.5,16.0,3.5,17.0,6.0,18.0,2.0,1,1,1,0.0,-0.10324414150354681
3219320,17,136,0.0,85,272,14.764705882352942,16.0,2.176470588235294,17.0,49.0,207.0,5.823529411764706,1,1,0,0.0,-0.2731728121423164
3219323,9,72,0.0,45,144,11.11111111111111,16.0,2.3333333333333335,17.0,26.0,89.0,5.555555555555555,1,1,1,0.0,0.004504881669217094
3219421,24,192,0.0,120,384,15.166666666666666,16.0,2.25,17.0,71.0,193.0,5.958333333333333,1,1,1,0.0,-0.31510821304779946
3219576,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,27.0,5.5,1,0,0,0.0,-0.2596289785513699
3219683,11,88,0.0,55,176,15.181818181818182,18.0,2.272727272727273,17.0,30.0,108.0,4.2727272727272725,0,1,1,1.0,0.07638137183261558
3219727,4,32,0.0,20,64,17.25,19.0,2.0,17.0,13.0,42.0,6.0,1,1,1,0.0,-0.23049687749888373
3220249,8,64,0.0,40,128,13.375,16.0,2.375,17.0,22.0,70.0,4.625,1,1,1,0.0,-0.13838858983266147
3220531,5,40,0.0,25,80,11.4,16.0,2.0,17.0,19.0,19.0,5.0,1,1,1,0.0,-0.012625570294351908
3220790,6,48,0.0,30,96,8.333333333333334,16.0,2.0,17.0,18.0,64.0,8.833333333333334,1,1,1,1.0,0.15410290451129052
3221271,4,32,0.0,20,64,10.75,16.0,2.0,17.0,10.0,43.0,2.25,1,1,1,1.0,0.02030899103236369
3221310,7,56,0.0,35,93,15.428571428571429,16.0,2.0,17.0,21.0,101.0,4.428571428571429,1,1,1,0.0,-0.3405476056616719
3221337,19,152,0.0,95,304,13.368421052631579,18.0,2.3157894736842106,17.0,62.0,185.0,4.526315789473684,1,1,1,1.0,0.07416263104876994
3221389,3,24,0.0,15,48,12.0,16.0,2.0,17.0,9.0,43.0,3.3333333333333335,1,1,1,0.0,-0.10034385547941276
3221392,18,144,0.0,90,288,15.0,18.0,2.1666666666666665,17.0,50.0,218.0,3.611111111111111,0,1,1,1.0,0.06832116329527434
3221396,15,120,0.0,75,240,15.533333333333333,16.0,2.2,17.0,45.0,184.0,5.933333333333334,1,1,1,0.0,-0.31510821304779946
3221568,10,80,0.0,50,160,14.4,16.0,2.3,17.0,31.0,93.0,4.0,1,0,0,0.0,-0.2893814817687424
3221630,11,88,0.0,55,176,13.727272727272727,16.0,2.0,17.0,27.0,71.0,5.454545454545454,0,0,0,1.0,0.11053377465208343
3221658,24,192,0.0,120,372,14.75,16.0,2.375,17.0,74.0,252.0,4.208333333333333,0,1,1,1.0,0.07517156363804432
3221666,24,192,0.0,120,384,13.958333333333334,18.0,2.375,17.0,75.0,207.0,5.333333333333333,1,0,1,1.0,0.09940500474868616
3221856,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,6.0,0.0,1,0,0,1.0,0.059111663340359194
3222030,1,8,0.0,5,16,8.0,8.0,2.0,17.0,3.0,16.0,11.0,1,0,1,1.0,0.14313225775738606
3222103,9,72,0.0,45,144,13.666666666666666,16.0,2.0,17.0,28.0,88.0,5.888888888888889,1,1,1,0.0,-0.26451905978748547
3222160,1,8,0.0,5,16,10.0,10.0,2.0,17.0,4.0,1.0,9.0,1,1,1,1.0,0.3138759388768287
3222161,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,9.0,7.0,0,1,0,1.0,0.5351143730990762
3222287,5,40,0.0,25,80,10.8,16.0,2.0,17.0,19.0,54.0,5.2,1,1,1,1.0,0.030649226342895564
3222469,6,48,0.0,30,96,10.833333333333334,16.0,2.0,17.0,19.0,31.0,3.8333333333333335,1,1,1,0.0,-0.010808289134708573
3223172,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,8.0,5.5,1,0,0,0.0,-0.26466545783537027
3223331,1,8,0.0,5,16,7.0,7.0,2.0,17.0,4.0,12.0,13.0,1,0,0,1.0,0.13978894217005672
3223332,19,152,0.0,95,304,15.157894736842104,19.0,2.1578947368421053,17.0,60.0,182.0,5.2631578947368425,1,1,1,0.0,-0.2366817450050698
3223369,9,72,0.0,45,144,13.666666666666666,16.0,2.3333333333333335,17.0,28.0,76.0,4.888888888888889,1,1,1,0.0,-0.297662064773448
3224071,23,184,0.0,115,359,14.565217391304348,18.0,2.260869565217391,17.0,68.0,216.0,5.260869565217392,0,1,1,1.0,0.10167446926607554
3224175,21,168,0.0,105,330,13.523809523809524,16.0,2.5714285714285716,17.0,61.0,205.0,4.523809523809524,0,1,1,1.0,0.10030904113776756
3224180,11,88,0.0,55,176,14.818181818181818,16.0,2.0,17.0,35.0,108.0,3.8181818181818183,0,1,1,1.0,0.07860717905911263
3224688,14,112,0.0,70,224,14.785714285714286,16.0,2.2142857142857144,17.0,41.0,128.0,4.642857142857143,1,1,1,0.0,-0.33321462313049494
3224774,19,152,0.0,95,304,14.210526315789474,18.0,2.473684210526316,17.0,57.0,205.0,5.368421052631579,1,1,1,1.0,0.06052938117360484
3224780,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,18.0,2.0,1,0,0,0.0,-0.25770819235559217
3224818,11,88,0.0,55,176,16.181818181818183,18.0,2.0,17.0,31.0,106.0,7.909090909090909,0,0,1,1.0,0.0792802531113984
3224857,9,72,0.0,45,144,11.555555555555555,18.0,2.3333333333333335,17.0,24.0,64.0,5.0,1,1,1,1.0,0.236547650329946
3224882,14,112,0.0,70,224,16.214285714285715,19.0,2.0,17.0,41.0,119.0,4.571428571428571,1,1,1,0.0,-0.26643429350789993
3224909,5,40,0.0,25,80,13.4,18.0,2.0,17.0,11.0,50.0,6.8,1,1,1,1.0,0.04633536788098832
3224972,7,56,0.0,35,112,12.571428571428571,16.0,2.4285714285714284,17.0,24.0,81.0,3.7142857142857144,1,1,1,0.0,-0.1359228316694578
3225139,3,24,0.0,15,48,9.666666666666666,16.0,2.0,17.0,13.0,22.0,4.666666666666667,1,1,1,1.0,0.1444372209667137
3225142,6,48,0.0,30,96,13.5,17.0,2.0,17.0,18.0,96.0,6.833333333333333,1,1,1,1.0,0.5003994773647461
3225276,6,48,0.0,30,96,12.666666666666666,16.0,2.0,17.0,19.0,41.0,4.166666666666667,1,1,1,0.0,-0.12671179089076157
3225316,5,40,0.0,25,80,16.0,16.0,2.0,17.0,15.0,32.0,3.6,1,1,0,0.0,-0.32140599207669773
3225472,5,40,0.0,25,80,9.4,16.0,2.6,17.0,13.0,28.0,5.4,1,1,1,1.0,0.08967929401541241
3225554,6,48,0.0,30,96,12.0,19.0,2.5,17.0,21.0,51.0,6.0,1,1,1,0.0,-0.056141356243372506
3225614,5,40,0.0,25,80,8.2,16.0,3.2,17.0,18.0,40.0,3.6,1,1,1,1.0,0.09429494232160274
3225642,9,72,0.0,51,144,15.222222222222221,16.0,2.3333333333333335,17.0,27.0,114.0,6.111111111111111,0,1,1,1.0,0.16218984551259513
3225671,8,64,0.0,40,128,13.0,16.0,2.0,17.0,27.0,86.0,6.5,1,0,0,0.0,-0.09517295353713062
3225675,9,72,0.0,45,144,14.666666666666666,18.0,2.0,17.0,28.0,114.0,5.888888888888889,1,1,1,0.0,0.005230494341515463
3226034,12,96,0.0,60,192,10.583333333333334,16.0,2.75,17.0,40.0,97.0,3.9166666666666665,1,1,1,0.0,6.430760088282101E-4
3226041,5,40,0.0,25,80,7.8,16.0,2.0,17.0,18.0,58.0,4.0,1,1,1,1.0,0.15390877263812072
3226084,11,88,0.0,55,176,14.727272727272727,16.0,2.5454545454545454,17.0,33.0,52.0,5.454545454545454,1,1,1,0.0,-0.33513364927761785
3226233,11,88,0.0,55,176,14.818181818181818,16.0,2.272727272727273,17.0,33.0,86.0,4.545454545454546,1,1,1,0.0,-0.33513364927761785
3226374,4,32,0.0,20,64,10.75,18.0,2.0,17.0,11.0,35.0,7.75,1,1,1,1.0,0.24884405634221715
3226519,6,48,0.0,30,96,13.5,16.0,2.5,17.0,18.0,63.0,3.1666666666666665,1,1,1,0.0,-0.14133396647416868
3226522,10,80,0.0,50,157,15.9,16.0,2.0,17.0,31.0,104.0,4.4,0,1,1,1.0,0.15585546405135986
3226525,8,64,0.0,40,128,11.125,16.0,2.0,17.0,22.0,91.0,4.75,1,1,1,1.0,0.04109463287802006
3226570,5,40,0.0,25,80,15.0,16.0,2.0,17.0,13.0,25.0,3.8,1,1,1,0.0,-0.3287026241472319
3226756,14,112,0.0,70,224,15.5,16.0,2.2142857142857144,17.0,43.0,142.0,3.9285714285714284,1,1,1,0.0,-0.3467895807208054
3226968,5,40,0.0,25,80,13.2,16.0,3.2,17.0,15.0,39.0,3.2,1,1,1,0.0,-0.1603200888011882
3227219,16,128,0.0,80,256,15.3125,16.0,2.1875,17.0,47.0,168.0,4.5,1,0,1,0.0,-0.3396030656954697
3227319,10,80,0.0,50,132,13.7,18.0,2.3,17.0,34.0,94.0,6.0,1,1,1,1.0,0.03163120361679421
3227491,9,72,0.0,45,144,14.777777777777779,18.0,2.0,17.0,23.0,99.0,5.666666666666667,1,1,1,0.0,0.005230494341515463
3227538,1,8,0.0,5,16,18.0,18.0,2.0,17.0,2.0,17.0,3.0,1,0,1,1.0,0.10966159286965162
3227585,8,64,0.0,40,128,16.0,16.0,2.0,17.0,24.0,64.0,4.125,1,0,0,0.0,-0.31607040185417645
3227598,12,96,0.0,60,192,11.5,16.0,2.25,17.0,34.0,90.0,4.416666666666667,1,1,1,0.0,0.008898133471982256
3227607,7,56,0.0,35,112,13.285714285714286,16.0,2.857142857142857,17.0,20.0,89.0,4.571428571428571,1,1,1,0.0,-0.13838858983266147
3227747,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,3.0,13.0,1,0,0,0.0,-0.006959546789449152
3227957,4,32,0.0,20,64,12.0,16.0,2.0,17.0,11.0,50.0,6.25,1,0,0,0.0,-0.1085169575396149
3227958,15,120,0.0,75,240,14.866666666666667,19.0,2.2,17.0,47.0,124.0,5.466666666666667,1,1,1,0.0,-0.25143405463113666
3228038,10,80,0.0,53,157,14.4,18.0,2.6,17.0,32.0,142.0,4.5,0,1,1,1.0,0.17203966621165379
3228062,6,48,0.0,30,96,12.666666666666666,16.0,2.5,17.0,18.0,71.0,3.8333333333333335,1,1,1,0.0,-0.1359228316694578
3228335,19,152,0.0,95,288,12.421052631578947,18.0,2.3157894736842106,17.0,57.0,215.0,4.105263157894737,1,1,1,1.0,0.09460435529213478
3228359,6,48,0.0,30,96,10.5,16.0,2.5,17.0,14.0,46.0,5.5,1,1,0,0.0,-0.010950728122799472
3228428,3,24,0.0,15,48,8.333333333333334,15.0,2.0,17.0,5.0,32.0,5.333333333333333,1,0,1,1.0,0.14051358661794822
3228515,16,128,0.0,80,256,15.625,18.0,2.1875,17.0,44.0,186.0,3.9375,0,0,1,1.0,0.0851818928141863
