id,num_loans,sum_loans90,sum_total_overdue,sum_loans3060,sum_loans530,avg_util,max_util,avg_over2limit,max_overdue_ratio,sum_outstanding,sum_credit_limit,avg_credit_cost,never_serious_overdue,has_pclose_flag,has_fclose_flag,prediction,raw_pred_class1
3209700,10,80,0.0,50,157,14.6,16.0,2.6,17.0,30.0,76.0,3.8,1,1,1,0.0,-0.3183411514799609
3209720,9,72,0.0,45,144,13.11111111111111,16.0,2.0,17.0,33.0,82.0,7.222222222222222,1,1,1,0.0,-0.09869874531134294
3209746,15,120,0.0,75,224,14.2,19.0,2.4,17.0,43.0,173.0,2.933333333333333,0,1,1,1.0,0.07519914056065782
3209755,14,112,0.0,70,221,15.142857142857142,16.0,2.0,17.0,44.0,119.0,5.142857142857143,0,1,1,1.0,0.06523005887354126
3209956,6,48,0.0,30,96,14.666666666666666,16.0,2.0,17.0,19.0,69.0,5.333333333333333,1,1,1,0.0,-0.31911917100901216
3210141,1,8,0.0,5,16,0.0,0.0,2.0,17.0,4.0,19.0,3.0,1,0,0,1.0,0.2833884908452748
3210159,1,8,0.0,5,16,10.0,10.0,2.0,17.0,5.0,14.0,8.0,1,0,0,1.0,0.15336724899374493
3210271,7,56,0.0,35,112,14.285714285714286,16.0,2.0,17.0,18.0,90.0,6.0,1,1,1,0.0,-0.26107231356464505
3210424,18,144,0.0,90,288,13.5,16.0,2.3333333333333335,17.0,57.0,214.0,5.444444444444445,1,1,1,0.0,-0.04012227979087129
3210428,10,80,0.0,50,160,15.3,16.0,2.3,17.0,30.0,98.0,4.4,1,1,1,0.0,-0.347351263865441
3210429,4,32,0.0,20,64,10.0,16.0,2.0,17.0,16.0,31.0,6.5,1,1,1,1.0,0.013476627438001819
3210450,16,128,0.0,80,256,16.125,18.0,2.0,17.0,46.0,142.0,5.9375,1,1,1,0.0,-0.023314845419781134
3210668,14,112,0.0,70,224,15.5,16.0,2.2142857142857144,17.0,42.0,130.0,3.5714285714285716,1,1,1,0.0,-0.3467895807208054
3210799,7,56,0.0,35,112,15.857142857142858,18.0,2.0,17.0,22.0,69.0,5.285714285714286,1,1,1,0.0,-0.023314845419781134
3210879,5,40,0.0,25,80,16.0,16.0,2.0,17.0,15.0,43.0,3.8,1,1,1,0.0,-0.3459475232830249
3211071,24,192,0.0,120,384,14.833333333333334,18.0,2.375,17.0,72.0,176.0,4.25,1,1,1,0.0,0.001056802744630181
3211128,8,64,0.0,40,128,12.5,16.0,2.375,17.0,23.0,97.0,4.5,1,1,1,0.0,-0.1332377977944906
3211154,9,72,0.0,45,141,11.555555555555555,16.0,2.3333333333333335,17.0,29.0,117.0,4.111111111111111,0,1,1,1.0,0.17453748212144432
3211250,4,32,0.0,20,64,12.75,18.0,2.0,17.0,14.0,39.0,2.75,1,0,0,1.0,0.05366766544161966
3211305,9,72,0.0,45,144,11.777777777777779,16.0,2.6666666666666665,17.0,28.0,75.0,4.111111111111111,1,1,1,0.0,-0.0020419578661389857
3211340,17,136,0.0,85,272,16.176470588235293,19.0,2.0,17.0,52.0,215.0,5.823529411764706,1,1,1,0.0,-0.17053112667718834
3211417,7,56,0.0,35,112,14.857142857142858,16.0,2.4285714285714284,17.0,23.0,47.0,6.857142857142857,1,1,1,0.0,-0.33513364927761785
3211526,5,40,0.0,25,80,10.6,16.0,2.0,17.0,16.0,50.0,2.8,1,1,1,1.0,0.022759688859446226
3211659,4,32,0.0,20,64,16.75,19.0,2.0,17.0,12.0,35.0,1.0,1,1,1,0.0,-0.23619181135532494
3211736,8,64,0.0,40,128,15.5,16.0,2.0,17.0,22.0,58.0,5.125,1,1,1,0.0,-0.34821486200725815
3211835,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,17.0,2.0,1,0,0,1.0,0.059391169148710586
3211950,6,48,0.0,30,96,14.5,18.0,2.0,17.0,17.0,37.0,8.333333333333334,1,1,1,1.0,0.027518531369417173
3212136,9,72,0.0,45,144,12.0,16.0,2.3333333333333335,17.0,22.0,67.0,7.444444444444445,1,1,1,0.0,-0.12937599213410172
3212550,2,16,0.0,10,32,13.0,16.0,2.0,17.0,8.0,8.0,6.5,1,1,1,0.0,-0.10676806418975425
3212604,9,72,0.0,45,144,13.11111111111111,16.0,2.0,17.0,28.0,83.0,5.444444444444445,1,1,1,0.0,-0.09869874531134294
3212663,26,208,0.0,130,413,13.26923076923077,19.0,2.576923076923077,17.0,72.0,304.0,4.769230769230769,0,1,1,1.0,0.20696828312530768
3212894,20,160,0.0,100,320,14.8,16.0,2.0,17.0,55.0,142.0,6.35,1,0,1,0.0,-0.3199895831233422
3212932,3,24,0.0,15,48,16.666666666666668,18.0,2.0,17.0,8.0,33.0,6.0,1,1,1,1.0,0.05974781812051905
3212938,4,32,0.0,20,64,16.5,18.0,2.0,17.0,9.0,18.0,6.0,1,1,1,0.0,0.0069276367327938595
3213037,7,56,0.0,35,112,12.0,16.0,2.0,17.0,25.0,78.0,6.142857142857143,0,1,1,1.0,0.2705534676974143
3213046,4,32,0.0,20,64,7.5,16.0,2.75,17.0,13.0,29.0,7.5,1,0,0,1.0,0.10016504723548283
3213122,13,104,0.0,65,208,13.076923076923077,18.0,2.4615384615384617,17.0,41.0,125.0,5.615384615384615,1,0,1,1.0,0.020387504288276938
3213236,12,96,0.0,60,192,15.0,16.0,2.0,17.0,38.0,113.0,2.5833333333333335,0,1,1,1.0,0.09289893312233134
3213248,1,8,0.0,5,16,3.0,3.0,2.0,17.0,5.0,8.0,1.0,1,0,0,1.0,0.2982379766341512
3213298,10,80,0.0,50,123,13.6,17.0,2.0,17.0,31.0,111.0,5.6,0,1,1,1.0,0.20239532075691302
3213303,5,40,0.0,25,80,14.0,16.0,2.6,17.0,16.0,56.0,3.2,1,1,1,0.0,-0.30635856704110603
3213369,11,88,0.0,55,176,16.181818181818183,18.0,2.0,17.0,31.0,121.0,6.181818181818182,1,1,0,0.0,-0.006226170519309883
3213476,19,152,0.0,95,304,14.947368421052632,16.0,2.1578947368421053,17.0,55.0,122.0,5.052631578947368,1,1,1,0.0,-0.33339100554141143
3213512,2,16,0.0,10,32,1.5,3.0,2.0,17.0,9.0,8.0,2.0,1,1,1,1.0,0.32274826674480095
3213707,1,8,0.0,5,16,9.0,9.0,5.0,4.0,3.0,14.0,2.0,1,0,0,1.0,0.1541716399181643
3213728,15,120,0.0,75,240,14.8,16.0,2.0,17.0,45.0,114.0,1.8,0,1,1,1.0,0.09570311388180817
3213790,3,24,0.0,15,48,11.666666666666666,18.0,2.0,17.0,9.0,30.0,6.333333333333333,1,1,1,1.0,0.28161127800279157
3214050,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,43.0,5.666666666666667,1,0,0,0.0,-0.2536733971148344
3214079,7,56,0.0,35,112,15.285714285714286,16.0,2.0,17.0,19.0,75.0,7.857142857142857,1,1,1,0.0,-0.34821486200725815
3214081,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,29.0,5.0,0,1,1,1.0,0.3651450297195115
3214187,11,88,0.0,55,173,15.090909090909092,16.0,2.0,17.0,35.0,67.0,5.0,1,1,1,0.0,-0.34821486200725815
3214285,5,40,0.0,25,80,15.0,18.0,2.6,17.0,17.0,51.0,6.6,1,0,0,0.0,-0.012437598161540492
3214352,3,24,0.0,15,45,16.0,16.0,2.0,17.0,9.0,19.0,2.3333333333333335,1,0,0,0.0,-0.2596289785513699
3214360,7,56,0.0,35,112,15.857142857142858,16.0,2.0,17.0,23.0,58.0,8.0,1,1,1,0.0,-0.34821486200725815
3214375,16,128,0.0,80,256,15.1875,16.0,2.1875,17.0,49.0,147.0,4.25,0,0,1,1.0,0.09032326167670293
3214542,9,72,0.0,42,112,14.88888888888889,18.0,2.0,17.0,29.0,83.0,6.333333333333333,0,1,1,1.0,0.23843045655514433
3214594,3,24,0.0,15,48,4.666666666666667,10.0,2.0,17.0,10.0,36.0,3.0,1,1,1,1.0,0.32920946293503156
3214610,5,40,0.0,25,80,13.4,16.0,2.0,17.0,17.0,50.0,5.8,1,1,1,0.0,-0.11274433423034616
3214684,7,56,0.0,35,112,14.0,16.0,2.857142857142857,17.0,19.0,67.0,4.428571428571429,1,1,1,0.0,-0.30420890430880404
3214704,3,24,0.0,15,48,12.666666666666666,16.0,2.0,17.0,7.0,23.0,5.666666666666667,0,0,0,1.0,0.5380049679062389
3214734,4,32,0.0,20,64,14.75,18.0,2.75,17.0,10.0,15.0,1.75,1,1,1,0.0,0.001887108582482517
3214864,21,168,0.0,105,336,14.619047619047619,16.0,2.2857142857142856,17.0,65.0,213.0,4.380952380952381,1,1,1,0.0,-0.29989509235152456
3214966,7,56,0.0,35,96,13.571428571428571,16.0,2.0,17.0,22.0,60.0,4.0,1,1,1,0.0,-0.2687796229073756
3215070,22,176,0.0,110,352,13.954545454545455,16.0,2.1363636363636362,17.0,64.0,122.0,5.909090909090909,1,1,0,0.0,-0.264078323584861
3215196,1,8,0.0,5,16,15.0,15.0,2.0,17.0,2.0,16.0,2.0,1,1,1,1.0,0.051491142783143824
3215256,3,24,0.0,15,48,13.666666666666666,16.0,3.0,17.0,9.0,28.0,4.0,0,1,0,1.0,0.5310321016053056
3215353,5,40,0.0,25,80,12.0,16.0,2.6,17.0,13.0,51.0,5.2,1,1,1,0.0,-0.1405382525649634
3215423,27,216,0.0,135,432,12.555555555555555,16.0,2.2222222222222223,17.0,85.0,297.0,5.814814814814815,1,1,1,0.0,-0.00431187108102342
3215450,13,104,0.0,65,205,12.23076923076923,16.0,2.230769230769231,17.0,44.0,151.0,5.461538461538462,1,1,1,0.0,-0.10929491132448761
3215520,12,96,0.0,60,192,12.083333333333334,16.0,2.5,17.0,41.0,125.0,3.8333333333333335,1,1,1,0.0,-0.1332377977944906
3215670,8,64,0.0,40,128,15.0,16.0,2.375,17.0,22.0,78.0,8.625,1,0,1,0.0,-0.3430098848959731
3215880,11,88,0.0,55,176,10.181818181818182,16.0,3.090909090909091,17.0,39.0,84.0,4.454545454545454,1,1,1,0.0,-0.0020419578661389857
3215946,7,56,0.0,35,112,15.571428571428571,16.0,2.0,17.0,21.0,82.0,5.714285714285714,0,1,1,1.0,0.22499459905149793
3216126,6,48,0.0,30,93,15.833333333333334,16.0,2.0,17.0,20.0,55.0,4.166666666666667,1,1,1,0.0,-0.3405476056616719
3216293,5,40,0.0,25,80,16.0,16.0,2.0,17.0,15.0,41.0,5.6,1,0,1,0.0,-0.3472032843716315
3216336,18,144,0.0,90,288,15.38888888888889,16.0,2.0,17.0,57.0,198.0,5.111111111111111,1,1,1,0.0,-0.29504723494702584
3216344,1,8,0.0,5,16,3.0,3.0,2.0,17.0,2.0,17.0,5.0,1,0,0,1.0,0.29851748244250254
3216559,2,16,0.0,10,32,12.5,16.0,3.5,17.0,6.0,11.0,4.0,1,1,1,0.0,-0.10828062078754719
3216629,6,48,0.0,30,96,14.333333333333334,16.0,2.0,17.0,21.0,73.0,3.6666666666666665,1,1,1,0.0,-0.2658342462658683
3216636,20,160,0.0,100,320,15.65,16.0,2.15,17.0,60.0,244.0,5.6,1,1,1,0.0,-0.2554463999323089
3217111,12,96,0.0,60,192,16.0,16.0,2.0,17.0,36.0,114.0,7.416666666666667,1,1,1,0.0,-0.34821486200725815
3217377,14,112,0.0,70,224,15.0,16.0,2.4285714285714284,17.0,42.0,187.0,3.357142857142857,1,1,1,0.0,-0.32535000344788584
3217403,3,24,0.0,15,48,17.0,19.0,2.0,17.0,11.0,9.0,4.333333333333333,1,1,1,0.0,-0.17527583753994402
3217439,13,104,0.0,65,208,14.615384615384615,18.0,2.0,17.0,41.0,65.0,3.8461538461538463,1,1,1,0.0,0.00578084557846482
3217440,6,48,0.0,30,96,12.0,18.0,2.0,17.0,21.0,49.0,3.1666666666666665,1,1,1,1.0,0.04408231793442566
3217477,11,88,0.0,55,176,11.636363636363637,16.0,3.090909090909091,17.0,29.0,112.0,4.636363636363637,1,1,1,0.0,6.430760088282101E-4
3217501,4,32,0.0,20,64,14.0,16.0,2.0,17.0,13.0,28.0,4.75,1,1,1,0.0,-0.2995032242098135
3217506,4,32,0.0,20,64,8.75,16.0,2.0,17.0,13.0,17.0,8.25,1,1,1,1.0,0.12062023072772975
3217764,3,24,0.0,15,48,4.333333333333333,6.0,2.0,17.0,9.0,41.0,5.333333333333333,1,1,1,1.0,0.32920946293503156
3217803,24,192,0.0,120,384,12.916666666666666,16.0,2.625,17.0,78.0,210.0,4.291666666666667,0,1,1,1.0,0.1716766900653212
3218019,16,128,0.0,80,253,13.5625,16.0,2.1875,17.0,45.0,163.0,4.3125,1,1,1,0.0,-0.275779284176517
3218052,4,32,0.0,20,64,7.25,16.0,2.0,17.0,17.0,41.0,2.75,1,1,1,1.0,0.1590316704266937
3218087,9,72,0.0,45,144,12.0,16.0,2.6666666666666665,17.0,27.0,89.0,4.555555555555555,1,1,1,0.0,-0.1359228316694578
3218290,20,160,0.0,100,304,13.55,16.0,2.3,17.0,58.0,164.0,2.9,1,1,1,0.0,-0.2789132540886143
3218456,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,7.0,0.0,1,1,1,1.0,0.042659746603730245
3218521,6,48,0.0,30,96,13.666666666666666,18.0,2.0,17.0,14.0,49.0,6.166666666666667,1,0,1,1.0,0.04260282807433125
3218606,6,48,0.0,30,96,16.0,19.0,2.0,17.0,20.0,76.0,4.333333333333333,1,1,1,0.0,-0.26643429350789993
3218743,22,176,0.0,110,352,14.5,16.0,2.0,17.0,64.0,235.0,6.363636363636363,1,1,1,0.0,-0.19792690091519283
3218776,17,136,0.0,85,272,13.941176470588236,16.0,2.0,17.0,49.0,174.0,5.588235294117647,1,1,1,0.0,-0.2299918506677698
3219052,24,192,0.0,120,384,14.833333333333334,16.0,2.25,17.0,71.0,270.0,3.75,0,1,0,1.0,0.07517156363804432
3219099,9,72,0.0,45,144,14.444444444444445,16.0,2.0,17.0,27.0,103.0,7.222222222222222,1,1,1,0.0,-0.26107231356464505
3219145,2,16,0.0,10,32,3.0,3.0,2.0,17.0,6.0,13.0,1.5,1,0,0,1.0,0.2982379766341512
3219217,23,184,0.0,115,368,14.043478260869565,16.0,2.130434782608696,17.0,68.0,257.0,4.391304347826087,0,1,1,1.0,0.13554678574358964
3219429,27,216,0.0,135,432,16.0,16.0,2.0,19.0,81.0,343.0,5.814814814814815,1,0,1,0.0,-0.09883833956613432
3219535,5,40,0.0,25,80,12.2,16.0,2.6,17.0,16.0,63.0,2.0,1,0,1,0.0,-0.14332531948157584
3219646,5,40,0.0,25,80,13.8,16.0,2.0,17.0,15.0,47.0,4.8,1,0,0,0.0,-0.28605230774487145
3219679,5,40,0.0,25,67,11.6,16.0,2.6,17.0,17.0,41.0,2.4,1,1,1,1.0,0.009118031803383839
3219708,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,13.0,3.0,1,0,0,1.0,0.05243390366893248
3219713,11,88,0.0,55,160,16.0,16.0,2.0,17.0,33.0,120.0,3.5454545454545454,1,1,1,0.0,-0.34821486200725815
3219724,1,8,0.0,5,16,1.0,1.0,2.0,17.0,1.0,2.0,11.0,1,0,0,1.0,0.20340155693907125
3219880,1,8,0.0,5,16,1.0,1.0,2.0,17.0,2.0,16.0,11.0,1,0,0,1.0,0.26231731475177045
3220003,10,80,0.0,50,160,15.1,16.0,2.0,17.0,29.0,96.0,2.7,0,1,1,1.0,0.17295139887405536
3220041,4,32,0.0,20,64,6.75,16.0,2.0,17.0,13.0,24.0,2.5,1,1,1,1.0,0.12062023072772975
3220277,5,40,0.0,25,80,16.0,16.0,2.0,17.0,15.0,51.0,6.2,1,0,0,0.0,-0.31503117713333434
3220296,1,8,0.0,5,16,1.0,1.0,2.0,17.0,4.0,19.0,13.0,1,0,0,1.0,0.26981018402158646
3220436,5,40,0.0,25,80,10.8,16.0,2.0,17.0,17.0,38.0,4.2,1,1,1,1.0,0.01104528214559345
3220515,2,16,0.0,10,32,13.0,16.0,2.0,17.0,6.0,9.0,6.0,1,0,0,0.0,-0.10058588855963119
3220635,14,112,0.0,70,224,14.142857142857142,16.0,2.4285714285714284,17.0,42.0,164.0,3.642857142857143,1,1,1,0.0,-0.2898533454267355
3220672,1,8,0.0,5,16,11.0,11.0,2.0,17.0,2.0,17.0,2.0,1,0,0,1.0,0.160041734743652
3220728,13,104,0.0,65,208,11.384615384615385,16.0,2.230769230769231,17.0,40.0,87.0,4.769230769230769,1,1,1,0.0,0.008898133471982256
3220805,2,16,0.0,10,32,9.5,16.0,2.0,17.0,8.0,25.0,1.5,1,0,0,1.0,0.14989167694483532
3220877,12,96,0.0,60,192,15.333333333333334,18.0,2.0,17.0,40.0,127.0,3.4166666666666665,0,1,0,1.0,0.08690747229049954
3221097,9,72,0.0,45,144,12.11111111111111,16.0,2.0,17.0,27.0,71.0,6.777777777777778,1,1,1,0.0,-0.0975481736265221
3221140,6,48,0.0,30,96,13.833333333333334,16.0,2.5,17.0,16.0,43.0,6.833333333333333,1,1,1,0.0,-0.3283934532238935
3221187,5,40,0.0,25,64,14.6,16.0,2.6,17.0,15.0,57.0,4.8,0,0,0,1.0,0.33923189158637634
3221464,6,48,0.0,30,96,13.666666666666666,16.0,2.0,17.0,17.0,69.0,4.666666666666667,1,1,1,0.0,-0.2658342462658683
3221484,5,40,0.0,25,80,14.4,18.0,2.0,17.0,11.0,30.0,2.2,1,0,1,1.0,0.009838007064962687
3221501,4,32,0.0,20,64,14.75,16.0,2.0,17.0,10.0,14.0,9.25,1,1,1,0.0,-0.3150089943400071
3221527,2,16,0.0,10,32,4.5,6.0,2.0,17.0,5.0,29.0,4.0,1,1,1,1.0,0.32027093789283906
3221679,18,144,0.0,90,288,14.11111111111111,16.0,2.1666666666666665,17.0,52.0,183.0,3.1666666666666665,1,1,1,0.0,-0.24030484732301285
3221911,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,31.0,5.5,1,1,1,0.0,-0.27416010909222127
3222180,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,34.0,3.3333333333333335,1,1,1,0.0,-0.28555568051673813
3222237,11,88,0.0,55,176,12.454545454545455,16.0,2.5454545454545454,17.0,33.0,99.0,4.0,0,1,1,1.0,0.1613637634287818
3222260,6,48,0.0,30,96,13.833333333333334,16.0,2.5,17.0,16.0,50.0,6.166666666666667,1,0,1,0.0,-0.31160025885303194
3222309,7,56,0.0,35,112,13.571428571428571,18.0,2.0,17.0,21.0,73.0,3.5714285714285716,1,1,1,1.0,0.0590657703216087
3222483,7,56,0.0,35,112,13.142857142857142,16.0,2.0,17.0,20.0,66.0,4.571428571428571,1,0,1,0.0,-0.1044387982913274
3222519,12,96,0.0,60,192,14.0,16.0,2.25,17.0,33.0,103.0,4.25,1,1,1,0.0,-0.29058377909571564
3222864,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,7.0,0.0,1,1,1,1.0,0.042659746603730245
3222992,13,104,0.0,65,208,15.923076923076923,16.0,2.0,17.0,37.0,106.0,5.3076923076923075,1,1,1,0.0,-0.34821486200725815
3223079,4,32,0.0,20,64,13.0,16.0,2.0,17.0,13.0,27.0,6.5,1,1,1,0.0,-0.13368290973367097
3223113,16,128,0.0,80,256,14.4375,16.0,2.5625,17.0,49.0,148.0,4.5625,1,1,1,0.0,-0.3011539997825259
3223121,8,64,0.0,40,128,11.875,16.0,2.0,17.0,22.0,74.0,5.875,1,1,1,1.0,0.036332700176796774
3223192,29,232,0.0,145,464,13.517241379310345,18.0,2.103448275862069,17.0,91.0,326.0,6.068965517241379,1,1,1,1.0,0.1525901464421617
3223240,13,104,0.0,65,208,12.846153846153847,16.0,2.6923076923076925,17.0,39.0,141.0,4.615384615384615,1,1,1,0.0,-0.12156727278738931
3223251,17,136,0.0,85,272,15.058823529411764,19.0,2.3529411764705883,17.0,51.0,114.0,4.0,1,1,1,0.0,-0.26013033731550644
3223378,4,32,0.0,20,64,12.25,16.0,3.5,17.0,14.0,54.0,4.25,1,1,0,0.0,-0.11553965652261318
3223415,17,136,0.0,85,269,15.764705882352942,18.0,2.176470588235294,17.0,52.0,160.0,4.823529411764706,1,1,1,0.0,-0.023314845419781134
3223417,17,136,0.0,85,272,14.470588235294118,18.0,2.176470588235294,17.0,52.0,185.0,4.0,1,0,1,1.0,0.03709488545055502
3223445,19,152,0.0,95,304,14.105263157894736,16.0,2.1578947368421053,17.0,60.0,242.0,6.947368421052632,1,1,1,0.0,-0.17013218555716592
3223544,24,192,0.0,120,368,14.083333333333334,18.0,2.75,17.0,74.0,208.0,3.9583333333333335,0,1,1,1.0,0.12011872272223481
3223568,5,40,0.0,25,77,14.2,16.0,2.0,17.0,16.0,29.0,2.6,1,1,1,0.0,-0.28247710219986477
3223804,5,40,0.0,25,80,13.4,19.0,2.0,17.0,12.0,46.0,3.6,0,0,1,1.0,0.32226500404189706
3223818,4,32,0.0,20,64,15.75,16.0,2.0,17.0,14.0,33.0,4.25,0,0,0,1.0,0.403345048110412
3223953,12,96,0.0,60,192,15.083333333333334,18.0,2.0,17.0,32.0,123.0,6.0,1,1,1,0.0,-0.006620297520937479
3224037,4,32,0.0,20,64,9.0,16.0,2.75,17.0,14.0,51.0,6.75,1,1,1,1.0,0.12361359698897706
3224069,8,64,0.0,40,128,15.0,18.0,2.0,17.0,28.0,84.0,5.75,1,1,1,0.0,-0.006561560202862479
3224150,6,48,0.0,30,96,15.166666666666666,16.0,2.0,17.0,16.0,46.0,5.333333333333333,1,0,1,0.0,-0.34821486200725815
3224181,3,24,0.0,15,48,17.0,19.0,2.0,17.0,8.0,28.0,3.0,1,1,1,0.0,-0.18337162996759976
3224184,24,192,0.0,120,378,14.083333333333334,16.0,2.375,17.0,72.0,208.0,5.541666666666667,1,1,1,0.0,-0.2059425942670138
3224241,14,112,0.0,70,224,14.214285714285714,18.0,2.2142857142857144,17.0,40.0,106.0,6.714285714285714,0,1,1,1.0,0.09379047199312346
3224515,12,96,0.0,60,176,13.25,19.0,2.25,17.0,39.0,91.0,3.6666666666666665,1,1,1,0.0,-0.040798552226386633
3224681,9,72,0.0,45,144,12.333333333333334,16.0,2.3333333333333335,17.0,24.0,107.0,2.4444444444444446,1,1,1,0.0,-0.1266909582591345
3224756,10,80,0.0,50,157,15.3,16.0,2.3,17.0,30.0,98.0,4.1,1,1,1,0.0,-0.347351263865441
3224760,16,128,0.0,83,250,15.5625,16.0,2.1875,17.0,48.0,178.0,4.125,0,1,1,1.0,0.06880949343787038
3224902,5,40,0.0,25,64,12.6,16.0,2.0,17.0,21.0,43.0,7.0,1,1,1,0.0,-0.09021275276802897
3225029,14,112,0.0,70,224,14.071428571428571,16.0,2.2142857142857144,17.0,43.0,154.0,4.285714285714286,0,1,1,1.0,0.09205660671293012
3225113,8,64,0.0,40,128,14.375,19.0,2.0,17.0,24.0,81.0,5.5,1,1,1,0.0,-0.18273849128812725
3225143,8,64,0.0,40,128,14.875,16.0,2.375,17.0,21.0,77.0,4.625,1,1,1,0.0,-0.33513364927761785
3225231,9,72,0.0,45,144,15.222222222222221,16.0,2.3333333333333335,17.0,27.0,101.0,3.5555555555555554,1,0,1,0.0,-0.34790182985825496
3225274,8,64,0.0,40,128,12.0,16.0,2.0,17.0,26.0,77.0,3.25,1,1,1,0.0,-0.0975481736265221
3225324,7,56,0.0,35,112,11.428571428571429,16.0,2.0,17.0,19.0,66.0,5.857142857142857,1,1,1,1.0,0.030921565372085857
3225405,13,104,0.0,65,202,12.692307692307692,18.0,2.4615384615384617,17.0,39.0,129.0,6.769230769230769,1,1,1,1.0,0.038844699448725616
3225483,1,8,0.0,5,16,15.0,15.0,2.0,17.0,4.0,12.0,0.0,1,1,1,1.0,0.051491142783143824
3225585,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,34.0,3.3333333333333335,1,1,1,0.0,-0.28555568051673813
3225756,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,43.0,4.75,1,1,1,0.0,-0.32424223528128177
3225952,3,24,0.0,15,48,15.0,16.0,2.0,17.0,9.0,12.0,7.333333333333333,1,1,1,0.0,-0.27786540596604437
3225961,13,104,0.0,65,205,15.923076923076923,16.0,2.0,17.0,41.0,137.0,7.6923076923076925,1,1,1,0.0,-0.34821486200725815
3225979,5,40,0.0,25,80,10.6,16.0,2.6,17.0,16.0,59.0,2.4,1,1,1,0.0,-0.003576893437813711
3226102,11,88,0.0,55,176,13.454545454545455,18.0,2.5454545454545454,17.0,37.0,114.0,4.909090909090909,1,1,1,1.0,0.02337614615364016
3226114,21,168,0.0,105,336,14.380952380952381,16.0,2.4285714285714284,17.0,60.0,164.0,4.571428571428571,1,1,1,0.0,-0.3011539997825259
3226516,2,16,0.0,10,32,15.5,16.0,2.0,17.0,6.0,8.0,2.0,1,0,0,0.0,-0.25422467574789975
3226818,3,24,0.0,15,48,16.666666666666668,18.0,2.0,17.0,7.0,16.0,4.0,1,1,0,1.0,0.062433976367638186
3226858,14,112,0.0,70,224,15.142857142857142,16.0,2.2142857142857144,17.0,41.0,127.0,7.5,1,1,1,0.0,-0.347351263865441
3227001,6,48,0.0,30,96,11.5,16.0,3.0,17.0,16.0,72.0,4.333333333333333,1,1,1,0.0,-0.0020419578661389857
3227127,7,56,0.0,35,112,14.428571428571429,19.0,2.857142857142857,17.0,20.0,65.0,4.857142857142857,1,0,0,0.0,-0.22892873639062014
3227158,7,56,0.0,35,112,12.0,16.0,2.857142857142857,17.0,21.0,77.0,3.7142857142857144,1,1,1,0.0,-0.1359228316694578
3227185,7,56,0.0,35,109,12.857142857142858,16.0,2.4285714285714284,17.0,20.0,72.0,5.428571428571429,1,1,1,0.0,-0.1359228316694578
3227188,6,48,0.0,30,96,9.666666666666666,16.0,2.0,17.0,15.0,47.0,6.5,0,0,1,1.0,0.24266550520090358
3227241,6,48,0.0,30,96,12.666666666666666,16.0,2.5,17.0,16.0,71.0,6.166666666666667,0,1,1,1.0,0.2344447437112591
3227264,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,7.0,2.0,1,1,1,1.0,0.042659746603730245
3227277,11,88,0.0,55,176,14.272727272727273,16.0,2.0,17.0,36.0,115.0,6.181818181818182,1,1,1,0.0,-0.26107231356464505
3227350,4,32,0.0,20,64,14.0,16.0,2.0,17.0,11.0,3.0,6.5,1,1,1,0.0,-0.32243417940730906
3227371,19,152,0.0,95,304,14.526315789473685,19.0,2.1578947368421053,17.0,58.0,150.0,4.947368421052632,1,1,1,0.0,-0.2036861538178013
3227773,2,16,0.0,10,32,9.0,16.0,2.0,17.0,8.0,27.0,7.5,1,0,1,1.0,0.13965668570847645
3227792,8,64,0.0,40,128,11.875,16.0,2.375,17.0,27.0,100.0,3.375,0,1,1,1.0,0.2371297775862263
3227907,2,16,0.0,10,32,9.0,16.0,2.0,17.0,7.0,36.0,4.5,1,1,1,1.0,0.1556700783413378
3227913,6,48,0.0,30,96,10.833333333333334,16.0,2.5,17.0,21.0,77.0,7.0,1,1,1,0.0,-0.0020419578661389857
3227926,7,56,0.0,35,112,12.857142857142858,16.0,2.4285714285714284,17.0,22.0,61.0,4.714285714285714,1,1,1,0.0,-0.14133396647416868
3228036,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,19.0,3.0,1,0,0,1.0,0.05747038295293285
3228133,5,40,0.0,25,80,13.0,16.0,2.6,17.0,14.0,50.0,2.8,1,1,1,0.0,-0.1405382525649634
3228171,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,7.0,8.0,1,1,1,1.0,0.03790277312808127
3228351,19,152,0.0,95,301,14.157894736842104,19.0,2.6315789473684212,17.0,55.0,194.0,3.1578947368421053,1,1,1,0.0,-0.20457014746518412
3228570,3,24,0.0,15,48,5.333333333333333,9.0,3.0,17.0,10.0,44.0,2.0,1,1,1,1.0,0.3201581827758868
