id,num_loans,sum_loans90,sum_total_overdue,sum_loans3060,sum_loans530,avg_util,max_util,avg_over2limit,max_overdue_ratio,sum_outstanding,sum_credit_limit,avg_credit_cost,never_serious_overdue,has_pclose_flag,has_fclose_flag,prediction,raw_pred_class1
3082937,8,64,0.0,40,128,12.875,16.0,2.375,17.0,23.0,81.0,6.125,1,1,1,0.0,-0.1359228316694578
3083005,4,32,0.0,20,64,13.0,18.0,2.0,17.0,9.0,7.0,7.0,1,1,1,1.0,0.02263476788699904
3083051,10,80,0.0,50,160,15.3,16.0,2.3,17.0,31.0,86.0,4.4,1,1,1,0.0,-0.347351263865441
3083095,2,16,0.0,10,32,6.5,8.0,2.0,17.0,6.0,22.0,3.5,1,1,1,1.0,0.32027093789283906
3083107,3,24,0.0,15,48,16.666666666666668,18.0,2.0,17.0,7.0,30.0,4.0,1,1,1,1.0,0.05660993786066035
3083166,3,24,0.0,15,48,10.0,18.0,3.0,17.0,13.0,33.0,3.0,1,1,1,1.0,0.2778049876592277
3083238,1,8,0.0,5,16,3.0,3.0,2.0,17.0,2.0,1.0,9.0,1,1,1,1.0,0.25875838523497346
3083269,8,64,0.0,40,128,15.125,16.0,2.375,17.0,22.0,97.0,2.875,1,1,1,0.0,-0.347351263865441
3083299,8,64,0.0,40,128,13.125,16.0,2.375,17.0,23.0,61.0,6.75,1,1,1,0.0,-0.14133396647416868
3083323,1,8,0.0,5,16,17.0,17.0,2.0,17.0,2.0,16.0,1.0,1,0,0,1.0,0.5565409114495703
3083375,1,8,0.0,5,16,3.0,3.0,2.0,17.0,2.0,17.0,0.0,1,1,1,1.0,0.3230277725531523
3083410,12,96,0.0,60,192,15.333333333333334,19.0,2.0,17.0,37.0,107.0,5.083333333333333,0,1,1,1.0,0.05831766123075136
3083645,1,8,0.0,5,16,15.0,15.0,2.0,17.0,3.0,18.0,7.0,1,0,0,1.0,0.05795282422161824
3083984,5,40,0.0,25,80,15.0,18.0,2.6,17.0,16.0,33.0,3.2,1,1,1,0.0,-0.01474355050315437
3084159,16,128,0.0,80,256,14.375,16.0,2.0,17.0,45.0,161.0,5.25,1,1,1,0.0,-0.2599128845819313
3084214,9,72,0.0,45,119,14.222222222222221,16.0,2.0,17.0,25.0,101.0,2.5555555555555554,1,1,1,0.0,-0.26107231356464505
3084318,16,128,0.0,80,240,14.6875,18.0,2.1875,17.0,42.0,117.0,5.0,1,1,1,0.0,-0.008314606543017938
3084363,18,144,0.0,90,288,14.0,16.0,2.6666666666666665,17.0,53.0,118.0,3.7222222222222223,1,1,1,0.0,-0.3015238704338369
3084536,19,152,0.0,95,304,14.052631578947368,18.0,2.1578947368421053,17.0,54.0,220.0,6.315789473684211,1,1,1,1.0,0.11100768781756666
3084568,5,40,0.0,25,80,15.2,16.0,2.0,17.0,17.0,57.0,5.2,1,1,1,0.0,-0.3459475232830249
3084687,18,144,0.0,90,288,13.055555555555555,16.0,2.1666666666666665,17.0,52.0,119.0,4.777777777777778,1,1,1,0.0,-0.10512165993165304
3084992,11,88,0.0,55,176,10.909090909090908,16.0,2.8181818181818183,17.0,30.0,95.0,4.090909090909091,1,1,1,0.0,-0.0020419578661389857
3085033,15,120,0.0,75,240,13.4,16.0,2.2,17.0,46.0,126.0,5.133333333333334,1,1,1,0.0,-0.12162949470747582
3085107,6,48,0.0,30,96,12.0,16.0,3.0,17.0,20.0,56.0,4.333333333333333,1,1,1,0.0,-0.14279130251152608
3085204,26,208,0.0,130,416,14.73076923076923,18.0,2.1153846153846154,17.0,75.0,282.0,5.038461538461538,1,1,1,1.0,0.05859093079413083
3085225,5,40,0.0,25,80,12.0,16.0,2.0,17.0,16.0,62.0,6.2,1,1,1,0.0,-0.10070625848467035
3085388,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,8.0,6.5,1,0,0,0.0,-0.26659452774001907
3085474,10,80,0.0,50,160,15.3,16.0,2.3,17.0,30.0,87.0,4.3,1,0,0,0.0,-0.3280407237329515
3085593,10,80,0.0,50,160,14.2,16.0,2.3,17.0,28.0,57.0,4.1,1,1,1,0.0,-0.3027543156017877
3085629,11,88,0.0,55,176,14.363636363636363,16.0,2.0,17.0,33.0,103.0,4.909090909090909,0,1,1,1.0,0.1117699155790944
3085641,6,48,0.0,30,96,13.833333333333334,16.0,2.0,17.0,16.0,60.0,4.833333333333333,1,1,1,0.0,-0.2687796229073756
3085726,7,56,0.0,35,112,15.857142857142858,16.0,2.0,17.0,19.0,57.0,5.428571428571429,1,1,1,0.0,-0.34821486200725815
3086156,17,136,0.0,85,272,15.588235294117647,16.0,2.176470588235294,17.0,52.0,161.0,4.411764705882353,1,1,1,0.0,-0.34821486200725815
3086309,30,240,0.0,150,480,15.833333333333334,18.0,2.1,17.0,88.0,249.0,4.633333333333334,1,1,1,1.0,0.09295921689118357
3086344,22,176,0.0,110,352,13.909090909090908,16.0,2.409090909090909,17.0,61.0,221.0,5.318181818181818,1,1,1,0.0,-0.2059425942670138
3086468,8,64,0.0,40,128,13.0,18.0,2.0,17.0,19.0,72.0,3.625,1,1,1,1.0,0.0590657703216087
3086571,10,80,0.0,50,160,14.4,16.0,2.0,17.0,35.0,99.0,4.1,1,1,1,0.0,-0.26107231356464505
3086833,14,112,0.0,70,224,15.928571428571429,18.0,2.0,17.0,39.0,125.0,3.642857142857143,1,1,1,0.0,-0.023314845419781134
3086843,12,96,0.0,60,192,16.0,16.0,2.0,17.0,36.0,99.0,4.416666666666667,1,1,1,0.0,-0.34821486200725815
3086891,2,16,0.0,10,32,8.0,11.0,2.0,17.0,8.0,9.0,7.0,1,0,0,1.0,0.15336724899374493
3087057,25,200,0.0,125,370,14.92,16.0,2.12,17.0,77.0,245.0,4.6,0,1,1,1.0,0.11336939001309762
3087173,5,40,0.0,25,80,14.2,16.0,2.0,17.0,16.0,51.0,5.2,1,0,0,0.0,-0.2743379010310187
3087237,4,32,0.0,20,64,11.75,16.0,2.0,17.0,13.0,30.0,4.25,1,1,1,0.0,0.0015092226947311749
3087241,17,136,0.0,85,268,13.941176470588236,16.0,2.5294117647058822,17.0,51.0,115.0,4.411764705882353,1,1,1,0.0,-0.3015238704338369
3087346,2,16,0.0,10,32,17.5,19.0,2.0,17.0,5.0,9.0,3.0,1,1,1,0.0,-0.17437948495608138
3087436,13,104,0.0,65,208,13.538461538461538,16.0,2.230769230769231,17.0,41.0,139.0,5.076923076923077,1,1,1,0.0,-0.2775809839638338
3087459,3,24,0.0,15,48,12.333333333333334,16.0,2.0,17.0,9.0,32.0,2.0,1,1,1,0.0,-0.11083005786094109
3087696,17,136,0.0,85,272,14.294117647058824,16.0,2.176470588235294,17.0,55.0,178.0,4.0588235294117645,1,1,1,0.0,-0.27545924459004284
3087831,7,56,0.0,35,112,15.0,16.0,2.4285714285714284,17.0,21.0,93.0,2.2857142857142856,1,1,1,0.0,-0.34191090581486466
3087940,6,48,0.0,30,96,15.833333333333334,16.0,2.0,17.0,19.0,106.0,3.1666666666666665,1,1,1,0.0,-0.34821486200725815
3088067,2,16,0.0,10,32,7.5,15.0,2.0,17.0,5.0,19.0,3.0,1,1,1,1.0,0.32027093789283906
3088268,2,16,0.0,10,32,13.0,16.0,2.0,17.0,7.0,29.0,5.0,1,0,0,0.0,-0.09554940927563081
3088428,3,24,0.0,15,48,12.333333333333334,16.0,2.0,17.0,11.0,28.0,6.333333333333333,1,1,1,0.0,-0.11083005786094109
3088467,3,24,0.0,15,48,10.666666666666666,16.0,2.0,17.0,11.0,41.0,5.333333333333333,1,1,1,1.0,0.03353701832390611
3088688,14,112,0.0,70,224,14.357142857142858,16.0,2.0,17.0,41.0,111.0,5.642857142857143,1,1,1,0.0,-0.26107231356464505
3088898,16,128,0.0,80,255,14.5625,18.0,2.0,17.0,44.0,135.0,4.8125,1,1,1,1.0,0.04061759577961602
3089084,16,128,0.0,80,256,15.5,16.0,2.1875,17.0,50.0,181.0,4.6875,1,1,1,0.0,-0.3347618368023669
3089206,4,32,0.0,20,64,10.75,16.0,2.0,17.0,14.0,34.0,3.75,0,1,1,1.0,0.384318325243344
3089265,2,16,0.0,10,32,10.5,16.0,2.0,17.0,5.0,28.0,1.0,1,1,1,1.0,0.024598493281713645
3089348,15,120,0.0,75,240,14.0,16.0,2.2,17.0,41.0,164.0,3.6666666666666665,1,1,1,0.0,-0.275779284176517
3089501,5,40,0.0,25,80,14.2,16.0,2.0,17.0,13.0,54.0,5.0,1,1,1,0.0,-0.2706751112230394
3090135,7,56,0.0,35,109,16.0,16.0,2.0,17.0,21.0,68.0,4.714285714285714,0,1,1,1.0,0.22499459905149793
3090352,20,160,0.0,100,317,14.05,16.0,2.15,17.0,61.0,252.0,5.95,0,1,1,1.0,0.15331800591809508
3090442,13,104,0.0,65,208,14.538461538461538,16.0,2.0,17.0,35.0,111.0,6.6923076923076925,1,1,1,0.0,-0.28544184979057485
3090461,1,8,0.0,5,16,3.0,3.0,2.0,17.0,4.0,19.0,2.0,1,0,0,1.0,0.29851748244250254
3090505,15,120,0.0,75,240,14.0,18.0,2.2,17.0,43.0,153.0,3.3333333333333335,1,1,1,1.0,0.049120732410959954
3090522,2,10,0.0,10,29,7.0,9.0,3.5,17.0,5.0,25.0,5.0,0,0,1,1.0,0.642973956490774
3090536,9,72,0.0,45,144,16.22222222222222,18.0,2.0,17.0,25.0,96.0,5.555555555555555,1,1,1,0.0,-0.023314845419781134
3090805,6,48,0.0,30,96,9.666666666666666,16.0,2.0,17.0,15.0,66.0,9.0,1,1,1,1.0,0.15410290451129052
3090930,23,184,0.0,115,346,14.130434782608695,18.0,2.260869565217391,17.0,72.0,246.0,3.5652173913043477,1,1,1,1.0,0.1045377605971573
3090998,8,64,0.0,40,125,14.875,16.0,2.375,17.0,23.0,98.0,4.125,1,1,1,0.0,-0.3338398282965623
3091191,1,8,0.0,5,16,18.0,18.0,2.0,17.0,2.0,16.0,13.0,1,0,1,1.0,0.10966159286965162
3091556,2,16,0.0,10,32,4.0,6.0,2.0,17.0,9.0,24.0,5.5,1,1,1,1.0,0.32027093789283906
3091794,3,24,0.0,15,48,12.0,16.0,3.0,17.0,10.0,25.0,6.333333333333333,0,1,1,1.0,0.442465802058721
3091917,17,136,0.0,85,272,15.352941176470589,19.0,2.3529411764705883,17.0,49.0,195.0,3.764705882352941,1,1,1,0.0,-0.2507076432900341
3092032,3,24,0.0,15,48,13.666666666666666,16.0,3.0,17.0,9.0,26.0,3.3333333333333335,1,1,1,0.0,-0.28410339331027745
3092056,5,40,0.0,25,80,11.0,16.0,2.0,17.0,16.0,57.0,7.8,1,1,1,1.0,0.030649226342895564
3092066,8,64,0.0,40,128,13.25,16.0,2.0,17.0,26.0,79.0,5.25,1,1,1,0.0,-0.09869874531134294
3092141,24,192,0.0,120,384,14.75,19.0,2.25,17.0,73.0,238.0,4.75,1,1,1,0.0,-0.21430457916158477
3092150,3,24,0.0,15,48,12.0,16.0,2.0,17.0,8.0,45.0,5.333333333333333,1,1,1,0.0,-0.10034385547941276
3092219,4,32,0.0,20,64,14.25,16.0,2.75,17.0,12.0,37.0,3.0,1,0,0,0.0,-0.3167841914671501
3092228,11,88,0.0,55,173,14.090909090909092,16.0,2.272727272727273,17.0,36.0,138.0,6.2727272727272725,1,1,1,0.0,-0.2775809839638338
3092288,9,72,0.0,45,144,11.333333333333334,16.0,2.3333333333333335,17.0,25.0,72.0,4.0,1,1,1,0.0,0.004504881669217094
3092289,14,112,0.0,70,221,13.0,18.0,2.2142857142857144,17.0,42.0,139.0,5.714285714285714,1,1,1,1.0,0.050453002535740435
3092341,18,144,0.0,90,288,13.555555555555555,16.0,2.6666666666666665,17.0,52.0,159.0,4.833333333333333,1,1,1,0.0,-0.28852107530195503
3092530,3,24,0.0,15,48,13.666666666666666,16.0,3.0,17.0,9.0,25.0,1.0,1,0,0,0.0,-0.2833195379982263
3092628,8,64,0.0,40,128,11.25,16.0,2.375,17.0,23.0,91.0,3.875,1,0,1,0.0,-0.005030599731502203
3092929,8,64,0.0,40,128,11.75,16.0,3.5,17.0,25.0,94.0,2.375,1,0,0,1.0,0.012468097984834245
3093015,19,152,0.0,95,304,13.210526315789474,18.0,2.6315789473684212,17.0,56.0,164.0,4.2631578947368425,1,1,1,1.0,0.03504667116074146
3093093,21,168,0.0,105,336,14.476190476190476,16.0,2.0,17.0,63.0,217.0,7.380952380952381,1,1,1,0.0,-0.19792690091519283
3093172,5,40,0.0,25,80,14.0,16.0,2.0,17.0,14.0,43.0,4.6,0,1,1,1.0,0.32500025499059804
3093275,2,16,0.0,10,32,13.0,16.0,2.0,17.0,7.0,11.0,4.5,1,0,1,0.0,-0.11082087979599009
3093548,7,56,0.0,35,112,14.285714285714286,16.0,2.0,17.0,22.0,52.0,3.7142857142857144,1,1,1,0.0,-0.2808176986530514
3093675,17,136,0.0,85,272,14.058823529411764,16.0,2.176470588235294,17.0,45.0,158.0,4.823529411764706,1,1,1,0.0,-0.26652663806536947
3093702,12,96,0.0,60,192,14.166666666666666,16.0,2.25,17.0,34.0,125.0,3.1666666666666665,1,1,1,0.0,-0.29058377909571564
3093805,13,104,0.0,65,208,15.461538461538462,16.0,2.230769230769231,17.0,39.0,168.0,2.0,1,0,1,0.0,-0.3277719394354038
3093842,21,168,0.0,105,336,14.476190476190476,16.0,2.142857142857143,17.0,69.0,185.0,5.380952380952381,0,1,1,1.0,0.10478404262715826
3093975,4,32,0.0,20,64,10.5,16.0,2.0,17.0,16.0,12.0,2.25,0,1,1,1.0,0.35003379739391294
3094167,12,96,0.0,60,182,13.166666666666666,18.0,2.25,17.0,38.0,123.0,3.75,1,1,1,1.0,0.03431623749176141
3094403,14,112,0.0,70,224,14.857142857142858,18.0,2.4285714285714284,17.0,43.0,137.0,5.571428571428571,1,1,1,0.0,-0.005348008148739016
3094423,13,104,0.0,65,208,13.692307692307692,16.0,2.4615384615384617,17.0,42.0,141.0,4.461538461538462,1,1,1,0.0,-0.2898533454267355
3094468,9,72,0.0,45,144,10.666666666666666,16.0,2.3333333333333335,17.0,27.0,85.0,4.333333333333333,1,1,1,0.0,0.004504881669217094
3094528,3,24,0.0,15,48,6.666666666666667,10.0,2.0,17.0,9.0,23.0,6.0,1,1,1,1.0,0.31575366772925967
3094534,2,16,0.0,10,32,10.0,13.0,2.0,17.0,4.0,17.0,3.0,1,1,1,1.0,0.32027093789283906
3094604,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,28.0,7.0,1,1,1,0.0,-0.28997481392036223
3094630,4,32,0.0,20,64,16.5,18.0,2.0,17.0,10.0,31.0,11.0,1,0,0,0.0,0.007053876268582708
3094662,8,64,0.0,40,128,15.0,16.0,2.375,17.0,22.0,85.0,6.125,1,1,1,0.0,-0.34191090581486466
3094694,16,128,0.0,80,240,15.6875,16.0,2.0,17.0,50.0,180.0,4.8125,1,1,1,0.0,-0.3170835336126968
3094881,9,72,0.0,45,144,13.555555555555555,19.0,2.0,17.0,25.0,80.0,5.777777777777778,1,1,1,0.0,-0.012048799043189307
3094968,3,24,0.0,15,48,13.666666666666666,16.0,2.0,17.0,10.0,30.0,1.6666666666666667,1,1,1,0.0,-0.2750521131511327
3095083,3,24,0.0,15,48,7.666666666666667,16.0,2.0,17.0,8.0,28.0,4.333333333333333,1,1,1,1.0,0.13919223115113283
3095090,5,40,0.0,25,80,14.8,16.0,2.0,17.0,16.0,62.0,3.2,1,1,1,0.0,-0.3168518322847789
3095381,9,72,0.0,45,144,14.666666666666666,16.0,2.0,17.0,26.0,70.0,4.333333333333333,1,1,1,0.0,-0.31911917100901216
3095449,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,17.0,1.0,1,0,0,1.0,0.059391169148710586
3095470,5,40,0.0,25,77,16.0,16.0,2.0,17.0,15.0,35.0,5.8,1,1,1,0.0,-0.305774681200053
3095475,13,104,0.0,65,208,14.461538461538462,18.0,2.230769230769231,17.0,46.0,100.0,5.384615384615385,1,1,1,1.0,0.020183990320604566
3095535,4,32,0.0,20,64,15.0,16.0,2.0,17.0,11.0,31.0,4.5,1,1,1,0.0,-0.31511287224416845
3095774,3,24,0.0,15,48,12.666666666666666,16.0,2.0,17.0,10.0,31.0,3.3333333333333335,1,1,1,0.0,-0.10923179867499035
3095827,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,10.0,4.0,1,0,0,0.0,-0.26466545783537027
3095846,15,120,0.0,75,240,15.733333333333333,19.0,2.2,17.0,43.0,147.0,4.066666666666666,1,1,1,0.0,-0.2650090122214472
3095927,19,152,0.0,95,304,15.68421052631579,18.0,2.1578947368421053,17.0,58.0,133.0,4.157894736842105,0,1,1,1.0,0.06523005887354126
3096170,1,8,0.0,5,16,3.0,3.0,2.0,17.0,2.0,16.0,2.0,1,1,1,1.0,0.32274826674480095
3096429,3,24,0.0,15,48,13.666666666666666,16.0,3.0,17.0,9.0,20.0,3.3333333333333335,1,1,1,0.0,-0.28410339331027745
3096640,11,88,0.0,55,176,14.090909090909092,16.0,2.272727272727273,17.0,29.0,113.0,4.363636363636363,1,0,1,0.0,-0.2935724209610789
3096969,9,72,0.0,45,144,13.666666666666666,16.0,3.0,17.0,27.0,53.0,3.7777777777777777,1,1,1,0.0,-0.31369440693990897
3097059,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,38.0,3.0,1,1,1,0.0,-0.32424223528128177
3097154,3,24,0.0,15,48,13.666666666666666,16.0,3.0,17.0,9.0,27.0,5.666666666666667,0,0,0,1.0,0.5396218620448225
3097283,6,48,0.0,30,96,12.666666666666666,16.0,2.0,17.0,19.0,66.0,4.666666666666667,1,1,1,0.0,-0.10295930843123301
3097286,10,80,0.0,50,160,14.4,18.0,2.3,17.0,29.0,87.0,5.7,0,1,1,1.0,0.17859687338387764
3097295,8,64,0.0,40,128,13.375,16.0,2.0,17.0,27.0,93.0,3.75,0,1,1,1.0,0.27153445575705104
3097345,12,96,0.0,60,192,12.75,16.0,2.5,17.0,33.0,128.0,5.166666666666667,1,1,1,0.0,-0.1332377977944906
3097591,4,32,0.0,20,64,9.25,16.0,3.5,17.0,10.0,33.0,6.25,1,1,1,1.0,0.1127294394534094
3097703,5,40,0.0,25,80,9.4,16.0,2.6,17.0,14.0,61.0,3.6,1,1,1,1.0,0.11553411459518487
3097706,32,256,0.0,160,512,13.375,16.0,2.375,17.0,101.0,248.0,5.84375,1,1,1,0.0,0.00401273348536279
3097791,9,72,0.0,45,144,14.333333333333334,16.0,2.3333333333333335,17.0,26.0,103.0,3.7777777777777777,1,1,1,0.0,-0.2968666936827356
3097819,13,104,0.0,65,208,15.461538461538462,16.0,2.230769230769231,17.0,39.0,117.0,3.8461538461538463,1,1,1,0.0,-0.347351263865441
3097946,23,184,0.0,115,368,15.521739130434783,18.0,2.0,17.0,70.0,328.0,5.173913043478261,1,1,1,1.0,0.10506980652365175
3097964,11,88,0.0,55,176,16.0,16.0,2.0,17.0,33.0,110.0,2.909090909090909,0,0,1,1.0,0.09637618793409394
3098099,11,88,0.0,55,176,14.0,16.0,2.0,17.0,29.0,70.0,5.090909090909091,1,1,1,0.0,-0.2658342462658683
3098150,10,80,0.0,50,144,12.7,16.0,2.3,17.0,28.0,86.0,3.5,0,1,1,1.0,0.1762457000492423
3098255,4,32,0.0,20,64,10.5,16.0,2.75,17.0,11.0,56.0,7.0,1,1,1,0.0,-7.663559466006782E-4
3098296,18,144,0.0,90,288,14.055555555555555,16.0,2.3333333333333335,17.0,53.0,162.0,4.0,1,1,1,0.0,-0.28330650589137946
3098430,10,80,0.0,50,160,14.9,16.0,2.0,17.0,32.0,112.0,6.3,0,1,1,1.0,0.16923258423693127
3098470,5,40,0.0,25,80,11.6,16.0,2.6,17.0,13.0,22.0,5.2,1,1,1,0.0,-0.031054863304059724
3098610,12,96,0.0,60,192,15.416666666666666,16.0,2.25,17.0,36.0,85.0,3.3333333333333335,0,1,1,1.0,0.08649323584586155
3098622,7,56,0.0,35,112,13.142857142857142,19.0,2.4285714285714284,17.0,20.0,46.0,5.285714285714286,0,1,1,1.0,0.21444375424167827
3098888,7,56,0.0,35,112,13.428571428571429,16.0,2.4285714285714284,17.0,22.0,66.0,5.571428571428571,1,1,1,0.0,-0.14133396647416868
3099011,13,104,0.0,65,204,13.384615384615385,16.0,2.230769230769231,17.0,37.0,91.0,5.615384615384615,0,1,1,1.0,0.1671530627287322
3099189,8,64,0.0,40,128,14.375,18.0,2.375,17.0,24.0,89.0,2.5,1,1,1,1.0,0.018801449494418216
3099289,6,48,0.0,30,96,14.833333333333334,16.0,2.5,17.0,18.0,40.0,3.5,1,1,1,0.0,-0.33718725969187757
3099474,4,32,0.0,20,64,10.5,16.0,2.0,17.0,16.0,26.0,5.5,1,0,1,1.0,0.010741376489300809
3099506,9,72,0.0,45,144,15.666666666666666,18.0,2.3333333333333335,17.0,23.0,89.0,6.777777777777778,1,0,1,0.0,-0.023001813270777927
3099660,4,49,0.0,20,48,11.0,16.0,2.75,17.0,10.0,27.0,5.75,0,0,1,1.0,0.39706139433581156
3099889,5,40,0.0,25,80,10.2,16.0,2.0,17.0,15.0,55.0,5.8,1,1,1,1.0,0.030649226342895564
3099955,22,176,0.0,110,352,14.5,16.0,2.1363636363636362,17.0,65.0,241.0,3.3181818181818183,1,1,1,0.0,-0.30407625174233827
3100101,13,104,0.0,65,208,14.0,16.0,2.0,17.0,40.0,94.0,4.153846153846154,1,1,1,0.0,-0.26107231356464505
3100138,5,40,0.0,25,80,16.0,16.0,2.0,17.0,15.0,36.0,2.8,1,1,0,0.0,-0.32140599207669773
3100168,12,96,0.0,60,192,12.333333333333334,16.0,2.0,17.0,37.0,135.0,5.5,1,1,1,0.0,-0.09024159601586956
3100227,5,40,0.0,25,80,10.0,16.0,3.2,17.0,17.0,39.0,6.4,1,1,1,0.0,-0.024816065711395892
3100358,23,184,0.0,115,368,14.434782608695652,16.0,2.0,17.0,73.0,162.0,5.086956521739131,1,1,1,0.0,-0.2599128845819313
3100565,8,64,0.0,40,128,13.125,16.0,2.0,17.0,24.0,69.0,5.0,1,1,1,0.0,-0.10001393178972577
3100605,2,16,0.0,10,32,4.5,6.0,2.0,17.0,6.0,9.0,4.0,1,0,0,1.0,0.29072416849818894
3100784,12,96,0.0,60,192,13.833333333333334,16.0,2.0,17.0,38.0,102.0,7.083333333333333,1,1,1,0.0,-0.26107231356464505
3100882,11,88,0.0,55,176,14.545454545454545,16.0,2.272727272727273,17.0,33.0,98.0,5.636363636363637,1,1,1,0.0,-0.3047160262668725
3100897,14,112,0.0,70,224,14.571428571428571,16.0,2.0,17.0,42.0,156.0,5.857142857142857,1,1,1,0.0,-0.2842824208078611
3100977,20,160,0.0,100,320,15.7,16.0,2.0,17.0,59.0,170.0,4.85,1,1,1,0.0,-0.3170835336126968
3101000,14,112,0.0,70,224,14.5,16.0,2.0,17.0,41.0,88.0,4.142857142857143,0,1,1,1.0,0.09666257627409057
3101046,7,56,0.0,35,112,14.142857142857142,16.0,2.4285714285714284,17.0,20.0,45.0,4.714285714285714,1,1,1,0.0,-0.3265610671130203
3101115,13,104,0.0,65,208,15.307692307692308,19.0,2.4615384615384617,17.0,39.0,112.0,3.769230769230769,1,1,1,0.0,-0.2655706953660828
3101120,1,8,0.0,5,16,10.0,10.0,2.0,17.0,4.0,17.0,13.0,1,0,0,1.0,0.14482542145405708
3101217,9,72,0.0,45,144,14.0,16.0,2.0,17.0,31.0,39.0,4.333333333333333,1,1,1,0.0,-0.3105685100862962
3101252,4,32,0.0,20,64,14.25,16.0,2.75,17.0,12.0,31.0,6.0,1,0,0,0.0,-0.3256533415585015
3101402,19,152,0.0,95,304,15.631578947368421,16.0,2.1578947368421053,17.0,57.0,236.0,5.7368421052631575,0,1,1,1.0,0.09027862957947008
3101406,4,32,0.0,20,64,15.75,18.0,2.0,17.0,12.0,51.0,2.25,1,1,1,1.0,0.009160128431215213
3101903,8,64,0.0,40,128,11.875,16.0,2.375,17.0,21.0,93.0,5.375,1,1,1,0.0,-0.0020419578661389857
3101983,2,16,0.0,10,32,9.5,16.0,2.0,17.0,4.0,6.0,7.5,1,0,1,1.0,0.13462020642447609
3102091,8,64,0.0,40,128,15.125,16.0,2.375,17.0,26.0,98.0,4.25,1,1,1,0.0,-0.347351263865441
3102103,2,16,0.0,10,32,2.0,4.0,2.0,17.0,9.0,14.0,8.0,1,1,1,1.0,0.3152344586088387
3102181,5,40,0.0,25,80,13.8,16.0,2.6,17.0,14.0,59.0,2.8,1,1,1,0.0,-0.30490123100374866
3102205,9,72,0.0,45,144,14.333333333333334,16.0,2.3333333333333335,17.0,27.0,92.0,3.111111111111111,1,1,1,0.0,-0.29955172755770276
3102206,2,16,0.0,10,32,12.5,16.0,3.5,17.0,6.0,32.0,2.0,1,0,0,0.0,-0.09950199182686041
3102255,26,208,0.0,130,416,13.538461538461538,18.0,2.576923076923077,17.0,78.0,301.0,5.615384615384615,1,1,1,1.0,0.09171235505366021
3102292,10,80,0.0,50,157,15.0,19.0,2.3,17.0,33.0,95.0,4.2,1,1,1,0.0,-0.26013033731550644
3102315,18,144,0.0,90,288,13.333333333333334,18.0,2.5,17.0,50.0,223.0,4.444444444444445,1,1,1,1.0,0.07790594947446533
3102316,24,192,0.0,120,384,14.083333333333334,16.0,2.0,17.0,76.0,296.0,3.5,1,1,1,0.0,-0.16295506968888904
3102567,11,88,0.0,55,176,14.636363636363637,18.0,2.272727272727273,17.0,35.0,74.0,5.181818181818182,1,0,1,0.0,-0.011332611771249312
3102570,23,184,0.0,115,365,15.869565217391305,19.0,2.130434782608696,17.0,71.0,167.0,4.434782608695652,1,1,1,0.0,-0.2508425949215586
3102601,9,72,0.0,45,144,11.555555555555555,16.0,2.0,17.0,29.0,77.0,4.666666666666667,1,1,1,1.0,0.036332700176796774
3102655,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,37.0,2.3333333333333335,1,1,1,0.0,-0.27651901871459034
3103069,4,32,0.0,20,48,14.25,16.0,2.75,17.0,12.0,23.0,2.0,0,0,1,1.0,0.40477181408547247
3103103,12,96,0.0,60,192,16.0,16.0,2.0,17.0,36.0,102.0,5.416666666666667,1,0,0,0.0,-0.31607040185417645
3103110,18,144,0.0,90,288,14.38888888888889,18.0,2.3333333333333335,17.0,48.0,156.0,6.0,1,1,1,1.0,0.03162512646508775
3103227,18,144,0.0,90,272,14.555555555555555,18.0,2.0,17.0,57.0,137.0,4.777777777777778,1,1,1,1.0,0.04061759577961602
3103232,5,40,0.0,25,82,14.6,16.0,2.6,17.0,15.0,48.0,2.6,1,1,1,0.0,-0.31807915625704575
3103236,5,40,0.0,25,80,16.4,18.0,2.0,17.0,17.0,46.0,5.6,0,0,1,1.0,0.3216133075642072
3103298,2,16,0.0,10,32,11.0,16.0,2.0,17.0,7.0,29.0,4.5,1,0,0,1.0,0.032418675377743365
3103563,6,48,0.0,30,96,15.333333333333334,19.0,2.5,17.0,18.0,56.0,2.3333333333333335,0,1,1,1.0,0.2535102326079025
3103604,21,168,0.0,105,336,13.761904761904763,16.0,2.5714285714285716,17.0,60.0,198.0,4.523809523809524,1,1,1,0.0,-0.2739826308917326
3103677,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,25.0,2.0,1,0,0,0.0,-0.25770819235559217
3103684,21,168,0.0,105,336,13.904761904761905,16.0,2.0,17.0,67.0,214.0,4.809523809523809,1,1,1,0.0,-0.15639407089454868
3103781,11,88,0.0,55,176,15.363636363636363,16.0,2.272727272727273,17.0,33.0,133.0,5.7272727272727275,1,1,1,0.0,-0.3467895807208054
3103903,2,16,0.0,10,32,10.5,15.0,2.0,17.0,6.0,22.0,6.5,1,1,1,1.0,0.32027093789283906
