id,num_loans,sum_loans90,sum_total_overdue,sum_loans3060,sum_loans530,avg_util,max_util,avg_over2limit,max_overdue_ratio,sum_outstanding,sum_credit_limit,avg_credit_cost,never_serious_overdue,has_pclose_flag,has_fclose_flag,prediction,raw_pred_class1
3196555,2,16,0.0,10,32,9.5,16.0,2.0,17.0,5.0,28.0,4.5,1,1,1,1.0,0.14370950131471233
3196701,5,40,0.0,25,80,10.0,16.0,2.6,17.0,12.0,39.0,4.8,0,1,1,1.0,0.2943431769552456
3196808,10,80,0.0,50,160,15.9,16.0,2.0,17.0,28.0,87.0,4.1,1,1,1,0.0,-0.34821486200725815
3196850,6,48,0.0,33,93,13.666666666666666,16.0,2.0,17.0,17.0,51.0,3.3333333333333335,1,1,1,0.0,-0.2731647310851357
3196913,4,32,0.0,20,64,11.0,16.0,2.75,17.0,9.0,46.0,3.0,1,1,1,0.0,-7.663559466006782E-4
3196973,4,32,0.0,20,64,14.75,16.0,2.0,17.0,13.0,21.0,5.0,0,0,1,1.0,0.386390055889759
3197019,4,32,0.0,20,64,12.0,16.0,2.0,17.0,13.0,49.0,2.0,1,1,1,0.0,-0.10830293786837603
3197287,11,88,0.0,55,176,13.636363636363637,18.0,2.0,17.0,36.0,111.0,4.2727272727272725,1,1,1,1.0,0.06382770302283199
3197406,5,40,0.0,25,80,13.0,16.0,2.0,17.0,15.0,60.0,7.0,1,1,1,0.0,-0.10070625848467035
3197626,12,96,0.0,60,191,15.083333333333334,16.0,2.9166666666666665,17.0,35.0,127.0,2.4166666666666665,0,0,1,1.0,0.4697478183163182
3197630,4,32,0.0,20,61,16.75,19.0,2.0,17.0,11.0,42.0,4.75,1,1,1,0.0,-0.17527583753994402
3197670,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,11.0,0.0,1,1,1,1.0,0.042659746603730245
3197683,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,11.0,5.5,1,0,0,0.0,-0.26466545783537027
3197802,2,16,0.0,10,32,10.0,16.0,2.0,17.0,6.0,24.0,6.5,1,1,1,1.0,0.024598493281713645
3198293,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,9.0,6.5,1,0,1,0.0,-0.2817699141223631
3198363,10,80,0.0,50,160,13.7,16.0,2.3,17.0,29.0,82.0,5.2,1,1,1,0.0,-0.2932688129706828
3198418,17,141,0.0,82,269,13.647058823529411,18.0,4.0588235294117645,18.0,50.0,196.0,3.411764705882353,0,1,1,1.0,0.7306155642583442
3198467,9,72,0.0,45,137,12.777777777777779,16.0,2.3333333333333335,17.0,28.0,107.0,4.888888888888889,0,1,1,1.0,0.17453748212144432
3198523,3,24,0.0,15,48,11.666666666666666,16.0,2.0,17.0,11.0,28.0,4.0,1,0,0,1.0,0.02626339874825722
3198658,20,160,0.0,100,320,14.05,16.0,2.3,17.0,58.0,181.0,5.15,1,1,1,0.0,-0.25574165585385394
3198707,7,56,0.0,35,112,13.428571428571429,16.0,2.0,17.0,23.0,87.0,7.714285714285714,1,1,1,0.0,-0.09869874531134294
3198755,3,24,0.0,15,45,16.0,16.0,2.0,17.0,9.0,26.0,2.6666666666666665,0,1,0,1.0,0.5420799222877253
3198836,18,144,0.0,90,269,15.833333333333334,18.0,2.1666666666666665,17.0,53.0,190.0,4.611111111111111,1,1,1,0.0,-0.009013476488368043
3198911,4,32,0.0,20,64,5.5,18.0,2.0,17.0,4.0,60.0,8.75,1,1,1,1.0,0.26342645100043105
3198975,11,88,0.0,55,176,10.909090909090908,16.0,2.8181818181818183,17.0,35.0,109.0,4.909090909090909,0,1,1,1.0,0.1613637634287818
3199168,6,48,0.0,30,96,13.0,19.0,2.5,17.0,21.0,68.0,1.8333333333333333,1,1,1,0.0,-0.05173864356450787
3199229,13,104,0.0,65,208,15.461538461538462,16.0,2.230769230769231,17.0,39.0,135.0,4.3076923076923075,1,1,1,0.0,-0.3467895807208054
3199492,5,40,0.0,25,80,12.8,16.0,2.6,17.0,14.0,51.0,7.0,1,1,1,0.0,-0.1405382525649634
3199595,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,22.0,3.75,1,0,0,0.0,-0.2986841777697518
3199673,1,8,0.0,5,16,3.0,3.0,2.0,17.0,1.0,2.0,11.0,1,0,0,1.0,0.22098693852211465
3199731,15,120,0.0,75,240,13.666666666666666,18.0,2.4,17.0,39.0,133.0,5.0,0,1,1,1.0,0.08413174708533114
3199769,2,16,0.0,10,32,6.5,10.0,2.0,17.0,3.0,13.0,3.0,1,1,1,1.0,0.3152344586088387
3199815,19,152,0.0,95,304,13.631578947368421,16.0,2.473684210526316,17.0,56.0,169.0,5.2631578947368425,1,1,1,0.0,-0.2723163775180215
3199901,3,24,0.0,15,48,14.666666666666666,16.0,2.0,17.0,9.0,21.0,1.3333333333333333,1,1,1,0.0,-0.2750521131511327
3199942,13,104,0.0,65,208,14.153846153846153,16.0,2.230769230769231,17.0,38.0,113.0,4.846153846153846,1,1,1,0.0,-0.29058377909571564
3200003,10,80,0.0,50,160,13.9,16.0,2.3,17.0,32.0,88.0,1.7,0,1,1,1.0,0.17377994188603862
3200033,12,96,0.0,60,192,14.416666666666666,16.0,2.0,17.0,36.0,84.0,4.666666666666667,1,0,1,0.0,-0.26599854964757985
3200039,15,120,0.0,75,237,14.4,16.0,2.4,17.0,43.0,133.0,2.466666666666667,0,1,1,1.0,0.07659732953599617
3200043,15,120,0.0,75,240,14.933333333333334,16.0,2.0,17.0,47.0,197.0,8.4,1,0,0,0.0,-0.25159172189620577
3200088,20,160,0.0,100,320,13.5,16.0,2.3,17.0,56.0,164.0,3.8,0,1,1,1.0,0.1729211628213451
3200094,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,37.0,3.0,1,0,0,0.0,-0.2536733971148344
3200172,17,136,0.0,85,272,14.235294117647058,16.0,2.3529411764705883,17.0,52.0,177.0,5.117647058823529,1,0,1,0.0,-0.2821465630132534
3200186,4,32,0.0,20,64,13.5,16.0,2.0,17.0,13.0,29.0,8.0,1,1,0,0.0,-0.13274289265264422
3200345,4,32,0.0,20,64,15.0,16.0,2.0,17.0,13.0,40.0,3.5,1,1,1,0.0,-0.30739692830098747
3200516,20,160,0.0,100,320,12.75,16.0,2.3,17.0,60.0,139.0,5.85,1,1,1,0.0,-0.10929491132448761
3200589,11,88,0.0,55,173,12.727272727272727,16.0,2.272727272727273,17.0,33.0,97.0,6.818181818181818,1,0,0,0.0,-0.118410375254429
3200684,2,16,0.0,10,32,15.5,16.0,2.0,17.0,7.0,14.0,2.0,1,1,1,0.0,-0.27067659248452886
3200694,4,32,0.0,20,64,9.25,16.0,2.0,17.0,15.0,39.0,3.5,0,1,1,1.0,0.40570129833819424
3200834,12,96,0.0,60,192,15.0,18.0,2.0,17.0,38.0,125.0,6.416666666666667,0,1,1,1.0,0.0758029982996358
3200866,11,88,0.0,55,160,14.818181818181818,16.0,2.0,17.0,34.0,111.0,4.636363636363637,1,1,1,0.0,-0.31966952224596157
3200870,12,96,0.0,60,173,12.25,16.0,2.0,17.0,30.0,102.0,5.833333333333333,1,1,0,0.0,-0.09337535730139995
3200877,8,64,0.0,40,128,12.125,16.0,2.375,17.0,28.0,107.0,4.5,1,1,1,0.0,-0.1332377977944906
3200896,17,136,0.0,85,256,14.529411764705882,18.0,2.176470588235294,17.0,49.0,175.0,3.8823529411764706,0,1,1,1.0,0.09207070061552404
3200974,10,80,0.0,50,160,14.7,16.0,2.0,17.0,29.0,82.0,5.1,1,1,1,0.0,-0.3196107849278865
3201307,13,104,0.0,65,210,13.153846153846153,16.0,2.6923076923076925,17.0,45.0,103.0,5.615384615384615,0,0,1,1.0,0.1669393526168005
3201351,3,24,0.0,15,48,8.333333333333334,16.0,2.0,17.0,13.0,25.0,8.333333333333334,1,1,1,1.0,0.1444372209667137
3201363,35,280,0.0,175,554,16.0,16.0,2.0,18.0,105.0,436.0,4.628571428571429,0,1,1,1.0,0.12273714097371158
3201482,14,112,0.0,70,224,13.571428571428571,16.0,2.0,17.0,44.0,167.0,4.928571428571429,1,1,1,0.0,-0.2299918506677698
3201692,13,104,0.0,65,208,14.307692307692308,16.0,2.0,17.0,37.0,109.0,6.153846153846154,0,1,1,1.0,0.1117699155790944
3201758,6,48,0.0,30,96,14.666666666666666,16.0,2.0,17.0,19.0,71.0,3.3333333333333335,1,1,1,0.0,-0.31911917100901216
3202022,7,56,0.0,35,112,11.142857142857142,16.0,2.0,17.0,19.0,51.0,6.428571428571429,1,1,1,1.0,0.01888348962641004
3202245,3,24,0.0,15,48,14.666666666666666,16.0,2.0,17.0,8.0,32.0,3.6666666666666665,1,1,1,0.0,-0.2750521131511327
3202538,7,56,0.0,35,112,13.285714285714286,16.0,2.4285714285714284,17.0,20.0,64.0,4.142857142857143,1,0,0,0.0,-0.14488899041383574
3202571,2,16,0.0,10,32,8.0,16.0,2.0,17.0,8.0,21.0,1.5,1,1,1,1.0,0.14370950131471233
3202579,17,136,0.0,85,269,15.705882352941176,16.0,2.0,17.0,49.0,157.0,3.1176470588235294,0,1,1,1.0,0.0823259936962368
3202648,8,64,0.0,40,125,15.0,16.0,2.375,17.0,22.0,92.0,3.0,0,1,1,1.0,0.24774366491325595
3202686,6,48,0.0,30,96,11.166666666666666,16.0,2.0,17.0,17.0,72.0,4.833333333333333,1,1,1,1.0,0.036332700176796774
3202744,18,144,0.0,90,288,14.5,16.0,2.3333333333333335,17.0,52.0,152.0,2.6666666666666665,1,1,1,0.0,-0.3068497446340719
3202746,1,8,0.0,5,16,19.0,19.0,2.0,17.0,3.0,6.0,8.0,1,0,0,0.0,-0.12700016708088913
3202869,18,144,0.0,90,288,14.833333333333334,18.0,2.3333333333333335,17.0,55.0,159.0,4.777777777777778,1,1,1,0.0,-0.005348008148739016
3202992,16,128,0.0,80,256,14.625,16.0,2.0,17.0,46.0,81.0,4.4375,0,1,1,1.0,0.07866591637718763
3203011,5,40,0.0,25,80,16.0,16.0,2.0,17.0,15.0,58.0,4.8,1,1,0,0.0,-0.32140599207669773
3203198,20,160,0.0,100,320,14.5,16.0,2.15,17.0,61.0,162.0,5.5,1,1,1,0.0,-0.2854667223171597
3203254,10,80,0.0,50,162,12.0,16.0,2.0,17.0,26.0,139.0,4.2,0,1,1,1.0,0.20607345370476549
3203262,22,176,0.0,110,352,14.363636363636363,19.0,2.409090909090909,17.0,64.0,193.0,4.7727272727272725,1,1,1,0.0,-0.2033395808825533
3203517,24,192,0.0,120,384,14.75,16.0,2.25,17.0,74.0,242.0,4.75,1,1,1,0.0,-0.2788644276349311
3203696,15,120,0.0,75,240,15.333333333333334,16.0,2.0,17.0,43.0,150.0,6.666666666666667,1,1,1,0.0,-0.34821486200725815
3203752,6,48,0.0,30,96,11.333333333333334,16.0,2.0,17.0,17.0,69.0,5.0,1,1,1,1.0,0.036332700176796774
3203975,9,72,0.0,45,144,14.555555555555555,16.0,2.0,17.0,25.0,84.0,4.777777777777778,1,0,1,0.0,-0.2868626023325942
3204020,2,16,0.0,10,32,6.0,6.0,2.0,17.0,10.0,28.0,7.5,1,1,1,1.0,0.32027093789283906
3204077,7,56,0.0,35,109,15.428571428571429,18.0,2.0,17.0,21.0,24.0,4.285714285714286,1,1,1,0.0,-0.023314845419781134
3204148,5,40,0.0,25,80,12.8,16.0,2.0,17.0,13.0,61.0,5.4,1,0,1,0.0,-0.10344150943337135
3204158,6,48,0.0,30,96,13.5,16.0,2.5,17.0,19.0,71.0,2.8333333333333335,1,0,0,0.0,-0.14194361377232853
3204270,8,64,0.0,40,128,15.0,18.0,2.0,17.0,25.0,98.0,3.125,0,1,1,1.0,0.25266347330028804
3204282,11,88,0.0,55,176,13.909090909090908,16.0,2.0,17.0,31.0,88.0,6.181818181818182,1,1,1,0.0,-0.26451905978748547
3204302,10,80,0.0,50,160,13.1,16.0,2.3,17.0,29.0,122.0,4.8,1,1,1,0.0,-0.12476346461957308
3204420,4,32,0.0,20,64,9.5,16.0,2.75,17.0,11.0,62.0,5.5,1,1,1,1.0,0.11834465208639788
3204461,8,64,0.0,40,128,13.875,16.0,2.75,17.0,25.0,59.0,3.5,1,1,1,0.0,-0.30715428095031133
3204769,10,80,0.0,50,160,13.7,16.0,2.3,17.0,28.0,83.0,7.0,1,1,1,0.0,-0.2932688129706828
3204969,5,40,0.0,25,80,10.0,16.0,2.6,17.0,15.0,40.0,3.0,1,0,0,0.0,-0.02767013374980531
3204984,8,64,0.0,40,128,14.375,16.0,2.0,17.0,22.0,82.0,5.0,1,1,1,0.0,-0.26451905978748547
3204993,7,56,0.0,35,112,13.714285714285714,16.0,2.0,17.0,21.0,91.0,6.285714285714286,1,1,1,0.0,-0.26107231356464505
3204995,4,32,0.0,20,64,8.25,16.0,2.0,17.0,10.0,45.0,3.0,1,1,1,1.0,0.1394199990653623
3205021,4,32,0.0,20,64,12.75,19.0,2.75,17.0,12.0,58.0,8.0,1,0,1,0.0,-0.05391677238139027
3205099,3,24,0.0,15,48,13.0,16.0,2.0,17.0,7.0,32.0,8.666666666666666,1,0,0,0.0,-0.11976581012841422
3205135,12,96,0.0,60,192,15.416666666666666,19.0,2.0,17.0,36.0,142.0,4.916666666666667,1,1,1,0.0,-0.26643429350789993
3205170,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,2.0,2.0,1,0,0,1.0,0.024566109627051375
3205235,6,48,0.0,30,96,15.5,18.0,2.0,17.0,15.0,45.0,8.0,1,1,0,0.0,-0.006226170519309883
3205238,4,32,0.0,20,64,12.75,16.0,2.0,17.0,10.0,26.0,6.25,1,0,1,0.0,-0.14343065919634806
3205316,2,16,0.0,10,32,1.0,2.0,2.0,17.0,7.0,8.0,1.0,1,0,1,1.0,0.2728739938005645
3205394,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,20.0,2.0,1,1,1,0.0,-0.27416010909222127
3205396,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,5.0,0.0,1,0,0,1.0,0.059111663340359194
3205412,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,9.0,7.0,1,0,0,1.0,0.05050483376428368
3205492,5,40,0.0,25,80,15.2,16.0,2.0,17.0,17.0,59.0,6.0,1,1,1,0.0,-0.3459475232830249
3205536,13,104,0.0,65,205,14.692307692307692,16.0,2.3846153846153846,17.0,37.0,153.0,2.0,0,1,1,1.0,0.08870144144155576
3205788,8,64,0.0,40,128,12.625,16.0,2.0,17.0,28.0,88.0,8.625,1,1,1,0.0,-0.09623298714813927
3205838,15,120,0.0,75,240,14.866666666666667,16.0,2.2,17.0,44.0,125.0,4.933333333333334,1,1,1,0.0,-0.33321462313049494
3205883,10,80,0.0,50,160,12.9,16.0,2.3,17.0,27.0,101.0,5.5,1,1,1,0.0,-0.1222977064563694
3205959,8,64,0.0,40,128,13.0,16.0,2.0,17.0,22.0,68.0,5.375,1,1,1,0.0,-0.10001393178972577
3206003,10,80,0.0,50,138,14.6,16.0,2.6,17.0,31.0,113.0,4.0,0,1,1,1.0,0.1696665430562581
3206087,6,48,0.0,30,96,14.833333333333334,16.0,2.5,17.0,18.0,41.0,2.6666666666666665,1,0,1,0.0,-0.338286238772986
3206463,14,112,0.0,70,212,14.571428571428571,16.0,2.0,17.0,45.0,148.0,3.2142857142857144,1,1,1,0.0,-0.2856146909326416
3206542,20,160,0.0,100,320,13.7,16.0,2.6,17.0,56.0,168.0,4.1,1,1,1,0.0,-0.2795168445082265
3206750,7,56,0.0,35,112,14.714285714285714,16.0,2.0,17.0,19.0,48.0,5.0,0,1,1,1.0,0.23892207047401867
3206787,18,144,0.0,90,288,14.833333333333334,18.0,2.1666666666666665,17.0,53.0,185.0,5.777777777777778,1,1,1,1.0,0.030139987381143294
3206911,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,33.0,6.5,1,1,1,0.0,-0.2697409756885971
3207182,14,112,0.0,70,221,15.357142857142858,18.0,2.0,17.0,41.0,111.0,5.142857142857143,0,1,1,1.0,0.06523005887354126
3207215,4,32,0.0,20,64,12.5,16.0,2.0,17.0,11.0,44.0,3.25,1,0,0,0.0,-0.10802171342013887
3207216,17,136,0.0,85,272,15.0,16.0,2.176470588235294,17.0,49.0,153.0,7.0588235294117645,1,1,1,0.0,-0.3303608851257008
3207227,6,48,0.0,30,96,16.0,16.0,2.0,17.0,18.0,54.0,5.666666666666667,1,1,1,0.0,-0.34821486200725815
3207304,9,72,0.0,45,141,10.666666666666666,16.0,2.0,17.0,30.0,75.0,3.6666666666666665,1,1,1,1.0,0.036332700176796774
3207365,7,56,0.0,35,112,14.142857142857142,16.0,2.0,17.0,19.0,40.0,6.857142857142857,1,1,1,0.0,-0.30548572013405595
3207565,9,72,0.0,45,144,14.333333333333334,16.0,2.0,17.0,27.0,69.0,4.0,1,0,1,0.0,-0.2673137361259627
3207587,15,120,0.0,75,240,13.866666666666667,18.0,2.0,17.0,37.0,43.0,6.266666666666667,1,1,1,1.0,0.014331506501180848
3207655,8,64,0.0,40,128,14.25,18.0,2.375,17.0,21.0,80.0,5.5,1,1,1,1.0,0.020691112278672968
3207865,10,80,0.0,50,160,12.2,16.0,2.3,17.0,32.0,85.0,3.2,1,1,1,0.0,-0.1249827403313366
3207947,4,32,0.0,20,64,16.75,19.0,2.0,17.0,13.0,44.0,3.5,0,1,1,1.0,0.37139260328367746
3208149,11,93,0.0,55,176,14.272727272727273,16.0,2.272727272727273,17.0,33.0,98.0,2.5454545454545454,0,1,1,1.0,0.08583957058318718
3208212,9,72,0.0,48,141,14.555555555555555,18.0,3.7777777777777777,17.0,26.0,99.0,1.7777777777777777,0,0,1,1.0,0.5799487211789818
3208445,11,88,0.0,55,176,11.909090909090908,16.0,2.0,17.0,34.0,144.0,4.454545454545454,1,0,1,1.0,0.04082751780257442
3208514,22,176,0.0,110,352,13.454545454545455,16.0,2.0,17.0,67.0,206.0,7.545454545454546,1,1,1,1.0,0.009426243581593835
3208547,1,8,0.0,5,16,11.0,11.0,2.0,17.0,4.0,19.0,2.0,1,0,0,1.0,0.160041734743652
3208670,4,32,0.0,20,64,12.0,16.0,2.0,17.0,13.0,59.0,1.75,1,0,0,0.0,-0.09535847515358642
3208739,9,72,0.0,45,144,13.666666666666666,18.0,2.6666666666666665,17.0,27.0,52.0,3.2222222222222223,1,1,1,1.0,0.011205609647568048
3208778,15,120,0.0,75,240,15.0,18.0,2.2,17.0,43.0,158.0,3.6666666666666665,1,1,1,0.0,-0.014751355791821873
3209021,6,48,0.0,30,96,15.166666666666666,16.0,2.0,17.0,16.0,32.0,5.833333333333333,1,1,1,0.0,-0.34821486200725815
3209027,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,27.0,5.0,1,1,0,0.0,-0.2754330771686185
3209041,19,152,0.0,95,301,14.736842105263158,16.0,2.1578947368421053,17.0,53.0,186.0,4.631578947368421,1,1,1,0.0,-0.30802256614681545
3209153,3,24,0.0,15,45,17.0,19.0,2.0,17.0,9.0,50.0,5.666666666666667,1,1,1,0.0,-0.16095635089094923
3209256,8,64,0.0,40,128,14.5,18.0,2.0,17.0,19.0,68.0,7.125,1,1,1,1.0,0.04000851803385158
3209277,15,120,0.0,75,240,14.533333333333333,16.0,2.4,17.0,46.0,187.0,4.733333333333333,1,1,1,0.0,-0.3048320748691911
3209334,5,40,0.0,25,80,13.8,16.0,2.6,17.0,13.0,41.0,6.0,1,1,1,0.0,-0.32614040327733085
3209597,8,64,0.0,40,128,15.125,16.0,2.375,17.0,24.0,58.0,3.625,1,0,0,0.0,-0.335483078874559
3209667,1,8,0.0,5,16,10.0,10.0,2.0,17.0,4.0,17.0,0.0,1,1,1,1.0,0.32027093789283906
3209735,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,40.0,1.3333333333333333,1,1,1,0.0,-0.27651901871459034
3209739,10,80,0.0,50,160,13.7,16.0,2.6,17.0,32.0,63.0,4.3,1,1,1,0.0,-0.30715428095031133
3209858,13,104,0.0,65,208,15.384615384615385,18.0,2.0,17.0,35.0,141.0,5.230769230769231,1,1,1,0.0,-0.023314845419781134
3210037,1,8,0.0,5,16,9.0,9.0,5.0,4.0,3.0,4.0,4.0,1,0,0,1.0,0.11893786987050746
3210077,15,120,0.0,75,240,12.8,16.0,2.4,17.0,46.0,164.0,6.266666666666667,1,1,1,0.0,-0.12023500266260882
3210083,2,16,0.0,10,32,9.5,16.0,2.0,17.0,4.0,21.0,3.0,1,1,1,1.0,0.14370950131471233
3210223,8,64,0.0,40,125,13.75,16.0,2.375,17.0,25.0,67.0,3.375,1,1,1,0.0,-0.30420890430880404
3210288,15,120,0.0,75,231,13.8,16.0,2.4,17.0,49.0,110.0,5.733333333333333,0,1,1,1.0,0.07489947924506597
3210373,14,112,0.0,70,224,10.714285714285714,16.0,2.4285714285714284,17.0,39.0,132.0,5.571428571428571,1,1,1,1.0,0.013645871140709998
3210560,20,160,0.0,100,320,14.9,16.0,2.15,17.0,62.0,210.0,4.55,1,1,1,0.0,-0.2928679519945068
3210602,6,48,0.0,30,93,14.666666666666666,16.0,2.5,17.0,20.0,55.0,2.1666666666666665,1,1,1,0.0,-0.3274663929320316
3210612,6,48,0.0,30,96,13.166666666666666,16.0,2.0,17.0,12.0,40.0,5.166666666666667,0,0,1,1.0,0.23859517409469758
3210733,6,48,0.0,30,96,12.833333333333334,16.0,2.5,17.0,18.0,58.0,6.0,1,1,1,0.0,-0.14133396647416868
3210776,6,48,0.0,30,96,13.0,18.0,2.5,17.0,16.0,54.0,4.5,1,1,1,1.0,0.01628839959980833
3210854,13,104,0.0,65,208,14.076923076923077,16.0,2.0,17.0,34.0,88.0,4.923076923076923,1,1,1,0.0,-0.26451905978748547
3210968,5,40,0.0,25,80,13.2,16.0,2.0,17.0,18.0,29.0,5.0,1,0,1,0.0,-0.14924169504637178
3211171,6,48,0.0,30,96,15.5,16.0,2.0,17.0,19.0,73.0,4.166666666666667,1,1,1,0.0,-0.34821486200725815
3211276,14,112,0.0,70,224,13.928571428571429,16.0,2.0,17.0,38.0,107.0,5.785714285714286,0,1,1,1.0,0.1117699155790944
3211315,17,136,0.0,85,272,15.294117647058824,16.0,2.176470588235294,17.0,49.0,157.0,7.823529411764706,1,1,1,0.0,-0.34821486200725815
3211511,17,136,0.0,85,272,15.352941176470589,16.0,2.0,17.0,53.0,162.0,5.470588235294118,1,1,1,0.0,-0.34821486200725815
3211547,13,104,0.0,65,208,14.461538461538462,16.0,2.230769230769231,17.0,37.0,118.0,6.538461538461538,1,1,1,0.0,-0.3047160262668725
3211567,27,216,0.0,135,432,15.25925925925926,18.0,2.3333333333333335,17.0,85.0,204.0,4.2592592592592595,0,1,1,1.0,0.0711729825774035
3211969,8,64,0.0,40,128,14.75,16.0,2.0,17.0,23.0,77.0,4.125,1,1,1,0.0,-0.31911917100901216
3212021,19,152,0.0,95,284,14.31578947368421,16.0,2.1578947368421053,17.0,59.0,168.0,3.789473684210526,1,1,1,0.0,-0.27545924459004284
3212135,16,128,0.0,80,256,13.9375,18.0,2.5625,17.0,50.0,157.0,4.0,0,1,1,1.0,0.08279947696055065
3212161,3,24,0.0,15,48,4.0,8.0,2.0,17.0,10.0,20.0,8.0,1,1,1,1.0,0.31575366772925967
3212165,1,8,0.0,5,16,1.0,1.0,2.0,17.0,2.0,17.0,2.0,1,1,1,1.0,0.3054423909701089
3212231,5,40,0.0,25,80,9.0,16.0,2.6,17.0,14.0,64.0,2.2,1,1,1,1.0,0.11553411459518487
3212651,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,7.0,8.0,1,0,0,1.0,0.05050483376428368
3212728,14,112,0.0,70,224,13.214285714285714,16.0,2.642857142857143,17.0,36.0,83.0,3.9285714285714284,1,1,1,0.0,-0.13838858983266147
3212730,10,80,0.0,50,160,15.7,16.0,2.0,17.0,31.0,119.0,4.1,0,1,1,1.0,0.15585546405135986
3212799,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,14.0,1.5,1,1,1,0.0,-0.2744396149005726
3212893,8,64,0.0,40,128,13.25,18.0,2.75,17.0,20.0,70.0,3.5,1,0,0,1.0,0.01713608833900588
3212988,4,38,0.0,20,64,10.0,16.0,4.0,17.0,12.0,37.0,5.0,0,0,0,1.0,0.5015638411832701
3213026,10,80,0.0,50,160,15.3,18.0,2.0,17.0,30.0,78.0,5.3,1,0,1,0.0,-0.023314845419781134
3213202,4,32,0.0,20,61,16.0,16.0,2.0,17.0,12.0,58.0,5.75,1,0,0,0.0,-0.244966485131378
3213348,12,96,0.0,60,192,12.75,16.0,2.25,17.0,37.0,133.0,4.5,1,1,1,0.0,-0.1106271814492681
3213350,10,80,0.0,50,160,14.6,16.0,2.6,17.0,30.0,126.0,3.1,0,1,1,1.0,0.17614027588861092
3213361,4,32,0.0,20,64,15.75,16.0,2.0,17.0,10.0,41.0,3.5,1,1,1,0.0,-0.32424223528128177
3213420,12,96,0.0,60,192,13.25,16.0,2.5,17.0,32.0,120.0,4.5,1,0,0,0.0,-0.13925857989736135
3213534,7,56,0.0,35,112,13.0,16.0,2.4285714285714284,17.0,21.0,69.0,4.714285714285714,1,0,0,0.0,-0.14194361377232853
3213562,4,32,0.0,20,64,12.25,16.0,2.0,17.0,16.0,50.0,4.75,1,0,0,0.0,-0.08973346373415382
3213673,2,16,0.0,10,32,10.0,16.0,2.0,17.0,4.0,3.0,5.5,1,1,1,1.0,0.018203494265703345
3213791,20,160,0.0,100,320,15.35,19.0,2.3,17.0,61.0,163.0,3.5,1,1,1,0.0,-0.2650090122214472
3213795,19,152,0.0,95,304,14.473684210526315,16.0,2.1578947368421053,17.0,58.0,211.0,3.789473684210526,0,1,1,1.0,0.06876597740140125
3213850,8,64,0.0,40,128,16.0,16.0,2.0,17.0,24.0,75.0,3.875,1,1,1,0.0,-0.34821486200725815
3213889,8,64,0.0,40,125,11.75,16.0,2.0,17.0,26.0,64.0,9.125,1,1,1,1.0,0.030921565372085857
3213915,1,8,0.0,5,16,3.0,3.0,2.0,17.0,4.0,19.0,0.0,1,1,1,1.0,0.3230277725531523
3213963,10,80,0.0,50,160,12.8,16.0,2.0,17.0,30.0,106.0,6.4,1,1,1,0.0,-0.09278624092529882
3214007,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,40.0,3.5,0,0,0,1.0,0.4049619359003771
3214016,7,56,0.0,35,112,14.857142857142858,19.0,2.0,17.0,20.0,85.0,6.428571428571429,1,1,1,0.0,-0.23783021642852828
3214076,6,48,0.0,30,96,15.0,16.0,2.0,17.0,17.0,69.0,5.5,1,1,1,0.0,-0.33096996287146513
3214180,14,112,0.0,70,224,14.285714285714286,19.0,2.2142857142857144,17.0,38.0,115.0,5.285714285714286,1,1,1,0.0,-0.20566924068426012
3214371,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,7.0,0.0,1,1,1,1.0,0.042659746603730245
3214699,5,40,0.0,25,80,9.4,19.0,2.0,17.0,15.0,56.0,4.0,1,1,1,1.0,0.26810312980833534
3214760,8,64,0.0,40,125,15.25,16.0,2.0,17.0,22.0,72.0,4.75,0,1,1,1.0,0.22499459905149793
3214890,11,88,0.0,55,173,14.818181818181818,16.0,2.0,17.0,31.0,114.0,5.909090909090909,1,1,1,0.0,-0.31966952224596157
3215014,22,176,0.0,110,352,12.909090909090908,16.0,2.409090909090909,17.0,62.0,200.0,4.5,1,1,1,0.0,-0.09146391059792058
3215126,5,40,0.0,25,80,13.8,18.0,2.0,17.0,15.0,43.0,1.4,1,1,1,1.0,0.03462096116713554
3215127,17,136,0.0,85,272,13.117647058823529,16.0,2.176470588235294,17.0,45.0,148.0,5.470588235294118,1,1,1,0.0,-0.10070632358922689
