id,num_loans,sum_loans90,sum_total_overdue,sum_loans3060,sum_loans530,avg_util,max_util,avg_over2limit,max_overdue_ratio,sum_outstanding,sum_credit_limit,avg_credit_cost,never_serious_overdue,has_pclose_flag,has_fclose_flag,prediction,raw_pred_class1
3016974,23,184,0.0,115,346,13.695652173913043,18.0,2.130434782608696,17.0,70.0,257.0,5.0,1,1,1,1.0,0.11897630980571322
3017029,2,16,0.0,10,32,12.0,16.0,2.0,17.0,6.0,24.0,4.5,1,1,1,0.0,-0.10764437405569854
3017109,6,48,0.0,30,93,14.833333333333334,16.0,2.5,17.0,18.0,45.0,4.833333333333333,1,0,0,0.0,-0.32913175408744394
3017188,11,88,0.0,55,176,14.0,16.0,2.272727272727273,17.0,31.0,102.0,5.2727272727272725,1,1,1,0.0,-0.29058377909571564
3017190,9,72,0.0,45,144,13.555555555555555,18.0,2.6666666666666665,17.0,27.0,66.0,3.7777777777777777,1,1,1,1.0,0.01774573563716573
3017314,31,248,0.0,155,496,14.258064516129032,18.0,2.4838709677419355,17.0,91.0,339.0,5.193548387096774,1,1,1,1.0,0.06586620827119494
3017332,3,24,0.0,15,48,13.666666666666666,16.0,3.0,17.0,9.0,35.0,6.333333333333333,0,1,1,1.0,0.5339096463156173
3017799,11,88,0.0,55,176,15.363636363636363,16.0,2.272727272727273,17.0,33.0,101.0,5.0,1,1,1,0.0,-0.347351263865441
3017922,3,24,0.0,15,48,11.666666666666666,16.0,2.0,17.0,10.0,27.0,0.3333333333333333,1,1,1,1.0,0.020081223118134175
3018042,3,24,0.0,15,48,11.666666666666666,16.0,2.0,17.0,7.0,29.0,4.666666666666667,1,0,0,1.0,0.023125518488398524
3018146,27,216,0.0,135,426,13.88888888888889,16.0,2.2222222222222223,17.0,83.0,284.0,3.740740740740741,1,1,1,0.0,-0.1937245352653605
3018271,12,96,0.0,60,192,12.083333333333334,16.0,2.25,17.0,37.0,95.0,6.083333333333333,1,1,1,0.0,-0.1249827403313366
3018431,12,96,0.0,60,189,15.25,16.0,2.0,17.0,37.0,178.0,5.083333333333333,1,1,1,0.0,-0.3170835336126968
3018459,17,136,0.0,85,269,13.941176470588236,16.0,2.3529411764705883,17.0,51.0,197.0,6.117647058823529,1,1,0,0.0,-0.2586819864379969
3018684,11,88,0.0,55,173,14.363636363636363,16.0,2.0,17.0,34.0,90.0,5.363636363636363,1,0,1,0.0,-0.26255180342473944
3018817,6,48,0.0,30,96,13.166666666666666,16.0,2.0,17.0,16.0,53.0,7.166666666666667,1,0,0,0.0,-0.10358205491924716
3018828,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,10.0,5.0,1,1,1,1.0,0.03790277312808127
3018843,9,72,0.0,45,144,12.0,16.0,2.0,17.0,33.0,81.0,4.444444444444445,1,1,1,0.0,-0.09623298714813927
3018871,11,88,0.0,55,173,15.363636363636363,16.0,2.272727272727273,17.0,33.0,115.0,2.727272727272727,1,1,1,0.0,-0.347351263865441
3018896,5,40,0.0,25,80,12.2,16.0,2.0,17.0,16.0,61.0,1.4,1,1,1,0.0,-0.10070625848467035
3018968,18,144,0.0,90,288,13.88888888888889,16.0,2.5,17.0,55.0,173.0,3.9444444444444446,1,0,1,0.0,-0.28250548637358974
3019403,8,64,0.0,40,128,14.5,18.0,4.25,17.0,25.0,81.0,3.875,1,1,1,1.0,0.09095694036987469
3019419,8,64,0.0,40,128,8.125,16.0,3.125,17.0,20.0,73.0,4.875,0,1,1,1.0,0.27013076140848946
3019468,2,16,0.0,10,32,17.5,19.0,2.0,17.0,7.0,11.0,2.5,0,1,1,1.0,0.5591800738691445
3019484,3,24,0.0,15,48,11.333333333333334,16.0,2.0,17.0,10.0,34.0,2.6666666666666665,1,1,1,1.0,0.024500356521758346
3019578,15,120,0.0,75,240,14.0,16.0,2.2,17.0,50.0,167.0,4.866666666666666,1,1,1,0.0,-0.25260768594175664
3019626,16,128,0.0,80,256,15.4375,16.0,2.0,17.0,47.0,180.0,5.4375,1,1,1,0.0,-0.3170835336126968
3019785,5,40,0.0,25,80,11.8,16.0,2.6,17.0,16.0,75.0,4.0,1,1,1,0.0,-0.0027456241952950365
3020096,5,40,0.0,25,80,16.0,16.0,2.0,17.0,15.0,43.0,3.2,1,1,1,0.0,-0.3459475232830249
3020225,6,48,0.0,30,96,16.0,16.0,2.0,17.0,18.0,64.0,4.0,1,1,1,0.0,-0.34821486200725815
3020288,17,136,0.0,85,272,15.411764705882353,18.0,2.176470588235294,17.0,51.0,126.0,3.176470588235294,1,1,0,0.0,-0.004297100614661072
3020330,3,24,0.0,15,48,15.666666666666666,16.0,2.0,17.0,7.0,33.0,8.0,1,0,0,0.0,-0.26401398666544595
3020352,8,64,0.0,40,128,13.875,16.0,2.0,17.0,21.0,68.0,3.5,1,1,1,0.0,-0.2658342462658683
3020465,4,32,0.0,20,64,11.0,16.0,2.0,17.0,9.0,38.0,2.75,1,1,1,1.0,0.02030899103236369
3020483,8,64,0.0,40,128,16.0,16.0,2.0,17.0,24.0,85.0,3.0,1,1,1,0.0,-0.34821486200725815
3020620,19,152,0.0,95,304,14.947368421052632,18.0,2.1578947368421053,17.0,57.0,159.0,5.368421052631579,1,1,1,0.0,-0.005460868538223686
3020654,12,96,0.0,60,192,15.5,16.0,2.0,17.0,38.0,115.0,5.75,1,0,1,0.0,-0.34821486200725815
3020684,8,64,0.0,40,128,12.0,18.0,2.375,17.0,19.0,66.0,4.75,1,1,1,1.0,0.01774573563716573
3020694,15,120,0.0,75,240,14.8,19.0,2.0,17.0,47.0,121.0,3.8,1,1,1,0.0,-0.23788895374660327
3020876,5,40,0.0,25,80,9.2,16.0,2.6,17.0,19.0,51.0,5.2,1,1,1,1.0,0.11407677855782748
3020933,11,88,0.0,55,176,14.090909090909092,18.0,2.272727272727273,17.0,33.0,112.0,5.2727272727272725,0,1,1,1.0,0.0906565020810262
3021017,14,112,0.0,70,224,15.928571428571429,16.0,2.0,17.0,40.0,145.0,5.285714285714286,1,1,1,0.0,-0.34821486200725815
3021070,17,136,0.0,85,272,15.235294117647058,18.0,2.176470588235294,17.0,52.0,129.0,5.0588235294117645,1,1,1,0.0,-0.023314845419781134
3021130,9,72,0.0,45,144,15.666666666666666,16.0,2.0,17.0,28.0,84.0,5.111111111111111,1,1,1,0.0,-0.34821486200725815
3021225,3,24,0.0,15,48,13.0,16.0,2.0,17.0,7.0,23.0,4.333333333333333,1,1,1,0.0,-0.11236967893484905
3021232,13,104,0.0,65,208,15.307692307692308,18.0,2.0,17.0,40.0,113.0,6.6923076923076925,1,1,1,0.0,-0.023314845419781134
3021297,4,32,0.0,20,64,8.75,16.0,2.0,17.0,10.0,50.0,5.5,1,1,1,1.0,0.1394199990653623
3021371,9,72,0.0,45,131,12.0,16.0,2.0,17.0,26.0,112.0,4.444444444444445,1,1,1,0.0,-0.09278624092529882
3021490,9,72,0.0,45,144,9.666666666666666,16.0,2.0,17.0,32.0,83.0,4.777777777777778,1,1,1,1.0,0.15675889468817825
3021650,6,48,0.0,30,96,11.666666666666666,16.0,2.0,17.0,15.0,16.0,6.0,1,1,1,0.0,-0.014878620240914572
3021798,8,64,0.0,40,128,12.75,16.0,2.0,17.0,25.0,94.0,6.0,1,1,1,0.0,-0.09278624092529882
3021931,23,184,0.0,115,368,14.956521739130435,18.0,2.0,17.0,67.0,277.0,5.913043478260869,1,1,1,1.0,0.10891226845751435
3021991,11,94,0.0,55,176,12.909090909090908,16.0,2.272727272727273,17.0,35.0,110.0,4.909090909090909,0,1,1,1.0,0.1723038547669031
3022015,7,56,0.0,35,98,11.571428571428571,16.0,2.0,17.0,27.0,89.0,4.285714285714286,1,1,1,1.0,0.04109463287802006
3022072,4,32,0.0,20,61,16.0,16.0,2.0,17.0,12.0,47.0,5.5,1,1,1,0.0,-0.267812106731134
3022271,10,80,0.0,50,157,15.2,16.0,2.0,17.0,31.0,127.0,5.4,0,1,1,1.0,0.15585546405135986
3022292,9,72,0.0,45,144,13.88888888888889,16.0,2.0,17.0,30.0,81.0,4.777777777777778,1,1,1,0.0,-0.26451905978748547
3022621,18,144,0.0,90,288,14.38888888888889,16.0,2.1666666666666665,17.0,56.0,219.0,6.5,0,1,1,1.0,0.12497117048678512
3022660,2,16,0.0,10,32,12.0,15.0,3.5,17.0,4.0,6.0,4.0,1,0,1,0.0,-0.11342080210908304
3022699,12,96,0.0,60,192,15.083333333333334,18.0,2.0,17.0,33.0,152.0,6.25,1,1,1,0.0,-0.005460868538223686
3022701,15,120,0.0,75,240,15.333333333333334,18.0,2.0,17.0,44.0,159.0,7.0,1,1,1,0.0,-0.023314845419781134
3022707,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,19.0,8.0,1,0,0,0.0,-0.2690582622252551
3022765,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,19.0,0.0,1,1,1,1.0,0.04293925241208164
3022770,10,80,0.0,50,160,12.2,16.0,2.3,17.0,33.0,106.0,6.3,1,1,1,0.0,-0.1222977064563694
3022795,14,112,0.0,70,221,12.714285714285714,16.0,2.2142857142857144,17.0,39.0,116.0,6.214285714285714,1,1,1,0.0,-0.11916373654427215
3022842,6,48,0.0,30,96,13.833333333333334,16.0,2.0,17.0,17.0,49.0,4.333333333333333,1,1,1,0.0,-0.2808176986530514
3022868,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,23.0,2.0,0,0,0,1.0,0.5523045933315152
3022892,7,56,0.0,35,112,10.428571428571429,16.0,2.857142857142857,17.0,25.0,71.0,3.5714285714285716,1,0,1,0.0,-0.005030599731502203
3022900,7,56,0.0,35,112,15.285714285714286,16.0,2.0,17.0,19.0,44.0,5.428571428571429,1,1,1,0.0,-0.34821486200725815
3022941,6,48,0.0,30,96,16.0,16.0,2.0,17.0,18.0,69.0,6.833333333333333,1,1,1,0.0,-0.34821486200725815
3023058,25,200,0.0,125,394,15.44,16.0,2.24,17.0,75.0,249.0,4.4,0,1,0,1.0,0.08904252859704428
3023137,6,48,0.0,30,96,13.166666666666666,16.0,3.0,17.0,16.0,71.0,5.833333333333333,1,1,0,0.0,-0.13950338499525983
3023285,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,12.0,13.0,1,0,0,1.0,0.036926526940595436
3023317,2,16,0.0,10,32,12.5,16.0,3.5,17.0,6.0,30.0,7.5,1,0,0,0.0,-0.10118448722266793
3023342,13,104,0.0,65,208,16.0,16.0,2.0,17.0,39.0,135.0,3.5384615384615383,1,1,1,0.0,-0.34821486200725815
3023738,8,64,0.0,43,128,13.75,16.0,2.0,17.0,22.0,94.0,4.25,1,1,1,0.0,-0.26107231356464505
3023744,7,56,0.0,35,112,11.428571428571429,16.0,2.4285714285714284,17.0,21.0,42.0,8.142857142857142,1,1,1,0.0,-0.041645879711583816
3023795,6,48,0.0,30,96,14.666666666666666,18.0,2.0,17.0,21.0,49.0,4.5,0,1,1,1.0,0.23892207047401867
3023849,5,40,0.0,25,80,14.6,16.0,2.6,17.0,15.0,68.0,2.4,1,0,0,0.0,-0.3153557226140748
3023987,11,88,0.0,55,176,14.818181818181818,16.0,2.272727272727273,17.0,32.0,115.0,3.272727272727273,1,1,1,0.0,-0.3338398282965623
3024027,8,64,0.0,40,128,13.875,16.0,2.0,17.0,26.0,105.0,5.0,1,1,1,0.0,-0.26107231356464505
3024346,3,24,0.0,15,48,14.666666666666666,16.0,2.0,17.0,9.0,35.0,4.666666666666667,1,0,0,0.0,-0.2644508041173855
3024427,8,64,0.0,40,112,12.625,16.0,2.0,17.0,23.0,80.0,5.125,1,1,1,0.0,-0.09623298714813927
3024468,29,232,0.0,145,455,14.551724137931034,18.0,2.413793103448276,17.0,82.0,267.0,4.758620689655173,0,1,1,1.0,0.0942862849507581
3024646,12,96,0.0,60,192,14.75,16.0,2.0,17.0,38.0,73.0,5.333333333333333,1,1,1,0.0,-0.31911917100901216
3024719,3,24,0.0,15,48,12.333333333333334,16.0,2.0,17.0,8.0,23.0,5.666666666666667,1,1,1,0.0,-0.11083005786094109
3024871,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,1.0,1.5,1,1,1,0.0,-0.3059950822902377
3024883,4,32,0.0,20,64,3.5,5.0,2.0,17.0,8.0,26.0,5.5,1,0,1,1.0,0.25493494935784744
3024970,9,72,0.0,45,144,12.777777777777779,16.0,2.0,17.0,28.0,95.0,3.7777777777777777,1,1,1,0.0,-0.09278624092529882
3025180,4,32,0.0,20,45,7.5,16.0,2.0,17.0,13.0,49.0,3.25,0,1,1,1.0,0.4190434144946112
3025226,7,56,0.0,35,112,14.142857142857142,16.0,2.0,17.0,19.0,60.0,2.142857142857143,1,0,1,0.0,-0.27025911276747
3025366,6,48,0.0,30,96,11.333333333333334,16.0,2.5,17.0,19.0,55.0,2.6666666666666665,1,0,0,0.0,-0.010782957252066855
3025380,6,48,0.0,30,96,14.0,18.0,2.0,17.0,22.0,62.0,4.166666666666667,0,0,0,1.0,0.26735293818853284
3025386,2,16,0.0,10,32,9.5,16.0,2.0,17.0,6.0,29.0,5.5,1,0,1,1.0,0.13965668570847645
3025749,13,104,0.0,65,208,16.0,16.0,2.0,17.0,39.0,119.0,5.3076923076923075,1,1,0,0.0,-0.32437428670218865
3025764,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,41.0,6.666666666666667,1,1,1,0.0,-0.27651901871459034
3025850,10,80,0.0,50,157,15.3,16.0,2.3,17.0,30.0,93.0,4.3,1,1,1,0.0,-0.347351263865441
3025954,17,136,0.0,85,272,14.294117647058824,16.0,2.3529411764705883,17.0,49.0,140.0,6.294117647058823,1,1,1,0.0,-0.29138522733813454
3026199,10,80,0.0,50,160,14.0,18.0,2.0,17.0,36.0,107.0,5.7,1,1,1,1.0,0.06382770302283199
3026232,15,120,0.0,75,240,14.933333333333334,16.0,2.4,17.0,46.0,186.0,3.2666666666666666,1,1,1,0.0,-0.32535000344788584
3026483,8,64,0.0,40,128,15.875,16.0,2.0,17.0,26.0,45.0,4.0,0,1,1,1.0,0.22499459905149793
3026522,17,136,0.0,85,256,15.529411764705882,19.0,2.3529411764705883,17.0,53.0,181.0,4.823529411764706,0,1,0,1.0,0.07278671176427765
3026711,7,56,0.0,35,112,12.285714285714286,18.0,2.4285714285714284,17.0,16.0,52.0,8.0,1,1,1,1.0,0.01628839959980833
3026765,4,32,0.0,20,64,9.5,16.0,2.0,17.0,15.0,50.0,7.0,1,1,1,1.0,0.1590316704266937
3027066,2,16,0.0,10,32,7.5,15.0,2.0,17.0,7.0,7.0,12.0,1,0,0,1.0,0.13978894217005672
3027230,9,72,0.0,45,144,13.777777777777779,16.0,2.0,17.0,24.0,92.0,4.777777777777778,1,1,1,0.0,-0.26107231356464505
3027280,5,40,0.0,25,80,12.6,16.0,2.6,17.0,12.0,63.0,9.2,1,0,1,0.0,-0.14332531948157584
3027415,5,40,0.0,25,80,14.6,16.0,2.6,17.0,13.0,62.0,3.2,1,1,1,0.0,-0.31607381275572766
3027556,6,48,0.0,30,96,14.833333333333334,16.0,2.5,17.0,18.0,66.0,3.0,1,1,1,0.0,-0.33513364927761785
3027642,14,112,0.0,70,224,14.785714285714286,16.0,2.0,17.0,41.0,107.0,5.857142857142857,1,1,1,0.0,-0.31966952224596157
3027766,6,48,0.0,30,96,12.166666666666666,16.0,2.0,17.0,15.0,79.0,7.5,1,1,1,0.0,-0.09623298714813927
3027859,7,56,0.0,35,112,15.142857142857142,16.0,2.0,17.0,21.0,91.0,4.571428571428571,1,0,1,0.0,-0.34821486200725815
3027921,9,72,0.0,45,128,13.88888888888889,16.0,2.0,17.0,26.0,70.0,5.666666666666667,1,1,1,0.0,-0.2658342462658683
3028154,8,64,0.0,40,128,12.625,16.0,2.375,17.0,21.0,80.0,6.875,1,1,1,0.0,-0.1359228316694578
3028273,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,2.0,2.0,1,1,0,0.0,-0.2989743008004036
3028346,17,136,0.0,85,272,14.647058823529411,18.0,2.0,17.0,48.0,126.0,4.352941176470588,1,0,1,0.0,0.0037510044814210606
3028385,13,104,0.0,65,208,15.0,16.0,2.0,17.0,37.0,79.0,4.615384615384615,1,1,1,0.0,-0.3314615767903395
3028408,5,40,0.0,25,80,13.4,16.0,2.6,17.0,13.0,49.0,3.8,1,1,0,0.0,-0.1409520918263041
3028508,10,80,0.0,50,160,13.9,18.0,2.3,17.0,30.0,91.0,3.9,1,1,1,1.0,0.03163120361679421
3028641,7,56,0.0,35,112,10.285714285714286,16.0,2.0,17.0,18.0,45.0,4.285714285714286,1,1,1,0.0,-0.0017142007483884713
3028659,16,128,0.0,80,256,13.3125,16.0,2.1875,17.0,53.0,177.0,5.1875,1,1,1,0.0,-0.08678737146561413
3028759,2,16,0.0,10,32,2.5,3.0,2.0,17.0,6.0,2.0,7.5,1,0,1,1.0,0.25463374085817925
3028765,21,168,0.0,105,336,13.666666666666666,16.0,2.2857142857142856,17.0,60.0,159.0,3.7142857142857144,1,1,1,0.0,-0.2789132540886143
3028883,9,72,0.0,45,144,15.0,19.0,2.0,17.0,29.0,79.0,5.0,1,1,1,0.0,-0.24968100829098125
3028948,6,48,0.0,30,96,14.5,16.0,2.0,17.0,16.0,49.0,3.1666666666666665,1,1,1,0.0,-0.2927810360370748
3028950,8,64,0.0,40,128,14.625,18.0,2.0,17.0,23.0,73.0,7.0,1,1,1,0.0,0.00578084557846482
3029047,16,128,0.0,80,256,15.0625,18.0,2.0,17.0,44.0,145.0,5.9375,1,1,1,0.0,-0.005460868538223686
3029144,17,136,0.0,85,272,15.588235294117647,16.0,2.176470588235294,17.0,51.0,155.0,5.0,0,1,1,1.0,0.06523005887354126
3029157,15,120,0.0,75,240,14.2,16.0,2.4,17.0,43.0,183.0,6.8,1,0,1,0.0,-0.2829391039003759
3029229,10,80,0.0,50,160,14.7,16.0,2.3,17.0,30.0,100.0,5.4,1,1,1,0.0,-0.3338398282965623
3029293,7,56,0.0,35,112,15.0,16.0,2.4285714285714284,17.0,21.0,81.0,7.142857142857143,1,1,1,0.0,-0.34191090581486466
3029316,22,176,0.0,110,352,13.590909090909092,16.0,2.5454545454545454,17.0,58.0,167.0,6.545454545454546,1,1,1,0.0,-0.2723163775180215
3029403,4,32,0.0,20,64,14.25,16.0,2.75,17.0,12.0,50.0,2.25,1,0,0,0.0,-0.3003156951933176
3029422,12,96,0.0,60,192,12.916666666666666,16.0,2.25,17.0,40.0,105.0,3.5833333333333335,0,1,1,1.0,0.1723038547669031
3029439,9,72,0.0,45,146,13.666666666666666,16.0,2.3333333333333335,17.0,25.0,55.0,3.2222222222222223,1,1,1,0.0,-0.3071475674045529
3029552,8,64,0.0,40,128,16.0,16.0,2.0,17.0,24.0,56.0,4.125,1,1,1,0.0,-0.34821486200725815
3029565,15,120,0.0,75,237,13.6,19.0,2.4,17.0,43.0,141.0,4.466666666666667,0,1,1,1.0,0.08279947696055065
3029594,2,16,0.0,10,32,10.5,18.0,2.0,17.0,3.0,17.0,2.0,1,1,1,1.0,0.2477569395165857
3029934,26,208,0.0,130,416,14.461538461538462,16.0,2.1153846153846154,17.0,81.0,350.0,5.153846153846154,0,1,1,1.0,0.1302171019311887
3029975,10,80,0.0,50,160,15.1,19.0,2.0,17.0,30.0,103.0,5.7,1,1,1,0.0,-0.26643429350789993
3030018,12,96,0.0,60,192,14.75,16.0,2.0,17.0,37.0,206.0,6.0,1,0,0,0.0,-0.1753729996242922
3030144,15,120,0.0,75,240,14.0,16.0,2.4,17.0,44.0,131.0,4.333333333333333,1,1,1,0.0,-0.2898533454267355
3030243,25,200,0.0,125,400,12.52,16.0,2.6,17.0,69.0,242.0,4.12,1,1,1,0.0,-0.07278717560749982
3030256,8,64,0.0,40,128,11.125,16.0,2.375,17.0,28.0,83.0,6.375,1,1,1,0.0,-0.0020419578661389857
3030302,3,24,0.0,15,48,6.666666666666667,16.0,2.0,17.0,13.0,34.0,2.6666666666666665,1,1,1,1.0,0.14885635437033787
3030420,14,112,0.0,70,224,14.357142857142858,16.0,2.4285714285714284,17.0,43.0,139.0,4.785714285714286,1,1,1,0.0,-0.2998217296577454
3030463,12,96,0.0,60,192,15.666666666666666,16.0,2.0,17.0,35.0,148.0,4.5,1,0,0,0.0,-0.31607040185417645
3030511,17,136,0.0,85,272,14.235294117647058,16.0,2.0,17.0,48.0,131.0,4.705882352941177,0,1,1,1.0,0.1115970744370277
3030852,15,120,0.0,75,221,14.6,16.0,2.6,17.0,45.0,199.0,5.4,0,1,1,1.0,0.09694251346504047
3030882,1,8,0.0,5,16,8.0,8.0,2.0,17.0,3.0,1.0,0.0,1,1,1,1.0,0.27873140445866496
3031218,9,72,0.0,45,144,16.0,16.0,2.0,17.0,27.0,36.0,6.0,1,0,0,0.0,-0.31607040185417645
3031327,7,56,0.0,35,112,13.285714285714286,16.0,2.4285714285714284,17.0,21.0,79.0,5.714285714285714,1,1,1,0.0,-0.13838858983266147
3031427,25,200,0.0,125,400,14.68,16.0,2.36,17.0,76.0,222.0,5.36,1,1,1,0.0,-0.27896497238010964
3031632,5,46,0.0,25,80,14.8,16.0,2.0,17.0,14.0,46.0,4.4,0,1,1,1.0,0.32274634583747724
3031742,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,32.0,6.5,0,1,0,1.0,0.5401508523830765
3031861,18,144,0.0,90,288,14.61111111111111,16.0,2.1666666666666665,17.0,54.0,213.0,4.333333333333333,1,1,1,0.0,-0.2906501008894653
3031900,14,112,0.0,70,224,13.142857142857142,16.0,2.642857142857143,17.0,40.0,118.0,4.428571428571429,1,1,1,0.0,-0.1357035559576943
3032263,19,152,0.0,95,304,14.894736842105264,16.0,2.3157894736842106,17.0,59.0,169.0,6.2105263157894735,1,1,1,0.0,-0.3230218282360752
3032288,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,10.0,2.0,1,1,1,1.0,0.042659746603730245
3032448,18,144,0.0,90,288,15.055555555555555,16.0,2.0,17.0,54.0,187.0,4.666666666666667,0,1,1,1.0,0.10643029612934944
3032524,8,64,0.0,40,128,13.375,16.0,2.0,17.0,25.0,72.0,6.375,1,1,1,0.0,-0.10001393178972577
3032550,13,104,0.0,65,208,13.461538461538462,16.0,2.230769230769231,17.0,39.0,105.0,6.0,1,1,1,0.0,-0.12476346461957308
3032615,20,160,0.0,100,320,14.25,18.0,2.45,17.0,56.0,154.0,5.15,1,1,1,1.0,0.026967949713986424
3032726,12,96,0.0,60,192,16.0,16.0,2.0,17.0,36.0,127.0,4.166666666666667,1,1,1,0.0,-0.34821486200725815
3032917,8,64,0.0,40,128,14.375,19.0,2.0,17.0,26.0,50.0,5.375,1,1,1,0.0,-0.2041199201059334
3033056,8,64,0.0,40,128,14.5,16.0,2.0,17.0,25.0,68.0,5.25,0,1,1,1.0,0.2569187303709216
3033067,12,96,0.0,60,192,15.416666666666666,16.0,2.0,17.0,39.0,129.0,6.5,1,1,1,0.0,-0.34821486200725815
3033105,25,200,0.0,125,400,13.04,16.0,2.72,17.0,80.0,243.0,4.92,0,1,1,1.0,0.2031396880102667
3033204,11,88,0.0,55,176,13.818181818181818,18.0,2.8181818181818183,17.0,33.0,102.0,4.363636363636363,1,0,0,1.0,0.019821122213973072
3033249,18,144,0.0,90,288,13.666666666666666,18.0,2.1666666666666665,17.0,56.0,170.0,3.6666666666666665,1,1,1,1.0,0.0778108587824851
3033531,22,176,0.0,110,352,14.409090909090908,16.0,2.6818181818181817,17.0,66.0,214.0,4.863636363636363,0,1,1,1.0,0.12936483586422026
3033550,13,104,0.0,65,208,13.461538461538462,16.0,2.4615384615384617,17.0,35.0,98.0,7.3076923076923075,1,1,1,0.0,-0.1357035559576943
3033722,7,56,0.0,38,109,13.285714285714286,16.0,4.571428571428571,17.0,21.0,86.0,4.428571428571429,0,1,1,1.0,0.5530798366994416
3033742,10,80,0.0,50,160,15.7,16.0,2.0,17.0,30.0,92.0,4.4,1,1,1,0.0,-0.34821486200725815
3033752,17,136,0.0,85,272,15.058823529411764,18.0,2.176470588235294,17.0,52.0,165.0,4.352941176470588,1,1,1,0.0,-0.0067931386630041704
3033879,4,32,0.0,20,64,14.25,16.0,2.75,17.0,12.0,50.0,4.5,1,0,1,0.0,-0.3055342677180906
3033913,13,104,0.0,65,208,13.923076923076923,16.0,2.4615384615384617,17.0,38.0,116.0,4.076923076923077,1,1,1,0.0,-0.3015238704338369
3033992,2,16,0.0,10,32,9.5,16.0,2.0,17.0,7.0,16.0,6.5,1,0,0,1.0,0.14485519766083496
3034028,5,40,0.0,25,80,13.6,16.0,2.0,17.0,15.0,59.0,2.2,1,0,0,0.0,-0.2622998252853429
3034042,3,24,0.0,15,45,13.666666666666666,16.0,3.0,17.0,9.0,30.0,3.6666666666666665,0,1,1,1.0,0.5369907266812296
3034241,13,104,0.0,65,208,13.692307692307692,16.0,2.4615384615384617,17.0,40.0,76.0,5.153846153846154,1,1,0,0.0,-0.3053236994714024
3034249,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,18.0,7.0,1,1,1,0.0,-0.27416010909222127
3034458,22,176,0.0,110,352,13.863636363636363,16.0,2.272727272727273,17.0,65.0,199.0,4.409090909090909,1,1,1,0.0,-0.24634413373594194
3034499,9,72,0.0,45,144,9.88888888888889,18.0,2.6666666666666665,17.0,29.0,133.0,5.666666666666667,1,1,1,1.0,0.25109977460614985
3034650,7,56,0.0,35,112,12.0,18.0,2.0,17.0,20.0,92.0,3.7142857142857144,1,1,1,1.0,0.06629346118603564
3034928,4,32,0.0,20,64,14.25,16.0,2.75,17.0,12.0,32.0,6.0,1,0,0,0.0,-0.3256533415585015
3035018,6,48,0.0,30,96,16.0,16.0,2.0,17.0,18.0,64.0,4.666666666666667,0,0,0,1.0,0.25892012654318997
3035076,13,104,0.0,65,208,16.153846153846153,18.0,2.0,17.0,38.0,149.0,3.8461538461538463,0,1,1,1.0,0.06523005887354126
3035086,1,8,0.0,5,16,10.0,10.0,2.0,17.0,4.0,10.0,13.0,1,0,0,1.0,0.13978894217005672
3035190,9,72,0.0,45,144,14.444444444444445,18.0,2.0,17.0,30.0,95.0,6.555555555555555,1,1,1,1.0,0.06382770302283199
3035198,16,128,0.0,80,256,14.5,16.0,2.1875,17.0,47.0,171.0,4.6875,0,1,1,1.0,0.08874693321332619
3035216,12,96,0.0,60,192,13.916666666666666,18.0,2.25,17.0,39.0,125.0,4.75,1,1,1,1.0,0.03431623749176141
3035404,15,120,0.0,75,240,13.533333333333333,16.0,2.0,17.0,44.0,139.0,5.666666666666667,1,1,1,0.0,-0.2585276686552158
3035426,21,168,0.0,105,320,13.523809523809524,18.0,2.2857142857142856,17.0,62.0,222.0,5.619047619047619,1,1,1,1.0,0.10747986385180126
3035503,12,96,0.0,60,192,14.833333333333334,18.0,2.25,17.0,34.0,129.0,4.75,1,1,1,0.0,-0.0066802782735195
3035506,14,112,0.0,70,224,15.5,16.0,2.2142857142857144,17.0,42.0,164.0,2.642857142857143,0,1,0,1.0,0.0921374462332153
3035524,17,136,0.0,85,272,15.235294117647058,18.0,2.176470588235294,17.0,54.0,165.0,7.0,1,1,1,0.0,-0.023314845419781134
3035555,8,64,0.0,40,128,15.125,16.0,2.375,17.0,24.0,92.0,4.25,1,1,1,0.0,-0.347351263865441
3035557,10,80,0.0,50,160,13.1,16.0,2.0,17.0,25.0,113.0,5.5,1,0,0,0.0,-0.09172620731429017
3035946,7,56,0.0,35,112,15.857142857142858,16.0,2.0,17.0,19.0,63.0,3.7142857142857144,1,1,0,0.0,-0.32437428670218865
3036002,18,144,0.0,90,288,13.333333333333334,16.0,2.1666666666666665,17.0,53.0,129.0,3.888888888888889,0,1,1,1.0,0.18898184697410172
