id,num_loans,sum_loans90,sum_total_overdue,sum_loans3060,sum_loans530,avg_util,max_util,avg_over2limit,max_overdue_ratio,sum_outstanding,sum_credit_limit,avg_credit_cost,never_serious_overdue,has_pclose_flag,has_fclose_flag,prediction,raw_pred_class1
3102909,18,144,0.0,90,288,14.38888888888889,16.0,2.1666666666666665,17.0,57.0,121.0,4.333333333333333,1,1,1,0.0,-0.2709419744077956
3103001,9,72,0.0,45,144,13.555555555555555,18.0,2.3333333333333335,17.0,22.0,63.0,6.666666666666667,1,1,1,1.0,0.024292575172521806
3103066,12,96,0.0,60,192,12.916666666666666,19.0,2.5,17.0,34.0,150.0,5.666666666666667,1,1,1,0.0,-0.03358505639445522
3103252,1,8,0.0,5,16,6.0,6.0,2.0,17.0,2.0,16.0,2.0,1,0,0,1.0,0.29548114197383796
3103368,18,144,0.0,90,292,13.555555555555555,16.0,2.3333333333333335,17.0,55.0,169.0,4.388888888888889,0,1,1,1.0,0.08660429732484128
3103474,17,136,0.0,85,272,14.823529411764707,16.0,2.176470588235294,17.0,49.0,152.0,5.705882352941177,1,1,1,0.0,-0.3185100932632478
3103477,6,48,0.0,30,96,10.5,16.0,2.5,17.0,17.0,91.0,3.8333333333333335,1,1,1,0.0,-0.0020419578661389857
3103648,2,16,0.0,10,32,11.5,16.0,2.0,17.0,8.0,22.0,7.5,1,1,1,1.0,0.02623649974762032
3103702,6,48,0.0,30,80,13.5,18.0,2.5,17.0,22.0,34.0,4.833333333333333,0,1,1,1.0,0.2971219063586504
3103797,9,72,0.0,45,144,15.777777777777779,19.0,2.3333333333333335,17.0,26.0,87.0,5.444444444444445,1,1,1,0.0,-0.2655706953660828
3104003,13,104,0.0,65,208,15.461538461538462,19.0,2.0,17.0,41.0,116.0,5.461538461538462,1,1,1,0.0,-0.26643429350789993
3104353,9,72,0.0,45,144,14.444444444444445,18.0,2.0,17.0,24.0,95.0,5.555555555555555,1,1,1,1.0,0.06382770302283199
3104592,5,40,0.0,25,80,10.6,16.0,2.0,17.0,17.0,45.0,5.2,1,1,1,1.0,0.01104528214559345
3104762,2,16,0.0,10,32,17.0,18.0,2.0,17.0,5.0,27.0,3.0,1,0,0,1.0,0.07278873074149009
3104787,11,88,0.0,55,176,15.363636363636363,16.0,2.272727272727273,17.0,33.0,117.0,4.454545454545454,1,1,1,0.0,-0.347351263865441
3104857,8,64,0.0,40,128,14.25,16.0,2.75,17.0,24.0,62.0,6.25,1,1,1,0.0,-0.30715428095031133
3105046,3,24,0.0,15,48,12.0,16.0,2.0,17.0,9.0,31.0,1.6666666666666667,1,1,1,0.0,-0.11379965068518468
3105098,7,56,0.0,35,93,10.857142857142858,16.0,2.0,17.0,23.0,73.0,3.142857142857143,0,1,1,1.0,0.2681195620819147
3105141,25,200,0.0,125,400,15.28,16.0,2.0,17.0,73.0,304.0,5.76,1,1,1,0.0,-0.15878843131453874
3105508,1,8,0.0,5,16,2.0,2.0,2.0,17.0,3.0,6.0,1.0,1,0,1,1.0,0.2728739938005645
3105672,4,32,0.0,20,64,13.25,16.0,2.0,17.0,14.0,60.0,5.0,1,0,0,0.0,-0.0966697337786697
3105848,8,64,0.0,40,125,14.25,16.0,2.75,17.0,24.0,66.0,4.5,0,1,1,1.0,0.2290336089065482
3105939,17,136,0.0,85,272,15.176470588235293,16.0,2.0,17.0,49.0,144.0,5.764705882352941,1,1,1,0.0,-0.34821486200725815
3105973,15,120,0.0,75,240,14.133333333333333,16.0,2.8,17.0,45.0,178.0,3.4,0,1,1,1.0,0.08005745778948518
3106012,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,2.0,2.0,1,0,0,1.0,0.024566109627051375
3106072,6,48,0.0,30,95,16.0,16.0,2.0,17.0,18.0,60.0,2.8333333333333335,1,0,0,0.0,-0.3084031455085902
3106084,3,24,0.0,15,48,12.0,16.0,2.0,17.0,8.0,27.0,6.0,1,1,1,0.0,-0.11379965068518468
3106104,8,64,0.0,40,109,13.5,16.0,2.375,17.0,22.0,44.0,4.375,1,1,1,0.0,-0.16257313874775087
3106126,15,120,0.0,75,240,13.466666666666667,19.0,2.2,17.0,46.0,137.0,5.066666666666666,1,1,1,0.0,-0.02197675330744039
3106176,14,112,0.0,70,224,15.285714285714286,16.0,2.0,17.0,40.0,124.0,3.5,1,1,1,0.0,-0.34821486200725815
3106640,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,38.0,3.5,1,1,1,0.0,-0.32424223528128177
3106718,17,136,0.0,85,272,15.294117647058824,19.0,2.764705882352941,17.0,54.0,159.0,3.6470588235294117,0,1,1,1.0,0.07664975760725037
3106792,9,72,0.0,45,141,14.222222222222221,18.0,2.0,17.0,25.0,90.0,5.444444444444445,1,1,1,1.0,0.06382770302283199
3106941,7,56,0.0,35,112,12.428571428571429,16.0,2.0,17.0,19.0,104.0,4.857142857142857,1,1,1,0.0,-0.09278624092529882
3107083,9,72,0.0,45,144,13.222222222222221,16.0,2.0,17.0,25.0,85.0,3.7777777777777777,1,0,1,0.0,-0.10017823517143734
3107117,8,64,0.0,40,128,12.25,16.0,2.375,17.0,24.0,58.0,3.5,1,1,1,0.0,-0.14133396647416868
3107311,12,96,0.0,60,189,14.583333333333334,18.0,2.0,17.0,38.0,100.0,5.083333333333333,1,1,0,1.0,0.03886905042080108
3107365,2,16,0.0,10,32,9.5,16.0,2.0,17.0,5.0,28.0,1.5,1,1,1,1.0,0.14370950131471233
3107424,6,48,0.0,30,98,13.666666666666666,16.0,3.0,17.0,18.0,83.0,3.6666666666666665,0,0,0,1.0,0.4321857792215319
3107533,10,80,0.0,50,157,15.3,18.0,2.3,17.0,22.0,36.0,5.5,1,1,1,0.0,-0.02245124727796396
3107627,8,64,0.0,40,128,15.125,16.0,2.375,17.0,24.0,92.0,2.125,0,0,1,1.0,0.27106487001280277
3107773,10,80,0.0,50,160,12.1,16.0,2.6,17.0,31.0,103.0,5.5,1,1,1,0.0,-0.1332377977944906
3108121,11,88,0.0,55,176,14.0,16.0,2.272727272727273,17.0,35.0,115.0,4.181818181818182,0,1,1,1.0,0.08583957058318718
3108181,12,96,0.0,60,189,13.083333333333334,18.0,2.25,17.0,33.0,146.0,6.416666666666667,1,1,1,1.0,0.04731903262364318
3108211,4,32,0.0,20,64,15.0,19.0,2.75,17.0,12.0,49.0,5.0,1,1,1,0.0,-0.23910784562401172
3108225,3,24,0.0,15,48,8.0,16.0,2.0,17.0,9.0,23.0,3.3333333333333335,1,1,1,1.0,0.13919223115113283
3108312,6,48,0.0,30,96,14.833333333333334,16.0,2.5,17.0,18.0,69.0,4.166666666666667,1,1,1,0.0,-0.33513364927761785
3108560,14,112,0.0,70,224,14.285714285714286,16.0,2.4285714285714284,17.0,40.0,101.0,5.428571428571429,1,1,1,0.0,-0.3015238704338369
3108623,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,14.0,2.0,1,0,0,0.0,-0.2579876981639435
3108727,7,56,0.0,35,101,12.0,16.0,2.4285714285714284,17.0,19.0,63.0,3.142857142857143,0,1,1,1.0,0.2290336089065482
3108751,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,4.0,2.0,1,0,0,1.0,0.059111663340359194
3108914,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,14.0,4.0,1,0,0,0.0,-0.26466545783537027
3109046,22,176,0.0,110,352,15.045454545454545,19.0,2.0,17.0,65.0,155.0,4.681818181818182,1,1,1,0.0,-0.2499125867511229
3109113,7,56,0.0,35,112,9.857142857142858,16.0,2.857142857142857,17.0,17.0,92.0,5.285714285714286,1,1,1,0.0,-0.0020419578661389857
3109341,1,8,0.0,5,16,3.0,3.0,2.0,17.0,1.0,15.0,0.0,1,0,0,1.0,0.2982379766341512
3109354,19,152,0.0,95,301,12.421052631578947,16.0,2.3157894736842106,17.0,58.0,221.0,6.105263157894737,1,1,1,0.0,-0.04012227979087129
3109490,16,128,0.0,80,256,14.375,16.0,2.375,17.0,48.0,158.0,3.25,1,1,1,0.0,-0.3011539997825259
3109569,11,88,0.0,55,176,15.636363636363637,16.0,2.0,17.0,33.0,80.0,3.0,1,1,1,0.0,-0.34821486200725815
3109589,11,88,0.0,55,173,13.454545454545455,16.0,2.0,17.0,31.0,89.0,3.4545454545454546,0,0,1,1.0,0.1942889517395122
3109614,9,72,0.0,45,144,12.666666666666666,16.0,2.3333333333333335,17.0,26.0,71.0,2.6666666666666665,1,1,1,0.0,-0.12937599213410172
3109634,12,96,0.0,60,192,14.583333333333334,16.0,2.25,17.0,34.0,128.0,6.166666666666667,1,1,0,0.0,-0.3025033744381769
3110080,13,104,0.0,65,208,13.615384615384615,16.0,2.230769230769231,17.0,38.0,141.0,4.769230769230769,1,1,1,0.0,-0.2775809839638338
3110124,3,24,0.0,15,48,10.666666666666666,16.0,2.0,17.0,8.0,31.0,2.0,1,1,1,1.0,0.020081223118134175
3110269,21,168,0.0,105,333,13.428571428571429,16.0,2.857142857142857,17.0,65.0,158.0,5.0476190476190474,1,1,1,0.0,-0.1227007608258125
3110305,7,56,0.0,35,112,12.142857142857142,16.0,2.0,17.0,20.0,57.0,3.5714285714285716,1,1,1,0.0,-0.10710784669345948
3110516,6,48,0.0,30,96,15.0,16.0,2.0,17.0,18.0,60.0,5.833333333333333,1,1,1,0.0,-0.33096996287146513
3110685,9,72,0.0,45,144,15.11111111111111,16.0,2.3333333333333335,17.0,29.0,67.0,6.333333333333333,1,0,1,0.0,-0.34790182985825496
3110794,4,32,0.0,20,64,10.75,16.0,2.0,17.0,13.0,37.0,7.75,1,1,1,1.0,0.025577935934942838
3110846,8,64,0.0,40,128,14.0,16.0,2.375,17.0,25.0,93.0,3.625,1,1,1,0.0,-0.30420890430880404
3110871,26,208,0.0,130,416,15.76923076923077,16.0,2.0,17.0,80.0,287.0,4.269230769230769,1,1,1,0.0,-0.21263881709217805
3110957,5,40,0.0,25,80,13.2,16.0,3.2,17.0,15.0,65.0,4.6,1,0,0,0.0,-0.14193498456601542
3111011,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,12.0,9.0,1,0,0,1.0,0.036926526940595436
3111043,17,136,0.0,85,272,15.352941176470589,18.0,2.0,17.0,47.0,100.0,5.588235294117647,1,1,1,0.0,-0.023314845419781134
3111089,7,56,0.0,35,112,13.142857142857142,16.0,2.0,17.0,21.0,65.0,7.428571428571429,1,1,1,0.0,-0.10295930843123301
3111140,7,56,0.0,35,112,13.142857142857142,16.0,2.0,17.0,20.0,81.0,4.428571428571429,1,1,1,0.0,-0.09869874531134294
3111146,8,64,0.0,40,128,14.875,16.0,2.0,17.0,26.0,74.0,3.625,0,1,1,1.0,0.23892207047401867
3111224,21,168,0.0,105,336,14.952380952380953,16.0,2.0,17.0,64.0,197.0,5.904761904761905,1,1,1,0.0,-0.27719325806546846
3111242,10,80,0.0,50,160,15.2,16.0,2.0,17.0,31.0,82.0,4.1,1,1,1,0.0,-0.34821486200725815
3111415,6,48,0.0,30,96,16.0,16.0,2.0,17.0,18.0,71.0,2.3333333333333335,1,1,1,0.0,-0.34821486200725815
3111501,2,16,0.0,10,32,18.5,19.0,2.0,17.0,6.0,34.0,11.0,1,0,1,0.0,-0.1733901337513791
3111726,3,24,0.0,15,48,9.333333333333334,16.0,3.0,17.0,11.0,22.0,4.333333333333333,1,1,1,1.0,0.13014095099198802
3111736,1,8,0.0,5,16,11.0,11.0,2.0,17.0,4.0,3.0,2.0,1,0,0,1.0,0.15727645880450788
3111756,7,56,0.0,35,112,14.714285714285714,19.0,2.4285714285714284,17.0,20.0,92.0,3.142857142857143,1,0,1,0.0,-0.2544520598593681
3111919,15,120,0.0,75,240,15.533333333333333,16.0,2.2,17.0,45.0,130.0,2.6666666666666665,1,0,1,0.0,-0.34734014671361935
3111957,10,80,0.0,50,160,14.6,16.0,2.6,17.0,30.0,94.0,5.5,1,1,1,0.0,-0.3183411514799609
3112005,20,160,0.0,100,320,14.25,16.0,2.15,17.0,56.0,199.0,4.35,1,1,1,0.0,-0.28101335733865496
3112273,7,56,0.0,35,112,15.571428571428571,16.0,2.0,17.0,23.0,70.0,4.714285714285714,1,1,1,0.0,-0.34821486200725815
3112321,20,160,0.0,100,320,14.5,18.0,2.6,17.0,60.0,120.0,4.4,1,1,1,1.0,0.00924389898248333
3112414,10,80,0.0,50,160,16.2,18.0,2.0,17.0,28.0,80.0,6.1,1,1,1,0.0,-0.023314845419781134
3112487,5,40,0.0,25,80,8.8,16.0,2.0,17.0,16.0,64.0,10.4,1,0,0,1.0,0.14757227923426225
3112556,6,48,0.0,30,90,11.5,16.0,3.0,17.0,19.0,64.0,3.0,1,0,0,0.0,-0.006604203208597515
3112846,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,4.0,2.0,1,0,0,1.0,0.059111663340359194
3112904,11,88,0.0,55,176,11.090909090909092,16.0,2.5454545454545454,17.0,31.0,93.0,4.545454545454546,1,1,1,0.0,-0.0020419578661389857
3113034,7,56,0.0,35,112,13.428571428571429,19.0,2.4285714285714284,17.0,20.0,85.0,1.7142857142857142,0,1,1,1.0,0.23679591704589442
3113117,10,80,0.0,50,160,12.4,16.0,2.3,17.0,31.0,67.0,6.7,1,1,1,0.0,-0.1249827403313366
3113256,12,96,0.0,60,178,13.416666666666666,19.0,3.0,17.0,33.0,149.0,4.916666666666667,0,1,1,1.0,0.4366281156598457
3113894,15,120,0.0,75,240,13.933333333333334,18.0,2.4,17.0,42.0,139.0,5.6,1,0,1,1.0,0.033390299420158726
3113980,7,56,0.0,35,112,12.857142857142858,16.0,2.4285714285714284,17.0,23.0,61.0,3.5714285714285716,1,1,1,0.0,-0.14133396647416868
3114025,9,72,0.0,45,144,12.666666666666666,16.0,2.6666666666666665,17.0,28.0,67.0,5.666666666666667,1,1,1,0.0,-0.1359228316694578
3114603,3,24,0.0,15,48,15.666666666666666,16.0,2.0,17.0,7.0,32.0,5.333333333333333,0,0,1,1.0,0.5180897881767886
3114703,35,280,0.0,175,560,15.257142857142858,16.0,2.085714285714286,17.0,106.0,423.0,4.628571428571429,1,1,1,0.0,-0.10768523851651517
3115105,8,64,0.0,40,128,16.25,18.0,2.0,17.0,22.0,88.0,3.5,1,1,1,0.0,-0.023314845419781134
3115162,19,152,0.0,95,304,12.894736842105264,16.0,2.473684210526316,18.0,59.0,203.0,4.947368421052632,0,1,1,1.0,0.1743046462521982
3115299,17,136,0.0,85,272,14.588235294117647,18.0,2.5294117647058822,17.0,47.0,177.0,3.764705882352941,1,1,1,1.0,0.029665501316274424
3115303,12,96,0.0,60,192,14.5,16.0,2.0,17.0,33.0,89.0,5.083333333333333,1,1,1,0.0,-0.28544184979057485
3115320,6,48,0.0,30,96,14.833333333333334,16.0,2.5,17.0,18.0,47.0,3.8333333333333335,1,1,1,0.0,-0.33513364927761785
3115409,5,40,0.0,25,80,13.6,16.0,2.6,17.0,13.0,53.0,4.0,0,1,1,1.0,0.31250186390499685
3115427,21,168,0.0,105,336,14.619047619047619,16.0,2.2857142857142856,17.0,62.0,225.0,4.095238095238095,0,1,1,1.0,0.0639852720079976
3115446,19,152,0.0,95,304,13.842105263157896,16.0,2.1578947368421053,17.0,60.0,196.0,6.315789473684211,0,1,1,1.0,0.11792646656307482
3115468,3,24,0.0,15,48,14.333333333333334,18.0,3.0,17.0,8.0,11.0,3.6666666666666665,1,1,1,1.0,0.053784304418031816
3115528,13,104,0.0,65,198,13.692307692307692,18.0,2.230769230769231,17.0,39.0,126.0,2.3846153846153846,1,1,1,1.0,0.03431623749176141
3115569,16,128,0.0,80,256,15.0625,16.0,2.0,17.0,50.0,183.0,6.0625,1,1,1,0.0,-0.27719325806546846
3115774,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,30.0,4.75,1,1,1,0.0,-0.3284957370664429
3115865,6,48,0.0,30,96,13.333333333333334,18.0,2.0,17.0,14.0,41.0,6.666666666666667,1,1,1,1.0,0.03236791122057288
3116030,12,96,0.0,60,192,15.333333333333334,16.0,2.0,17.0,38.0,116.0,6.166666666666667,1,1,1,0.0,-0.34821486200725815
3116232,17,136,0.0,85,269,11.941176470588236,16.0,2.3529411764705883,17.0,53.0,178.0,4.0588235294117645,1,1,1,1.0,0.03716443277323995
3116397,5,40,0.0,25,80,12.4,16.0,2.6,17.0,17.0,33.0,4.8,1,1,1,0.0,-0.1603200888011882
3116414,2,16,0.0,10,32,17.0,18.0,2.0,17.0,5.0,28.0,5.5,1,1,1,1.0,0.06873996313203737
3116440,3,24,0.0,15,48,10.333333333333334,16.0,2.0,17.0,9.0,41.0,5.666666666666667,1,1,1,1.0,0.03353701832390611
3116585,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,10.0,2.0,1,1,1,1.0,0.042659746603730245
3116589,17,136,0.0,85,272,14.764705882352942,16.0,2.5294117647058822,17.0,51.0,124.0,2.4705882352941178,1,0,0,0.0,-0.3338226940561671
3116743,14,112,0.0,70,224,13.0,16.0,2.4285714285714284,17.0,41.0,173.0,6.285714285714286,1,1,1,0.0,-0.10649606304187899
3117011,8,64,0.0,40,128,13.5,16.0,2.75,17.0,26.0,66.0,5.5,1,0,1,0.0,-0.1443226083395319
3117186,14,112,0.0,70,224,14.857142857142858,16.0,2.0,17.0,44.0,128.0,4.642857142857143,1,1,1,0.0,-0.31966952224596157
3117222,21,168,0.0,105,336,14.142857142857142,18.0,2.4285714285714284,17.0,63.0,251.0,3.5238095238095237,1,1,1,1.0,0.09206890329584104
3117230,8,64,0.0,40,128,14.25,16.0,2.0,17.0,26.0,65.0,4.125,1,0,0,0.0,-0.26525383113316325
3117311,14,112,0.0,70,208,13.0,16.0,3.2857142857142856,17.0,43.0,135.0,4.0,1,1,1,0.0,-0.12403303095059298
3117391,5,40,0.0,25,80,11.4,18.0,2.6,17.0,14.0,32.0,4.0,1,0,1,1.0,0.20215463720741023
3117613,6,48,0.0,30,93,12.166666666666666,16.0,2.5,17.0,19.0,52.0,3.1666666666666665,1,1,1,0.0,-0.1351383349436104
3117652,2,16,0.0,10,32,6.5,10.0,2.0,17.0,6.0,29.0,4.5,1,1,1,1.0,0.32027093789283906
3117657,19,152,0.0,95,304,15.368421052631579,16.0,2.1578947368421053,17.0,59.0,232.0,5.2105263157894735,1,1,1,0.0,-0.2868305445911709
3117727,9,72,0.0,45,144,13.0,16.0,2.6666666666666665,17.0,28.0,82.0,3.111111111111111,1,1,1,0.0,-0.13838858983266147
3117748,9,72,0.0,45,144,13.88888888888889,16.0,2.0,17.0,27.0,79.0,7.333333333333333,1,1,1,0.0,-0.26451905978748547
3117793,17,136,0.0,85,272,15.470588235294118,16.0,2.0,17.0,49.0,150.0,5.235294117647059,1,1,1,0.0,-0.34821486200725815
3117806,9,72,0.0,45,128,12.777777777777779,18.0,2.6666666666666665,17.0,21.0,53.0,4.0,1,1,1,1.0,0.011205609647568048
3117942,5,40,0.0,25,80,16.0,16.0,2.0,17.0,15.0,47.0,6.0,1,1,1,0.0,-0.3459475232830249
3117969,12,96,0.0,60,192,13.666666666666666,16.0,3.0,17.0,36.0,144.0,1.75,1,1,0,0.0,-0.29236871141117204
3118067,4,32,0.0,20,64,9.75,16.0,2.75,17.0,13.0,50.0,3.0,1,1,1,1.0,0.12361359698897706
3118078,12,96,0.0,60,192,14.416666666666666,16.0,2.0,17.0,35.0,104.0,5.75,0,1,1,1.0,0.1117699155790944
3118132,5,40,0.0,25,80,10.8,16.0,2.0,17.0,15.0,48.0,4.4,1,1,1,1.0,0.01104528214559345
3118209,4,32,0.0,20,64,9.0,16.0,2.0,17.0,14.0,50.0,8.5,1,1,1,1.0,0.1446889439679415
3118376,4,32,0.0,20,64,13.25,16.0,2.75,17.0,11.0,30.0,3.5,1,1,1,0.0,-0.15780713659981996
3118443,10,80,0.0,50,161,15.3,16.0,2.3,17.0,30.0,94.0,5.2,0,1,1,1.0,0.16218984551259513
3118459,10,80,0.0,50,160,14.6,16.0,2.0,17.0,33.0,115.0,2.6,1,1,1,0.0,-0.28544184979057485
3118606,15,120,0.0,75,240,14.933333333333334,16.0,2.2,17.0,47.0,120.0,4.2,1,1,1,0.0,-0.34191090581486466
3118622,8,64,0.0,40,128,12.5,16.0,2.75,17.0,22.0,73.0,3.875,1,1,1,0.0,-0.1359228316694578
3118694,11,88,0.0,55,176,14.272727272727273,16.0,2.272727272727273,17.0,33.0,74.0,5.090909090909091,1,1,1,0.0,-0.2932688129706828
3118697,6,48,0.0,30,96,13.333333333333334,16.0,2.0,17.0,19.0,57.0,7.5,1,1,1,0.0,-0.10710784669345948
3118786,14,112,0.0,70,224,14.142857142857142,16.0,2.642857142857143,17.0,40.0,120.0,6.357142857142857,1,1,1,0.0,-0.3015238704338369
3118792,1,8,0.0,5,16,16.0,16.0,2.0,17.0,4.0,15.0,9.0,1,1,1,1.0,0.03790277312808127
3118877,7,56,0.0,35,112,15.285714285714286,18.0,2.4285714285714284,17.0,19.0,83.0,2.7142857142857144,1,1,1,0.0,-0.02245124727796396
3119051,18,144,0.0,90,288,14.61111111111111,16.0,2.1666666666666665,17.0,50.0,168.0,5.666666666666667,0,0,1,1.0,0.10010624486737123
3119058,11,88,0.0,55,176,15.0,18.0,2.0,17.0,29.0,106.0,6.181818181818182,1,1,1,0.0,-0.006620297520937479
3119071,15,120,0.0,75,240,14.666666666666666,19.0,2.2,17.0,46.0,162.0,3.3333333333333335,1,1,1,0.0,-0.24917452119557087
3119115,1,8,0.0,5,16,6.0,6.0,2.0,17.0,4.0,3.0,1.0,1,0,0,1.0,0.29299537184304514
3119259,10,80,0.0,50,160,13.6,16.0,2.0,17.0,32.0,105.0,4.1,1,1,1,0.0,-0.26107231356464505
3119368,21,168,0.0,105,336,13.714285714285714,16.0,2.7142857142857144,17.0,68.0,263.0,6.904761904761905,1,1,1,0.0,-0.2067629905099514
3119429,7,56,0.0,35,112,16.0,16.0,2.0,17.0,21.0,86.0,5.428571428571429,0,1,1,1.0,0.22499459905149793
3119581,11,88,0.0,55,176,12.818181818181818,16.0,2.8181818181818183,17.0,32.0,129.0,3.5454545454545454,1,0,0,0.0,-0.12820536294470203
3119649,28,224,0.0,140,448,13.642857142857142,16.0,2.5357142857142856,17.0,80.0,318.0,5.0,1,1,1,0.0,-0.21177154116541955
3119672,4,32,0.0,20,64,14.25,16.0,2.75,17.0,12.0,32.0,4.75,1,1,0,0.0,-0.3232131127814328
3119689,9,72,0.0,45,144,13.333333333333334,16.0,2.3333333333333335,17.0,25.0,100.0,6.333333333333333,1,1,1,0.0,-0.1291567164223382
3119833,4,32,0.0,20,64,12.25,16.0,2.0,17.0,11.0,31.0,5.25,1,1,1,0.0,-0.13987308770958823
3119862,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,19.0,1.0,1,1,1,1.0,0.04293925241208164
3119959,8,64,0.0,40,128,13.625,16.0,2.375,17.0,25.0,64.0,4.5,0,1,1,1.0,0.2290336089065482
3120020,28,224,0.0,140,448,14.928571428571429,17.0,2.0,17.0,84.0,251.0,5.392857142857143,0,1,1,1.0,0.13913896730269693
3120021,3,24,0.0,15,48,16.666666666666668,18.0,2.0,17.0,7.0,18.0,5.333333333333333,1,1,1,1.0,0.05660993786066035
3120045,4,32,0.0,20,64,6.25,16.0,2.0,17.0,15.0,48.0,3.0,1,1,1,1.0,0.1590316704266937
3120087,2,16,0.0,10,32,11.0,16.0,2.0,17.0,7.0,11.0,2.0,1,1,1,1.0,0.025956993939268928
3120094,8,64,0.0,40,128,16.375,19.0,2.0,17.0,22.0,89.0,6.5,1,1,1,0.0,-0.26643429350789993
3120185,2,16,0.0,10,32,8.0,16.0,2.0,17.0,5.0,13.0,3.5,1,0,0,1.0,0.14485519766083496
3120224,13,104,0.0,65,208,15.384615384615385,16.0,2.0,17.0,42.0,86.0,3.1538461538461537,1,0,0,0.0,-0.31607040185417645
3120361,5,40,0.0,25,80,13.8,16.0,2.6,17.0,16.0,77.0,3.4,1,0,0,0.0,-0.30653588195465054
3120437,17,136,0.0,85,272,14.823529411764707,19.0,2.176470588235294,17.0,51.0,138.0,6.411764705882353,1,1,1,0.0,-0.23672952476388945
3120689,3,24,0.0,15,48,15.0,16.0,2.0,17.0,8.0,29.0,3.6666666666666665,1,1,1,0.0,-0.272828926682044
3120886,5,40,0.0,25,80,16.0,16.0,2.0,17.0,15.0,33.0,5.2,0,0,0,1.0,0.3434453578079063
3120958,15,120,0.0,75,240,14.333333333333334,16.0,2.2,17.0,45.0,117.0,4.8,0,1,1,1.0,0.08897354049528446
3121018,12,96,0.0,60,192,14.666666666666666,16.0,2.25,17.0,33.0,92.0,5.166666666666667,0,1,1,1.0,0.06861383534687446
3121046,2,16,0.0,10,32,17.5,19.0,2.0,17.0,4.0,15.0,4.0,1,0,1,0.0,-0.20217073179436243
3121195,18,144,0.0,90,288,14.666666666666666,17.0,2.0,17.0,54.0,209.0,5.0,1,0,1,1.0,0.5508318216531455
3121633,11,88,0.0,55,176,15.090909090909092,16.0,2.272727272727273,17.0,32.0,95.0,4.090909090909091,1,1,1,0.0,-0.347351263865441
3121754,8,64,0.0,40,128,12.625,16.0,2.0,17.0,23.0,61.0,5.125,1,1,1,0.0,-0.10295930843123301
3121872,7,56,0.0,35,112,15.0,16.0,2.4285714285714284,17.0,21.0,86.0,4.571428571428571,1,1,1,0.0,-0.34191090581486466
3121900,15,120,0.0,75,240,15.066666666666666,16.0,2.4,17.0,45.0,115.0,6.0,0,1,1,1.0,0.07088318991260377
3121902,5,40,0.0,25,80,14.2,16.0,2.0,17.0,15.0,24.0,3.8,0,1,1,1.0,0.30927428446944283
3121969,18,144,0.0,90,285,14.166666666666666,16.0,2.6666666666666665,17.0,56.0,176.0,5.611111111111111,1,1,1,0.0,-0.28570476068324624
3122291,16,128,0.0,80,256,15.4375,19.0,2.375,17.0,52.0,172.0,3.625,1,1,1,0.0,-0.2572719312032975
3122292,18,144,0.0,90,288,14.61111111111111,16.0,2.0,17.0,51.0,163.0,4.5,1,1,1,0.0,-0.3198423633880283
3122312,7,56,0.0,35,112,16.0,16.0,2.0,17.0,21.0,73.0,6.428571428571429,1,1,1,0.0,-0.34821486200725815
3122398,24,192,0.0,120,384,14.041666666666666,16.0,2.125,17.0,67.0,235.0,3.4583333333333335,1,1,1,0.0,-0.21212682651603315
3122400,16,128,0.0,80,256,15.1875,16.0,2.1875,17.0,50.0,109.0,3.9375,1,1,1,0.0,-0.347351263865441
3122585,10,80,0.0,50,160,12.6,16.0,2.3,17.0,32.0,69.0,4.8,1,1,1,0.0,-0.1249827403313366
3122594,5,40,0.0,25,80,16.0,16.0,2.0,17.0,15.0,27.0,4.0,1,1,1,0.0,-0.3459475232830249
3122663,7,56,0.0,35,109,14.142857142857142,16.0,2.0,17.0,23.0,49.0,2.4285714285714284,0,0,1,1.0,0.25030958080855026
3122881,16,128,0.0,80,256,14.625,18.0,2.1875,17.0,48.0,169.0,3.5625,1,1,1,0.0,0.0016820079106975216
3123157,7,56,0.0,35,112,13.857142857142858,16.0,2.0,17.0,21.0,73.0,4.571428571428571,1,1,1,0.0,-0.2658342462658683
3123357,9,72,0.0,45,144,15.444444444444445,18.0,2.3333333333333335,17.0,25.0,65.0,4.555555555555555,1,1,1,0.0,-0.02245124727796396
3123369,15,120,0.0,75,240,14.266666666666667,16.0,2.0,17.0,45.0,133.0,3.533333333333333,1,1,1,0.0,-0.2612451547067118
3123498,16,128,0.0,80,256,15.1875,16.0,2.0,17.0,47.0,159.0,6.375,1,1,1,0.0,-0.34821486200725815
3123678,26,208,0.0,130,413,13.923076923076923,19.0,2.0,17.0,83.0,296.0,6.346153846153846,1,1,1,0.0,-0.07190555678434392
3123775,5,40,0.0,25,77,16.0,16.0,2.0,17.0,15.0,80.0,3.8,0,0,0,1.0,0.36046175505208033
