id,num_loans,sum_loans90,sum_total_overdue,sum_loans3060,sum_loans530,avg_util,max_util,avg_over2limit,max_overdue_ratio,sum_outstanding,sum_credit_limit,avg_credit_cost,never_serious_overdue,has_pclose_flag,has_fclose_flag,prediction,raw_pred_class1
3134031,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,20.0,5.5,1,0,0,0.0,-0.2596289785513699
3134110,2,16,0.0,10,32,15.5,16.0,2.0,17.0,5.0,33.0,1.0,1,1,1,0.0,-0.26597795327255336
3134141,20,160,0.0,100,314,14.85,16.0,2.15,17.0,57.0,174.0,4.85,1,1,1,0.0,-0.29809830218806377
3134163,16,128,0.0,80,256,14.0625,16.0,2.5625,17.0,46.0,126.0,6.3125,1,1,1,0.0,-0.3015238704338369
3134183,2,16,0.0,10,32,12.0,16.0,2.0,17.0,5.0,25.0,4.0,1,1,1,0.0,-0.10764437405569854
3134199,3,24,0.0,15,48,6.333333333333333,16.0,2.0,17.0,10.0,36.0,4.666666666666667,1,1,1,1.0,0.15264802635690472
3134255,7,56,0.0,35,112,13.857142857142858,16.0,2.0,17.0,21.0,74.0,5.142857142857143,1,0,1,0.0,-0.2673137361259627
3134293,7,56,0.0,35,112,14.0,16.0,2.0,17.0,23.0,75.0,7.571428571428571,1,1,1,0.0,-0.2658342462658683
3134514,7,56,0.0,35,112,16.285714285714285,18.0,2.0,17.0,19.0,82.0,6.714285714285714,1,0,0,0.0,0.002077714328702297
3135065,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,36.0,5.75,1,0,0,0.0,-0.29443067598459066
3135114,25,200,0.0,125,400,15.04,18.0,2.48,17.0,74.0,257.0,3.88,1,1,1,1.0,0.009369071028669422
3135147,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,38.0,6.333333333333333,1,1,0,0.0,-0.2639063518674954
3135221,10,80,0.0,50,131,14.5,16.0,2.3,17.0,30.0,96.0,4.3,1,1,1,0.0,-0.3047160262668725
3135330,8,64,0.0,40,128,12.75,19.0,2.0,17.0,29.0,96.0,6.625,1,0,1,0.0,-0.007615784517239572
3135352,12,96,0.0,60,192,13.333333333333334,16.0,2.5,17.0,36.0,103.0,4.5,1,1,1,0.0,-0.1357035559576943
3135492,16,128,0.0,80,240,13.6875,16.0,2.375,17.0,51.0,133.0,6.0,0,1,1,1.0,0.07931481558749212
3135613,12,96,0.0,60,186,12.916666666666666,16.0,2.0,17.0,35.0,108.0,5.416666666666667,0,1,1,1.0,0.1982341997628103
3135629,6,48,0.0,30,96,10.666666666666666,16.0,2.5,17.0,20.0,34.0,2.6666666666666665,1,1,1,0.0,-0.024621933838226077
3135687,5,40,0.0,25,80,11.4,16.0,2.0,17.0,16.0,45.0,6.0,1,1,1,1.0,0.009422132859119931
3135893,6,48,0.0,30,96,9.0,16.0,2.0,17.0,20.0,72.0,3.5,1,1,1,1.0,0.15544370820979542
3136063,8,64,0.0,40,128,11.125,16.0,2.75,17.0,24.0,82.0,4.875,1,1,1,0.0,-0.0020419578661389857
3136099,17,136,0.0,85,272,14.882352941176471,18.0,2.5294117647058822,17.0,49.0,149.0,4.9411764705882355,1,1,1,0.0,-0.005348008148739016
3136121,7,56,0.0,35,112,11.285714285714286,16.0,2.4285714285714284,17.0,24.0,70.0,4.142857142857143,1,1,1,0.0,-0.0020419578661389857
3136163,3,24,0.0,15,48,14.666666666666666,16.0,2.0,17.0,7.0,6.0,3.3333333333333335,1,0,0,0.0,-0.27704429706486866
3136183,15,120,0.0,75,240,13.266666666666667,16.0,2.2,17.0,44.0,93.0,3.6666666666666665,1,1,1,0.0,-0.12162949470747582
3136286,13,104,0.0,65,208,13.923076923076923,16.0,2.4615384615384617,17.0,37.0,105.0,5.615384615384615,1,1,1,0.0,-0.3015238704338369
3136460,1,8,0.0,5,16,8.0,8.0,2.0,17.0,3.0,1.0,2.0,1,1,1,1.0,0.27873140445866496
3136536,17,136,0.0,85,272,13.235294117647058,16.0,2.176470588235294,17.0,49.0,209.0,6.117647058823529,1,1,1,0.0,-0.03095982549905951
3136690,21,168,0.0,105,333,15.476190476190476,16.0,2.0,17.0,63.0,217.0,3.761904761904762,1,1,1,0.0,-0.27312331775948345
3136889,16,128,0.0,80,256,14.9375,16.0,2.0,17.0,49.0,146.0,4.0625,1,1,1,0.0,-0.33169315525048126
3137241,14,112,0.0,70,224,14.928571428571429,19.0,2.4285714285714284,17.0,45.0,125.0,5.571428571428571,0,1,1,1.0,0.07596850718507757
3137363,3,24,0.0,15,18,10.333333333333334,16.0,2.0,17.0,11.0,20.0,9.666666666666666,1,1,1,1.0,0.024598493281713645
3137507,3,24,0.0,15,48,13.333333333333334,16.0,2.0,17.0,8.0,19.0,1.6666666666666667,1,1,1,0.0,-0.10923179867499035
3137509,6,48,0.0,30,93,16.0,16.0,2.0,17.0,18.0,45.0,4.166666666666667,1,1,1,0.0,-0.3405476056616719
3137525,4,32,0.0,20,64,13.5,18.0,3.5,17.0,6.0,26.0,2.75,1,1,1,1.0,0.014491884647630116
3137829,8,64,0.0,40,128,13.875,16.0,2.0,17.0,24.0,75.0,5.75,1,1,1,0.0,-0.2658342462658683
3137841,7,56,0.0,35,112,13.714285714285714,18.0,2.0,17.0,19.0,68.0,5.571428571428571,1,1,1,1.0,0.0590657703216087
3137997,7,56,0.0,35,112,13.142857142857142,19.0,2.0,17.0,19.0,67.0,4.285714285714286,1,0,1,0.0,-0.014843475381666537
3138034,7,56,0.0,35,112,12.142857142857142,16.0,2.0,17.0,26.0,76.0,5.714285714285714,1,1,1,0.0,-0.0975481736265221
3138090,13,104,0.0,65,208,13.846153846153847,16.0,2.230769230769231,17.0,37.0,84.0,4.6923076923076925,1,1,1,0.0,-0.2932688129706828
3138190,1,8,0.0,5,16,12.0,12.0,2.0,17.0,5.0,0.0,1.0,1,1,1,1.0,0.014742896100146527
3138549,11,88,0.0,55,176,12.818181818181818,16.0,2.8181818181818183,17.0,30.0,76.0,4.909090909090909,1,1,1,0.0,-0.1359228316694578
3138714,3,24,0.0,15,48,6.0,11.0,2.0,17.0,7.0,24.0,4.666666666666667,1,1,1,1.0,0.31261578746940094
3138884,6,48,0.0,30,96,15.833333333333334,16.0,2.0,17.0,16.0,25.0,4.833333333333333,1,0,1,0.0,-0.34821486200725815
3138915,10,80,0.0,50,159,10.9,16.0,2.4,17.0,33.0,111.0,5.3,0,1,1,1.0,0.16799064258608823
3138978,17,136,0.0,85,268,14.941176470588236,16.0,2.0,17.0,49.0,157.0,3.8823529411764706,1,1,1,0.0,-0.33169315525048126
3139064,23,184,0.0,115,368,14.173913043478262,18.0,2.260869565217391,17.0,63.0,196.0,4.869565217391305,1,1,1,1.0,0.05824425165398783
3139068,5,40,0.0,25,80,15.0,16.0,2.0,17.0,17.0,59.0,7.4,1,1,1,0.0,-0.3287026241472319
3139185,5,40,0.0,25,80,12.4,16.0,2.0,17.0,18.0,58.0,4.2,1,1,1,0.0,-0.10070625848467035
3139521,3,24,0.0,15,48,13.666666666666666,16.0,3.0,17.0,9.0,40.0,4.0,1,1,1,0.0,-0.27064759810450556
3139580,8,64,0.0,40,128,11.625,16.0,2.0,17.0,23.0,70.0,6.25,1,0,0,1.0,0.03985849195100907
3139833,33,264,0.0,165,528,15.303030303030303,16.0,2.0,17.0,97.0,326.0,5.666666666666667,1,1,1,0.0,-0.09826955388941747
3139951,19,152,0.0,95,304,14.947368421052632,16.0,2.1578947368421053,17.0,55.0,170.0,4.947368421052632,1,1,1,0.0,-0.30994909405051674
3139962,4,32,0.0,20,64,12.75,16.0,2.0,17.0,14.0,34.0,2.25,1,0,1,0.0,-0.12328626792263687
3140269,5,40,0.0,25,80,8.6,18.0,2.0,17.0,12.0,57.0,8.2,1,1,1,1.0,0.26810312980833534
3140377,13,104,0.0,65,208,14.0,16.0,2.6923076923076925,17.0,37.0,142.0,5.230769230769231,1,1,1,0.0,-0.28852107530195503
3140452,3,24,0.0,15,48,13.666666666666666,16.0,3.0,17.0,9.0,20.0,1.3333333333333333,1,1,1,0.0,-0.28410339331027745
3140520,9,72,0.0,45,144,9.88888888888889,16.0,2.0,17.0,30.0,77.0,2.111111111111111,1,1,1,1.0,0.036332700176796774
3140523,10,80,0.0,50,160,13.1,16.0,2.0,17.0,25.0,114.0,5.5,1,1,1,0.0,-0.09525199908850249
3140725,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,12.0,2.0,1,1,1,1.0,0.042659746603730245
3140736,18,144,0.0,90,290,13.222222222222221,16.0,2.1666666666666665,17.0,53.0,195.0,4.777777777777778,1,1,1,0.0,-0.07126437191508932
3140762,5,40,0.0,25,80,10.2,16.0,2.0,17.0,14.0,32.0,3.8,1,0,0,0.0,-0.006775673332408405
3140764,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,15.0,0.0,1,1,1,1.0,0.042659746603730245
3141002,3,24,0.0,15,48,5.666666666666667,16.0,2.0,17.0,9.0,30.0,5.333333333333333,1,0,1,1.0,0.13513941554489695
3141027,1,8,0.0,5,16,6.0,6.0,2.0,17.0,4.0,12.0,8.0,1,0,0,1.0,0.29072416849818894
3141093,17,136,0.0,85,272,14.176470588235293,16.0,2.3529411764705883,17.0,52.0,145.0,5.9411764705882355,1,1,1,0.0,-0.29138522733813454
3141280,20,160,0.0,100,319,12.75,16.0,2.45,17.0,58.0,157.0,4.3,1,1,1,0.0,-0.12156727278738931
3141434,15,120,0.0,75,240,15.333333333333334,16.0,2.0,17.0,43.0,156.0,3.2,1,1,1,0.0,-0.34821486200725815
3141701,10,80,0.0,50,160,10.2,18.0,2.9,17.0,23.0,110.0,4.6,1,1,1,1.0,0.238096979474268
3141986,14,112,0.0,70,224,15.5,16.0,2.2142857142857144,17.0,42.0,111.0,4.142857142857143,1,1,1,0.0,-0.347351263865441
3141995,14,112,0.0,70,224,14.214285714285714,16.0,2.2142857142857144,17.0,40.0,115.0,5.928571428571429,1,1,1,0.0,-0.28744980918361834
3142042,16,128,0.0,80,256,13.8125,16.0,2.375,17.0,50.0,138.0,4.0,0,1,1,1.0,0.07798254546271163
3142136,11,88,0.0,55,154,14.818181818181818,16.0,2.0,17.0,32.0,89.0,7.090909090909091,1,1,1,0.0,-0.31966952224596157
3142526,5,40,0.0,25,80,13.4,16.0,2.0,17.0,16.0,50.0,6.2,1,0,0,0.0,-0.10851758655487617
3142954,18,144,0.0,90,285,14.444444444444445,16.0,2.1666666666666665,17.0,59.0,155.0,4.777777777777778,1,1,1,0.0,-0.26791185399208495
3142976,11,88,0.0,55,173,14.363636363636363,18.0,2.272727272727273,17.0,33.0,129.0,4.181818181818182,1,1,1,1.0,0.03468610814307243
3143007,7,56,0.0,35,112,9.428571428571429,16.0,2.857142857142857,17.0,24.0,72.0,6.857142857142857,1,1,1,1.0,0.1170690501668596
3143030,3,24,0.0,15,48,11.0,18.0,2.0,17.0,5.0,22.0,8.666666666666666,1,1,1,1.0,0.26505026367780066
3143231,4,32,0.0,20,64,9.5,16.0,2.75,17.0,11.0,56.0,1.75,1,1,1,1.0,0.11834465208639788
3143249,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,10.0,2.0,1,1,1,1.0,0.042659746603730245
3143338,3,24,0.0,15,48,12.0,17.0,2.0,17.0,7.0,40.0,3.6666666666666665,1,1,1,1.0,0.4946943044997671
3143379,4,32,0.0,20,64,14.25,16.0,2.75,17.0,10.0,28.0,3.0,1,1,1,0.0,-0.32362745107596236
3143391,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,56.0,6.0,1,0,1,0.0,-0.3268155610274232
3143392,5,40,0.0,25,74,16.0,16.0,2.0,17.0,15.0,32.0,6.8,0,0,0,1.0,0.35413635334521015
3143670,1,8,0.0,5,16,2.0,2.0,2.0,17.0,4.0,17.0,11.0,1,0,0,1.0,0.26981018402158646
3143677,20,160,0.0,100,320,15.15,16.0,2.15,17.0,59.0,160.0,4.65,1,1,1,0.0,-0.34821486200725815
3143716,11,88,0.0,55,160,14.272727272727273,16.0,2.0,17.0,34.0,86.0,4.2727272727272725,1,1,1,0.0,-0.26451905978748547
3143762,4,32,0.0,20,66,16.0,16.0,2.0,17.0,12.0,36.0,9.0,0,0,0,1.0,0.38945455917203997
3144005,14,112,0.0,70,224,13.142857142857142,16.0,2.857142857142857,17.0,45.0,117.0,3.9285714285714284,1,1,1,0.0,-0.1357035559576943
3144008,20,160,0.0,100,320,13.85,16.0,2.3,17.0,56.0,93.0,4.0,1,1,1,0.0,-0.2932688129706828
3144079,23,184,0.0,115,365,13.0,19.0,2.260869565217391,17.0,69.0,271.0,4.6521739130434785,1,1,1,1.0,0.0326753672317963
3144165,4,32,0.0,20,64,12.75,16.0,2.0,17.0,14.0,36.0,4.0,1,1,1,0.0,-0.10961419649345931
3144179,19,152,0.0,95,304,13.947368421052632,16.0,2.3157894736842106,17.0,56.0,199.0,4.894736842105263,1,1,1,0.0,-0.2531518549329724
3144238,21,168,0.0,105,333,14.952380952380953,18.0,2.142857142857143,17.0,66.0,216.0,3.7142857142857144,1,1,1,1.0,0.018161099633970383
3144242,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,14.0,2.0,1,1,1,1.0,0.042659746603730245
3144296,10,80,0.0,50,160,15.6,18.0,2.0,17.0,24.0,88.0,3.9,1,1,1,0.0,-0.023314845419781134
3144645,13,104,0.0,65,208,13.538461538461538,16.0,2.0,17.0,37.0,76.0,5.615384615384615,1,1,1,0.0,-0.2658342462658683
3144703,12,96,0.0,60,192,12.583333333333334,16.0,2.5,17.0,39.0,77.0,4.75,1,1,1,0.0,-0.1359228316694578
3144711,16,128,0.0,80,256,15.5,16.0,2.0,17.0,48.0,167.0,4.625,0,1,1,1.0,0.0726186024540792
3144724,3,24,0.0,15,48,11.666666666666666,16.0,2.0,17.0,7.0,22.0,6.666666666666667,1,1,1,1.0,0.016943342858275482
3144946,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,11.0,4.0,1,0,1,1.0,0.03532944738193983
3145018,13,104,0.0,65,208,13.538461538461538,16.0,2.230769230769231,17.0,36.0,130.0,5.153846153846154,1,1,1,0.0,-0.2775809839638338
3145196,12,96,0.0,60,192,13.416666666666666,16.0,2.25,17.0,39.0,151.0,3.4166666666666665,1,1,1,0.0,-0.11309293961247177
3145247,1,8,0.0,5,16,5.0,5.0,2.0,17.0,3.0,1.0,3.0,1,0,1,1.0,0.23922914963600722
3145288,21,168,0.0,105,336,13.857142857142858,16.0,2.7142857142857144,17.0,62.0,206.0,3.3333333333333335,1,1,1,0.0,-0.2403759696610377
3145384,3,24,0.0,15,48,7.0,9.0,4.0,17.0,9.0,38.0,2.0,1,1,1,1.0,0.32769690633723864
3145619,4,32,0.0,20,64,12.0,16.0,2.0,17.0,14.0,42.0,4.25,1,0,0,0.0,-0.10324801263703576
3145842,10,80,0.0,50,160,13.2,16.0,2.3,17.0,27.0,100.0,4.9,0,0,1,1.0,0.18062518977678055
3146076,15,120,0.0,75,234,13.933333333333334,16.0,2.4,17.0,46.0,138.0,5.866666666666666,0,1,1,1.0,0.07931481558749212
3146300,1,8,0.0,5,0,17.0,17.0,2.0,17.0,4.0,12.0,7.0,1,0,0,1.0,0.5526910553491438
3146318,22,176,0.0,110,352,13.409090909090908,16.0,2.409090909090909,17.0,68.0,202.0,4.636363636363637,1,1,1,0.0,-0.09064559751574183
3146367,6,48,0.0,30,93,13.666666666666666,16.0,2.0,17.0,16.0,66.0,5.833333333333333,1,0,1,0.0,-0.26260614519955433
3146454,6,48,0.0,30,96,15.5,16.0,2.0,17.0,20.0,78.0,7.5,1,1,1,0.0,-0.34821486200725815
3146543,10,80,0.0,50,160,15.3,16.0,2.3,17.0,30.0,84.0,5.0,1,1,1,0.0,-0.347351263865441
3146544,6,48,0.0,30,96,15.166666666666666,16.0,2.0,17.0,20.0,45.0,5.166666666666667,1,1,1,0.0,-0.34821486200725815
3146572,17,136,0.0,85,272,14.647058823529411,16.0,2.0,17.0,49.0,170.0,3.411764705882353,1,1,1,0.0,-0.30196179189243455
3146614,3,24,0.0,15,48,13.0,16.0,2.0,17.0,11.0,9.0,9.666666666666666,1,1,0,0.0,-0.1216644091525559
3146635,22,176,0.0,110,333,14.227272727272727,18.0,2.272727272727273,17.0,63.0,186.0,4.0,1,1,1,1.0,0.029821597191073048
3146648,17,136,0.0,85,272,14.411764705882353,18.0,2.0,17.0,46.0,166.0,6.470588235294118,1,1,1,1.0,0.0722384703284505
3146837,17,136,0.0,85,272,14.705882352941176,18.0,2.3529411764705883,17.0,51.0,152.0,6.411764705882353,1,1,1,0.0,-0.005348008148739016
3146852,8,64,0.0,40,128,15.0,18.0,2.0,17.0,20.0,40.0,4.25,1,1,1,0.0,-0.006069946283988122
3146927,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,33.0,4.25,1,1,1,0.0,-0.3284957370664429
3146940,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,13.0,2.0,1,0,0,1.0,0.059111663340359194
3146945,18,144,0.0,90,288,15.277777777777779,16.0,2.0,17.0,52.0,180.0,5.944444444444445,1,1,0,0.0,-0.2932429583076273
3147029,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,14.0,4.0,1,0,0,1.0,0.05243390366893248
3147119,7,56,0.0,35,112,12.0,16.0,2.4285714285714284,17.0,24.0,85.0,5.0,1,0,1,0.0,-0.138911473534821
3147170,19,152,0.0,95,304,15.31578947368421,18.0,2.1578947368421053,17.0,54.0,179.0,5.684210526315789,1,1,1,0.0,-0.004831873514772994
3147203,11,88,0.0,55,176,12.454545454545455,16.0,2.5454545454545454,17.0,33.0,116.0,5.636363636363637,1,1,1,0.0,-0.1332377977944906
3147303,12,96,0.0,57,170,14.083333333333334,16.0,3.0,17.0,36.0,137.0,4.083333333333333,0,0,0,1.0,0.43487081309649905
3147342,8,64,0.0,40,128,13.375,16.0,2.375,17.0,22.0,45.0,6.125,1,1,1,0.0,-0.1658235425891179
3147550,18,144,0.0,90,288,15.277777777777779,18.0,2.0,17.0,55.0,134.0,5.222222222222222,1,1,1,0.0,-0.023314845419781134
3147729,1,8,0.0,5,16,3.0,3.0,2.0,17.0,1.0,2.0,2.0,1,0,0,1.0,0.2486627388381886
3147734,6,48,0.0,30,96,9.0,16.0,2.0,17.0,19.0,43.0,6.166666666666667,1,1,1,1.0,0.13035042205176192
3147796,10,80,0.0,50,160,14.0,18.0,2.0,17.0,32.0,94.0,3.9,1,1,1,1.0,0.06382770302283199
3147819,2,16,0.0,10,32,13.5,16.0,2.0,17.0,4.0,21.0,8.0,1,0,0,0.0,-0.09554940927563081
3147859,18,144,0.0,90,288,14.944444444444445,16.0,2.3333333333333335,17.0,56.0,175.0,5.888888888888889,1,1,1,0.0,-0.31790731117933435
3147919,13,104,0.0,65,208,15.692307692307692,19.0,2.230769230769231,17.0,37.0,97.0,4.769230769230769,1,1,1,0.0,-0.2655706953660828
3147920,6,48,0.0,30,96,14.333333333333334,16.0,2.5,17.0,18.0,72.0,4.333333333333333,0,0,1,1.0,0.2400203328992778
3148025,3,24,0.0,15,48,10.666666666666666,16.0,2.0,17.0,10.0,37.0,2.0,1,1,1,1.0,0.03353701832390611
3148127,10,80,0.0,50,157,12.9,18.0,2.3,17.0,32.0,54.0,3.3,1,1,1,1.0,0.022145700985689288
3148169,17,136,0.0,85,272,12.882352941176471,18.0,2.3529411764705883,17.0,51.0,125.0,6.294117647058823,1,1,1,1.0,0.03238874385219992
3148241,19,152,0.0,95,282,15.157894736842104,16.0,2.0,17.0,58.0,215.0,4.684210526315789,0,1,1,1.0,0.13384671143103785
3148593,12,96,0.0,60,189,14.166666666666666,19.0,2.5,17.0,36.0,94.0,6.666666666666667,1,1,1,0.0,-0.22242833580944588
3148595,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,9.0,5.5,1,1,1,0.0,-0.27919658837622163
3148613,1,8,0.0,5,16,3.0,3.0,2.0,17.0,2.0,17.0,0.0,1,1,1,1.0,0.3230277725531523
3148709,6,48,0.0,30,96,16.333333333333332,18.0,2.0,17.0,16.0,62.0,5.5,1,1,1,0.0,-0.023314845419781134
3148747,3,24,0.0,15,48,10.333333333333334,16.0,2.0,17.0,10.0,37.0,4.666666666666667,0,0,0,1.0,0.4675739325185974
3148968,20,160,0.0,100,320,13.95,16.0,2.3,17.0,59.0,195.0,5.6,1,1,1,0.0,-0.24312397280416084
3149205,12,96,0.0,60,192,15.5,18.0,2.0,17.0,36.0,72.0,6.0,0,0,0,1.0,0.09433275586528386
3149283,3,24,0.0,15,48,9.333333333333334,10.0,4.0,17.0,10.0,40.0,2.0,0,1,1,1.0,0.4559215972644929
3149383,2,16,0.0,10,32,10.0,16.0,2.0,17.0,7.0,16.0,6.5,1,1,1,1.0,0.019562013997713266
3149536,14,112,0.0,70,224,14.214285714285714,16.0,2.2142857142857144,17.0,44.0,118.0,4.071428571428571,1,1,1,0.0,-0.28744980918361834
3149565,12,96,0.0,60,192,12.833333333333334,16.0,2.25,17.0,30.0,86.0,7.333333333333333,1,1,1,0.0,-0.1249827403313366
3149642,6,48,0.0,30,96,13.333333333333334,18.0,3.0,17.0,18.0,47.0,5.166666666666667,1,1,1,1.0,0.011292564241608514
3149695,4,32,0.0,20,64,13.0,16.0,2.0,17.0,11.0,14.0,6.25,1,1,1,0.0,-0.13937784359011218
3149702,11,88,0.0,55,176,14.727272727272727,16.0,2.0,17.0,32.0,102.0,4.181818181818182,1,1,1,0.0,-0.31966952224596157
3149705,9,72,0.0,45,144,12.333333333333334,16.0,2.0,17.0,24.0,80.0,3.7777777777777777,1,1,1,0.0,-0.09623298714813927
3149712,6,48,0.0,30,96,14.833333333333334,16.0,2.5,17.0,18.0,65.0,4.0,1,1,1,0.0,-0.33513364927761785
3149746,21,168,0.0,105,326,12.761904761904763,16.0,2.4285714285714284,17.0,64.0,222.0,4.0,1,1,1,0.0,-0.0578572493672256
3150080,16,128,0.0,80,256,14.9375,16.0,2.1875,17.0,46.0,128.0,5.5,1,1,1,0.0,-0.34191090581486466
3150127,1,8,0.0,5,16,5.0,5.0,2.0,17.0,3.0,19.0,7.0,1,0,0,1.0,0.2957606477821893
3150271,11,88,0.0,55,176,15.0,16.0,2.0,17.0,33.0,90.0,5.181818181818182,1,1,1,0.0,-0.33152031410841454
3150335,13,104,0.0,65,208,12.76923076923077,18.0,2.6923076923076925,17.0,36.0,136.0,4.461538461538462,0,1,1,1.0,0.1692637611442665
3150534,7,56,0.0,35,109,11.428571428571429,16.0,2.4285714285714284,17.0,25.0,62.0,5.0,0,1,1,1.0,0.2290336089065482
3150591,8,64,0.0,40,128,12.25,18.0,2.375,17.0,22.0,46.0,6.5,1,0,1,0.0,-0.009732482343146729
3150605,4,32,0.0,20,64,6.25,16.0,2.0,17.0,11.0,23.0,3.75,1,0,1,1.0,0.1090659785204934
3150715,5,40,0.0,25,80,13.4,16.0,2.0,17.0,17.0,54.0,5.2,1,0,1,0.0,-0.10759004769559782
3151177,25,200,0.0,125,400,13.76,16.0,2.96,17.0,73.0,191.0,4.76,1,1,1,0.0,-0.26596385081934887
3151207,13,104,0.0,65,208,15.076923076923077,18.0,2.230769230769231,17.0,37.0,122.0,5.6923076923076925,1,1,1,0.0,-0.017010889227387645
3151428,19,152,0.0,95,304,14.421052631578947,16.0,2.3157894736842106,17.0,59.0,175.0,4.0,0,1,1,1.0,0.0769290485981749
3151514,8,64,0.0,40,128,13.5,16.0,2.375,17.0,22.0,52.0,5.5,1,1,0,0.0,-0.14898888762636472
3151848,14,112,0.0,70,224,12.857142857142858,16.0,2.857142857142857,17.0,40.0,147.0,3.357142857142857,0,1,1,1.0,0.27589886150110227
3151894,4,32,0.0,20,64,15.5,18.0,2.0,17.0,11.0,48.0,4.75,1,1,1,1.0,0.009160128431215213
3151926,8,64,0.0,40,128,15.0,18.0,2.0,17.0,24.0,92.0,6.5,1,1,0,0.0,-0.003939056301270076
3151930,5,40,0.0,25,80,10.8,16.0,2.0,17.0,14.0,71.0,4.8,1,1,1,1.0,0.03562903384764072
3152120,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,7.0,0.0,1,1,1,1.0,0.042659746603730245
3152130,3,24,0.0,15,48,12.666666666666666,16.0,2.0,17.0,7.0,16.0,4.666666666666667,1,1,1,0.0,-0.11740615821884942
3152339,14,112,0.0,70,224,15.142857142857142,16.0,2.2142857142857144,17.0,40.0,67.0,4.714285714285714,1,1,1,0.0,-0.347351263865441
3152348,1,8,0.0,5,16,16.0,16.0,2.0,17.0,3.0,6.0,13.0,1,0,0,1.0,0.036926526940595436
3152450,8,64,0.0,40,118,16.0,16.0,2.0,17.0,24.0,71.0,2.75,1,1,1,0.0,-0.34821486200725815
3152554,14,112,0.0,70,224,14.285714285714286,16.0,2.0,17.0,42.0,176.0,5.357142857142857,1,0,1,0.0,-0.23996106181492538
3152598,8,64,0.0,40,128,14.625,19.0,2.375,17.0,21.0,50.0,6.375,1,1,1,0.0,-0.25335308077825963
3152699,3,24,0.0,15,38,9.333333333333334,16.0,2.0,17.0,9.0,24.0,6.0,1,1,1,1.0,0.14370950131471233
3152769,5,40,0.0,25,80,7.0,11.0,2.0,17.0,13.0,62.0,5.4,1,1,1,1.0,0.3304702092162474
3152770,10,80,0.0,50,160,13.1,16.0,2.0,17.0,28.0,125.0,3.7,1,1,1,0.0,-0.09525199908850249
3153025,7,56,0.0,35,112,13.857142857142858,18.0,2.4285714285714284,17.0,23.0,41.0,4.0,1,1,1,0.0,-0.016447051403568204
3153116,12,96,0.0,60,192,14.833333333333334,16.0,2.5,17.0,36.0,96.0,4.583333333333333,1,1,1,0.0,-0.3338398282965623
3153163,3,24,0.0,15,48,16.0,16.0,2.0,17.0,9.0,21.0,7.333333333333333,1,1,1,0.0,-0.28997481392036223
3153287,22,176,0.0,110,330,15.136363636363637,19.0,2.272727272727273,17.0,68.0,188.0,5.5,1,1,1,0.0,-0.2352564637186171
3153655,15,120,0.0,75,237,14.866666666666667,19.0,2.0,17.0,48.0,136.0,5.533333333333333,0,1,1,1.0,0.07976660804182642
3153741,9,72,0.0,45,144,13.0,18.0,2.3333333333333335,17.0,28.0,70.0,5.777777777777778,1,1,1,1.0,0.027237951814029045
3153758,19,152,0.0,95,304,13.947368421052632,18.0,2.3157894736842106,17.0,53.0,215.0,6.526315789473684,1,1,1,1.0,0.10184523352575488
3153841,9,72,0.0,45,144,11.11111111111111,16.0,2.3333333333333335,17.0,29.0,89.0,5.555555555555555,1,1,1,0.0,0.004504881669217094
3153961,12,96,0.0,60,192,13.916666666666666,16.0,2.0,17.0,35.0,134.0,4.25,1,1,1,0.0,-0.2598599387799963
3154052,1,8,0.0,5,16,1.0,1.0,2.0,17.0,2.0,10.0,13.0,1,0,0,1.0,0.26231731475177045
3154115,18,144,0.0,90,285,13.0,16.0,2.3333333333333335,17.0,50.0,172.0,5.5,1,1,1,0.0,-0.09994922350652291
3154125,27,216,0.0,135,432,15.185185185185185,16.0,2.2222222222222223,17.0,81.0,373.0,5.666666666666667,0,1,1,1.0,0.11053820815967876
3154310,18,144,0.0,90,285,13.666666666666666,16.0,2.1666666666666665,17.0,55.0,206.0,5.277777777777778,0,1,1,1.0,0.13047449774787592
3154323,5,40,0.0,25,80,14.6,16.0,2.6,17.0,15.0,67.0,2.8,1,1,1,0.0,-0.31607381275572766
3154515,17,136,0.0,85,272,12.941176470588236,19.0,2.5294117647058822,17.0,51.0,156.0,4.882352941176471,0,1,1,1.0,0.170596031269047
3154593,2,16,0.0,10,32,16.0,16.0,2.0,17.0,6.0,6.0,4.0,1,0,0,0.0,-0.26466545783537027
3154666,4,32,0.0,20,64,16.0,16.0,2.0,17.0,12.0,42.0,5.5,0,0,0,1.0,0.4049619359003771
